,dip_ct,dip_pkt_size_ct
71.126.222.64,161808,9548088
133.149.85.122,1,40
203.77.107.167,5472,188090
133.11.70.157,94,9503
203.77.126.180,1627,740593
203.77.116.213,756,365988
203.77.54.127,1,40
133.149.112.212,1,40
202.198.61.2,1,40
203.77.126.80,167,7519
150.75.250.148,4,1730
150.75.120.192,1,40
133.11.70.131,63,6260
163.33.195.186,62,19004
202.198.44.138,1847,2548481
163.33.140.8,271,268245
163.33.248.162,71,74458
133.11.70.146,133,13072
133.11.70.142,111,11363
133.11.70.148,83,8445
150.75.173.32,1,40
150.75.183.4,1,40
163.33.16.16,1,40
150.75.235.104,1,40
163.33.225.185,1,52
203.77.0.70,1,44
163.33.93.232,2,92
163.33.247.69,70,59757
133.11.70.149,66,6826
163.33.175.152,634,842882
133.11.108.138,83,3320
163.33.100.170,4,551
133.149.213.47,1,40
150.75.62.11,96,5532
150.75.250.145,5,2162
163.33.211.202,1,40
203.77.3.187,1,40
150.75.250.150,5,2162
163.33.129.197,1,40
133.11.70.128,14,1502
150.75.180.214,1,40
202.204.60.245,2975,4275134
163.33.153.20,129,103449
163.33.130.58,1,40
150.75.18.251,1,40
163.33.191.193,1,40
150.75.6.51,1,40
150.75.192.39,1,44
163.33.121.100,1,40
150.75.249.76,1,40
133.11.70.152,63,6332
203.77.116.218,603,30748
150.75.136.20,1,40
163.33.159.101,2,80
133.11.70.155,122,11718
150.75.250.144,5,2164
163.33.93.168,86,88269
150.75.168.186,1,40
150.75.250.147,3,1297
163.33.229.104,1,40
133.149.175.98,1,40
203.77.121.146,1,40
163.33.229.109,1,40
133.149.93.7,1,40
163.33.26.215,1,40
202.204.56.187,1,40
150.75.43.137,1,40
150.75.1.54,1,40
150.75.207.169,1,40
150.75.250.149,5,2162
163.33.85.85,1,44
202.204.56.143,199,7164
150.75.121.62,1,40
133.11.70.133,62,3560
202.204.56.129,44,4275
150.75.144.174,1,40
163.33.124.120,1,40
150.75.237.207,1,40
150.75.144.238,1,40
150.75.230.243,1,40
150.75.119.15,1,40
133.11.120.81,1,40
163.33.140.239,14,5340
163.33.92.60,4,1746
163.33.144.246,1,40
133.149.76.126,1,40
150.75.167.150,1,40
203.77.91.119,1,44
150.75.250.146,5,2164
150.75.108.112,1,53
163.33.85.160,1,40
133.149.133.39,1,40
163.33.63.129,4,573
202.198.44.179,2615,3369531
133.149.79.247,1,40
203.77.118.202,172,13036
203.77.80.92,1,40
203.77.120.124,1,52
203.77.111.180,2,80
163.33.92.146,170,229100
203.77.115.5,1679,67160
150.75.250.154,5,2160
163.33.63.169,6,992
133.11.70.144,64,6738
203.77.92.217,1,40
133.149.168.208,1,40
133.149.232.234,1,40
163.33.186.192,1,48
163.33.174.139,1,40
163.33.222.87,1,40
133.149.84.188,1,40
133.149.33.153,1,40
203.77.118.188,204,267845
203.166.184.154,13,1810
133.11.70.130,105,10920
150.75.86.226,1,44
133.11.70.158,95,9492
203.77.106.31,2,84
133.149.94.59,1,40
133.11.70.138,61,6224
150.75.94.221,1,44
150.75.128.217,1,40
150.75.94.42,1,44
150.75.14.247,1,44
150.75.64.9,1,40
150.75.105.247,1,40
133.11.70.147,79,7890
133.11.70.139,87,9034
133.11.120.80,1,40
163.33.173.39,1,40
150.75.63.125,58,3392
163.33.94.176,3,249
203.77.9.167,1,40
150.75.44.143,1,40
163.33.140.63,4,1593
150.75.133.202,1,40
163.33.137.143,1,44
163.33.95.255,17,8363
202.204.62.169,165,90240
202.198.42.24,1,40
163.33.83.48,2,84
203.77.60.212,1,40
133.11.116.158,1,40
163.33.203.125,9,934
203.77.127.55,19,1701
133.149.128.147,1,40
163.33.84.61,1,44
133.149.185.163,1,40
150.75.123.93,1,40
133.149.172.254,7,336
133.11.70.150,107,11222
133.11.69.194,57,3392
202.198.7.126,10,950
133.149.136.182,1,40
133.149.124.239,1,40
133.149.102.217,1,40
133.11.70.134,115,12058
203.77.125.33,2175,3240212
163.33.116.69,1,40
163.33.122.91,1,40
202.204.56.224,1,60
133.149.112.198,1,40
163.33.93.33,1,175
133.149.158.103,1,44
150.75.53.34,1,40
163.33.118.207,1,40
150.75.221.227,1,40
150.75.211.8,1,40
150.75.234.100,1,40
163.33.94.137,6,2807
163.33.13.228,1,40
150.75.119.4,1,40
150.75.99.239,1,40
133.149.110.252,1,40
163.33.192.125,1,40
133.11.70.195,64,3781
203.77.122.57,56,4468
133.149.247.211,1,40
163.33.232.130,1,40
203.77.51.159,1,40
163.33.143.61,160,205786
202.204.56.183,12,1108
150.75.171.204,1,40
133.149.4.65,1,44
133.149.4.102,1,44
202.198.33.211,1,121
203.77.4.35,4,192
203.77.4.187,1,40
133.149.161.95,1,40
163.33.36.234,3,183
203.77.28.255,1,40
163.33.37.183,1,40
150.75.164.245,1,40
203.77.127.30,3,151
150.75.249.96,1,40
150.75.213.149,1,40
150.75.77.65,1,44
150.75.208.12,1,40
150.75.99.25,1,40
203.77.124.150,1,40
133.149.243.218,2,80
163.33.94.56,12,3733
163.33.135.220,1,40
150.75.28.140,1,40
133.149.28.252,1,40
133.149.22.8,1,40
202.204.63.252,4,344
163.33.92.74,2,80
163.33.117.189,1,40
133.149.127.77,1,40
163.33.188.245,1,40
163.33.37.153,1,40
133.11.70.140,53,5037
163.33.130.50,1,40
133.11.70.163,1,40
133.11.89.43,1,40
150.75.253.71,1,40
203.77.49.145,1,60
203.77.30.175,1,40
203.77.106.236,20,3099
203.77.124.88,7,832
133.11.70.196,8,588
163.33.91.229,1,40
133.11.125.114,1,40
202.198.23.44,1,40
163.33.152.190,1,40
163.33.116.84,38,54504
163.33.107.91,1,40
163.33.247.59,1,40
150.75.141.174,1,40
150.75.222.158,1,40
133.11.92.89,1,48
203.77.96.97,1,40
150.75.14.220,1,44
133.11.100.42,1,40
150.75.85.38,1,40
203.77.115.33,108,14256
203.77.66.74,1,40
163.33.176.57,1,40
150.75.37.164,1,60
133.11.110.223,1,40
203.77.127.110,2,168
163.33.59.170,78,111985
202.198.60.82,1,44
163.33.93.11,1,40
202.198.35.19,1,40
150.75.125.60,2,112
150.75.63.99,72,4215
163.33.61.55,1,40
202.198.15.90,2,192
163.33.141.5,1,83
133.149.24.7,1,40
163.33.191.208,1,69
202.198.46.30,1,40
133.149.95.57,1,40
133.11.119.43,1,40
202.198.27.65,1,40
133.149.182.94,1,40
150.75.33.54,1,44
133.149.154.108,1,40
163.33.214.210,1,40
133.149.129.172,1,40
163.33.63.130,3,656
150.75.8.46,1,52
202.198.9.89,1,40
150.75.190.15,1,40
133.149.130.36,1,40
202.198.23.132,1,40
203.77.97.65,1,40
133.11.102.192,1,40
203.77.120.229,4,239
163.33.40.251,1,40
163.33.1.79,1,40
133.149.167.117,1,44
133.149.175.97,1,40
150.75.44.190,1,40
202.198.53.173,3,292
150.75.7.157,1,40
150.75.145.201,1,576
202.198.37.158,1,40
133.149.20.235,1,40
203.77.112.253,1,40
203.77.106.174,1,40
163.33.174.24,704,203040
203.77.85.10,1,40
163.33.158.34,1,40
202.198.28.207,1,40
202.198.3.116,1,40
133.11.88.210,1,44
133.149.10.4,1,40
133.149.245.80,1,40
133.149.46.114,1,40
203.77.121.135,3,216
133.11.69.148,74,4132
163.33.141.185,7,395
202.25.107.217,1,52
150.75.248.254,1,40
150.75.9.85,2,80
133.149.88.17,1,40
133.149.49.242,1,40
203.77.60.203,1,40
163.33.127.82,1,40
150.75.58.198,1,40
133.11.70.145,76,7403
150.75.204.196,1,40
133.11.74.237,1,40
203.77.5.70,1,40
150.75.10.182,1,40
133.149.237.80,1,40
133.149.79.243,1,60
163.33.51.84,1,40
150.75.63.250,1,40
203.77.2.142,1,40
163.33.93.195,12,2501
163.33.179.211,1,40
163.33.92.16,12,4229
133.149.82.100,1,40
150.75.117.57,1,40
163.33.214.91,1,40
150.75.224.4,1,40
163.33.201.4,16,832
202.204.60.85,41,6012
133.149.128.247,1,40
163.33.228.178,1,40
203.77.86.198,1,40
150.75.152.99,1,40
163.33.216.17,1,40
163.33.141.247,1,52
133.149.187.174,1,40
133.11.125.47,1,40
133.11.94.206,1,60
133.149.197.189,1,44
133.149.184.16,1,44
163.33.82.119,1,40
133.149.152.255,1,40
150.75.161.4,1,40
133.149.55.231,1,40
150.75.15.4,1,40
133.11.107.169,1,40
133.149.88.194,1,40
163.33.251.84,1,101
163.33.13.216,1,40
133.149.33.39,1,40
133.11.101.177,1,40
203.77.80.6,1,40
150.75.237.25,1,44
133.11.91.122,1,40
133.11.124.27,1,40
133.11.70.132,139,13816
150.75.48.220,1,40
133.149.187.121,1,40
163.33.107.200,1,40
133.149.46.48,1,40
150.75.93.57,1,40
163.33.140.236,10,1067
133.149.221.255,1,40
150.75.255.234,1,40
150.75.144.230,1,32
163.33.146.166,1,40
133.149.134.42,1,44
133.149.35.25,5,240
203.77.126.74,1,84
133.11.85.88,1,40
202.198.39.173,1,40
163.33.23.182,1,40
163.33.225.234,1,40
203.77.49.185,1,40
133.149.166.7,2,80
163.33.76.167,1,40
163.33.63.16,1,40
133.149.229.80,1,40
202.25.109.121,581,737642
133.149.17.113,1,40
202.25.107.135,1,52
133.11.97.220,1,44
133.149.76.143,1,40
163.33.57.34,14,728
150.75.241.38,1,40
203.77.121.69,4,314
163.33.209.240,1,44
133.149.233.218,1,40
150.75.245.73,1,40
163.33.62.221,1,40
163.33.141.145,189,269514
133.149.229.172,1,40
150.75.240.22,1,44
133.149.131.48,1,40
203.77.54.172,1,40
133.149.43.125,1,40
150.75.168.1,1,40
163.33.235.129,1,103
150.75.139.182,1,40
163.33.108.213,1,40
163.33.27.44,1,40
203.77.38.111,1,40
150.75.214.34,1,40
150.75.103.169,1,40
133.149.45.23,1,40
163.33.94.101,1,69
133.11.64.127,1,40
163.33.246.18,1,40
150.75.51.222,1,40
150.75.246.152,1,40
163.33.0.235,4,336
163.33.77.233,1,40
150.75.81.148,1,40
203.77.12.39,1,40
133.149.251.253,1,40
163.33.141.13,106,144072
150.75.109.167,1,40
133.149.119.140,1,40
133.149.54.209,1,40
150.75.122.189,1,40
203.77.92.146,1,44
150.75.160.120,1,40
203.77.93.175,1,40
133.149.63.193,1,40
163.33.140.222,5,793
150.75.253.158,1,40
