,dip_ct,dip_pkt_size_ct
203.77.107.167,5385,186014
163.33.209.129,213,306300
163.33.93.237,2,88
133.11.70.137,69,7786
163.33.165.177,1,40
133.11.70.134,49,5262
133.11.70.131,74,7745
163.33.94.62,27,12471
150.75.130.52,1,40
150.75.183.53,1,40
202.198.27.174,1,40
133.11.70.156,157,16201
133.149.185.238,1,40
133.11.90.127,1,40
150.75.54.33,1,40
133.149.140.48,1,40
163.33.234.94,21309,31943228
133.149.33.94,1,40
202.204.60.245,4451,6239180
202.198.44.138,111,24304
163.33.92.59,235,277152
133.11.79.141,1,40
133.11.69.194,76,4438
150.75.85.92,1,52
202.204.56.153,5,480
71.126.222.64,367,22020
133.11.70.133,65,3676
150.75.62.11,78,4592
163.33.140.63,364,504158
133.149.51.1,1,40
163.33.191.243,4,212
203.77.118.188,36,12604
203.77.126.180,2005,430537
163.33.93.115,41,8714
203.77.116.213,792,390460
203.77.11.81,1,44
203.77.116.218,631,34152
150.75.24.2,1,40
133.11.70.149,105,10889
163.33.104.221,1,40
203.77.0.132,1,40
203.77.57.201,1,40
202.198.44.40,1,40
150.75.135.152,1,40
163.33.238.168,1,40
133.149.126.188,1,40
133.11.76.150,1,48
163.33.247.103,1,44
202.198.44.179,2268,2953465
150.75.16.216,1,40
133.11.70.151,147,15660
202.204.60.62,4,294
133.11.70.153,46,4347
163.33.187.229,1,40
163.33.223.240,1,40
202.198.26.27,1,40
150.75.215.105,1,40
203.77.120.249,60,17338
203.77.106.50,1,40
203.77.35.19,1,40
203.77.30.60,1,40
163.33.203.229,1,40
163.33.95.113,48,12582
203.77.25.86,1,40
202.198.23.98,1,40
203.77.6.23,1,60
163.33.81.152,1,40
163.33.244.16,1,40
150.75.73.122,1,40
203.77.117.67,5,420
163.33.81.139,1,40
202.198.56.248,1,40
202.25.109.121,237,180195
133.11.86.49,1,40
202.204.60.201,1,136
150.75.97.23,1,40
150.75.49.40,1,40
150.75.63.99,80,4582
203.77.74.65,1,40
163.33.252.205,1,40
150.75.147.205,1,40
203.77.47.183,1,40
133.149.217.9,1,40
133.149.157.69,1,44
203.77.112.57,1,40
133.149.175.190,9,360
202.204.56.183,22,2130
163.33.93.33,2,104
150.75.188.240,1,40
133.11.67.106,1,40
203.77.122.57,64,5161
163.33.209.133,1,40
150.75.235.185,1,40
203.77.41.149,1,40
133.149.221.196,1,40
133.11.90.67,1,40
133.149.30.13,1,40
203.77.106.105,1,40
133.149.14.225,1,40
163.33.177.221,1,40
163.33.20.136,1,44
133.11.107.160,7,336
133.11.70.142,186,19332
163.33.174.23,2,92
133.11.70.159,85,8685
163.33.143.179,1,40
133.149.128.111,1,40
133.11.70.155,67,6949
202.204.60.12,76,13251
202.204.56.155,32,2052
133.149.172.254,8,384
163.33.12.171,21,19196
163.33.89.90,1,40
150.75.237.249,1,40
203.77.48.69,1,40
150.75.86.126,1,40
203.77.118.202,192,14592
202.204.56.129,55,5482
133.149.182.74,1,40
202.25.109.55,1,40
202.198.41.7,1,40
150.75.105.25,1,40
133.149.240.76,1,40
163.33.136.132,1,40
163.33.103.43,1,40
163.33.92.138,20,27395
163.33.53.202,1,40
150.75.51.160,1,40
133.149.214.146,1,40
163.33.210.222,1,40
133.11.70.129,71,7503
150.75.246.180,1,40
203.77.118.176,8,3670
202.198.0.160,1,40
133.149.190.197,1,40
203.77.17.165,1,40
163.33.127.78,1,40
163.33.105.101,1,40
163.33.116.137,1,40
163.33.236.110,1,40
150.75.9.187,1,40
202.198.55.225,1,40
203.77.26.52,1,40
150.75.97.192,1,40
133.11.70.141,76,7549
203.77.113.246,91,13212
150.75.195.46,1,40
150.75.128.102,1,60
203.77.108.43,1,40
150.75.124.162,10,536
150.75.120.123,1,28
163.33.93.153,14,3145
133.149.165.216,1,40
150.75.49.136,1,40
150.75.4.244,1,44
203.77.4.35,7,336
133.149.105.185,1,40
133.149.196.108,1,40
163.33.239.88,6,1184
133.149.231.46,1,52
203.77.8.107,1,40
163.33.157.103,1,40
163.33.44.194,1,44
202.25.107.190,5,200
133.149.23.13,1,40
133.11.126.136,1,44
133.11.69.148,65,4038
