,dip_ct,dip_pkt_size_ct
133.149.183.16,1,44
202.198.7.126,181,44363
202.204.60.245,1533,2084424
203.77.107.167,5310,182814
203.77.115.52,7261,10837844
202.25.109.121,101,62132
203.77.115.33,1794,1985438
203.77.116.213,787,383247
133.11.124.35,1,40
163.33.133.53,1478,2194995
150.75.3.214,1,40
150.75.66.99,1,40
163.33.110.76,1,40
203.77.115.5,2083,91156
203.77.38.209,1,40
163.33.92.53,18,3330
150.75.61.3,1,40
163.33.171.217,1,40
203.77.126.180,1033,457205
133.149.151.198,1,40
133.149.85.85,1,40
133.149.63.105,6,288
163.33.132.39,48,25351
163.33.84.46,1,40
163.33.174.17,9,2494
163.33.93.156,17,3817
133.11.86.64,1,40
150.75.251.205,1,40
163.33.171.218,1,40
203.77.47.48,26,1248
150.75.62.11,81,4924
150.75.126.189,1,40
163.33.54.153,1,40
150.75.241.158,1,40
202.204.56.134,344,19319
150.75.129.132,1,40
150.75.11.221,1,40
163.33.150.61,1,44
133.149.133.236,1,40
133.149.106.130,32,1280
133.149.13.107,11,1364
163.33.183.128,1,40
163.33.60.73,1,40
150.75.140.215,1,40
150.75.223.43,1,40
203.77.116.218,1023,49664
133.149.44.125,1,40
133.11.70.144,68,7395
150.75.128.241,1,40
163.33.45.32,1,44
202.198.23.148,1,40
163.33.95.220,17,884
203.77.116.158,6,240
203.77.118.202,174,13188
163.33.216.83,1,40
133.149.234.96,1,40
163.33.141.20,206,286297
202.198.56.144,1,40
163.33.107.202,69,56920
133.11.70.158,95,9870
163.33.93.237,49,17980
163.33.221.164,1,44
163.33.49.77,21,1008
150.75.63.125,64,3945
133.149.86.155,1,40
203.77.116.214,6,288
163.33.244.168,187,7982
150.75.23.52,1,40
202.198.34.139,1,40
133.11.70.143,85,9052
203.77.126.80,53,2420
150.75.175.232,1,40
133.11.64.134,1,44
203.77.80.59,70,33472
163.33.235.219,1,40
163.33.58.209,1,44
163.33.181.42,1,40
133.11.70.152,81,9145
163.33.111.205,5,413
163.33.247.36,1,40
163.33.64.187,2,88
203.77.107.156,2,80
202.204.56.183,7,1635
163.33.95.98,25,5811
133.11.70.148,82,8109
163.33.229.184,1,44
163.33.62.171,4,515
163.33.65.108,1,40
133.11.70.134,105,10857
203.77.48.26,3,136
163.33.237.107,3,843
203.77.127.49,11,938
203.77.84.90,1,44
133.149.58.122,1,40
150.75.63.99,72,4342
133.149.140.227,29,1392
203.77.121.42,29,1392
133.149.65.113,1,40
202.198.17.247,1,40
150.75.233.145,1,40
133.149.66.136,1,40
163.33.100.170,49,29172
203.77.44.213,1,57
150.75.12.141,1,40
163.33.140.157,28,22504
163.33.19.183,60,11427
203.77.35.25,30,1440
163.33.128.82,1,40
133.149.221.158,1,40
133.11.70.142,28,2988
202.198.44.138,122,13260
150.75.129.187,1,40
163.33.95.72,51,46185
163.33.182.91,1,40
163.33.93.178,25,17574
163.33.207.39,1,40
150.75.66.36,1,40
133.149.222.93,1,40
163.33.145.247,15,720
150.75.173.170,31,1488
163.33.13.8,1,40
150.75.144.165,1,40
163.33.132.25,1,40
202.198.36.23,1,40
203.77.125.33,1181,1761588
150.75.17.101,1,40
133.11.70.195,55,3565
133.149.89.64,1,40
150.75.62.28,75,4152
163.33.140.61,16,5286
133.11.70.187,3,438
133.149.225.194,1,40
163.33.4.222,1,40
163.33.94.56,22,9742
202.198.43.36,24,1152
163.33.140.133,23,4275
163.33.192.116,1,40
203.77.120.185,5,205
133.11.76.243,1,52
202.204.61.255,1,40
133.149.14.183,1,40
133.149.36.216,1,40
133.149.46.132,1,40
133.149.7.35,1,40
163.33.92.166,220,302051
133.149.10.215,1,40
133.149.213.216,1,40
150.75.135.194,1,44
133.11.69.194,60,3730
133.11.70.133,70,4331
150.75.46.52,20,960
202.198.44.179,2027,2715973
150.75.99.229,52,2496
203.77.120.102,1,40
163.33.16.180,1,40
163.33.217.24,1,48
203.77.46.201,1,40
150.75.133.69,1,40
150.75.148.60,1,40
133.149.142.197,1,44
163.33.94.21,2,80
163.33.125.241,1,44
203.77.105.136,1,40
133.149.95.214,31,1488
163.33.216.85,1,40
203.77.13.135,27,1296
150.75.106.36,1,44
133.149.213.211,1,40
133.11.121.249,1,40
150.75.234.196,1,48
133.11.93.8,1,40
163.33.206.53,1,40
163.33.141.92,17,5525
150.75.163.5,1,40
133.149.117.38,1,44
163.33.157.211,1,40
150.75.152.96,2,80
163.33.62.166,1,71
150.75.252.57,1,40
163.33.141.72,55,3627
202.198.5.81,1,44
150.75.62.39,9,432
203.77.122.57,66,5455
202.198.35.10,1,52
133.11.70.147,77,7822
202.204.62.6,358,348909
163.33.64.6,1,40
202.198.19.1,1,40
163.33.85.88,1,40
150.75.253.193,1,40
203.77.100.163,1,40
163.33.195.186,30,11743
150.75.162.85,1,40
163.33.191.103,12,1516
163.33.28.208,1,40
133.149.187.91,1,40
133.149.65.165,1,40
163.33.19.33,1,40
133.149.82.163,1,40
203.77.46.240,1,40
163.33.13.101,1,40
133.149.252.181,1,120
133.11.69.148,52,2852
163.33.232.200,2,337
133.149.64.89,1,40
150.75.135.118,1,40
133.149.199.155,1,40
150.75.246.2,3,120
150.75.58.54,1,40
163.33.33.113,1,44
133.11.91.206,1,40
133.149.221.210,1,40
163.33.154.255,1,40
133.149.51.52,1,40
163.33.114.192,1,40
133.149.51.57,1,40
133.149.214.244,1,40
133.149.8.88,1,40
133.149.17.157,1,44
203.77.62.124,1,40
133.149.144.209,1,44
163.33.71.44,1,40
133.11.70.157,107,11265
133.149.143.178,1,60
163.33.11.6,8,1388
202.198.24.160,1,40
163.33.236.34,1,52
163.33.175.141,168,188831
203.77.61.198,1,44
203.77.89.133,1,40
163.33.49.11,1,40
163.33.21.198,1,44
163.33.136.229,3,175
163.33.194.33,1,40
133.11.70.136,77,8216
133.149.76.158,1,40
203.166.184.154,12,1790
202.204.60.85,14,1672
150.75.146.52,1,40
163.33.166.22,1,40
163.33.76.52,11,440
150.75.161.82,1,40
150.75.144.25,1,40
133.149.8.106,1,40
133.11.70.138,47,4753
163.33.132.173,13,5330
133.11.78.166,1,40
203.77.99.160,2,80
203.77.93.36,26,1248
150.75.103.32,29,1392
163.33.188.47,1,103
163.33.215.9,1,44
150.75.174.164,1,40
163.33.234.109,1,40
163.33.73.10,1,40
163.33.93.131,62,28862
150.75.196.73,1,40
133.149.177.161,1,79
150.75.150.75,1,40
133.149.124.168,1,40
150.75.26.161,1,40
163.33.141.60,4,725
203.77.70.93,1,40
150.75.77.40,1,40
150.75.196.194,1,40
133.11.69.42,1,40
202.198.3.63,1,40
133.11.93.90,1,40
163.33.137.32,1,40
133.11.65.71,1,40
163.33.89.176,1,40
163.33.230.204,1,40
163.33.177.229,1,40
163.33.164.211,1,40
203.77.86.84,1,44
163.33.22.137,1,40
150.75.161.221,1,40
150.75.94.217,1,40
163.33.201.3,1386,1894483
203.77.47.168,1,40
150.75.251.121,1,44
203.77.20.125,1,44
203.77.51.33,1,44
133.11.70.156,60,6184
163.33.78.167,1,44
163.33.3.95,1,40
163.33.95.94,3,413
150.75.174.145,1,40
163.33.219.120,2,88
133.11.70.151,82,8179
150.75.84.73,1,40
150.75.199.230,2,100
163.33.93.135,120,63380
163.33.138.36,109,119532
163.33.55.8,24,1152
133.149.244.187,1,40
133.149.0.125,1,44
133.149.6.94,1,40
150.75.3.172,1,40
203.77.43.25,1,40
163.33.232.27,1,40
203.77.127.30,14,769
163.33.116.165,1,40
163.33.218.42,1,40
163.33.127.127,1,40
203.77.87.85,1,44
133.11.94.80,1,40
150.75.18.57,1,220
163.33.14.240,1,52
203.77.68.13,31,1480
202.198.27.217,1,44
163.33.144.122,1,44
163.33.203.87,8,3817
150.75.57.80,1,40
133.149.114.213,1,40
133.11.71.160,1,44
150.75.213.239,1,60
163.33.231.235,1,40
163.33.41.93,1,40
163.33.2.165,42,2016
150.75.177.68,1,40
163.33.20.94,1,40
163.33.89.232,1,44
203.77.27.144,1,60
133.149.161.82,1,40
133.11.103.149,49,1960
133.149.201.82,1,40
163.33.94.228,10,777
163.33.175.126,6,772
133.149.247.241,1,40
202.198.23.201,1,40
133.149.187.105,2,80
163.33.99.127,1,40
203.77.51.31,1,40
133.11.75.39,1,40
150.75.84.105,1,40
163.33.116.84,67,101036
133.149.92.19,1,40
163.33.201.51,1031,1543206
202.204.62.186,60,13527
150.75.169.60,1,40
150.75.125.60,3,156
163.33.99.18,1,40
163.33.41.18,1,40
163.33.23.106,1,40
150.75.47.44,1,40
133.149.126.179,1,40
163.33.102.33,1,40
202.198.19.156,1,40
150.75.127.171,1,40
133.11.70.140,56,5586
163.33.86.49,1,40
163.33.141.51,1,115
133.11.88.40,1,40
202.25.107.234,1,30
163.33.120.182,1,40
163.33.165.220,1,40
163.33.94.175,12,8749
150.75.135.111,1,40
133.149.205.183,1,40
133.149.65.189,2,84
163.33.81.224,1,40
150.75.33.214,1,40
163.33.58.19,1,40
203.77.112.41,1,40
133.149.50.92,1,40
163.33.58.94,1,44
163.33.174.19,1054,1565289
133.149.209.254,1,40
133.149.158.143,1,44
133.149.109.52,1,40
203.77.5.9,1,40
150.75.124.46,1,40
163.33.196.35,1,40
133.149.118.134,26,1248
203.77.127.84,5,420
203.77.113.209,10,420
150.75.77.75,1,44
150.75.63.235,1,40
163.33.29.151,15,1479
133.149.90.147,1,40
203.77.39.217,1,44
163.33.72.22,1,40
203.77.124.17,4,988
133.149.205.112,1,44
150.75.6.11,20,960
133.11.112.21,1,40
163.33.107.205,4,192
163.33.120.138,1,40
150.75.255.45,1,40
163.33.227.113,1,40
203.77.35.249,25,1200
202.198.27.172,1,44
133.149.239.10,33,1584
203.77.92.200,18,864
202.198.44.171,104,16559
203.77.115.51,22,1232
133.149.189.217,1,40
163.33.88.99,1,40
150.75.184.60,1,44
163.33.247.143,399,558503
163.33.92.147,1077,1529947
133.149.58.91,1,40
133.149.214.208,1,40
133.149.220.19,1,40
133.149.92.56,1,40
133.149.206.120,1,40
150.75.77.65,1,44
150.75.124.162,10,520
203.77.61.129,1,40
133.149.37.56,1,40
203.77.127.57,1,84
150.75.21.216,1,40
150.75.22.164,1,40
133.149.146.248,1,40
203.77.103.62,1,40
163.33.77.5,1,40
163.33.206.61,1,40
163.33.74.251,1,40
163.33.165.204,1,40
163.33.75.214,1,40
133.149.20.51,1,40
133.11.70.146,20,2188
150.75.191.117,1,44
133.11.74.65,1,40
163.33.217.171,1,40
203.77.50.225,17,816
203.77.120.158,3,140
203.77.121.216,4,1039
163.33.98.21,2,80
133.149.226.157,1,40
150.75.204.227,1,40
203.77.120.249,23,7507
133.11.82.127,1,44
203.77.23.58,31,1480
133.149.183.141,1,40
150.75.88.178,1,40
133.149.11.202,1,40
150.75.82.185,1,40
203.77.76.72,1,40
150.75.231.55,4,160
203.77.120.143,11,1675
163.33.8.52,1,40
133.11.75.254,1,44
133.149.68.213,1,40
202.198.56.180,1,44
150.75.239.62,1,40
133.11.101.59,1,40
163.33.185.172,1,40
163.33.116.53,1,40
163.33.129.199,1,40
163.33.191.215,5,361
133.11.70.141,82,8483
163.33.228.76,1,40
150.75.61.181,1,40
203.77.99.112,1,40
150.75.11.202,1,44
163.33.216.109,1,357
150.75.18.137,1,40
133.149.161.42,1,40
163.33.249.88,1,40
150.75.52.192,1,40
203.77.14.195,1,40
133.11.70.132,63,6008
133.149.146.3,1,40
203.77.36.208,1,40
163.33.12.182,13,992
163.33.158.176,1,40
133.11.92.204,1,40
133.11.113.217,1,44
163.33.140.151,1,40
133.149.98.150,1,40
133.149.69.78,1,76
133.11.72.4,1,40
133.11.70.198,3,408
203.77.40.240,1,44
163.33.141.90,7,380
163.33.135.64,1,40
150.75.225.250,1,40
133.149.88.90,3,124
163.33.196.207,1,59
150.75.125.37,7,360
203.77.74.223,1,40
150.75.65.20,1,44
163.33.5.243,1,44
150.75.22.26,2,88
133.149.235.111,1,92
150.75.36.22,1,44
133.149.25.232,2,92
150.75.25.0,1,40
163.33.102.186,1,40
163.33.232.165,1,99
163.33.245.212,36,27855
203.77.36.175,1,40
203.77.86.150,1,40
163.33.33.214,25,1200
133.149.53.245,1,40
150.75.45.160,1,40
163.33.189.100,1,40
133.149.30.218,1,40
203.77.111.168,1,40
163.33.200.6,1,40
163.33.36.241,1,52
133.149.66.171,1,40
133.11.70.139,78,8213
133.149.96.251,1,40
163.33.251.63,2,164
150.75.184.175,1,40
133.149.183.160,1,40
133.149.165.11,1,40
133.11.70.199,3,324
133.11.70.137,51,4941
133.149.229.159,1,40
203.77.45.180,2,80
203.77.51.52,1,44
133.149.107.41,1,40
203.77.74.112,1,40
150.75.177.6,1,40
163.33.148.227,1,40
163.33.148.223,1,40
150.75.159.42,1,40
150.75.155.11,1,40
202.198.11.162,1,40
150.75.47.203,1,44
133.149.169.131,1,40
163.33.92.194,241,277391
203.77.109.159,1,40
163.33.63.174,2,180
202.198.45.162,1,40
202.198.44.222,4,239
163.33.104.214,1,40
133.149.177.48,1,40
163.33.158.72,1,40
150.75.192.72,1,40
133.149.170.173,1,40
203.77.28.232,1,44
133.149.151.45,1,48
150.75.151.233,1,40
150.75.233.142,2,84
150.75.42.58,1,40
150.75.191.125,1,40
133.149.119.111,1,40
202.204.60.2,9,1911
203.77.36.67,1,40
163.33.62.162,4,420
150.75.195.30,1,40
203.77.16.80,1,40
163.33.28.252,1,40
163.33.62.165,1,87
150.75.13.65,1,40
133.149.219.228,1,40
133.11.91.203,1,60
150.75.48.62,2,80
133.149.125.254,1,40
150.75.142.7,1,40
163.33.225.113,1,40
133.149.167.29,1,44
133.149.30.85,1,40
203.77.122.2,1,40
163.33.62.169,1,287
133.149.172.254,3,136
163.33.251.7,1,40
163.33.95.106,982,1343002
163.33.247.233,1,40
203.77.75.123,1,40
133.11.123.169,1,40
163.33.24.120,1,40
133.149.244.247,1,40
163.33.60.243,1,40
203.77.88.73,1,40
150.75.197.158,1,40
163.33.186.69,1,40
203.77.80.58,16,5792
203.77.127.55,20,1920
150.75.25.148,1,40
150.75.27.118,1,40
203.77.19.41,1,52
