,sip_ct,sip_pkt_size_ct
13.161.169.133,4930,7004867
185.62.237.173,1775,179281
195.208.244.146,260,10400
72.243.39.159,7564,10816520
125.72.108.26,1,32
166.239.19.130,1,32
81.109.202.46,170,6800
185.72.27.94,17,680
78.151.65.202,1,32
125.228.3.86,1,40
181.122.40.53,1,32
69.34.59.250,2,96
117.82.195.197,1,48
196.180.49.191,9,396
203.114.61.9,1,32
209.6.82.171,1,32
204.194.145.251,1155,579307
126.227.192.203,259,10816
64.22.164.130,4,455
185.252.120.253,36,2160
81.109.202.48,155,6200
47.244.10.123,4,336
222.111.51.7,1,32
110.42.161.193,2,104
122.232.19.92,82,3586
41.35.124.28,1,40
216.68.133.189,18,7072
139.253.188.67,58,2784
172.103.186.49,2,80
142.161.238.230,4,160
185.217.67.249,1,52
123.161.209.97,1,32
173.36.22.145,1,32
185.72.27.26,213,8520
121.110.235.64,1,60
41.112.43.27,1,32
54.248.73.134,1,624
46.231.172.29,46,1840
151.176.227.48,1,44
212.111.205.13,1,32
71.230.199.104,14,616
192.49.237.207,224,8960
122.235.151.29,1,52
82.54.174.197,41,1640
70.125.65.205,1,32
201.239.152.249,1,32
194.96.126.164,135,5400
185.72.27.70,78,3120
125.35.139.252,1,44
120.222.3.80,1,32
41.168.240.59,1,60
171.53.67.17,1,60
60.247.78.84,1,32
79.141.34.150,1,32
81.109.202.26,239,9560
84.154.83.252,5,420
201.103.148.98,1,32
120.180.155.151,27,1188
89.34.101.143,51,2916
45.125.82.119,2,80
100.229.103.85,1,32
185.72.27.106,83,3320
93.134.205.186,1,32
221.22.243.188,1,40
23.223.1.77,1,32
46.2.37.76,1,32
112.244.237.243,1,52
81.109.202.16,54,2160
31.113.147.113,245,151306
196.132.12.197,1,96
66.247.69.62,10,440
89.199.68.80,125,5000
91.70.55.57,1,52
126.26.254.114,387,187374
148.19.66.102,1,60
164.128.200.50,2,120
8.216.200.244,486,663218
71.30.153.189,1,32
68.74.225.106,7,280
192.49.223.89,237,9480
162.100.141.151,1,32
206.195.27.1,260,33896
80.103.190.161,1,60
81.109.202.36,52,2080
142.161.167.8,289,11560
126.132.77.252,74,3224
193.216.222.153,43,1720
54.249.146.139,4,251
123.232.34.154,2,104
74.193.23.98,7,364
36.216.253.218,1,32
172.249.30.157,27,4950
61.110.236.113,1,52
93.242.25.64,1,32
108.73.130.77,8,976
126.102.89.80,93,4836
134.214.46.204,7,280
115.73.16.150,684,35568
222.98.171.185,1,32
60.41.149.22,1,48
128.78.171.178,82,12294
119.25.75.106,1,32
92.16.93.91,5,420
91.238.111.103,1,32
196.180.49.68,14,616
182.214.20.9,1,32
87.225.62.58,1,32
162.194.50.126,38,4839
178.195.127.108,2,80
46.231.172.31,56,2240
115.49.215.21,1,52
177.243.148.8,1,32
126.132.74.67,167,8739
196.6.139.192,1,32
198.37.175.76,219,326238
37.192.202.105,1,64
8.247.244.137,19,3444
69.74.136.35,1,32
172.249.28.66,1,52
50.23.32.135,1,32
222.186.21.52,10,1210
185.72.27.133,53,2120
113.196.255.51,1,48
24.130.158.144,1,32
172.249.31.64,1,52
178.92.20.130,1,32
58.72.63.120,1,40
5.189.61.210,96,122542
39.46.150.44,201,10452
113.53.181.166,2,100
87.59.82.222,167,6680
14.93.175.54,1,60
210.141.56.51,21,5398
204.247.102.3,1,84
24.159.2.217,1,32
17.166.131.133,1,115
175.237.68.103,1,32
36.31.44.146,2,190
196.180.49.32,5,145
