,dip_ct,dip_pkt_size_ct
163.33.174.19,757,1129443
71.126.222.64,165642,9775732
203.77.107.167,5391,185568
163.33.174.24,691,173474
163.33.53.19,1,40
150.75.225.187,1,40
150.75.63.99,72,4645
133.11.70.144,118,12162
133.149.130.64,1,40
163.33.92.179,1,101
133.11.70.130,138,14061
203.77.126.80,243,11323
133.149.245.10,1,40
133.11.92.85,1,40
133.11.108.138,132,5280
150.75.120.10,1,40
202.204.60.245,4651,6784906
133.149.217.33,1,40
203.77.120.249,103,71001
203.77.116.218,292,16512
203.77.126.180,1663,832395
163.33.140.8,240,251211
163.33.32.72,1,40
133.149.141.126,1,40
133.149.142.30,1,40
163.33.224.163,1,40
150.75.0.45,1,40
163.33.71.129,1,52
203.77.116.213,768,406142
202.198.29.255,1,40
150.75.144.198,1,40
202.204.56.143,186,6696
203.77.0.177,1,40
163.33.141.36,21,6293
203.77.115.33,116,14752
150.75.156.82,2,100
163.33.40.174,1,40
163.33.138.84,1,347
150.75.3.73,1,40
202.204.56.155,13,2794
203.77.103.8,1,40
150.75.232.16,1,40
133.149.125.9,1,40
163.33.250.66,1,44
203.77.43.34,1,40
163.33.140.248,57,36764
163.33.140.51,18,4490
133.149.179.22,1,40
202.198.44.179,3920,5241405
202.198.44.248,78,99499
133.149.176.166,1,40
163.33.93.223,3,175
133.11.70.139,91,9316
150.75.243.167,1,40
150.75.12.190,1,40
203.77.97.163,2,80
150.75.162.25,1,40
150.75.252.173,1,40
133.11.70.132,162,17218
150.75.195.154,1,40
163.33.92.146,163,218420
133.11.85.82,1,44
163.33.152.133,1,52
150.75.144.168,1,40
133.149.57.77,1,40
163.33.123.51,1,40
203.77.61.115,1,40
163.33.201.199,6,288
163.33.238.255,3,162
163.33.86.0,1,40
203.77.42.22,1,40
163.33.143.61,39,10749
150.75.7.42,2,80
202.198.20.139,1,40
133.149.98.178,1,40
203.77.115.225,2,127
163.33.239.23,1,40
133.11.70.137,59,6163
150.75.173.236,1,40
163.33.12.182,91,5806
150.75.12.110,1,40
133.11.73.168,1,40
133.149.75.183,1,40
133.149.243.177,1,40
150.75.94.248,1,40
163.33.224.213,1,40
150.75.180.19,1,40
133.149.248.79,1,40
202.198.39.40,1,40
163.33.153.20,124,102449
133.149.21.18,1,40
133.11.70.157,78,7905
163.33.95.43,28,9284
150.75.32.54,1,40
203.77.25.98,1,44
163.33.194.106,1,40
