,sip_ct,sip_pkt_size_ct
185.62.237.173,1904,192019
84.12.254.89,1,32
81.109.202.26,240,9600
204.194.145.251,997,437658
179.149.184.66,1,32
62.80.82.221,42,1680
216.144.119.83,1,40
27.38.95.97,1,60
173.221.209.9,947,1371752
134.214.180.168,9,360
142.161.167.8,230,9200
210.148.255.26,1147,1637376
139.253.188.67,59,2832
203.13.118.156,6994,10491000
62.49.99.237,1,32
64.22.164.114,19,8619
64.22.164.130,1,50
97.19.201.122,1,32
81.109.202.16,49,1960
211.160.28.233,1,60
122.138.146.30,399,21048
46.74.110.168,1,32
81.109.202.46,153,6120
74.193.190.124,9,834
122.232.19.92,63,3094
81.109.202.49,159,6360
120.180.155.148,28,1232
194.161.44.137,1,32
123.56.89.193,1,32
92.67.251.137,64,2560
165.116.243.161,6,240
184.69.24.142,1,32
46.231.172.30,53,2120
94.205.246.179,2,100
47.124.141.34,1,40
197.25.146.124,1,32
146.156.11.114,1,52
129.196.12.158,1,168
74.193.112.254,2698,3832498
66.63.118.20,1,40
47.91.102.77,1,40
124.167.50.170,11,858
177.99.44.110,1,32
31.113.147.64,105,30928
212.62.221.235,5,420
38.178.152.99,1,32
81.109.202.4,59,2360
151.106.127.201,49,19629
188.172.193.138,312,444492
187.198.190.222,1,40
71.230.250.144,1,40
187.12.243.152,1,32
185.72.27.113,20,800
87.185.130.38,1,32
60.117.156.126,24,2256
217.178.79.16,21,3175
82.218.188.152,234,9360
220.202.73.136,146,7008
38.149.56.215,5,369
23.94.231.105,20,11409
95.23.254.87,693,27720
46.234.223.73,247,12844
185.72.27.66,190,7600
92.195.69.167,1,32
185.72.27.26,201,8040
185.48.172.193,52,2080
218.204.106.34,1,32
85.214.227.74,1,60
13.161.234.162,2,536
113.28.140.123,1,32
185.72.26.104,26,1040
218.144.199.35,1,52
185.104.111.133,5,280
218.255.120.155,1056,50688
185.48.172.155,24,960
128.78.171.178,84,11332
185.72.27.61,32,1280
68.74.225.106,4,160
80.19.39.211,1,32
112.58.220.197,1,52
37.17.170.148,1,40
13.161.169.196,11,12489
18.213.243.118,13,5809
185.72.27.70,85,3400
110.38.27.54,1,40
90.113.149.29,1,40
58.34.124.182,1,32
190.82.240.209,1,32
172.249.30.14,70,54225
92.119.211.175,1,40
13.204.79.32,13,1577
126.7.114.183,1,52
64.131.174.185,1,32
178.35.226.182,1,60
104.15.195.68,3,281
52.227.116.68,3028,4401350
172.249.25.132,25,2992
206.252.200.196,1,32
138.221.35.73,8,320
94.30.206.192,1,32
201.197.240.81,1,32
185.72.27.101,23,920
88.11.63.82,1,40
14.93.169.204,1,52
61.65.220.104,5,220
54.233.175.24,3,1081
81.255.204.141,1,32
185.72.27.6,32,1280
187.143.44.43,1,32
76.255.190.39,1,32
138.4.81.97,7,280
117.27.43.63,65,9134
69.98.170.112,1,32
34.225.24.129,1,32
175.218.202.216,1,32
31.163.15.224,1,40
188.52.21.193,1,32
46.158.218.137,1,32
188.139.75.249,1,40
62.91.5.162,2,96
126.158.164.213,89,46765
47.84.176.74,1,60
45.74.114.210,1,32
126.26.254.114,378,184958
14.233.252.252,21,840
185.72.27.41,43,1720
84.135.6.147,1,32
187.230.126.27,9,468
85.62.21.114,1,32
222.64.159.206,1,32
117.100.77.202,1,76
118.30.163.197,44,9449
93.241.255.199,1,32
121.146.146.198,4,160
201.7.65.82,1,44
205.85.250.242,1,56
194.96.126.164,159,6360
60.67.216.178,9,396
71.230.250.19,1,40
220.2.185.168,1,32
