,sip_ct,sip_pkt_size_ct
182.84.94.59,334,14180
36.20.174.215,8717,278944
126.26.254.114,383,185758
107.164.187.73,66,2640
61.45.1.174,1,32
62.237.51.50,833,1247172
185.62.237.173,1858,193081
81.109.202.26,255,10200
81.109.202.49,164,6560
119.166.238.20,1,32
192.142.164.245,1,85
188.175.98.63,8,320
115.197.81.150,1,60
211.22.182.156,169,196066
217.119.57.67,307,19552
116.52.224.204,1,48
173.249.16.203,1,125
117.117.95.121,335,471109
46.231.172.26,40,1600
126.41.38.149,87,5105
89.199.68.80,416,16640
62.76.57.172,1,32
54.186.83.229,9,11288
115.26.228.238,1,32
139.173.135.232,4,160
97.54.43.222,1,32
31.113.147.64,32,3046
211.247.141.56,2,120
74.212.3.201,1,32
190.196.214.51,1,32
78.237.39.191,1,32
134.209.44.183,1,32
72.243.39.170,7432,10627760
81.109.202.48,142,5680
85.101.130.73,1,32
82.139.160.216,1,32
124.167.50.170,10,780
117.78.233.75,1,40
84.199.159.12,1,32
101.152.233.110,10,980
218.128.12.128,4,360
172.249.29.71,1,48
1.30.205.203,1,32
62.163.158.198,1,32
120.180.155.151,25,1100
145.236.119.71,30,1200
204.194.145.251,1253,715779
101.212.69.92,1,84
41.154.49.191,1,32
5.64.104.136,2,80
104.248.178.161,4,160
101.186.157.182,1,32
119.223.139.43,1,32
219.211.131.83,173,8996
38.245.188.80,180,6480
155.153.42.188,2,312
87.55.4.147,1,32
5.42.93.217,1,32
185.231.79.54,5,300
108.73.130.77,21,9322
175.36.240.156,1,32
49.179.254.88,1,32
119.157.124.10,4,160
70.90.89.222,1,32
182.243.227.237,35,44856
185.56.252.129,388,15520
213.179.187.242,1,32
123.202.163.47,1,40
128.78.171.178,63,10060
31.74.178.202,1,32
119.20.95.120,1,32
189.138.241.84,1,44
117.225.152.238,1,32
115.193.140.237,3,120
196.180.49.70,7,308
144.131.206.196,1,32
172.249.162.206,42,15299
213.203.13.184,1883,2811140
172.249.30.177,676,898965
139.253.188.67,64,3072
162.104.123.175,2,80
154.141.209.32,1,32
187.86.231.154,1,32
134.214.229.157,6,240
94.0.77.232,1,32
58.249.190.59,22,16307
91.119.49.43,1,52
54.49.24.155,1,76
70.189.63.64,1,32
74.193.187.140,24,5680
122.232.19.92,89,3916
89.199.68.17,426,17040
222.211.92.167,1,60
147.128.15.91,1,60
83.213.153.60,222,11544
92.195.74.67,1,40
1.63.109.80,1,48
139.173.142.36,4,160
83.142.195.236,1,60
154.201.241.44,1,96
134.160.34.120,1,60
192.49.201.102,3,120
50.159.242.126,6,336
107.164.185.50,107,4280
185.72.27.133,29,1160
218.168.237.230,1,32
138.45.154.85,84,104746
98.142.43.177,1,32
209.238.124.149,7,308
206.195.27.1,222,31714
60.31.76.132,1,32
200.69.48.233,1,56
108.73.145.19,7,364
185.72.27.113,24,960
185.48.172.193,58,2320
86.143.128.168,1,32
111.165.173.115,1,76
94.48.23.53,2,96
87.0.13.197,1,60
123.129.13.68,1,40
96.17.48.41,1,32
123.107.207.159,1,132
143.189.18.221,1,32
82.62.19.71,1,32
23.94.230.247,1,52
185.72.27.53,26,1040
88.11.50.87,1,32
46.99.168.3,1,32
31.113.147.113,240,151535
91.39.54.168,7,3904
196.180.49.79,10,520
81.109.202.46,132,5280
117.27.43.63,81,12676
211.144.168.21,1,40
89.209.252.31,1,44
196.180.49.191,5,220
131.231.35.181,1,60
212.163.68.145,3,120
59.9.238.238,1,32
71.187.159.198,1,32
151.235.158.198,1,32
171.208.151.137,1,52
118.55.125.30,13,1144
117.246.140.40,1,32
182.209.180.242,1,32
46.245.92.94,1,40
185.72.27.70,63,2520
183.188.60.2,129,129730
216.68.133.226,25,8178
24.181.1.33,1,32
188.197.139.213,1,32
106.206.88.63,1,32
182.243.226.130,100,128061
112.161.203.109,1,32
5.64.104.141,3,120
79.152.220.155,1,60
189.51.249.242,1,32
34.215.159.246,4,1527
170.17.122.152,1,40
104.7.254.169,1,52
172.249.25.142,68,16191
188.218.58.198,1,32
211.203.102.191,1,48
68.74.189.228,3,120
195.208.253.162,23,920
76.254.17.233,1,32
196.180.49.69,6,264
196.200.105.93,1,32
121.158.118.130,1,32
185.72.27.26,242,9680
196.180.49.6,7,308
94.71.115.100,1,40
36.164.21.20,26,1144
81.109.202.4,46,1840
137.60.11.245,1,60
74.193.62.54,1,63
69.187.76.35,1,44
50.176.130.67,1,32
31.210.14.7,1,32
132.147.52.131,1,32
217.25.207.166,1,32
52.236.68.228,1,32
5.115.209.95,1,32
132.145.151.51,15,600
185.72.27.6,30,1200
67.156.24.139,1,32
200.47.41.106,1,32
191.110.240.255,1,40
87.59.82.222,195,7800
177.175.152.238,1,32
173.175.176.85,1,32
89.124.246.143,1,32
14.233.252.252,20,800
185.72.27.66,205,8200
45.216.70.55,1,32
180.80.3.233,3,120
195.208.253.181,34,1360
178.222.228.104,1,40
109.98.130.106,1,32
194.96.126.164,177,7080
13.31.165.48,2,104
185.48.173.62,42,1680
182.212.137.47,1,48
23.94.228.183,52,57692
91.14.97.178,1,32
182.89.137.218,11,3692
37.56.225.198,1,32
194.8.49.129,1,32
138.41.92.241,1,60
208.123.79.45,1,274
113.149.11.97,1,40
89.179.13.230,1,48
85.38.150.80,1,32
172.249.28.71,1,52
93.248.88.244,1,32
117.72.135.155,1,40
180.145.82.25,1,84
107.0.123.143,1,32
72.29.43.248,1,32
172.249.30.49,31,24067
165.116.243.41,8,320
58.22.205.31,9,2026
60.137.220.7,11,2008
191.17.209.223,1,32
64.22.160.66,1,52
43.205.108.49,1,52
151.106.127.201,37,1628
113.62.234.98,1,60
17.147.94.136,20,21466
61.21.88.13,32,21601
103.123.163.22,1,52
84.181.39.42,4,287
71.230.250.47,1,40
72.216.218.130,1,32
81.109.202.10,35,1400
95.146.86.246,1,48
81.109.202.16,53,2120
115.196.74.252,1,40
85.226.108.60,1,40
185.252.120.253,29,1740
171.239.192.47,1,32
77.241.122.240,34,1360
71.230.152.134,3,117
84.117.49.105,1,32
18.178.85.176,1,76
182.89.137.201,8,3732
176.211.68.239,1,32
121.172.244.191,1,32
185.72.26.63,7,280
98.13.171.147,1,32
74.193.228.51,7,6423
193.216.222.161,20,800
142.150.59.8,1,32
159.153.180.3,11,440
17.203.227.50,1,105
88.246.42.154,1,44
210.131.143.4,1,84
74.193.190.124,10,758
213.122.200.150,2,80
162.104.18.102,1,32
94.19.159.209,1,32
193.216.222.153,29,1160
206.179.80.88,2,80
71.230.146.117,11,485
189.23.25.233,1,32
185.72.26.31,9,360
104.6.5.10,2,127
216.68.133.195,54,34230
185.72.27.89,27,1080
92.194.223.36,1,40
193.158.54.65,1,32
82.43.32.110,1,32
185.62.237.230,7,442
37.36.108.164,1,52
88.67.196.194,1,32
185.21.93.223,1,40
46.231.172.31,62,2480
38.245.188.76,8,288
54.136.30.123,1,32
70.174.76.96,1,32
198.37.175.62,384,547584
41.237.105.56,1,40
121.109.194.112,1,40
52.19.130.153,1,32
190.155.87.10,1,32
171.208.158.213,1,48
105.40.156.10,1,32
49.49.210.138,1,32
221.7.84.86,1,76
169.62.203.68,1,32
73.27.113.248,1,32
114.166.220.92,1,40
212.55.217.95,1,48
110.56.175.253,1,48
79.201.250.6,1,32
141.101.212.73,1,32
180.138.30.187,5,200
80.158.96.120,1,32
120.180.155.148,31,1364
52.15.239.237,20,1850
61.26.0.127,1,96
73.38.127.33,1,32
119.152.181.66,1,48
82.158.224.113,1,32
88.11.63.75,2,80
107.218.113.29,1,32
222.82.79.16,3,120
172.249.28.105,19,2873
182.116.113.120,1,60
110.66.33.54,1,60
13.22.76.33,5,539
201.92.3.185,1,40
119.26.18.123,1,32
82.178.75.14,1,32
52.87.168.69,12,830
221.95.63.102,1,32
188.105.9.46,21,840
171.143.153.205,1,32
94.233.171.1,1,32
45.126.10.171,19,760
66.21.243.91,1,32
14.166.36.242,1,32
156.56.218.132,1,40
85.81.220.53,1,40
74.61.212.177,1,32
46.160.172.27,1,32
195.67.205.97,1,32
62.174.135.5,6,240
188.252.76.221,1,32
58.159.181.130,1,32
196.180.49.13,9,612
103.196.224.142,1,60
103.196.225.69,1,60
42.106.141.128,3,232
207.251.201.167,1,32
46.42.155.233,12,1338
196.180.49.74,19,836
91.192.67.91,1,32
172.84.52.113,1,32
203.205.252.161,1,32
218.157.247.121,2,80
217.162.213.164,3,160
60.112.167.213,1,32
52.248.146.111,1,32
104.88.61.68,1,32
172.249.31.64,17,2146
74.187.211.225,1,32
134.214.106.33,3,120
173.246.155.143,4,1115
213.170.222.94,5,420
188.10.186.8,1,40
37.17.211.99,1,40
76.136.31.41,1,32
34.199.158.55,36,8204
80.76.142.13,1,32
113.8.116.79,1,64
68.69.143.127,1,32
31.160.193.70,24,2016
80.136.108.227,1,32
40.134.121.54,1,40
89.170.32.104,1,32
41.166.49.45,1,32
195.38.66.233,1,32
81.109.202.36,54,2160
89.82.34.151,1,32
150.155.61.82,2,120
187.101.3.2,1,32
119.97.50.227,1,52
196.180.49.23,6,264
185.72.27.1,41,1640
115.243.33.250,1,32
47.184.203.69,1,32
45.33.76.87,2,111
77.85.221.101,1,32
75.139.0.199,1,32
54.94.201.121,58,2320
73.154.82.134,1,32
18.147.125.74,7,5548
47.101.230.185,1,60
125.35.139.252,1,44
42.61.27.54,1,40
219.113.122.24,9,1750
68.65.195.190,1,32
120.107.137.53,1,60
172.249.30.156,98,94694
134.214.180.160,6,240
83.17.210.68,1,32
193.254.5.86,13,520
181.33.206.200,1,32
97.28.158.217,1,32
86.177.116.130,1,32
117.34.14.173,1,40
212.112.240.101,1,32
203.76.29.101,6,240
162.1.253.41,17,9792
190.42.24.204,1,32
46.228.101.37,6,264
60.4.189.50,1,32
185.72.26.39,6,240
216.68.133.149,24,3998
47.44.113.216,1,32
77.50.217.119,1,32
178.185.104.75,26,1144
91.175.0.106,1,32
103.24.15.180,16,1648
83.72.68.157,1,32
178.105.152.216,1,32
74.193.187.141,16,1691
86.168.58.250,1,32
45.32.52.1,1,140
52.224.238.11,2,104
78.140.97.64,1,32
67.76.52.255,1,32
88.11.63.81,4,160
172.249.25.177,31,14265
222.96.237.186,1,32
46.80.160.94,5,300
92.8.58.140,12,480
73.217.3.38,1,32
64.22.165.109,15,780
186.148.65.121,1,40
80.226.144.162,1,40
93.226.44.234,1,32
71.230.250.6,1,40
122.224.101.25,1,132
40.49.230.168,1,302
185.48.172.155,17,680
222.152.66.145,1,44
164.44.131.234,1,32
61.108.248.219,1,76
117.117.90.185,531,769140
182.116.57.254,1,58
64.109.42.49,1,32
87.233.41.183,1,32
191.153.42.111,1,32
182.223.150.124,4,160
201.98.49.141,1,60
175.54.150.34,8,344
189.90.52.111,1,32
119.158.103.200,1,40
117.253.24.42,1,32
61.207.16.98,1,64
212.105.224.189,1,32
61.109.123.108,1,52
54.62.64.76,1,32
222.233.20.175,1,32
198.58.73.202,3,120
157.42.66.218,4,160
216.68.132.238,6,2512
73.237.24.88,1,32
183.155.25.46,1,32
185.72.26.0,11,440
180.155.64.254,1,40
123.107.206.118,3,252
175.202.216.50,1,32
115.154.144.11,3,120
23.97.209.204,1,32
50.24.173.123,1,32
121.2.26.45,1,60
111.175.90.133,1,40
177.150.10.99,1,40
88.11.63.87,3,120
46.231.172.29,48,1920
216.68.133.198,20,12324
179.74.133.134,1,32
13.183.192.52,1,32
138.4.81.97,6,240
188.201.45.24,4,508
59.99.148.42,1,32
172.249.162.142,27,3395
149.122.183.210,7,6205
36.232.50.158,1,52
101.43.18.175,1,32
167.58.153.188,1,32
123.113.251.48,1,76
191.56.251.153,1,32
18.178.227.149,1,76
94.139.168.247,1,32
194.247.52.102,1,60
113.221.75.79,1,76
91.34.78.83,1,44
95.56.132.37,1,32
185.95.159.217,16,640
59.67.187.176,1,32
222.186.21.52,19,2299
122.59.107.100,1,44
172.249.25.181,7,1353
199.227.120.227,7,2436
122.216.238.24,1,32
112.195.127.200,1,32
67.194.24.225,1,32
221.35.147.191,9,360
37.78.105.172,1,52
172.249.30.145,17,3227
186.12.133.112,1,32
66.46.247.31,3,120
167.148.99.50,5,200
71.230.134.127,4,176
66.82.114.204,1,32
185.173.237.20,1,40
202.182.63.189,1,32
85.23.180.22,1,44
95.52.71.61,1,32
139.173.186.130,3,120
222.165.39.28,1,32
91.145.50.152,1,32
77.233.55.185,1,32
217.24.27.78,1,32
211.233.17.115,1,32
109.116.218.203,1,32
61.26.0.89,12,480
192.240.42.168,4,659
104.123.238.78,1,32
175.56.212.2,1,32
177.39.35.152,1,32
218.30.20.19,1,32
154.164.146.206,1,52
82.54.174.197,48,1920
84.178.68.123,1,32
23.92.235.34,9,7671
103.212.42.232,1,52
23.103.203.131,1,32
74.48.112.128,1,32
31.131.160.184,1,32
211.203.122.237,1,40
64.115.53.109,1,52
174.126.13.225,1,32
74.193.21.172,2,129
188.230.66.4,2,80
18.213.243.118,1,499
85.20.14.248,1,32
39.43.246.99,1,32
171.63.154.190,1,28
187.38.146.23,1,32
117.231.191.230,1,32
201.197.239.86,1,32
71.230.199.104,11,469
138.221.89.121,10,400
164.48.28.85,1,44
93.187.52.98,1,32
5.64.104.147,2,80
161.242.45.46,1,32
159.52.166.94,7,280
115.98.39.205,1,32
121.134.240.76,1,32
120.192.165.12,1,32
54.45.231.250,10,5230
185.226.129.205,1,52
82.189.215.189,1,32
217.147.4.225,5,420
218.129.204.181,1,60
90.46.242.230,1,32
216.184.127.57,1,32
207.26.199.105,1,32
121.151.217.98,1,32
194.219.65.162,1,32
185.213.49.122,5,200
168.253.133.155,1,74
42.84.192.87,1,32
41.245.114.149,1,32
165.229.141.192,2,80
216.204.234.208,1,40
89.246.45.132,1,40
187.187.248.4,1,32
188.209.135.21,5,420
183.151.116.232,1,32
210.154.7.194,3,418
84.61.19.204,1,32
108.34.113.81,1,32
95.159.252.176,1,32
52.20.70.104,1,40
89.84.5.216,1,40
24.210.0.200,1,32
17.193.180.115,1,76
134.124.248.85,1,32
63.133.54.96,1,32
182.244.199.6,1,32
175.205.5.19,3,120
93.125.82.128,1,32
95.33.133.21,1,32
193.163.158.70,1,32
37.17.222.158,1,40
23.64.129.24,4,389
54.248.115.93,4,270
54.166.125.153,1,32
175.238.253.208,1,32
196.180.49.57,9,261
62.108.207.216,6,1688
191.220.83.74,1,32
5.186.69.212,1,32
122.134.204.220,1,60
122.168.231.72,1,32
123.254.58.162,1,58
79.244.191.176,1,32
5.64.104.131,2,80
14.84.46.221,1,40
114.45.91.66,17,2731
47.244.3.130,4,336
67.23.171.35,1,32
125.64.251.244,1,48
71.230.146.69,6,264
43.205.3.231,1,76
183.186.181.52,23,6468
71.230.250.212,1,40
36.208.13.74,1,76
84.181.17.244,1,40
190.234.59.93,1,40
3.200.28.55,20,5845
81.109.202.11,47,1880
123.126.144.152,1,84
184.14.91.185,1,115
14.57.20.191,1,32
198.15.169.6,2,73
185.72.27.78,24,960
85.226.124.15,1,32
196.180.49.30,5,220
54.196.255.8,1,180
8.216.200.247,2,482
178.215.50.160,1,32
91.162.41.27,1,32
190.125.216.205,1,40
121.117.7.220,3,120
185.72.27.94,25,1000
107.178.193.191,12,6160
180.184.23.224,1,40
175.140.121.141,2,104
186.25.152.142,1,32
75.179.159.126,1,32
107.157.250.21,1,40
78.28.205.62,1,32
85.15.54.21,1,32
222.142.46.195,1,60
105.149.126.158,1,32
80.144.1.242,1,168
145.239.146.102,1,32
197.49.228.34,1,40
216.68.133.177,10,2194
177.101.128.171,1,32
218.128.12.192,4,160
185.182.100.198,23,920
194.192.168.196,1,91
185.0.65.16,45,1800
88.158.103.9,1,32
190.207.197.140,1,32
108.69.148.177,1,32
221.100.132.24,1,32
66.247.69.62,11,484
47.139.166.97,1,32
168.31.222.111,1,32
138.221.31.107,5,900
144.91.18.64,1,32
190.106.191.124,1,32
124.167.51.65,1,44
159.137.246.195,1,52
177.149.191.162,1,32
120.135.128.168,1,32
61.102.35.173,2,100
45.125.150.1,2,111
60.123.107.26,1,32
79.168.226.165,1,40
165.116.13.224,34,4347
109.49.71.211,1,32
103.105.1.228,1,40
5.56.153.51,1,32
111.199.3.48,1,52
64.65.244.166,2,80
82.144.114.188,1,32
113.40.6.106,1,60
194.68.220.118,1,48
98.35.70.42,1,32
24.2.103.165,1,32
122.12.161.248,1,32
80.212.114.72,11,484
152.51.127.44,1,60
188.11.163.193,1,40
17.199.46.178,1,83
88.11.63.84,2,80
178.223.245.102,1,40
216.144.171.1,1,32
202.46.29.67,29,17826
24.18.128.30,1,32
115.49.237.68,1,32
194.162.14.242,1,127
109.56.139.0,1,48
217.146.74.167,2,120
77.109.143.30,1,32
103.49.110.75,1,32
13.23.137.18,1,32
42.59.211.84,1,32
218.122.80.82,1,32
67.237.141.108,1,32
1.3.222.154,1,32
3.236.174.215,10,1338
217.153.140.38,1,32
118.231.135.209,1,40
163.181.208.151,1,44
124.159.61.161,4,160
151.225.50.79,1,32
104.3.235.136,1,40
173.53.196.75,1,32
78.166.140.115,2,158
74.193.190.175,2,104
62.101.25.85,1,32
185.134.52.211,13,1573
113.26.165.93,1,60
162.12.12.19,3,120
212.28.209.204,1,32
94.158.208.213,1,32
92.91.242.107,1,40
68.145.2.112,1,32
