,sip_ct,sip_pkt_size_ct
198.98.116.239,23,1380
193.214.110.152,31,1860
13.218.12.71,17,23480
195.245.187.200,44,2640
177.42.185.40,80,4248
177.39.201.36,34,2040
193.11.28.37,43,2304
97.191.227.50,25,1500
194.42.195.166,41,2460
192.229.242.166,42,2232
193.76.87.244,44,2640
208.177.113.72,31,1860
254.30.161.241,85,4584
193.175.137.242,30,1800
196.208.28.12,78,4248
210.75.210.81,40,2400
194.54.126.190,15,900
204.107.124.112,55,3300
192.251.144.180,65,3900
229.51.190.15,52,2808
202.92.251.232,15,900
198.155.8.190,38,2280
194.239.14.26,24,1440
167.191.172.20,44,2640
194.178.145.117,42,2520
200.93.200.56,49,2940
208.28.189.20,23,1380
213.248.66.11,38,2280
137.143.91.152,3,1325
210.123.164.225,33,1980
200.68.100.223,43,2580
195.19.28.201,39,2340
209.34.49.1,33,1980
193.110.80.175,13,780
212.119.123.162,37,2220
185.62.237.173,3000,309777
120.180.155.148,35,1540
177.48.203.183,23,1380
89.199.68.17,401,16040
196.180.49.32,10,440
195.60.231.0,26,1560
93.61.82.207,37,2220
229.53.37.35,33,1980
62.237.51.50,874,1308672
54.111.143.37,35,2100
199.193.207.152,48,2580
199.192.241.144,3,180
167.194.74.10,28,1680
208.107.21.31,1,32
81.109.202.48,159,6360
195.142.7.233,61,3372
197.40.131.44,44,2640
185.72.27.66,206,8240
105.43.242.91,1,32
89.199.68.80,380,15200
61.26.76.153,3,120
171.62.208.70,1,40
64.4.91.241,1,32
177.250.252.86,18,1080
130.33.189.223,1,32
87.63.42.176,1,32
77.69.1.223,1,32
126.26.254.114,377,185948
200.33.109.248,37,2016
54.221.238.64,39,2340
209.77.77.32,75,4092
196.180.49.6,8,352
63.151.182.59,16,960
204.194.145.251,1101,539511
203.201.110.105,30,1800
195.233.88.184,29,1740
203.209.135.59,45,2700
203.202.109.248,71,3876
203.161.147.225,1,60
37.4.49.147,47,2820
185.72.27.26,199,7960
31.113.147.113,258,159722
216.243.203.248,39,2340
197.41.23.54,42,2520
194.96.126.164,137,5480
192.247.184.101,34,2040
48.68.141.11,35,2100
167.60.87.82,44,2640
195.34.25.201,27,1620
167.14.130.194,25,1500
195.44.167.142,78,4260
66.146.193.165,49,2940
194.79.184.120,33,1980
196.185.176.55,41,2460
41.202.92.205,35,2100
202.188.94.131,42,2520
197.206.0.19,39,2340
177.65.12.157,1,32
195.154.125.255,32,1920
39.253.99.121,29,1740
97.236.105.90,27,1620
199.224.166.13,48,2880
215.194.69.220,28,1596
195.137.121.246,40,2232
167.15.139.84,30,1800
216.159.129.92,8,480
216.173.61.42,76,4104
197.109.13.188,17,1020
197.217.173.22,20,1200
214.51.199.216,37,2220
31.113.147.64,56,10306
199.129.180.200,77,4140
98.243.31.253,21,1152
198.79.97.114,30,1800
107.164.186.190,237,9480
193.6.195.45,29,1740
200.52.127.104,43,2316
208.126.3.165,36,2160
115.70.180.21,25,1500
203.194.53.78,45,2700
126.242.133.212,711,29120
90.5.63.78,11,660
54.54.163.154,30,1800
203.135.207.156,24,1440
194.161.7.93,83,4440
183.121.120.74,13,712
167.140.198.223,26,1560
250.242.57.128,48,2628
192.87.52.192,81,4368
204.197.202.218,33,1980
192.60.74.67,32,1920
115.49.16.229,22,1320
167.35.91.159,39,2340
195.67.247.122,26,1560
194.176.2.50,24,1440
209.151.128.199,35,2100
192.233.79.39,33,1980
58.22.205.31,5,1038
53.217.179.95,44,2640
192.197.135.138,24,1440
200.210.75.95,44,2640
177.86.102.105,21,1260
40.65.44.253,41,2460
40.148.18.11,33,1980
192.42.182.186,37,2220
192.203.227.31,41,2460
215.3.247.83,21,1008
211.20.241.75,33,1980
195.181.124.222,61,3276
87.59.82.222,159,6360
129.211.53.185,52,2832
58.221.121.247,25,1500
209.247.102.237,15,900
194.137.253.181,7,420
5.64.104.129,1,40
197.69.19.12,14,840
98.211.185.40,33,1968
54.92.115.214,29,1740
58.249.190.59,25,17695
115.79.160.11,39,2340
218.47.136.114,33,1980
199.241.186.8,39,2340
197.4.41.17,29,1740
86.189.218.6,1,32
204.54.196.69,75,4104
194.89.168.133,24,1440
65.162.90.1,43,2580
130.246.168.222,32,1920
167.85.217.156,27,1620
49.48.61.66,23,1380
203.57.215.109,39,2340
50.123.212.225,40,2400
153.15.239.92,5,300
196.134.124.188,16,960
97.3.102.96,38,2280
55.164.40.206,23,1380
177.221.15.79,1,40
73.136.22.141,24,1440
193.198.6.211,28,1680
40.96.230.37,30,1800
177.82.100.240,26,1560
192.244.156.106,29,1740
192.35.110.114,42,2520
69.82.36.63,33,1980
229.53.152.102,36,2160
192.44.236.155,32,1920
202.162.63.253,24,1440
195.34.29.45,30,1800
114.5.222.115,1,48
185.56.252.129,433,17320
192.226.213.78,47,2820
210.255.72.70,49,2628
71.84.255.92,23,1380
215.97.108.244,27,1620
193.244.54.17,34,2040
167.33.120.18,23,1380
199.199.248.191,20,1200
52.87.251.203,39,2112
213.0.245.60,36,2160
203.148.229.102,37,2220
51.232.218.61,35,2100
193.208.245.17,45,2700
192.148.19.93,38,2280
211.253.133.96,40,2400
204.207.168.35,28,1680
39.43.248.127,25,1500
196.96.114.228,46,2760
194.136.38.143,38,2280
58.202.115.140,8,480
54.213.166.140,35,2100
192.175.148.180,36,2160
152.17.211.245,60,90544
195.239.247.239,31,1860
202.132.133.220,45,2700
196.247.54.129,35,2100
82.54.174.197,102,4080
200.21.60.59,24,1440
194.209.174.197,22,1320
208.117.178.219,17,1020
167.54.4.108,38,2280
204.174.62.14,32,1920
40.101.163.84,5,300
65.84.7.163,30,1440
83.76.208.206,1,32
167.177.159.75,35,2100
197.208.124.44,80,4344
200.81.237.148,25,1500
195.130.46.127,20,1200
196.199.120.65,32,1920
209.248.171.53,61,3456
215.118.122.170,20,1200
217.218.69.207,39,2340
216.155.157.238,44,2376
185.48.172.155,22,880
48.6.48.50,43,2580
97.217.175.19,19,1140
194.230.233.207,32,1764
192.129.92.87,26,1560
249.19.161.118,20,1200
199.156.16.21,22,1320
194.116.145.71,42,2520
50.67.185.50,25,1500
45.90.253.206,2,108
192.112.211.212,41,2460
203.255.94.150,77,4200
203.41.245.138,43,2580
221.23.123.138,1,40
197.107.24.206,23,1380
195.240.180.88,23,1380
216.129.129.24,43,2580
230.254.40.230,48,2580
54.100.74.119,19,1140
215.177.204.69,26,1560
52.245.134.11,2,264
213.244.46.101,40,2400
69.160.60.124,14,840
192.19.35.32,31,1860
217.242.152.71,33,1980
55.97.100.117,30,1584
203.210.186.33,29,1740
203.244.221.182,27,1620
48.59.32.39,15,900
57.181.206.15,34,2040
254.208.40.194,19,1140
65.221.32.164,35,2100
193.9.2.97,23,1380
200.145.239.187,13,780
194.58.130.53,36,2160
153.37.27.135,36,2160
58.205.182.130,25,1500
193.238.100.122,17,1020
133.150.151.221,62,3720
193.118.92.63,39,2340
204.168.113.224,44,2640
214.52.84.202,77,4200
193.222.205.8,50,3000
115.79.37.12,1,60
193.15.82.229,35,2100
44.98.252.100,18,1080
40.109.98.228,32,1920
212.188.238.71,44,2640
209.223.141.173,34,2040
195.181.119.155,31,1860
68.74.208.252,2,80
208.149.109.129,26,1560
51.111.201.218,34,2040
209.142.212.218,44,2640
50.240.241.156,45,2700
208.115.34.117,18,1080
216.140.211.99,22,1320
192.187.90.39,31,1860
215.64.188.114,29,1740
58.223.85.41,34,2040
192.125.22.171,21,1260
211.6.176.122,35,2100
196.117.230.22,15,900
212.142.227.198,24,1440
133.145.154.104,31,1860
195.18.23.223,56,3360
205.1.3.221,26,1560
216.145.107.246,24,1440
167.40.87.201,9,432
194.169.148.223,13,780
98.238.150.228,16,960
39.253.225.69,45,2700
203.255.29.36,34,2040
201.111.193.1,1,56
192.29.116.12,40,2400
58.204.76.169,22,1320
192.95.177.55,27,1296
203.5.186.166,25,1500
210.126.212.131,42,2520
192.246.219.187,28,1680
195.193.10.168,43,2580
185.72.27.133,41,1640
218.22.186.29,33,1980
210.66.212.12,39,2340
208.116.106.130,30,1800
210.138.9.144,1,32
195.132.124.227,36,2160
39.75.85.124,28,1680
193.9.248.184,69,3744
209.210.127.200,51,2916
58.201.235.153,40,2400
192.154.246.14,23,1380
192.24.133.231,16,960
167.15.184.229,81,4416
200.16.241.233,39,2340
38.182.234.130,37,2220
196.139.129.50,27,1620
188.157.52.234,35,2100
196.131.200.62,33,1980
199.236.212.52,41,2460
195.39.142.221,49,2940
162.248.49.183,1,312
97.185.88.86,31,1860
199.137.76.244,42,2520
193.109.64.105,25,1500
210.182.197.13,44,2640
54.94.201.121,60,2400
199.224.220.58,42,2520
192.65.83.200,29,1740
200.236.169.197,46,2400
196.119.204.133,30,1800
192.253.3.155,45,2700
39.185.71.145,41,2460
200.227.204.138,49,2688
196.107.69.97,30,1800
200.133.164.118,36,2160
81.109.202.49,140,5600
194.66.24.64,31,1860
192.11.152.14,20,1200
195.198.173.141,34,2040
203.160.241.207,43,2580
202.250.131.138,21,1260
197.179.142.103,40,2400
195.171.232.33,46,2760
58.22.142.80,34,2040
192.252.68.243,32,1920
203.70.71.149,81,4860
130.111.248.11,42,2520
194.206.238.74,36,2160
198.252.85.2,27,1620
120.118.191.30,39,2340
199.193.241.52,18,1080
41.112.23.199,18,1080
192.46.10.101,28,1680
194.55.73.123,27,1620
193.211.10.6,20,1200
172.249.25.142,462,539179
204.104.224.99,23,1380
50.219.187.46,22,1320
45.236.34.204,44,2640
193.210.165.208,28,1680
193.208.149.213,38,2280
202.138.71.71,21,1260
192.252.191.197,22,1320
204.41.221.231,41,2460
40.79.50.50,36,2160
98.206.78.205,50,2724
196.68.48.208,38,2280
167.9.46.200,40,2400
98.201.170.129,19,1140
83.255.150.248,37,2220
193.142.113.149,12,720
98.242.180.199,28,1680
204.157.207.238,42,2520
210.237.121.241,26,1392
38.165.190.90,76,4152
61.252.52.243,20,1200
192.24.12.180,16,960
205.242.61.202,57,3072
55.230.141.68,33,1980
54.153.251.86,36,2040
194.213.161.209,28,1680
193.127.2.59,32,1920
192.103.72.58,46,2760
194.68.197.214,40,2400
81.109.202.16,61,2440
131.242.228.231,25,1500
216.141.250.104,42,2244
193.17.192.92,27,1620
167.72.178.244,9,540
192.120.148.227,31,1860
203.172.195.9,22,1320
217.51.94.61,46,2760
193.216.222.153,35,1400
210.119.62.125,35,2100
153.9.147.4,33,1980
209.219.158.134,16,960
192.134.16.104,40,2400
217.89.41.159,32,1920
195.52.240.138,104,5616
80.205.193.162,29,1740
106.86.222.39,1,52
199.63.212.73,22,1320
195.83.41.201,23,1380
208.167.215.196,43,2580
198.83.232.76,86,4608
216.133.231.140,28,1680
215.121.190.85,85,4548
200.64.203.244,28,1680
167.110.194.245,39,2340
228.117.222.27,16,960
192.209.175.198,19,1140
153.13.94.12,44,2640
192.58.203.201,55,2976
202.92.153.127,36,2160
204.78.185.23,49,2940
194.69.8.0,52,3120
203.188.180.225,73,3984
167.79.20.48,31,1860
208.88.94.82,28,1680
54.101.153.201,40,2400
61.24.209.157,1,32
196.197.17.45,34,2040
194.103.160.225,69,3756
196.185.162.185,24,1440
41.253.57.223,27,1620
81.109.202.4,47,1880
199.175.180.64,43,2580
97.222.122.223,22,1320
194.226.23.149,45,2700
203.230.65.88,25,1500
217.188.77.209,21,1260
62.248.11.102,19,1140
194.239.205.104,47,2820
69.233.114.116,1,32
86.191.119.201,1,32
52.218.126.127,38,2280
65.219.101.84,21,1260
193.114.66.232,42,2520
210.57.236.7,48,2880
193.167.159.216,53,3180
196.205.237.204,24,1440
198.179.197.29,63,3396
255.2.147.253,40,2100
55.177.90.101,40,2148
212.221.171.241,27,1620
199.132.187.180,65,2816
197.49.8.140,42,2520
175.51.21.220,1,32
195.25.96.197,49,2628
216.143.59.32,24,1440
196.199.101.151,22,1320
153.7.255.119,84,4512
54.5.159.130,33,1980
213.184.245.201,31,1860
197.235.166.75,42,2520
195.236.237.239,40,2400
72.171.88.108,43,2580
200.183.215.104,37,2220
54.133.229.99,1,32
58.208.38.252,34,2040
211.189.227.16,20,1200
97.245.204.63,21,1260
55.157.252.190,23,1380
194.92.208.191,36,2160
39.37.166.138,32,1920
229.51.11.100,29,1740
147.130.207.203,1,32
203.209.15.60,38,2280
192.66.28.7,35,2100
192.245.112.140,31,1860
45.178.177.249,45,2700
197.187.207.213,39,2340
107.164.141.155,257,10280
120.180.155.151,15,660
199.237.9.248,28,1680
167.148.120.214,16,960
49.113.90.24,23,1380
199.218.91.127,24,1440
202.213.250.144,35,2040
188.105.9.46,21,840
193.209.156.104,40,2400
202.57.66.3,41,2460
199.148.137.203,33,1980
194.116.23.190,12,720
194.89.138.91,34,2040
37.41.119.54,37,2220
213.5.223.84,6,360
192.25.201.56,43,2580
165.62.237.203,1,32
219.211.51.170,12,720
193.189.59.27,36,2160
