,dip_ct,dip_pkt_size_ct
202.198.43.36,32,1536
203.77.107.167,5223,179721
163.33.36.198,1,44
203.77.116.213,771,378847
133.149.118.134,29,1392
203.77.126.180,1144,541719
133.149.58.123,1,40
163.33.100.170,9,7314
163.33.9.80,16,1105
163.33.87.199,1,40
150.75.141.255,2,80
150.75.103.32,29,1392
133.149.203.250,1,40
150.75.163.7,1,40
133.149.172.130,1,40
163.33.169.226,5,200
203.77.121.42,34,1632
202.204.56.213,1,40
203.77.99.96,1,40
163.33.134.65,2,80
203.77.115.13,1991,103532
163.33.142.154,1,44
202.204.62.186,41,6359
163.33.168.176,4,417
202.198.1.13,1,40
133.149.151.152,1,40
133.149.95.214,26,1248
133.149.28.51,1,40
202.204.60.112,1631,2253132
150.75.99.159,2,84
202.204.62.6,1117,1394693
163.33.84.53,1,103
203.77.68.13,30,1440
150.75.46.52,32,1536
203.77.52.143,1,40
133.149.7.83,1,40
163.33.195.65,1,40
163.33.94.130,37,5624
150.75.63.125,56,3260
203.77.124.92,5,732
133.149.104.194,1,40
163.33.232.79,45,7087
133.149.25.162,1,40
163.33.37.184,1,40
202.25.109.121,2072,2847266
163.33.17.142,1,40
150.75.173.170,29,1392
163.33.94.241,55,57187
163.33.45.153,1,40
150.75.248.214,1,40
202.198.16.231,1,40
163.33.176.135,1,48
150.75.148.84,1,40
203.77.125.33,2882,4291312
203.77.118.194,4,312
150.75.76.9,1,40
133.149.126.197,2,80
202.198.61.37,1,40
150.75.160.123,1,40
202.198.44.171,18,2618
133.11.100.91,2,80
163.33.130.53,1,40
150.75.129.238,1,40
133.149.233.129,1,40
133.149.137.34,1,40
163.33.142.17,1,40
150.75.128.30,1,40
202.198.55.243,1,40
133.149.217.181,1,40
163.33.93.244,1,40
203.77.93.86,1,40
163.33.7.121,1,40
203.77.100.112,1,40
150.75.129.44,1,40
133.11.67.168,1,40
150.75.162.56,1,40
163.33.52.139,1,40
133.149.186.134,1,40
203.77.118.206,1,60
133.149.250.202,1,44
203.77.118.202,164,12464
163.33.247.161,1,40
150.75.157.138,1,40
163.33.205.232,1,40
203.77.85.183,1,40
150.75.184.168,1,40
133.149.140.227,26,1248
133.11.70.195,55,3112
203.77.27.78,1,40
203.77.107.174,8,816
133.11.70.158,50,5268
133.149.55.71,1,40
163.33.157.112,1,40
150.75.63.99,69,4118
163.33.175.141,137,165758
203.77.35.249,23,1104
133.149.234.84,25,1200
203.77.116.218,309,15463
133.11.70.131,39,3586
150.75.81.111,1,40
150.75.192.130,1,40
133.11.70.133,79,4702
163.33.217.92,1,40
203.77.97.147,1,40
133.11.70.157,124,12903
133.149.191.199,1,40
203.77.120.249,51,13610
150.75.160.40,1,40
150.75.234.152,1,52
150.75.240.143,1,40
150.75.221.123,1,40
163.33.5.1,1,44
133.149.203.103,1,40
203.77.95.53,1,48
133.11.89.78,1,44
150.75.221.86,1,40
163.33.50.20,1,40
202.198.55.159,1,40
133.149.99.240,4,200
163.33.49.0,1,44
163.33.12.88,1,40
150.75.62.11,78,4396
133.149.240.162,1,40
150.75.98.75,1,40
150.75.30.113,1,40
203.77.35.25,28,1344
163.33.100.61,1,60
133.149.161.109,1,40
203.77.113.8,1,40
150.75.46.129,1,40
150.75.42.29,1,40
203.77.80.207,1,40
163.33.120.194,1,40
133.11.70.142,42,4155
203.77.97.15,1,40
163.33.31.241,1,40
163.33.19.183,109,20366
150.75.9.8,1,40
150.75.182.182,1,40
163.33.218.3,1,40
133.11.70.172,3,179
150.75.23.51,1,40
203.77.80.156,1,40
203.77.23.4,1,40
133.11.69.194,69,3899
150.75.206.138,2,92
150.75.137.18,1,40
150.75.143.158,1,40
203.77.63.63,1,40
163.33.120.208,1,40
133.11.109.126,1,40
202.198.62.224,1,40
163.33.201.199,5,240
203.77.64.202,1,40
163.33.185.127,1,44
150.75.143.91,1,40
203.77.46.7,2,80
163.33.231.96,35,12183
163.33.116.24,3,342
203.77.124.254,1,40
163.33.146.141,1,44
163.33.166.26,4,601
203.77.127.55,33,2784
203.77.124.210,9,992
203.77.86.177,1,40
133.11.70.132,149,15338
133.149.10.37,1,40
202.198.61.5,1,40
203.77.122.57,50,4051
133.149.125.238,1,40
150.75.93.144,1,40
163.33.231.25,1,52
