,sip_ct,sip_pkt_size_ct
202.138.71.71,26,1560
192.25.24.235,26,1560
58.22.142.80,26,1560
205.155.178.60,29,1740
216.151.30.113,33,1980
126.109.147.191,39,2340
194.41.172.48,13,780
194.140.171.207,13,780
195.162.196.174,33,1980
195.29.227.13,36,2160
133.65.48.92,64,3480
204.78.185.23,42,2520
195.140.155.49,36,1944
167.47.201.176,44,2640
199.189.42.223,32,1920
192.3.130.54,42,2520
195.130.170.168,40,2400
202.4.127.58,44,2640
203.203.229.82,16,960
126.131.28.219,53,3180
202.14.58.238,29,1740
40.6.195.211,42,2520
196.134.124.188,9,540
162.98.29.32,5,353
194.27.34.115,43,2580
192.255.35.76,41,2460
200.249.229.96,36,2160
41.123.68.194,24,1440
40.114.147.224,32,1920
197.40.131.44,39,2340
192.119.17.45,27,1620
54.82.130.66,33,1980
216.98.183.228,42,2520
194.250.83.111,24,1440
216.154.153.96,34,2040
167.110.25.147,36,2160
195.132.192.155,42,2520
204.141.186.178,37,2220
203.202.133.198,35,2100
204.147.89.89,8,480
203.135.250.240,40,2400
229.55.245.78,32,1920
66.147.67.184,36,2160
199.129.77.69,26,1560
213.71.16.96,27,1620
40.101.42.153,14,840
92.168.28.160,41,2460
39.133.250.218,33,1980
193.146.137.153,38,2280
38.198.45.67,43,2580
215.84.133.245,17,1020
203.202.121.74,34,2040
167.15.184.229,89,4824
192.247.203.24,26,1560
195.39.142.221,45,2700
196.131.200.62,47,2820
215.162.98.255,15,804
192.50.235.241,11,660
83.154.90.204,41,2460
192.1.206.217,79,4332
217.32.149.238,39,2340
200.50.132.131,38,2280
203.186.81.195,43,2580
167.17.97.64,34,2040
203.10.74.140,44,2400
98.228.36.244,44,2448
167.236.109.8,35,2004
194.201.18.169,23,1380
192.245.121.179,26,1560
167.136.101.96,28,1680
204.97.68.210,42,2520
213.12.83.241,50,2724
213.57.96.104,15,900
167.108.225.65,20,1200
39.128.27.59,19,1140
212.209.200.120,26,1560
167.254.46.79,65,3588
167.235.45.220,34,2040
206.195.27.1,60,10716
202.201.229.92,24,1440
216.99.157.93,34,2040
229.51.134.137,34,2040
212.220.36.98,26,1560
202.130.195.157,49,2640
192.225.95.55,11,660
167.234.232.88,27,1620
123.35.183.190,39,2340
50.133.109.72,23,1380
199.204.5.4,27,1620
192.177.95.255,36,2160
54.88.164.169,38,2280
198.92.189.68,26,1560
200.176.12.170,14,840
195.238.236.143,14,840
193.131.179.173,29,1740
197.55.218.223,4,240
222.165.69.18,285,13680
197.105.122.215,11,660
167.22.180.1,33,1980
194.12.250.232,32,1560
167.28.208.210,37,2220
204.96.7.172,41,2460
167.177.159.75,34,2040
197.28.64.89,27,1620
193.197.226.192,33,1980
58.201.139.45,14,840
49.127.224.42,30,1800
62.176.229.139,1,32
163.160.56.120,2,280
167.79.20.48,28,1680
