,dip_ct,dip_pkt_size_ct
71.126.222.64,166083,9802412
133.149.13.104,3,372
150.75.189.188,1,40
203.77.107.167,5294,183884
203.77.126.180,1309,682585
133.11.70.145,70,7111
202.198.22.184,1,40
163.33.92.194,2,92
150.75.243.202,1,40
133.11.70.133,64,3709
163.33.125.144,1,40
163.33.1.191,1,40
202.198.44.179,1002,1033620
202.25.109.121,2505,3432783
163.33.141.3,2092,2880046
150.75.53.97,1,40
163.33.74.215,1,40
150.75.57.17,1,40
150.75.144.126,1,40
163.33.94.66,1,52
133.11.70.153,34,3284
163.33.141.42,70,11769
163.33.0.235,4,336
203.77.116.213,763,332731
203.77.56.180,1,40
150.75.243.178,1,40
163.33.141.200,95,77650
163.33.191.184,1,40
150.75.89.233,1,40
202.204.56.143,188,6768
133.149.31.141,1,40
202.198.44.223,1,40
133.11.69.194,68,3798
133.149.179.102,1,40
150.75.36.218,1,40
163.33.137.5,1,40
163.33.229.211,1,40
133.149.64.29,1,40
203.77.33.22,1,40
163.33.23.238,1,40
133.149.234.251,1,40
150.75.30.251,1,44
203.77.125.33,2140,3207328
203.77.116.218,234,12676
202.204.62.50,215,161545
150.75.18.147,1,48
133.149.92.148,1,40
203.77.118.202,166,12616
133.11.70.195,47,2832
150.75.144.198,1,40
163.33.95.114,8,4929
133.149.250.59,1,40
163.33.26.184,1,40
163.33.163.191,1,40
163.33.63.174,3,811
202.198.10.203,1,44
163.33.232.79,34,5998
203.77.115.6,12,2056
133.149.92.199,1,40
203.77.115.37,2,80
163.33.141.124,3,156
163.33.195.214,1,40
203.77.122.57,75,6112
203.77.38.18,1,40
133.11.70.159,43,4511
133.11.103.237,1,40
150.75.59.142,1,40
133.149.36.193,1,44
150.75.127.39,1,40
150.75.111.107,1,40
202.204.63.121,1,40
133.149.47.235,1,40
163.33.233.223,51,69352
150.75.11.222,1,40
163.33.2.165,32,1536
163.33.50.122,1,40
203.77.95.179,1,40
203.77.113.192,15,1114
133.11.70.134,48,5152
163.33.131.82,67,3216
163.33.11.6,7,1515
163.33.125.58,1,40
203.77.61.132,1,40
150.75.43.69,1,40
203.77.72.244,61,2928
203.77.115.33,82,8504
133.149.255.87,23,2006
133.11.70.155,74,7351
150.75.63.125,66,3684
150.75.240.156,1,40
202.198.7.126,13,1384
202.198.10.51,1,44
133.11.69.137,1,40
133.149.32.15,2,80
150.75.62.28,64,3680
163.33.217.13,6,288
133.11.70.137,27,2984
202.198.25.11,1,40
203.77.112.74,1,40
133.149.26.119,1,40
163.33.157.112,1,40
150.75.52.206,1,44
133.149.58.185,1,40
163.33.224.60,1,40
202.198.41.126,1,40
203.77.1.93,1,40
133.149.239.10,35,1680
163.33.175.126,5,494
203.77.113.246,48,6143
203.77.116.226,15,630
163.33.191.103,17,2165
163.33.76.37,1,40
202.204.60.245,687,902841
202.198.25.190,1,40
133.11.69.52,1,40
133.149.104.0,1,40
133.149.243.184,12,1911
150.75.195.228,1,40
133.149.35.25,9,424
163.33.95.46,88,55479
203.77.13.43,1,40
202.204.60.12,46,6830
202.198.22.155,1,40
133.11.70.140,87,8733
150.75.39.85,1,40
203.77.48.169,1,40
163.33.239.136,1,40
163.33.241.138,1,44
133.11.70.139,40,3688
133.11.69.148,70,4018
203.77.58.81,1,40
133.149.121.233,2,80
133.11.70.218,2,80
133.149.203.43,1,40
202.204.56.155,24,15897
163.33.126.19,1,40
150.75.132.27,1,40
150.75.125.146,1,40
150.75.36.219,1,40
150.75.252.13,1,40
163.33.97.19,1,40
163.33.122.6,1,40
203.77.120.185,2,80
133.149.160.244,1,40
133.149.225.137,1,40
133.149.74.100,1,40
202.198.4.62,1,44
163.33.219.161,1,40
150.75.81.18,1,40
163.33.239.66,2,111
150.75.21.227,1,44
150.75.62.11,76,4446
133.11.70.143,16,1641
150.75.147.54,1,44
163.33.126.105,1,40
163.33.191.243,4,495
163.33.102.38,1,40
133.11.84.207,1,40
202.198.10.3,1,40
203.77.118.144,6,287
133.149.73.81,1,40
163.33.138.3,1,40
133.149.56.202,1,40
163.33.249.54,1,44
163.33.139.132,1,1356
202.198.7.3,1,40
202.204.56.134,8,1185
150.75.63.99,65,3566
202.204.60.85,52,11790
202.198.4.11,1,40
133.149.125.214,1,40
202.198.5.81,1,40
150.75.118.150,1,40
133.149.7.133,1,40
150.75.107.84,1,44
163.33.115.231,1,40
163.33.252.114,1,112
133.149.79.177,1,40
150.75.135.26,1,44
202.198.28.181,1,40
150.75.168.176,1,40
133.11.121.46,1,40
150.75.28.80,1,121
133.149.233.202,1,40
133.149.217.83,1,40
133.149.90.2,1,40
150.75.94.211,1,44
163.33.94.130,19,1019
163.33.247.151,1,40
163.33.100.146,1,40
150.75.14.83,1,40
163.33.37.38,1,40
133.149.181.66,1,40
163.33.247.8,1,40
150.75.70.97,1,40
203.77.91.10,1,40
133.11.94.165,1,40
133.11.70.138,58,5737
202.198.41.156,1,40
203.77.91.44,1,40
203.77.2.164,1,40
163.33.100.187,1,40
163.33.138.145,4,160
150.75.253.109,1,40
150.75.147.16,1,44
133.11.70.152,66,6885
133.11.120.132,1,40
163.33.94.236,10,4779
133.11.70.142,58,6080
163.33.93.104,20,6427
133.149.241.101,1,40
163.33.220.205,1,40
150.75.81.242,1,40
150.75.99.229,38,1824
163.33.116.86,1,40
150.75.196.14,1,44
150.75.48.158,1,40
163.33.179.94,2,84
163.33.47.38,1,40
163.33.220.64,1,40
133.149.135.64,1,40
133.11.109.26,1,40
133.11.98.221,1,40
133.149.122.12,1,40
163.33.93.33,2,115
133.149.157.229,1,44
203.77.126.80,8,722
203.77.96.174,1,40
203.77.40.243,1,40
163.33.36.68,3,149
202.198.41.102,1,40
203.77.80.169,1,40
163.33.93.42,1325,1888794
150.75.198.189,1,40
133.149.6.226,1,40
133.11.109.9,1,40
150.75.63.172,1,60
203.77.98.125,1,40
163.33.232.138,9,1973
133.149.211.238,1,60
133.11.123.172,1,40
203.77.52.10,4,232
150.75.39.134,1,40
133.149.11.57,1,40
203.77.84.92,1,44
133.11.70.151,76,8176
150.75.166.96,1,40
163.33.92.210,34,40094
133.11.70.148,68,7040
133.149.89.225,2,80
203.77.65.86,1,40
150.75.67.247,1,40
150.75.203.119,1,40
202.198.46.140,1,44
133.149.128.208,1,40
163.33.40.233,1,44
203.77.121.73,1,40
150.75.148.126,1,40
150.75.250.132,1,40
133.11.102.130,1,40
163.33.136.128,1,40
203.77.81.177,1,40
202.198.39.96,1,40
202.198.12.103,1,40
163.33.186.77,1,40
163.33.27.232,1,52
163.33.141.152,22,10908
202.204.57.250,4,448
163.33.23.19,1,40
163.33.136.211,1,40
203.77.35.153,1,48
133.149.47.155,55,2640
150.75.35.63,1,40
163.33.201.247,10,1327
163.33.55.124,1,40
163.33.173.104,1,40
150.75.156.52,1,40
163.33.128.37,1,40
203.77.67.221,1,40
150.75.133.129,1,40
150.75.28.65,1,40
203.77.74.129,1,40
150.75.28.25,1,40
202.198.44.138,167,88856
163.33.203.33,31,3306
163.33.94.136,24,14838
150.75.112.245,1,40
203.77.120.249,31,7960
163.33.80.43,1,48
133.149.167.233,1,44
163.33.142.109,1,44
163.33.57.175,1,40
133.11.77.0,1,44
133.149.81.168,1,40
203.77.94.214,1,40
163.33.43.108,2,80
133.149.33.32,1,44
163.33.105.92,1,44
133.149.110.96,1,40
150.75.98.174,1,52
133.11.70.150,38,3903
202.198.55.243,1,40
150.75.221.96,1,40
203.77.119.180,3,376
163.33.168.168,2,1243
133.11.118.244,1,40
203.77.113.163,1,99
133.11.64.21,1,40
163.33.249.179,1,44
133.11.70.156,18,2072
150.75.133.58,1,40
150.75.132.87,1,40
133.11.88.0,1,40
203.77.69.64,1,40
163.33.49.77,47,2256
163.33.29.20,1,40
163.33.203.125,12,664
133.149.125.232,1,40
163.33.155.116,2,80
163.33.12.68,1,40
203.77.127.77,1,40
133.149.111.191,1,44
163.33.231.181,1,40
150.75.108.149,1,40
150.75.40.152,1,52
133.149.113.100,1,40
203.77.120.28,11,528
202.198.5.85,1,40
202.204.58.253,236,182355
150.75.107.75,1,40
133.11.70.130,4,578
133.11.70.132,47,4749
202.198.12.202,1,40
133.149.216.136,1,40
133.149.110.229,1,40
