,sip_ct,sip_pkt_size_ct
192.81.205.160,91,4920
43.106.237.80,31,1860
31.113.147.79,251,350776
54.88.164.169,49,2940
177.142.202.10,52,3120
167.248.106.7,48,2880
197.98.211.41,41,2460
54.67.66.155,36,1932
199.163.44.247,41,2460
192.203.170.121,41,2460
194.250.31.25,62,3720
194.206.227.204,100,5352
51.201.54.134,19,1140
229.52.31.119,55,3300
202.201.229.92,37,2220
153.36.230.29,6,360
215.162.98.255,11,660
167.84.207.49,51,3060
192.9.217.22,66,3960
192.12.130.245,37,2220
39.10.112.7,1,60
193.147.22.120,65,3900
199.98.8.51,38,2280
200.65.255.222,48,2880
202.128.176.5,10,600
185.72.27.66,181,7240
167.249.85.83,50,3000
202.214.22.19,50,3000
183.245.29.25,56,3360
192.136.22.145,32,1920
198.104.45.226,51,3060
95.48.84.95,1,32
197.161.252.87,31,1860
138.4.59.25,1,68
64.69.76.199,1,147
82.23.149.58,1,32
193.115.246.210,54,3240
51.106.202.59,39,2340
213.212.49.95,37,2220
185.72.27.145,59,2360
75.182.218.170,1,32
154.195.14.13,1,44
65.10.225.253,2163,3214383
44.14.19.221,99,5940
193.5.74.90,47,2820
162.194.80.116,19314,28966768
216.135.251.16,38,2280
204.100.24.199,47,2820
250.181.88.172,59,3540
194.212.134.16,46,2760
167.167.229.49,67,4020
213.141.86.67,28,1680
229.53.249.35,72,3900
193.245.200.132,68,4080
195.154.125.255,64,3840
130.145.211.223,55,3300
216.128.6.83,45,2700
37.200.16.101,40,2400
59.60.60.196,1,32
212.24.209.3,55,3300
196.106.108.52,52,3120
202.145.91.226,107,5748
160.14.5.64,328,467759
200.78.6.41,61,3660
204.194.145.251,1126,707185
41.167.110.177,26,1560
203.193.152.6,31,1860
216.136.154.198,24,1440
200.197.91.186,62,3720
208.122.67.245,34,1656
37.76.186.31,1,44
182.89.137.201,3,473
192.114.25.166,53,3180
58.223.31.92,26,1404
197.130.44.129,44,2376
93.228.253.91,1,32
119.71.17.6,1,40
194.96.126.164,188,7520
167.21.66.235,54,3240
31.113.147.114,2114,2894181
203.202.109.248,103,5544
40.115.209.90,39,2340
177.137.12.25,90,4980
14.233.252.252,13,520
45.126.10.171,17,680
197.253.25.189,1,56
41.136.150.109,43,2580
58.201.143.148,47,2820
195.200.100.186,54,3240
97.32.170.93,52,3120
193.172.158.178,44,2640
211.253.133.96,70,4200
195.30.26.102,47,2820
97.243.64.253,50,2568
192.147.208.203,41,2460
192.177.95.255,55,3300
52.115.91.169,92,4848
83.255.150.248,42,2520
193.89.181.217,50,2832
55.176.196.109,35,2100
218.47.136.114,39,2340
215.225.88.58,16,960
153.4.133.88,19,1140
194.239.205.104,49,2940
212.199.89.70,55,3300
39.77.148.185,31,1860
203.255.196.135,54,3240
193.125.63.203,44,2640
216.141.236.20,55,2976
214.141.246.136,46,2640
197.187.207.213,52,3120
195.24.220.74,18,960
208.121.59.247,95,5136
217.216.222.134,42,2520
205.242.61.202,53,2892
45.226.245.129,1,60
217.30.153.139,39,2340
200.72.10.14,69,3756
195.240.180.88,45,2700
212.146.5.62,84,4536
130.53.207.170,242,320058
81.109.202.10,37,1480
185.62.237.173,1581,165140
211.186.118.80,97,5208
216.145.200.205,37,2220
203.223.34.138,90,4800
204.141.157.160,24,1440
44.12.51.51,15,900
195.222.82.138,44,2640
63.151.182.59,44,2640
8.3.55.54,1,1420
193.216.222.159,38,1520
87.59.82.222,164,6560
58.220.176.77,38,2280
195.208.244.146,475,19000
250.242.118.225,16,960
192.2.203.92,62,3720
104.181.66.148,1,32
125.232.102.55,306,20808
185.72.27.78,18,720
104.248.41.234,1,40
197.109.13.188,35,2100
220.52.253.125,34,1360
126.26.254.114,384,188776
195.58.5.16,120,6564
126.73.198.96,56,3360
172.249.30.145,56,24368
195.44.10.175,50,3000
216.190.29.85,1,32
113.45.197.13,1,40
66.247.69.62,8,352
37.189.155.252,28,1680
199.204.5.4,33,1980
60.130.0.127,31,1860
167.135.253.37,52,3120
202.62.57.16,46,2760
203.186.81.195,64,3840
192.188.123.237,59,3540
55.230.248.242,53,3180
98.231.140.11,43,2580
199.65.102.247,29,1740
196.119.83.250,40,2400
40.68.224.231,47,2520
215.121.190.85,108,5880
167.226.237.157,106,5700
195.173.92.147,61,3288
69.160.33.178,37,2220
192.73.119.20,54,3240
194.213.174.169,55,3300
203.194.49.89,6,360
38.58.10.28,47,2820
193.120.54.242,37,2220
203.211.194.21,18,1080
153.12.181.172,14,840
210.245.190.197,48,2880
38.247.135.112,80,4488
230.248.189.84,43,2580
195.128.189.132,56,3300
194.68.197.214,32,1920
197.158.0.237,57,3420
212.202.55.99,52,3120
210.234.22.245,46,2760
216.9.146.136,34,2040
213.197.146.114,144,7824
192.80.196.96,50,3000
213.207.119.53,20,1200
215.34.28.109,51,3060
115.125.108.122,39,2148
167.200.78.5,41,2460
108.73.130.252,2,104
45.6.111.114,43,2580
213.199.79.47,53,3180
196.185.176.55,49,2940
213.204.2.229,118,6312
107.164.183.150,226,9040
192.145.109.243,30,1800
38.236.34.201,65,3900
117.27.43.63,86,12576
167.219.122.131,55,3300
177.37.161.168,57,3420
54.101.185.160,30,1800
202.148.99.42,31,1860
198.25.13.71,59,3540
200.140.102.59,12,720
162.8.33.57,4,746
48.106.221.176,30,1800
202.138.43.212,51,3060
200.228.235.64,55,3300
167.234.229.190,94,5184
199.224.220.58,47,2820
56.202.167.196,47,2820
46.231.172.31,44,1760
118.55.125.30,3,719
31.128.116.30,1,32
195.213.73.21,36,2160
188.152.97.200,40,2400
50.151.206.252,33,1980
199.166.116.6,33,1980
195.198.173.141,47,2820
196.185.218.92,89,4788
213.141.146.34,55,3300
192.55.233.28,52,3120
107.164.183.178,273,10920
23.83.251.94,4,231
180.138.30.187,6,240
203.187.73.147,107,5808
192.50.5.194,109,5868
192.142.215.125,59,3540
56.70.19.173,25,1500
216.128.25.209,44,2640
199.191.22.193,26,1560
193.4.191.26,59,3540
167.201.151.142,33,1980
203.202.121.74,49,2940
196.118.51.16,50,2712
216.155.116.53,97,5304
202.7.135.174,46,2760
197.74.69.225,45,2700
192.66.28.7,50,3000
194.237.27.14,36,2160
200.82.251.127,33,1980
167.18.10.99,46,2760
200.10.118.53,58,3480
115.70.223.149,30,1800
93.139.255.246,37,2220
195.218.15.249,48,2880
97.176.110.213,44,2640
51.76.164.65,50,3000
214.130.24.69,2,108
131.186.253.80,45,2700
203.232.127.250,54,3240
218.36.123.25,43,2580
196.208.28.12,85,4596
58.205.223.190,37,2220
67.9.54.69,28,1680
196.188.213.54,31,1860
215.89.101.71,39,2340
212.200.212.201,80,4308
41.34.246.7,54,3240
218.22.172.170,49,2940
208.122.73.161,39,2340
202.33.29.102,24,1440
209.225.69.164,68,3384
208.114.36.45,31,1692
215.64.188.76,32,1920
193.64.49.234,35,2100
199.202.159.114,19,1140
205.154.75.248,33,1980
200.21.85.72,51,3060
39.128.215.126,35,2100
38.174.223.234,78,4452
193.163.134.210,28,1680
194.164.9.52,55,3300
128.238.91.26,44,2640
195.200.247.21,55,3300
192.35.51.51,49,2940
215.9.46.120,38,2280
55.168.56.108,44,2640
66.69.164.225,46,2760
193.209.138.248,24,1440
193.96.91.88,37,2220
167.51.191.114,38,2280
39.34.135.123,31,1860
214.239.31.42,22,1320
250.242.57.128,73,3948
195.223.132.37,33,1980
197.24.209.69,51,3060
39.102.63.48,62,3336
203.135.90.186,23,1380
193.109.64.105,36,2160
212.2.46.20,113,6180
198.8.152.145,44,2640
193.126.89.40,53,3180
177.38.177.233,25,1500
121.190.190.61,1,32
180.145.80.123,1,40
5.189.61.210,107,138706
195.13.121.85,54,3240
167.21.142.175,54,3240
81.109.202.46,130,5200
194.56.158.236,46,2760
194.26.142.63,38,2280
192.183.87.212,39,2340
192.188.143.124,32,1920
204.160.51.240,26,1560
81.109.202.49,156,6240
40.227.100.152,51,3060
48.59.32.39,28,1680
192.36.76.147,62,3720
98.216.27.196,22,1320
196.131.200.62,53,3180
204.39.81.192,39,2340
69.82.36.63,35,2100
54.48.93.124,1,76
46.228.101.37,10,440
192.251.71.133,27,1620
67.172.125.141,4,144
58.201.84.225,19,1140
60.250.145.139,50,3000
167.140.47.9,36,2160
203.202.133.198,59,3540
63.61.184.160,42,2520
221.108.114.90,1,60
213.114.130.4,85,4500
167.252.106.82,53,3180
39.252.168.175,33,1980
131.157.230.2,54,3240
45.97.128.152,55,3300
212.46.57.85,37,2220
216.10.44.253,4,240
210.229.184.215,50,3000
203.188.70.33,45,2700
196.122.171.48,55,3300
167.46.116.157,49,2940
177.37.177.86,35,2100
204.54.196.69,86,4656
167.216.38.235,60,3600
251.115.253.38,25,1500
115.69.156.210,44,2640
197.65.141.79,35,2100
213.206.10.27,54,3240
208.124.162.132,52,3120
209.247.154.59,35,2100
128.247.149.234,15,900
193.1.195.161,42,2520
197.217.162.134,96,5208
196.84.199.246,39,2340
199.239.84.252,47,2820
194.35.9.217,58,3480
129.6.81.21,50,3000
193.86.91.118,130,6972
210.239.140.143,52,3120
205.108.68.165,34,2040
212.228.127.207,19,1008
118.252.29.243,1,32
195.194.131.199,39,2340
196.111.16.237,51,3060
192.35.209.144,42,2520
192.227.50.83,52,3120
192.237.47.223,35,2100
38.200.170.45,25,1500
193.222.87.134,93,5064
126.81.62.54,35,2100
188.72.73.183,24,1440
194.237.33.111,31,1860
216.188.6.99,13,780
54.249.216.53,9,988
195.174.135.127,49,2940
192.3.199.194,57,3420
193.99.39.36,59,3540
193.73.99.235,6,360
216.148.157.90,94,5076
64.22.165.109,28,1456
194.124.90.250,54,3240
209.3.228.115,40,2196
60.133.18.122,34,2040
81.109.202.26,261,10440
219.237.140.177,54,3240
192.18.145.227,41,2460
98.211.69.141,24,1440
212.218.145.156,6,288
200.190.34.227,30,1800
192.254.48.196,61,3660
202.191.139.71,38,2280
193.142.113.149,19,1140
14.84.118.98,1,40
195.90.214.111,60,3600
204.99.201.167,36,2160
209.31.80.32,35,2100
193.2.172.191,44,2640
188.153.75.19,37,2220
193.8.103.242,35,2100
196.201.174.156,46,2760
198.120.203.44,56,3360
39.83.24.255,35,2100
196.122.49.109,53,3180
208.127.152.100,52,3120
139.14.69.41,1,32
210.63.140.29,91,4992
192.133.207.195,56,3360
58.223.208.177,11,660
231.175.206.39,16,876
194.122.98.237,53,3180
205.1.149.150,46,2556
199.212.246.66,47,24991
203.191.252.229,44,2640
195.179.168.74,53,3180
213.80.204.235,39,2340
40.75.89.172,51,3060
151.150.185.107,2790,3970912
200.226.209.63,47,2820
195.140.155.49,87,4764
213.198.181.83,46,2760
167.108.43.167,51,3060
202.121.182.146,28,1680
48.173.83.108,42,2520
204.39.171.18,39,2340
202.188.15.130,41,2460
211.129.121.202,53,3156
65.74.72.228,5,415
200.133.164.118,42,2520
193.123.155.61,1,32
211.20.241.75,46,2760
199.102.222.181,61,3660
55.201.125.175,29,1524
48.93.246.234,53,3180
216.3.111.236,54,2952
216.136.99.217,26,1560
254.82.22.82,9,540
121.219.221.197,1,32
197.84.248.196,107,5808
58.202.77.208,76,4128
195.60.231.0,51,3060
51.173.229.255,29,1740
196.198.68.209,56,3360
192.58.210.21,54,3240
45.236.34.204,49,2940
58.205.248.72,35,2100
179.51.188.39,1,44
98.226.236.165,6,348
198.175.154.239,82,4428
39.88.210.16,53,3180
217.138.87.64,8,480
45.120.230.113,1,60
200.67.177.219,81,4320
177.107.30.249,13,780
41.220.184.92,21,1188
199.93.23.20,35,2100
199.225.104.95,49,2940
40.2.81.14,69,3756
197.77.15.147,33,1980
197.46.10.217,30,1800
195.166.89.217,12,720
250.203.162.155,27,1620
58.223.85.41,34,2040
200.16.15.168,26,1560
47.205.185.213,1,32
167.230.171.134,41,2460
114.39.58.253,1,32
197.187.194.158,58,3480
217.238.32.123,136,7248
58.200.230.26,39,2340
58.203.95.7,122,6792
130.119.197.157,93,4968
192.92.8.175,30,1800
65.218.232.47,35,2100
208.118.71.40,40,2400
196.164.205.43,50,3000
208.115.86.7,107,5736
33.123.69.74,46,2760
214.50.233.246,10,600
203.251.81.29,51,3060
194.239.242.3,33,1980
192.159.222.119,35,2100
142.161.167.8,324,12960
200.66.230.58,36,2160
56.156.87.251,37,2220
198.255.150.61,31,1860
196.87.93.247,76,4560
192.138.76.225,59,3540
194.225.253.124,43,2580
195.165.174.215,34,2040
212.80.220.218,99,5412
216.143.98.154,22,1320
213.77.217.2,102,5556
217.243.28.63,110,5916
195.137.121.246,110,5928
194.117.90.223,31,1860
128.59.26.238,1,32
196.169.66.132,30,1800
167.201.83.121,43,2580
192.153.200.55,111,6036
115.31.241.230,1,60
191.120.224.212,1,32
192.129.178.114,37,2220
211.129.121.219,2,96
195.52.240.138,54,2916
204.78.136.173,27,1620
98.30.134.42,57,3420
52.128.169.112,74,4008
213.106.81.0,1,40
27.2.66.38,9,360
210.57.236.7,65,3900
250.243.27.195,71,4260
27.243.3.69,1,48
193.131.179.173,36,2160
188.244.132.250,58,3480
51.119.100.11,29,1740
130.64.0.171,34,2040
57.90.198.243,76,4080
194.165.225.91,54,3240
203.211.80.118,59,3228
208.117.178.219,40,2400
214.70.2.68,59,3540
54.111.19.28,51,3000
61.98.61.18,19,1140
51.178.187.203,41,2460
204.45.202.232,91,4956
213.81.243.44,48,2880
60.222.5.21,113,6048
216.83.11.20,45,2700
200.128.198.153,41,2460
198.37.175.76,338,504296
