,dip_ct,dip_pkt_size_ct
163.33.71.122,3,705
202.198.33.61,2,80
163.33.3.82,1,40
163.33.94.53,93,132742
133.11.70.145,56,5589
203.77.107.167,5197,177824
133.11.91.50,1,40
163.33.140.145,6,2023
203.77.126.180,1221,534752
133.11.69.194,64,3886
150.75.73.138,1,40
133.11.70.141,112,11587
150.75.145.0,1,40
203.77.116.213,724,369150
203.77.120.249,40,9639
202.198.23.74,1,40
150.75.244.23,1,44
163.33.92.97,1,40
150.75.146.15,1,40
133.11.70.137,32,3172
133.149.229.235,1,40
163.33.52.104,1,40
203.77.122.57,30,2417
133.11.69.148,59,3445
150.75.62.11,103,5802
163.33.13.184,1,40
133.149.2.149,1,40
150.75.64.124,1,40
133.11.70.142,48,4770
163.33.27.3,1,84
133.149.114.89,1,40
133.11.70.150,72,7598
133.149.191.121,31,1488
150.75.162.54,1,40
133.149.184.193,3,132
150.75.194.25,1,40
133.149.243.97,1,40
150.75.187.141,1,40
133.11.70.151,140,14591
203.77.72.244,70,3360
202.198.44.138,49,5497
133.149.114.115,1,40
202.204.56.121,1,40
133.11.70.139,114,12018
150.75.189.108,1,40
150.75.86.155,1,40
150.75.118.150,1,40
150.75.39.177,1,40
163.33.128.179,1,44
163.33.252.17,1,40
163.33.65.71,1,40
163.33.55.255,1,40
133.149.113.127,11,528
202.25.109.121,1049,1242787
150.75.182.247,1,40
133.149.206.5,11,528
163.33.49.77,36,1728
203.77.25.177,1,40
133.149.252.62,1,44
202.204.56.152,6,1672
133.11.70.154,76,7840
203.77.83.26,1,44
163.33.145.247,19,912
150.75.125.119,1,40
163.33.93.42,1069,1525204
163.33.246.213,1,40
150.75.18.91,1,40
150.75.115.252,1,40
203.77.87.198,1,40
133.149.31.103,1,40
163.33.232.79,17,13024
150.75.132.6,1,40
133.11.70.158,79,7976
150.75.191.51,1,40
163.33.131.82,71,3408
163.33.175.9,1,48
133.11.97.198,1,40
203.77.112.20,1,40
202.204.62.186,43,7801
203.77.70.168,4,160
150.75.198.47,1,40
202.198.46.216,1,40
133.149.23.97,1,40
150.75.119.197,1,40
133.149.194.46,1,40
133.149.211.190,1,40
163.33.92.98,32,21414
133.149.207.155,1,40
150.75.109.52,1,40
133.11.123.171,1,40
163.33.14.92,1,40
163.33.74.52,1,40
163.33.76.66,1,40
150.75.39.162,1,52
163.33.141.221,32,12344
150.75.209.198,1,40
133.149.29.224,1,40
163.33.9.89,1,52
133.149.252.4,1,120
133.149.91.44,1,40
