,dip_ct,dip_pkt_size_ct
71.126.222.64,89429,5270440
203.77.125.33,2407,3603708
203.77.126.180,1165,467847
202.204.62.34,30,2503
150.75.59.120,1,40
203.77.118.154,1,60
203.77.107.167,10069,335682
133.11.93.57,1,48
203.77.115.52,2043,2964708
163.33.50.85,1,69
150.75.223.218,1,40
150.75.214.196,1,40
163.33.9.4,5,480
163.33.206.31,2,80
203.77.118.190,3,192
203.77.113.255,866,1299000
163.33.174.26,1,50
133.149.147.185,1,40
150.75.62.11,106,6574
203.77.115.33,113,12800
203.77.116.213,740,370918
163.33.143.29,1,40
150.75.99.80,1,40
163.33.192.100,1,69
163.33.17.159,1,40
163.33.23.2,1,69
163.33.154.154,1,40
203.77.4.143,10,400
203.77.72.244,58,2784
150.75.100.183,1,40
202.198.32.91,1,40
133.149.227.204,1,44
133.149.219.206,1,40
203.77.100.135,1,44
150.75.224.212,1,40
202.204.56.129,9,1132
203.77.120.143,2,104
203.77.70.42,1,40
203.77.82.28,1,40
163.33.119.61,1,69
133.11.70.132,81,8376
163.33.195.186,16,1357
163.33.132.0,1,69
150.75.142.205,1,40
133.11.70.140,37,3790
133.11.98.57,1,40
163.33.132.39,17,6530
163.33.50.8,1,40
150.75.169.184,1,40
133.11.70.133,74,4838
202.198.44.112,14,4198
163.33.136.232,7,1727
163.33.199.159,37,16288
163.33.131.82,72,3448
133.149.12.172,1,40
133.149.82.177,1,40
163.33.107.219,1,115
202.204.60.62,3,203
203.77.118.106,126,6560
163.33.20.166,1,69
163.33.245.40,1,69
150.75.180.78,1,52
203.77.118.202,164,12464
163.33.39.57,1,44
202.198.56.72,1,40
133.11.106.215,1,44
163.33.188.195,1,69
150.75.151.142,1,40
133.149.46.98,1,40
163.33.143.211,3,120
163.33.143.19,21,26223
133.149.238.25,1,40
163.33.176.238,1,40
163.33.92.186,2,652
202.198.1.229,1,40
163.33.168.176,2,111
203.77.118.176,101,7051
163.33.141.50,8,2385
203.77.127.32,16,1284
203.77.69.185,1,40
203.77.71.91,1,40
133.11.70.138,89,8869
133.11.70.139,97,9607
133.11.70.195,65,3725
163.33.63.174,7,1124
150.75.27.59,1,40
202.204.60.245,277,161319
133.11.70.150,49,4841
150.75.252.16,1,40
133.11.70.158,159,15851
203.77.116.218,687,30256
150.75.30.144,1,40
133.149.61.117,1,40
163.33.206.162,1,40
133.149.94.120,1,40
133.11.70.153,85,8291
163.33.95.211,532,628574
133.11.70.136,50,4495
163.33.95.148,120,128936
202.198.27.249,1,44
150.75.151.167,1,40
163.33.253.70,1,40
203.77.113.192,11,770
163.33.45.62,1,40
133.11.70.146,31,3120
133.149.49.17,1,40
202.204.59.120,1,44
133.149.188.132,66,2640
163.33.92.200,170,198796
202.204.56.12,1,40
163.33.92.26,2,842
150.75.0.175,1,40
203.77.15.176,1,40
150.75.145.246,1,40
133.149.161.78,1,40
203.77.70.16,1,40
163.33.210.234,1,69
150.75.27.163,1,40
163.33.116.50,11,4235
150.75.234.133,1,40
133.149.208.248,1,40
133.11.70.149,107,10508
163.33.80.141,360,481532
203.77.5.221,1,40
163.33.80.4,19,1894
150.75.149.157,1,40
163.33.5.93,1,40
133.149.84.211,1,40
150.75.5.107,2,80
133.11.112.9,1,40
203.77.126.146,12,1346
163.33.233.223,19,2762
133.149.90.138,13,624
150.75.137.59,1,40
203.77.26.162,1,44
150.75.247.53,1,40
163.33.24.229,1,40
202.15.129.179,1,44
150.75.84.200,9,432
163.33.197.114,1,40
133.11.70.197,13,1908
163.33.97.101,1,40
133.11.92.142,1,40
133.11.75.29,1,40
163.33.71.222,1,69
163.33.251.185,1,40
133.11.115.127,8,384
203.77.126.80,20,1602
202.198.44.179,128,59596
203.77.127.52,4,364
150.75.155.91,1,52
133.149.228.235,1,40
133.149.252.175,1,40
163.33.137.101,1,40
163.33.97.40,1,40
150.75.28.184,1,40
150.75.253.60,1,40
163.33.107.194,8,384
150.75.229.119,1,40
150.75.53.114,1,40
150.75.133.104,2,80
163.33.94.94,2,104
150.75.229.15,1,40
133.11.69.194,80,4656
133.149.76.211,1,40
202.25.109.121,943,923818
150.75.62.28,65,3836
163.33.131.142,1,40
203.77.29.188,1,40
133.149.47.155,58,2784
202.198.7.164,1,40
133.11.70.159,62,6272
150.75.90.86,9,432
150.75.95.29,1,40
163.33.185.60,1,105
203.77.116.214,1,179
150.75.213.9,1,48
133.149.32.38,1,40
203.77.103.7,1,220
133.149.214.5,11,528
163.33.95.112,130,114358
150.75.153.146,1,40
133.11.127.92,1,40
133.149.240.118,1,40
163.33.118.37,2,109
203.77.122.223,3,208
150.75.16.84,1,40
133.11.70.134,97,9931
163.33.169.68,1,69
133.149.105.35,1,40
163.33.63.163,2,311
203.77.42.165,1,40
203.77.63.215,1,40
203.77.29.247,1,40
133.11.75.18,1,40
163.33.41.40,1,40
163.33.187.222,1,44
202.198.59.7,1,40
150.75.24.156,1,44
133.149.219.172,1,44
163.33.191.241,14,7430
163.33.137.186,1,69
150.75.157.79,1,40
203.77.125.23,1,40
203.77.84.14,1,40
133.11.98.109,1,40
163.33.232.79,31,5749
163.33.82.5,1,69
202.198.52.28,58,2784
133.149.154.181,1,40
202.198.19.24,1,40
163.33.105.187,1,44
163.33.141.90,14,7246
163.33.191.45,1,40
163.33.190.162,1,40
163.33.89.43,1,69
163.33.141.61,37,13143
150.75.100.3,1,40
133.149.141.243,1,40
203.77.113.246,73,10080
202.204.56.161,1,220
133.149.192.102,1,40
133.11.88.101,1,40
202.198.53.183,5,240
163.33.182.203,1,69
163.33.95.3,1,69
133.149.181.115,2,80
163.33.70.232,1,69
163.33.232.11,1,69
163.33.186.155,1,40
163.33.63.127,102,4896
163.33.137.37,1,40
133.11.70.131,75,7706
203.77.118.142,1,60
203.77.101.150,1,40
133.149.112.41,1,40
150.75.120.80,1,40
203.77.127.81,4,336
