,sip_ct,sip_pkt_size_ct
37.222.45.239,40,2400
204.112.7.90,28,1680
178.114.193.154,3,120
118.1.237.235,1,40
198.37.174.106,1187,1693880
18.178.143.133,1,76
177.88.206.12,17,1020
156.32.102.32,1,40
126.26.254.114,376,184702
192.233.79.39,32,1920
65.218.232.47,29,1740
52.227.116.238,1511,2181167
195.16.107.238,10,600
54.125.176.214,23,1380
213.196.210.18,31,1860
199.217.65.205,45,2700
63.61.184.160,36,2160
185.72.27.61,28,1120
92.8.58.140,19,760
93.71.137.183,30,1800
193.216.222.159,48,1920
36.171.51.45,608,29184
88.11.136.107,1,32
81.109.202.69,31,1240
54.52.96.126,11,6268
195.208.244.146,461,18440
98.225.138.71,31,1812
167.249.128.102,32,1920
13.31.47.149,1,76
63.151.182.59,24,1440
203.198.201.223,28,1680
202.181.94.219,16,960
167.201.149.140,43,2580
52.115.91.169,86,4668
217.158.92.223,38,2280
194.122.89.71,44,2640
203.209.15.60,32,1920
122.232.19.92,67,2936
192.79.185.100,45,2700
55.158.124.108,42,2520
52.87.251.203,55,3000
208.117.178.219,24,1440
217.171.42.2,39,2340
17.192.163.50,1,105
131.179.194.58,20,1200
210.167.216.32,41,2460
185.62.237.173,1899,194884
200.66.192.172,48,2880
192.143.102.116,50,2772
117.27.43.63,59,8646
39.43.237.235,31,1860
214.230.190.16,54,2904
167.110.3.246,48,2880
196.202.175.167,21,1260
203.56.143.0,22,1320
200.174.128.236,34,2040
51.49.63.67,34,2040
198.98.116.239,16,960
202.142.219.94,45,2700
200.177.101.66,33,1980
159.52.171.114,61,2440
195.140.255.215,44,2640
204.96.7.172,23,1380
97.187.154.129,26,1476
210.63.140.29,35,1860
202.153.135.105,30,1800
192.129.69.204,37,2220
128.15.104.48,34,2040
218.6.102.228,35,2100
200.254.18.92,45,2700
204.79.195.188,25,1500
62.248.11.102,12,720
45.231.135.184,57,3144
195.198.173.141,48,2880
192.32.28.88,37,2220
200.193.240.104,24,1440
193.136.246.147,25,1500
153.54.249.19,36,2160
39.189.192.125,11,660
192.225.20.195,18,1080
194.239.242.3,29,1740
204.64.51.50,42,2520
167.198.135.239,28,1680
197.40.109.245,54,3240
203.185.41.144,40,2400
194.71.21.138,24,1440
202.129.201.197,25,1500
167.12.164.79,38,2280
167.241.155.174,44,2640
192.58.198.26,31,1860
202.157.131.164,35,2100
213.57.96.104,9,540
192.245.121.179,25,1500
40.101.137.36,39,2340
219.103.79.87,23,1380
193.2.175.235,40,2400
200.226.209.63,29,1740
59.56.29.188,206,9888
83.255.150.248,47,2820
177.139.234.23,32,1920
200.227.204.138,51,2724
204.141.157.160,16,960
159.52.174.206,27,1080
