,sip_ct,sip_pkt_size_ct
74.193.112.190,19701,28026057
115.248.39.223,1,32
185.62.237.173,1829,188681
81.109.202.46,164,6560
121.182.176.148,1,32
119.117.152.139,4565,6508316
216.68.133.198,12,6599
213.203.13.184,1878,2817224
34.232.0.129,2,288
120.180.155.148,38,1672
17.193.183.207,1458,2101912
88.120.247.145,1,32
192.120.148.227,76,4560
43.205.250.35,404,24632
211.47.75.106,1,32
156.47.247.11,1,40
66.84.39.20,1,32
89.199.68.80,123,4920
172.253.254.112,1,32
126.26.254.114,380,187072
185.182.100.198,46,1840
46.229.117.168,1,32
185.72.27.89,15,600
91.19.23.81,6,354
39.46.135.78,958,41353
204.194.145.251,950,528485
111.165.192.231,2,104
185.72.26.45,6,240
172.249.29.78,33,31132
194.137.153.50,1,32
18.182.99.194,21,2914
189.122.160.167,1,32
40.75.89.172,64,3840
90.113.155.82,1,40
38.245.188.88,197,7092
194.96.126.164,177,7080
46.231.172.26,45,1800
1.13.57.243,1,32
77.241.122.240,29,1160
81.109.202.26,199,7960
39.46.150.44,188,9776
80.212.114.72,18,792
37.110.86.106,2,80
58.139.70.135,1,40
185.72.27.26,233,9320
101.225.57.222,1,76
189.181.188.116,1,60
173.215.85.190,1,32
99.36.243.46,1,32
17.193.181.200,2816,4211292
175.184.93.113,47,70500
185.72.27.61,24,960
27.123.207.85,1,48
185.48.172.193,54,2160
162.1.253.41,20,11520
82.56.11.245,11,440
184.3.185.174,1,32
136.169.107.201,1,58
178.27.236.192,1,32
111.222.247.239,1,52
85.173.124.180,1,32
69.159.25.247,1,40
188.35.47.192,1,32
182.63.79.46,1,32
111.93.159.236,1,44
81.109.202.48,181,7240
128.78.171.178,72,9938
24.32.148.3,1,32
84.81.25.106,1,32
197.53.96.64,1,44
201.194.217.21,1,32
122.215.204.173,1,32
87.240.64.249,1,32
197.237.176.174,1,32
185.0.65.16,41,1640
156.60.180.226,1,40
159.52.33.95,4,160
159.52.166.94,10,400
162.194.50.126,45,8603
185.72.27.66,214,8560
185.72.27.97,27,1080
79.124.121.145,700,1048177
74.178.47.228,1,32
212.233.52.130,1,48
89.199.68.17,94,3760
185.48.173.62,41,1640
71.230.146.117,6,264
81.109.202.11,35,1400
52.2.240.231,3,353
103.6.227.17,1,60
74.193.23.98,19,988
79.122.10.244,1,32
151.231.32.197,1,32
138.4.81.97,5,200
185.72.26.18,17,680
125.142.244.240,1,100
185.72.27.142,38,1520
64.22.165.115,10,752
190.119.193.88,1,40
1.50.95.172,1,40
81.192.225.40,1,32
124.167.50.170,11,858
119.189.51.227,1,32
178.245.140.137,12,480
182.28.143.113,1,132
58.213.75.189,1,52
139.253.188.67,71,3408
117.117.90.185,138,181092
34.251.111.188,1,32
2.248.210.129,1,32
82.54.174.197,39,1560
71.230.250.196,1,40
13.160.50.47,6,832
125.124.236.1,1,32
182.124.124.93,1,32
114.152.100.51,1,40
45.125.82.119,3,120
107.164.191.246,123,4920
81.109.202.49,167,6680
67.8.206.245,1,32
106.192.161.218,1,32
142.161.167.8,369,14760
65.137.107.135,1,32
162.97.6.110,1,32
140.144.39.157,6,837
172.249.25.131,15,4068
151.208.72.131,1,32
18.222.3.58,1,32
179.165.80.255,1,32
13.205.56.81,1,76
175.172.134.23,1,32
80.111.120.184,1,32
74.235.106.92,1,44
50.23.172.217,1,32
45.120.37.103,1,32
61.110.249.137,1,48
178.1.82.147,2,80
185.134.52.211,18,2178
54.94.201.121,67,2680
198.37.175.76,256,382335
196.180.49.59,5,220
83.213.153.60,58,3016
185.72.26.104,31,1240
192.95.27.190,99,5940
185.72.26.105,28,1120
60.147.47.73,1,32
23.230.122.131,8,4470
202.1.175.252,60,3600
117.235.39.145,1,40
78.85.209.203,1,44
180.149.157.119,2,80
222.111.211.8,1,32
173.106.83.19,1,32
87.59.82.222,180,7200
222.152.31.65,1,44
117.205.218.30,1,52
35.123.209.255,1,32
85.120.13.104,1,56
212.163.68.145,5,200
218.101.177.53,6,240
49.49.25.142,4,632
52.89.157.35,1,32
182.115.111.198,1,60
211.95.215.69,1,48
89.126.247.140,1,32
142.161.196.17,10,400
5.64.104.138,3,120
148.19.255.17,1,60
95.114.225.220,1,32
201.224.203.178,1,44
113.118.62.107,1,32
46.231.172.31,57,2280
77.106.6.41,1,32
182.99.79.109,1,32
222.186.21.52,21,2541
109.1.116.105,1,44
187.186.52.35,1,40
45.77.3.199,1,52
74.247.116.215,8,1034
104.18.33.150,1,32
201.178.79.154,1,32
117.209.120.174,1,52
66.247.69.62,14,616
51.173.229.255,63,3780
196.180.49.25,11,352
191.211.48.165,1,32
196.71.11.169,1,32
151.150.186.147,8,3634
58.22.205.31,3,497
128.114.166.233,1,56
200.151.236.200,1,32
46.42.155.233,35,37543
64.65.244.246,2,80
27.189.48.3,1,32
93.80.162.244,2,88
119.129.243.237,1,60
76.251.153.221,1,32
196.180.49.6,9,396
5.64.104.137,2,80
54.182.232.54,1,32
45.125.123.150,2,80
52.249.17.201,1,32
202.46.48.119,1,58
220.4.199.140,1,32
196.180.49.5,5,220
103.57.134.20,1,52
220.188.175.249,1,32
71.30.38.44,1,32
66.247.94.110,10,1363
115.58.144.7,1,32
195.89.239.186,1,32
58.48.192.237,1,32
169.226.8.241,1,32
201.236.218.88,1,32
79.39.22.60,2,88
121.187.229.176,1,48
