,dip_ct,dip_pkt_size_ct
203.77.125.33,1478,2211432
203.77.118.145,12,1764
203.77.126.180,1891,1541473
203.77.116.218,544,28219
163.33.92.39,1980,2823480
133.11.70.152,95,9906
163.33.191.103,12,1522
150.75.137.221,1,40
203.77.39.227,1,40
203.77.38.72,1,52
163.33.194.92,1,44
150.75.105.228,1,40
150.75.173.78,1,40
202.198.44.179,1466,1686256
163.33.94.241,380,522312
150.75.118.211,1,40
163.33.93.3,18,12400
203.77.107.167,5195,179330
163.33.122.180,4,192
150.75.50.223,2,84
150.75.180.53,1,40
133.149.105.224,1,40
150.75.234.211,1,40
133.11.70.155,136,13946
202.204.62.36,183,271323
133.11.70.197,6,936
150.75.12.3,1,40
203.77.116.213,720,333106
150.75.12.184,1,40
163.33.226.82,1,40
150.75.50.232,1,40
202.204.60.12,48,7415
150.75.220.93,1,40
163.33.205.39,1,40
150.75.240.92,1,40
150.75.12.99,1,40
133.149.236.243,1,40
163.33.244.187,9,812
133.149.76.61,1,40
133.11.69.148,75,4417
133.11.70.90,1,52
202.204.60.245,831,943354
163.33.248.128,147,178002
133.149.92.245,1,40
150.75.22.240,1,127
150.75.124.188,5,264
133.149.242.169,1,44
163.33.94.94,1,180
150.75.49.251,1,40
203.77.29.137,1,40
133.149.132.192,1,40
150.75.180.174,1,40
133.149.51.216,1,44
150.75.74.39,1,40
133.149.114.248,1,40
71.126.222.64,383,22980
163.33.130.27,1,40
203.77.110.103,1,40
133.149.104.98,1,40
133.149.78.134,1,40
150.75.179.148,1,44
150.75.26.18,1,40
202.204.56.154,1,136
203.77.46.178,1,40
150.75.168.2,1,40
133.11.104.174,1,60
203.77.124.144,1,40
203.77.115.33,82,8504
163.33.132.198,44,9769
133.149.251.188,1,44
133.11.70.133,67,4014
133.149.69.210,1,44
133.149.41.24,1,40
163.33.251.102,7,5240
163.33.186.211,1,40
202.25.109.121,493,549097
133.149.231.87,1,40
203.77.16.50,1,40
202.198.34.219,1,40
133.149.47.221,1,44
203.77.16.113,1,40
133.149.72.184,1,40
150.75.3.182,1,40
163.33.45.97,1,52
203.77.46.141,1,40
203.77.99.176,1,40
133.11.69.194,74,3988
203.77.60.212,1,44
163.33.188.124,1,40
150.75.227.206,1,40
150.75.173.176,1,40
150.75.230.98,1,40
150.75.11.147,1,40
203.77.20.143,1,40
133.149.224.147,1,68
163.33.198.8,1,40
133.11.70.140,127,13097
150.75.113.177,1,44
203.77.80.65,1,40
203.77.118.202,163,12352
150.75.111.47,1,40
150.75.12.220,1,40
133.149.147.175,1,40
150.75.216.118,1,40
163.33.92.119,60,63507
133.149.42.241,1,40
163.33.82.140,1,40
203.77.95.214,1,40
133.11.70.134,94,9487
133.149.238.149,1,121
202.198.0.40,1,40
150.75.63.125,59,3354
203.77.110.124,1,40
150.75.150.52,1,40
133.149.49.196,1,40
203.77.118.176,42,22867
163.33.202.114,1,40
203.77.118.163,33,12405
163.33.219.18,1,40
133.149.64.31,1,40
150.75.233.148,1,40
150.75.62.28,68,3884
163.33.29.60,1,40
133.11.70.135,41,4368
150.75.150.144,1,40
150.75.192.55,2,84
163.33.141.152,48,46298
150.75.62.11,96,5500
150.75.233.27,1,40
150.75.63.143,1,40
150.75.169.191,1,40
203.77.122.231,3,208
203.77.20.118,1,40
203.77.119.108,1,40
163.33.80.30,54,86058
203.77.118.116,1,52
163.33.43.98,1,40
163.33.141.177,435,620310
202.198.14.159,1,40
133.149.89.178,1,40
150.75.188.223,1,40
133.149.141.166,2,80
133.149.231.114,1,40
163.33.77.127,1,40
163.33.201.49,1,40
133.149.115.180,1,40
150.75.104.112,1,40
163.33.59.170,14,6133
150.75.233.177,1,40
133.11.79.235,1,40
163.33.203.33,14,978
163.33.216.106,1,52
150.75.51.209,1,44
150.75.55.24,1,40
163.33.107.219,1,115
133.11.126.137,1,40
133.149.237.117,1,40
133.149.26.17,1,40
150.75.162.217,1,40
133.149.57.56,1,44
203.77.121.134,6,4866
163.33.233.208,1,40
150.75.226.0,1,40
150.75.91.196,1,40
163.33.58.229,1,40
133.149.85.101,1,40
163.33.241.7,1,40
133.149.74.163,1,40
163.33.92.5,2,230
133.149.142.253,1,44
163.33.138.75,1,115
150.75.129.239,1,44
203.77.46.189,1,40
203.77.70.89,1,40
163.33.222.73,1,40
133.149.71.143,1,40
203.77.41.226,1,44
133.149.147.208,1,40
133.11.70.149,119,12249
133.149.219.248,4,160
163.33.240.95,1,44
133.11.114.161,1,40
133.149.231.212,1,40
163.33.55.102,1,40
150.75.63.99,69,3992
203.77.115.5,34,1768
133.149.204.107,1,40
133.149.222.110,1,40
163.33.52.233,1,40
163.33.127.152,1,40
203.77.119.181,12,1402
150.75.182.97,1,40
163.33.77.42,2,80
163.33.71.122,20,7123
202.204.56.155,5,212
203.77.126.80,167,8688
203.77.74.121,1,40
150.75.7.183,1,40
202.198.38.220,1,40
133.11.108.127,1,40
