,dip_ct,dip_pkt_size_ct
163.33.140.222,1220,1674144
203.77.125.33,2394,3579296
133.11.70.159,85,8709
163.33.143.9,1739,2559808
203.77.107.167,5363,187065
133.149.87.239,1,44
163.33.137.9,1,40
133.11.80.190,1,40
133.11.70.157,150,16549
163.33.99.73,420,629570
133.149.47.141,1,40
203.77.116.213,836,412081
163.33.34.166,1,40
202.198.44.179,837,997535
203.77.118.163,2,92
163.33.119.186,1,40
163.33.234.94,19157,28731156
163.33.41.106,1,40
203.77.115.42,961,1391340
202.198.53.188,1,40
163.33.92.39,1,52
202.204.57.229,1,40
150.75.206.57,1,40
133.149.142.175,1,40
133.149.78.194,1,44
133.149.93.10,331,13240
133.11.70.137,98,10069
202.198.34.32,1,40
150.75.190.148,1,40
133.149.204.230,2,80
163.33.127.191,1,40
163.33.66.192,2,80
203.77.10.231,1,40
133.149.149.247,1,40
163.33.129.223,1,60
133.149.35.25,7,336
150.75.158.113,1,40
203.77.99.75,1,40
150.75.174.189,1,44
133.149.32.186,1,40
163.33.180.152,1,40
133.11.96.102,2,80
150.75.28.200,1,40
203.77.119.184,1,40
163.33.62.112,1,44
150.75.123.55,1,40
203.77.26.53,1,40
163.33.62.133,1,306
203.77.120.93,1,52
163.33.38.180,1,40
203.77.126.80,446,25055
163.33.100.249,1,44
133.11.96.204,1,40
202.198.33.69,1,40
133.149.97.123,1,40
150.75.235.165,1,40
203.77.126.180,1837,1278028
150.75.203.246,1,40
133.149.159.85,1,40
163.33.246.19,115,155209
133.149.180.215,1,40
133.11.70.152,77,8603
163.33.183.194,1,40
163.33.51.231,1,40
203.77.70.209,1,40
150.75.62.165,1,40
133.11.70.129,152,16001
133.11.82.90,1,40
150.75.189.144,1,40
133.11.70.151,203,20583
150.75.195.59,1,40
133.11.70.147,154,15711
133.149.241.129,1,40
133.149.251.166,1,40
202.198.26.248,1,40
163.33.27.31,1,40
163.33.92.146,165,221526
150.75.193.207,1,44
150.75.246.201,1,40
163.33.203.70,2,92
203.77.118.202,209,15872
133.149.188.208,1,40
133.149.172.84,1,40
163.33.10.164,1,44
163.33.245.182,1,40
133.149.246.70,1,44
203.77.118.177,1,40
202.204.60.12,79,44220
202.198.44.138,2407,3437023
203.77.125.146,3,180
150.75.195.160,1,40
133.11.70.153,115,12125
163.33.228.107,658,939033
202.198.47.89,1,44
202.204.60.2,266,334269
133.11.70.133,79,4580
133.149.67.186,1,40
150.75.185.83,1,40
133.11.70.132,77,8228
202.204.60.201,7,500
133.149.4.14,1,40
150.75.164.220,1,40
150.75.63.99,64,3633
202.204.60.112,229,258220
150.75.255.99,1,40
202.198.7.126,143,84746
163.33.214.90,1,40
203.77.115.33,48,2112
133.149.135.210,1,40
150.75.84.69,1,40
133.11.69.194,65,3714
150.75.6.96,1,40
133.149.30.54,1,44
202.198.52.184,1,40
133.149.195.225,1,40
150.75.36.150,1,40
163.33.139.25,1,40
203.77.116.218,648,30298
203.77.8.179,1,40
163.33.188.27,69,95109
133.149.228.143,1,40
133.149.222.165,1,40
202.198.13.138,1,40
163.33.232.65,1,40
203.77.39.200,1,40
203.77.65.76,1,40
150.75.32.159,1,40
203.77.115.234,17,4944
163.33.211.14,1,40
202.198.38.106,1,40
203.77.36.120,1,40
203.77.65.151,1,40
133.149.123.231,1,40
150.75.232.52,1,40
163.33.62.169,6,1291
133.11.83.3,1,40
163.33.130.203,1,40
163.33.53.11,1,40
202.25.109.121,241,219601
133.11.70.158,68,6934
133.11.113.1,1,40
163.33.53.193,1,40
163.33.191.22,1,40
163.33.113.66,1,52
163.33.140.205,1809,2575512
163.33.246.212,12,7355
133.149.4.92,1,40
133.149.55.231,1,40
163.33.85.254,1,40
163.33.38.6,1,45
150.75.63.125,50,2838
150.75.155.173,1,40
203.77.115.43,20,3144
133.11.70.142,169,17288
163.33.247.66,1,40
203.77.36.126,1,44
202.204.60.245,2038,2707125
133.149.20.90,1,40
203.77.106.236,20,4940
163.33.76.183,1,40
203.77.118.178,7,1025
133.149.96.111,1,40
202.204.57.110,1,40
202.198.42.251,1,40
133.149.18.196,1,40
133.149.28.221,2,80
133.149.162.225,1,40
150.75.27.169,1,40
163.33.140.133,8,1998
203.77.127.55,14,1108
202.198.2.197,1,40
163.33.107.219,3,225
150.75.89.191,1,40
133.149.177.49,1,40
133.149.56.90,1,40
163.33.63.239,1,40
203.77.96.80,1,44
163.33.92.5,7,2090
163.33.95.220,17,884
150.75.186.213,1,40
163.33.141.112,1,52
133.11.70.195,74,4424
133.149.99.108,1,40
133.11.69.148,68,3628
203.77.113.246,46,6650
203.77.38.201,1,40
133.149.50.22,1,40
163.33.94.62,90,50372
203.77.69.200,1,40
163.33.216.43,1,40
163.33.179.80,1,40
150.75.208.48,1,40
163.33.104.22,39,2662
203.77.115.51,10,960
203.77.34.145,2,88
163.33.25.141,1,40
150.75.48.16,1,40
163.33.184.114,1,40
203.77.52.111,1,40
163.33.191.103,7,972
163.33.67.204,1,40
133.11.70.145,135,14296
163.33.81.68,1,40
163.33.140.68,491,602293
133.149.180.51,1,40
163.33.26.184,2,80
150.75.91.214,2,80
163.33.200.149,1,40
150.75.154.149,1,40
203.77.96.92,1,40
203.77.124.244,5,448
202.198.36.43,1,40
163.33.161.43,1,40
150.75.62.11,81,4746
163.33.233.222,121,171865
133.11.77.77,1,40
133.149.93.63,1,40
133.149.243.193,1,40
163.33.231.254,1,60
163.33.94.202,1,40
163.33.36.252,4,949
150.75.5.61,1,44
133.149.180.172,1,40
202.198.53.4,1,44
202.198.26.219,1,40
163.33.211.22,1,40
150.75.233.61,1,40
133.11.95.44,1,40
133.149.20.80,1,40
163.33.168.92,2,80
163.33.21.148,1,40
163.33.132.173,8,440
150.75.124.132,1,40
133.149.188.60,1,40
202.198.1.43,1,44
133.11.91.219,1,40
163.33.98.209,1,44
133.149.40.169,1,44
150.75.78.58,1,40
163.33.198.42,1,40
163.33.99.75,1,40
133.149.94.249,1,40
150.75.78.68,1,40
163.33.74.59,1,40
163.33.239.1,1,40
133.11.70.146,140,14770
133.149.123.220,1,40
150.75.229.47,1,40
133.149.108.233,1,40
203.77.120.28,5,240
163.33.115.39,1,40
150.75.231.91,1,44
163.33.53.162,2,80
133.149.149.176,1,40
133.11.97.44,1,48
202.198.62.109,1,40
133.11.70.156,28,2606
202.198.15.140,1,40
202.198.62.71,1,40
163.33.191.184,1,40
163.33.44.221,1,40
163.33.94.112,131,146979
133.11.78.31,1,40
133.149.173.251,1,40
150.75.248.124,1,40
163.33.175.68,1,40
133.11.70.148,85,8322
133.149.63.105,9,432
163.33.247.247,24,2513
163.33.8.49,1,40
163.33.97.196,2,80
133.11.65.74,1,40
133.149.112.211,1,40
133.149.221.58,2,80
133.149.100.156,1,40
203.77.24.211,1,40
133.149.128.143,1,40
150.75.176.19,1,40
133.11.70.134,92,9411
202.198.3.103,1,44
150.75.30.83,1,40
163.33.79.43,1,40
163.33.61.14,1,40
133.149.40.161,1,40
163.33.209.104,1,40
163.33.87.219,2,80
163.33.108.75,1,40
133.149.192.222,1,40
163.33.34.218,1,40
133.149.200.68,1,40
163.33.97.45,1,40
163.33.242.229,1,40
133.149.244.206,1,40
133.149.174.151,1,40
133.11.70.154,61,6020
133.149.139.76,1,40
163.33.141.50,2,139
163.33.235.136,1,40
163.33.140.141,1,40
163.33.251.128,172,244497
150.75.255.142,1,40
133.149.119.197,1,40
202.198.9.207,1,44
133.149.102.233,1,40
163.33.140.78,23,1498
203.77.100.32,1,40
202.198.59.212,1,40
203.77.123.39,2,80
163.33.190.15,1,40
150.75.117.191,1,40
133.149.175.82,1,40
163.33.63.175,1,155
133.149.89.230,1,44
202.198.8.162,1,40
163.33.171.61,1,44
150.75.63.200,1,40
150.75.159.171,1,40
133.149.16.58,1,40
202.198.32.145,1,40
133.11.70.138,77,8228
163.33.19.183,16,1622
163.33.27.167,1,40
163.33.203.249,1,52
163.33.12.100,4,408
150.75.30.125,1,40
133.11.126.172,1,52
163.33.44.215,1,40
203.77.120.185,48,18569
202.204.56.134,9,1164
133.149.107.145,1,40
133.149.62.136,1,40
163.33.140.153,55,74998
203.77.95.123,1,40
202.204.60.85,5,271
203.77.127.84,4,336
150.75.91.48,1,40
202.198.15.165,1,40
133.149.210.210,1,40
133.149.214.63,1,40
150.75.204.211,1,40
163.33.187.93,1,40
133.149.4.225,1,40
163.33.191.204,332,423349
163.33.55.179,1,40
163.33.12.79,1,40
150.75.90.157,1,44
150.75.151.121,1,40
203.77.33.227,1,40
163.33.126.112,1,40
163.33.198.200,1,40
163.33.95.92,1,110
202.204.58.225,2,92
133.11.97.23,1,40
133.11.70.135,75,7742
203.77.127.231,1,40
133.149.124.2,1,40
133.149.83.253,1,40
163.33.26.92,1,40
163.33.140.250,2,80
150.75.24.127,1,40
133.11.75.108,1,40
163.33.97.215,1,40
163.33.235.73,4,1321
150.75.93.62,1,40
150.75.104.21,1,40
163.33.47.124,1,40
150.75.155.11,1,40
202.198.33.202,1,40
163.33.84.69,1,107
163.33.109.40,5,332
203.77.115.129,1,40
150.75.196.176,1,40
133.149.34.69,1,121
163.33.40.43,1,40
133.149.115.60,1,40
150.75.170.3,1,40
150.75.82.25,1,40
133.149.48.232,1,40
163.33.239.197,1,40
133.149.155.255,1,40
133.11.87.66,1,40
163.33.140.175,2,134
150.75.2.204,1,44
133.149.144.216,1,40
150.75.234.139,1,44
202.198.56.201,1,44
163.33.222.229,2,80
163.33.77.192,1,40
163.33.55.255,1,44
203.77.127.32,6,470
150.75.234.89,1,40
163.33.95.100,14,2493
150.75.188.8,1,40
133.149.172.63,1,40
150.75.230.13,1,40
150.75.80.96,1,40
150.75.2.72,1,40
133.149.208.48,1,44
163.33.128.8,1,40
133.149.247.113,1,40
163.33.96.181,1,40
163.33.94.215,21,1327
203.77.99.161,1,40
133.11.70.143,71,7460
163.33.139.2,1,40
150.75.103.100,1,40
163.33.224.233,1,40
150.75.161.80,1,40
150.75.124.188,4,202
133.149.130.3,1,40
163.33.135.56,1,40
203.77.15.5,1,48
203.77.65.60,1,40
203.77.110.1,1,44
133.11.70.149,81,8143
203.77.28.77,1,40
150.75.115.37,1,52
133.11.69.40,1,52
202.198.0.95,1,40
163.33.112.102,1,40
150.75.129.38,1,40
133.149.202.168,1,40
203.77.99.188,1,40
133.11.70.128,110,11171
163.33.0.242,1,40
150.75.176.109,1,40
133.11.89.70,1,40
163.33.190.57,1,40
133.149.73.142,1,44
163.33.197.139,5,1973
133.149.92.85,1,40
133.149.109.55,1,40
150.75.154.48,1,52
203.77.112.39,3,413
203.77.113.245,3,335
133.11.70.144,82,8495
163.33.236.19,7,7544
203.77.122.57,32,2608
133.149.72.156,1,40
163.33.121.253,1,40
150.75.38.217,1,40
202.25.109.50,2,100
150.75.16.56,1,40
163.33.168.173,1,40
133.149.94.94,1,29
163.33.31.247,1,40
133.149.195.97,1,40
163.33.141.80,1,52
203.77.52.140,1,40
150.75.109.88,1,44
163.33.95.46,15,4566
163.33.191.232,1,52
163.33.205.135,1,40
133.11.109.128,1,40
203.77.118.188,20,4762
150.75.132.84,1,40
163.33.170.209,1,40
133.149.167.78,1,40
150.75.67.142,1,40
203.77.15.225,1,40
150.75.49.178,1,40
163.33.83.12,1,40
163.33.171.30,1,40
150.75.130.67,1,40
163.33.138.119,1,40
133.149.153.39,1,44
163.33.94.175,6,300
163.33.68.62,1,40
150.75.146.158,1,40
163.33.141.72,9,6224
163.33.249.89,1,40
163.33.132.100,3,233
150.75.74.28,1,40
163.33.90.52,1,40
150.75.231.175,1,40
133.11.80.66,1,60
163.33.133.21,1,44
163.33.244.233,29,4800
202.204.62.169,9,485
150.75.225.12,1,40
150.75.247.68,1,40
203.77.120.249,51,9772
202.25.109.181,1,40
150.75.55.113,1,40
150.75.152.225,1,76
203.77.121.27,1,115
163.33.92.199,4,551
203.77.45.53,1,40
150.75.128.79,1,40
150.75.14.246,1,44
163.33.178.113,1,40
133.149.123.99,1,40
163.33.174.86,1,40
203.77.89.69,1,40
133.149.34.191,1,40
163.33.84.223,1,40
150.75.64.96,1,60
133.149.243.184,87,128127
133.149.236.63,1,40
150.75.253.106,1,40
150.75.83.155,1,40
163.33.212.135,1,40
163.33.92.98,13,688
163.33.25.16,1,40
163.33.108.198,1,40
163.33.0.149,1,40
133.149.145.42,1,40
163.33.94.43,1,44
203.77.63.76,1,40
163.33.95.135,95,4940
133.149.234.232,1,40
163.33.135.74,1,40
163.33.62.186,1,40
163.33.140.242,125,169077
163.33.108.52,1,40
133.149.33.223,1,40
203.77.117.128,2,80
133.11.89.252,1,40
202.198.0.148,10,1772
163.33.109.202,1,40
163.33.113.168,1,40
150.75.68.83,1,40
203.77.46.109,1,40
163.33.203.0,1,52
133.149.237.220,1,40
163.33.228.13,1,40
133.149.160.251,1,40
150.75.191.37,1,40
163.33.74.4,1,40
163.33.109.63,1,40
133.149.162.46,1,40
150.75.217.93,1,40
133.11.84.177,1,60
203.77.116.97,1,40
133.149.77.255,1,40
150.75.110.127,1,40
163.33.60.185,1,40
150.75.111.244,1,44
163.33.94.90,3,120
150.75.210.171,1,52
133.149.90.191,1,40
203.77.116.192,6,486
202.198.53.96,2,80
203.77.120.16,1,40
203.77.116.196,2,158
203.77.118.136,71,3692
202.25.109.42,1,40
163.33.157.248,1,40
202.198.36.173,1,44
163.33.95.251,1,40
203.77.75.247,1,40
163.33.18.92,1,40
163.33.93.211,13,882
163.33.80.19,102,151684
133.149.83.194,1,40
133.149.192.192,1,44
163.33.160.63,1,40
150.75.63.237,1,40
203.77.52.180,1,40
133.149.159.24,1,40
163.33.191.250,1,40
133.149.142.237,1,40
163.33.191.226,7,950
133.11.70.139,95,9519
163.33.255.27,1,40
150.75.194.135,1,44
163.33.30.177,1,40
163.33.140.169,21,2849
163.33.234.230,1,40
203.77.68.60,1,40
150.75.91.13,1,60
133.149.38.15,1,40
150.75.224.208,3,120
203.77.4.14,1,40
133.149.48.20,2,80
133.149.39.52,1,40
133.149.137.169,1,40
