,sip_ct,sip_pkt_size_ct
162.194.80.116,21329,31984812
107.164.152.113,254,10160
81.109.202.26,240,9600
194.96.126.164,185,7400
12.59.97.166,1,40
218.255.120.155,1092,52416
95.23.254.87,635,25400
60.148.225.80,1,32
43.222.59.86,1,40
204.194.145.251,1221,634974
126.219.254.120,804,1143288
142.161.167.8,362,14480
191.240.227.105,1,32
23.26.64.158,1,32
107.143.155.81,1,32
185.0.65.16,34,1360
220.202.73.136,151,7248
201.111.212.190,1,44
31.113.147.71,628,843026
84.93.140.17,1,32
117.251.156.34,1,32
134.214.198.62,1,40
185.184.83.21,7,280
188.139.123.30,5,200
13.204.79.32,21,1974
149.97.125.55,1,32
107.201.202.177,1,32
13.160.50.47,7,884
119.87.253.243,1,52
132.145.151.51,20,800
185.62.237.173,1257,130933
31.113.147.64,72,14624
183.188.61.226,177,163944
99.144.219.108,1,32
182.243.228.236,120,169498
220.0.130.39,1,40
172.66.235.169,1,32
134.214.46.204,7,280
71.230.250.35,1,40
175.162.55.191,1,32
216.133.239.122,1,60
170.9.68.201,1,32
68.74.0.88,157,6280
182.184.29.199,1,32
165.229.131.95,6,240
61.169.127.1,1,32
183.188.23.182,7,2263
46.73.41.223,1,40
45.32.227.195,1,32
81.109.202.16,46,1840
185.72.27.133,12,480
13.186.115.108,1,32
118.30.17.136,1,40
71.230.250.6,1,40
46.228.101.37,8,352
72.72.173.157,1,32
75.151.95.60,1,32
77.245.193.101,1,48
189.133.36.75,1,40
185.72.27.70,68,2720
217.178.79.17,1,64
107.218.57.102,1,32
184.145.131.80,1,32
216.163.58.169,1,32
196.180.49.25,7,308
66.247.69.62,11,484
113.63.178.147,1,48
59.50.194.182,1,52
159.137.143.195,7,280
154.169.106.89,1,40
85.171.230.62,1,60
54.243.241.9,1,32
176.126.228.54,1,32
54.194.36.60,1,32
162.1.253.41,19,10944
115.6.13.10,1,32
118.5.162.135,1,32
104.109.231.73,3,1654
50.0.25.133,1,32
58.115.157.136,1,32
185.72.27.145,56,2240
211.25.176.162,1,44
209.43.241.68,2,120
185.72.27.66,208,8320
166.128.173.218,1,32
162.194.80.124,20,13903
185.72.27.113,24,960
77.241.122.67,11,440
117.72.130.63,4,160
210.255.186.5,2,120
188.153.140.65,1,32
182.51.73.12,1,48
118.230.95.12,1,32
188.53.24.64,1,32
196.154.199.2,1,60
178.63.46.206,1,32
138.4.238.15,1,40
154.239.181.129,1,32
187.164.137.147,1,32
14.47.33.128,1,32
199.208.163.55,1,32
185.72.26.105,28,1120
185.72.26.39,11,440
71.230.250.1,1,40
39.42.231.193,1,32
185.72.27.78,13,520
196.180.49.1,7,308
54.181.109.49,1,32
97.2.224.106,1,32
63.104.219.93,1,32
216.68.133.199,18,2963
200.126.135.46,1,44
