,sip_ct,sip_pkt_size_ct
36.20.174.215,8732,279424
72.243.39.170,8287,11850410
213.203.13.184,2418,3606721
92.71.197.42,1,56
122.232.19.92,80,3820
1.90.14.212,4592,146944
62.237.19.100,630,139022
216.68.133.195,95,96044
116.248.114.246,1180,47200
92.71.199.19,1,56
114.4.17.23,1,76
185.62.237.173,1954,203752
111.254.12.125,1,52
204.194.145.251,1267,664379
92.71.198.194,1,56
185.72.26.105,23,920
82.228.224.55,1,32
185.252.120.253,34,2040
85.110.131.101,1,40
185.72.27.26,231,9240
193.216.222.153,45,1800
88.161.37.30,1,32
126.26.254.114,379,187314
89.199.68.17,422,16880
179.40.16.208,1,32
117.27.43.63,88,12158
192.252.94.97,5,3901
24.174.85.229,1,32
162.1.252.121,13,7488
107.164.185.50,124,4960
145.236.119.71,38,1520
182.106.61.98,1,52
81.109.202.69,31,1240
175.172.150.115,1,32
45.168.37.119,1,44
89.130.227.169,1,56
185.72.26.0,17,680
74.193.127.23,284,408835
17.147.81.27,10,4027
183.203.109.58,1,52
74.193.127.96,693,945082
89.199.68.80,424,16960
93.109.41.148,1,32
77.124.236.108,1,32
118.134.193.35,1,40
128.78.171.178,75,11378
52.15.239.237,29,3263
212.81.33.113,1,60
92.67.254.101,17,680
17.193.185.204,7,438
160.121.158.66,1,32
92.185.236.46,1,56
185.72.26.108,8,320
81.109.202.48,156,6240
183.147.107.26,1,40
92.71.198.55,1,56
92.185.236.113,1,56
92.71.199.121,1,56
92.71.199.105,1,56
126.75.14.153,54,6995
38.245.188.80,173,6228
92.185.236.145,1,56
92.185.237.203,1,56
209.39.231.120,1,32
89.43.111.187,1,32
159.52.36.12,1,40
18.182.99.194,31,2731
211.22.182.156,127,139667
80.213.240.190,1,32
92.185.237.152,1,56
195.208.253.181,22,880
112.11.139.41,1,60
126.237.86.67,2,434
70.88.191.225,1,32
189.27.106.165,1,32
46.189.16.175,1,32
92.185.236.204,1,56
66.84.231.149,1,52
195.229.230.70,1,32
185.72.27.41,27,1080
92.185.236.149,1,56
46.231.172.31,72,2880
92.185.236.115,1,56
193.216.222.159,24,960
80.147.239.114,1,32
196.180.49.17,4,1586
92.71.198.7,1,56
185.184.82.194,8,320
217.240.111.102,1,32
37.17.210.72,1,40
92.71.196.97,1,56
104.163.72.94,1,32
216.68.133.120,7,618
184.166.203.31,1,32
172.249.30.49,21,21266
92.71.196.250,1,56
187.39.80.197,1,32
81.109.202.26,228,9120
50.234.166.194,1,32
92.71.197.57,1,56
14.215.230.57,1,32
201.104.100.230,1,32
81.109.202.49,139,5560
46.228.101.37,10,440
211.236.126.180,1,40
172.249.29.67,1,52
185.56.252.129,412,16480
92.71.199.197,1,56
117.117.90.185,804,1172065
54.94.201.121,49,1960
77.241.122.240,36,1440
195.155.65.19,5,200
107.151.25.142,1,32
111.222.230.84,1,60
92.185.237.207,1,56
92.185.236.126,1,56
185.48.172.155,15,600
2.143.234.73,1,32
52.255.180.105,1,76
189.174.197.10,1,32
92.71.197.130,1,56
54.226.29.3,2,80
123.198.43.192,1,44
92.71.199.166,1,56
96.120.69.163,1,32
183.188.60.2,13,5601
147.128.15.91,1,60
92.71.197.86,1,56
92.71.198.219,1,56
125.65.130.83,1,32
157.210.208.19,1,64
219.113.122.24,8,884
175.206.218.182,1,40
92.185.237.234,1,56
92.185.237.161,1,56
92.71.199.224,1,56
92.185.237.94,1,56
185.48.173.62,52,2080
191.167.193.32,1,32
5.36.246.252,1,40
92.71.199.200,1,56
87.131.228.88,1,32
88.95.245.128,1,32
69.34.59.250,2,96
92.185.237.134,1,56
14.20.245.196,1,40
92.71.197.226,1,56
92.185.237.249,1,56
175.45.136.173,1,40
222.186.21.52,12,1452
39.36.71.154,3,132
87.59.82.222,137,5480
195.208.253.162,22,880
59.13.53.112,1,32
128.134.75.171,1,32
1.199.198.145,1,32
80.66.51.31,1,32
216.68.133.177,19,5174
5.64.104.130,1,40
200.227.123.205,1,52
92.185.237.22,1,56
46.231.172.30,40,1600
178.142.33.95,1,32
219.211.131.83,159,8268
103.101.131.98,1,44
185.190.118.140,1,32
112.204.48.11,1,32
162.8.106.46,1,32
205.38.55.43,1,32
183.186.181.63,12,1223
82.54.174.197,60,2400
114.45.91.66,11,1659
201.155.41.49,1,32
195.90.106.252,1,32
185.72.27.66,210,8400
122.118.125.182,1,48
112.16.221.22,1,40
66.90.21.220,1,32
86.224.242.146,5,420
126.102.89.80,95,9960
188.248.48.135,1,48
218.128.12.192,20,1640
206.195.27.1,200,32758
92.71.197.234,1,56
221.35.147.191,6,264
166.246.127.3,1,32
182.89.136.109,2,397
187.44.99.59,1,32
81.233.133.65,1,32
62.174.135.5,3,120
222.70.49.153,1,48
192.227.96.251,36,42225
34.228.200.10,1,32
24.187.115.216,1,32
107.184.80.144,1,32
126.109.172.51,1,32
23.100.14.52,21,5892
185.72.27.133,37,1480
24.23.224.208,1,40
134.214.55.84,6,240
200.69.48.233,1,56
182.187.155.87,1,52
211.21.53.122,1,32
90.113.152.197,1,40
194.96.126.164,116,4640
62.109.16.124,1,32
37.226.48.39,2,80
192.212.72.21,34,1360
92.71.197.94,1,56
153.26.51.238,2,80
217.162.213.164,4,232
104.120.156.66,6,312
31.113.147.67,13,2017
94.30.211.119,1,32
180.83.133.158,1,32
198.83.225.154,1,32
172.249.30.177,594,758085
138.221.254.166,5,200
75.71.240.231,1,32
92.71.198.161,1,56
179.237.181.163,1,32
79.224.34.131,1,32
95.155.9.170,1,32
172.249.30.156,18,1948
45.26.76.191,1,32
162.194.50.126,43,5984
84.115.115.56,1,32
68.82.22.39,1,32
34.205.98.98,1,40
92.71.199.187,1,56
177.23.159.186,1,32
120.180.155.151,26,1144
212.98.160.212,1,40
119.10.31.39,1,32
5.1.140.175,1,52
115.28.234.250,11,1351
14.233.252.252,19,760
217.180.103.22,41,6456
54.37.210.107,1,32
212.163.68.145,7,280
50.159.242.126,7,392
87.73.197.226,1,32
185.72.27.145,56,2240
92.71.197.63,1,56
193.154.169.122,1,32
60.227.175.87,1,32
18.216.60.65,1,32
93.143.124.78,1,32
195.5.125.162,1,60
139.253.188.67,67,3216
173.251.106.121,1,32
122.215.240.201,1,52
18.231.232.82,3,197
113.124.1.97,1,60
100.251.189.139,4,842
124.216.46.26,1,32
111.219.243.31,1,76
166.126.234.168,1,32
164.48.28.81,2,88
24.64.39.207,1,32
72.172.211.169,1,32
31.101.8.130,1,32
31.113.47.4,2,80
92.185.236.55,1,56
85.48.15.223,1,32
151.150.187.189,1,52
206.57.241.177,29,6015
46.10.193.111,1,32
206.188.172.9,11,942
117.39.76.93,1,40
3.238.160.60,6,4866
59.16.107.165,1,40
76.132.85.218,1,32
37.219.254.81,2,184
185.49.252.234,15,600
178.75.71.16,1,32
69.255.54.138,1,32
175.51.248.12,4,160
185.12.25.165,14,560
