,dip_ct,dip_pkt_size_ct
163.33.175.2,1233,1683737
203.77.126.180,2067,1612032
203.77.115.5,31,1612
71.126.222.64,456,26616
163.33.225.44,1,44
202.198.45.44,1,40
163.33.92.39,1966,2803516
203.77.107.167,5437,188146
163.33.93.112,744,950372
133.11.70.136,69,7060
133.11.69.194,68,3752
203.77.116.213,744,266796
203.77.116.218,560,28016
163.33.2.41,1,40
163.33.23.221,1,40
203.77.115.7,1,40
163.33.51.227,1,40
203.77.125.33,1405,2101932
163.33.7.200,1,40
202.198.5.65,1,40
150.75.50.170,1,44
133.11.70.147,105,10490
163.33.82.221,1,40
202.204.56.152,9,1856
150.75.169.242,2,80
150.75.63.53,1,40
150.75.246.163,1,40
150.75.181.121,1,40
163.33.250.101,1,44
133.11.70.158,50,5256
203.77.115.33,83,8548
163.33.141.177,193,275218
163.33.239.42,8,897
163.33.93.195,13,2518
133.11.116.4,1,40
203.77.81.4,1,48
133.149.66.56,1,40
163.33.78.248,1,40
203.77.127.55,18,1579
203.77.122.57,65,5463
203.77.118.202,196,14860
163.33.95.132,143,49952
163.33.179.155,1,40
133.149.215.126,1,44
133.149.179.68,1,40
133.11.70.129,113,11534
150.75.115.8,1,44
163.33.3.156,1,40
163.33.221.213,1,40
203.77.81.255,1,40
202.198.11.5,1,40
163.33.94.17,53,50628
163.33.141.126,2,104
150.75.56.10,1,40
150.75.50.131,1,40
150.75.111.141,1,40
133.149.89.227,1,40
150.75.46.5,1,40
150.75.149.111,1,40
133.11.70.150,71,7195
133.11.70.152,83,8511
163.33.95.130,19,5578
150.75.62.11,78,4215
133.149.60.206,1,40
163.33.39.204,1,44
150.75.3.43,1,40
163.33.49.122,1,40
133.149.245.149,1,40
133.11.70.146,67,6937
133.11.118.231,1,48
163.33.163.57,1,40
203.77.126.80,180,9708
133.149.140.95,1,40
150.75.109.19,1,40
150.75.105.140,1,40
150.75.100.64,1,121
163.33.53.181,1,40
150.75.245.79,1,40
150.75.109.150,1,40
150.75.5.85,1,40
133.149.36.218,1,40
163.33.107.205,5,375
163.33.141.213,2,687
133.149.56.118,1,40
150.75.57.111,1,40
133.149.114.180,1,48
150.75.63.99,74,4180
202.198.7.126,25,5488
150.75.228.241,1,40
203.77.41.227,1,40
150.75.154.130,1,44
133.149.104.75,1,44
133.11.70.156,56,6012
133.149.215.60,1,40
150.75.109.197,1,40
163.33.24.28,1,28
163.33.33.129,1,44
163.33.115.183,1,40
203.77.43.218,1,44
150.75.250.100,1,40
202.204.60.245,859,1081113
150.75.155.224,1,40
163.33.139.80,1,40
133.149.164.144,1,40
133.11.80.8,1,44
133.149.250.174,1,40
150.75.80.84,1,44
133.149.44.44,1,40
133.11.91.232,1,40
163.33.59.52,1,40
203.77.113.246,49,7391
203.77.11.22,1,40
163.33.69.146,1,40
133.11.78.159,2,80
150.75.63.125,65,3688
133.11.92.104,1,40
163.33.35.247,1,60
133.149.235.205,1,40
133.149.175.135,1,40
133.11.69.148,71,4098
133.11.70.197,4,572
203.77.53.51,1,40
163.33.152.89,1,52
150.75.56.82,1,40
163.33.213.145,1,40
163.33.63.129,16,2919
150.75.105.114,1,40
163.33.205.57,1,44
203.77.127.81,4,336
133.149.129.12,1,40
202.198.0.42,1,40
163.33.63.168,6,1133
150.75.44.52,1,40
163.33.93.211,1,103
203.77.53.135,1,40
133.149.211.53,1,48
202.198.53.109,1,40
133.11.70.137,150,15484
163.33.121.63,1,40
133.11.70.128,111,11117
133.149.190.98,1,40
133.11.70.157,129,12471
133.11.108.118,1,40
150.75.248.121,1,40
203.77.113.192,7,503
150.75.56.172,1,40
163.33.238.103,1,40
133.149.160.125,1,40
133.149.85.236,1,40
133.149.84.139,1,40
133.149.63.136,1,40
203.77.46.169,1,48
202.204.56.155,12,1078
150.75.4.137,1,40
133.11.70.133,68,4191
163.33.88.105,1,40
203.77.92.110,1,40
133.149.193.41,1,40
150.75.210.193,1,40
150.75.110.26,1,40
150.75.249.55,1,40
163.33.204.162,1,44
150.75.80.182,1,40
203.77.86.167,1,40
133.11.70.195,63,4192
133.149.12.88,1,40
163.33.120.181,1,40
203.77.38.167,1,40
203.77.102.221,1,44
203.77.11.70,1,40
133.149.216.134,1,44
163.33.24.140,38,6489
133.149.35.123,1,40
163.33.127.136,1,40
133.149.188.55,1,40
133.149.157.130,1,40
203.77.119.181,14,1659
203.77.95.123,1,40
163.33.141.231,31,25311
133.11.70.155,58,6104
163.33.68.128,1,40
163.33.191.250,1,52
163.33.92.59,6,5588
163.33.7.194,1,44
163.33.183.242,1,40
133.149.155.203,2,1152
133.149.110.29,1,40
163.33.204.128,1,121
163.33.66.179,1,44
133.149.103.47,1,40
202.25.109.121,55,23553
202.198.59.178,1,40
133.149.138.16,1,40
