,sip_ct,sip_pkt_size_ct
213.203.13.184,1678,2512844
195.14.23.171,5,420
114.155.167.168,3924,125568
206.57.241.177,40,5939
204.194.145.251,1765,499423
80.217.33.76,1,32
89.199.68.17,192,7680
31.113.147.71,928,1268151
192.212.72.21,30,1200
31.113.147.114,2088,3018244
193.216.222.153,41,1640
209.149.162.188,1,32
186.41.230.224,1,32
13.204.233.98,1,76
185.72.27.97,45,1800
54.35.250.63,1,76
133.172.202.79,516,26832
81.109.202.11,37,1480
159.52.174.206,47,1880
185.62.237.173,1896,202985
172.249.30.157,35,8728
23.94.230.49,4,191
173.183.194.187,1,32
46.231.172.29,58,2320
81.109.202.26,244,9760
185.72.27.94,24,960
138.4.81.97,9,360
23.94.228.135,3,151
219.211.131.83,223,12060
182.126.68.94,14,2672
80.34.150.164,1,32
185.56.252.129,169,6760
81.109.202.46,150,6000
116.132.250.188,1,132
220.4.185.124,1,32
162.7.202.215,1,40
221.105.210.222,1,60
195.208.244.146,532,21280
88.86.17.42,1,32
142.161.39.187,53,2120
96.76.184.190,1,32
216.68.133.181,207,55393
81.109.202.10,43,1720
117.27.43.63,93,13930
81.109.202.36,59,2360
145.236.119.71,61,2440
46.234.223.79,10,961
116.51.131.111,1,32
80.129.64.68,1,44
74.193.127.23,370,535694
38.245.188.67,212,7632
41.7.122.33,1,32
191.17.205.70,1,32
46.231.172.26,42,1680
125.232.102.58,674,26960
185.72.27.26,214,8560
190.230.29.168,1,32
194.96.126.164,148,5920
166.246.105.10,1,32
89.199.68.80,188,7520
61.26.0.89,21,840
174.126.240.218,1,32
162.194.50.126,63,8168
112.252.187.47,1,32
185.252.221.169,1,40
87.62.137.41,1,32
173.221.209.52,210,287721
83.167.12.92,3,180
62.79.43.204,1,60
37.246.115.155,1,32
185.0.65.10,23,920
185.72.27.70,93,3720
24.10.9.32,1,32
142.161.219.221,195,7800
196.180.49.0,12,528
2.79.67.83,1,40
196.180.49.6,6,264
47.126.114.91,1,40
47.147.79.172,1,32
182.188.54.254,1,32
210.131.143.4,1,84
106.100.114.151,1,142
185.182.100.198,51,2040
82.54.174.197,46,1840
1.228.191.90,1,32
64.49.244.186,1,60
200.242.61.219,1,60
87.59.82.222,171,6840
121.215.18.225,1,32
88.11.63.81,2,80
185.226.24.7,1,32
173.241.198.119,3,120
185.252.120.253,42,2520
84.207.223.196,3,237
73.38.128.175,1,32
2.10.18.44,1,32
58.237.203.239,2,80
83.249.143.8,1,32
174.200.99.108,1,32
179.48.119.85,1,32
173.249.11.74,32,4000
81.109.202.48,176,7040
84.144.251.168,1,32
185.72.27.66,222,8880
220.202.165.104,18,720
74.212.131.82,1,32
120.180.155.148,37,1628
185.72.27.106,78,3120
88.120.51.168,1,32
45.223.34.200,1,32
185.72.27.145,62,2480
31.113.147.79,370,511894
27.62.163.128,1,32
134.180.3.188,14,816
41.171.47.191,1,32
193.242.76.205,1,32
223.106.137.104,1,48
80.217.219.164,1,40
117.32.23.169,1,76
181.201.84.110,1,32
111.255.143.95,10,496
139.253.188.67,51,2448
122.114.57.191,1,60
134.214.207.250,1,40
91.136.131.196,1,32
14.52.12.167,1,40
159.52.33.95,5,200
189.143.146.197,1,32
76.141.195.148,1,32
31.113.147.64,204,144661
172.249.25.186,15,3730
181.31.125.140,1,32
128.39.84.10,1,40
159.52.171.114,115,4600
83.90.146.22,1,32
177.162.233.84,1,32
186.65.185.122,1,32
54.33.13.216,1,136
63.199.199.104,1,32
181.177.52.74,1,32
113.105.128.18,1,32
209.238.124.237,2,88
81.109.202.69,28,1120
45.212.71.58,2,139
125.34.247.210,1,44
190.146.57.81,1,40
185.126.164.186,9,512
31.113.147.113,254,151389
13.30.238.157,1,40
185.49.252.234,7,280
151.106.127.201,25,1100
77.21.24.238,1,32
185.72.26.109,4,160
92.193.25.164,1,40
91.49.64.226,1,32
157.100.132.86,1,96
218.129.39.59,1,40
172.249.28.66,56,66942
151.241.35.9,1,32
96.16.107.191,1,32
189.51.237.196,1,32
206.195.27.1,242,30154
80.111.211.53,1,32
109.38.204.50,1,32
185.131.219.217,1,40
91.4.199.213,1,40
52.15.239.237,23,3333
39.3.74.103,1,48
37.186.174.136,5,200
45.126.10.171,10,400
198.15.145.129,5,220
126.97.112.76,1,32
47.124.138.252,1,40
171.171.51.204,1,132
1.86.99.191,1,52
91.98.217.39,1,52
36.161.185.84,1,32
75.110.99.186,1,32
13.4.142.54,22,2044
71.230.146.117,5,220
76.201.99.247,1,32
62.133.165.102,1,32
177.253.188.241,1,60
185.48.173.62,51,2040
91.181.123.24,1,32
35.85.12.238,1,52
196.180.49.32,2,88
12.159.115.66,1,32
201.92.3.185,1,40
47.101.36.200,1,159
124.238.103.173,1,60
186.123.48.173,1,32
80.161.146.18,1,32
178.185.104.75,23,1012
17.199.46.125,4,2808
205.85.65.235,2,203
201.137.59.61,1,40
191.211.103.166,1,32
205.58.75.95,1,274
4.126.83.88,1,32
189.86.1.109,1,32
121.219.91.196,1,32
162.1.253.41,17,9792
