,dip_ct,dip_pkt_size_ct
163.33.141.20,166,236145
133.11.70.153,93,10216
203.77.116.218,2307,121312
203.77.107.167,5099,175302
133.11.70.152,75,7446
203.77.116.213,799,405621
163.33.225.192,2,165
202.198.56.30,1,44
133.11.70.145,76,7564
163.33.94.254,2,104
203.77.92.19,1,40
163.33.226.140,1,40
150.75.107.151,1,40
163.33.231.134,5,985
163.33.24.126,1,60
202.204.60.245,1903,2273167
163.33.210.36,1,40
133.11.70.195,64,3820
150.75.110.32,1,40
163.33.96.59,1,52
163.33.99.49,4,1040
163.33.177.42,3,120
150.75.247.35,1,44
150.75.127.111,1,40
203.77.122.239,1,40
202.198.44.138,544,659304
202.25.109.121,1971,2624382
150.75.103.44,1,40
202.204.62.224,1,80
150.75.246.146,1,44
203.77.126.180,1176,486235
203.77.20.115,2,80
150.75.62.28,72,4258
163.33.153.20,164,130856
203.77.106.245,968,1400218
133.149.103.170,1,44
163.33.220.253,1,40
163.33.163.252,1,44
163.33.191.103,12,1455
203.77.53.49,1,40
150.75.194.44,1,40
150.75.89.251,1,40
163.33.119.234,1,40
133.11.70.151,60,6117
203.77.115.0,51,2912
133.11.69.194,63,3882
203.77.22.96,1,52
202.198.45.135,1,40
150.75.152.155,1,40
202.198.44.179,728,872196
163.33.160.53,1,40
203.77.96.169,1,40
203.77.28.38,1,40
202.198.12.62,1,40
203.77.109.107,1,40
133.149.220.235,1,40
150.75.130.255,1,40
133.11.69.148,59,3506
202.204.62.36,51,74543
203.77.66.92,1,40
163.33.92.119,42,41391
133.149.201.244,1,40
163.33.141.90,80,108418
133.149.124.224,1,40
133.149.211.130,1,40
150.75.163.239,1,40
163.33.201.5,1,40
163.33.218.4,1,40
133.11.70.147,88,9208
133.11.70.139,81,8782
203.77.70.10,1,40
133.149.39.179,1,40
133.11.70.141,43,4558
203.77.112.24,3,541
133.11.75.237,1,40
133.149.146.190,1,40
133.149.195.182,1,44
163.33.141.88,16357,23324949
163.33.132.198,25,3443
203.77.5.167,1,40
203.77.126.80,227,12332
202.198.32.253,1,44
150.75.225.198,1,40
133.149.50.163,1,40
203.77.121.134,6,4866
202.198.2.62,1,40
133.149.19.108,1,48
133.149.63.120,1,40
133.149.94.35,1,40
150.75.103.24,1,40
150.75.3.141,2,80
133.11.70.143,35,3753
203.77.55.246,1,60
150.75.39.120,1,40
150.75.192.238,1,40
133.11.70.134,68,6998
150.75.191.64,1,40
150.75.5.159,1,40
203.77.116.8,1,40
163.33.218.54,1,40
203.77.125.33,1744,2616120
163.33.228.203,15,7412
133.149.22.117,2,80
203.77.3.156,1,40
133.149.165.148,1,40
203.77.122.49,1,40
150.75.233.218,1,40
203.77.37.44,1,40
133.149.245.78,1,40
133.149.63.190,1,40
150.75.100.248,1,40
163.33.214.104,1,40
163.33.74.104,1,40
202.198.14.127,1,40
133.149.95.229,1,40
203.77.96.211,1,40
150.75.69.101,1,40
202.204.63.236,1,40
203.77.57.150,1,40
203.77.93.135,1,40
163.33.12.219,1,40
133.149.39.239,1,40
150.75.93.243,1,60
203.77.67.64,1,40
133.11.126.33,1,40
133.149.190.40,1,44
133.149.238.88,1,40
203.77.118.202,164,12464
163.33.57.161,18,4519
202.198.60.154,1,40
163.33.44.8,1,40
163.33.221.209,1,40
133.149.162.57,1,40
133.149.80.16,1,40
150.75.123.188,1,40
150.75.116.210,1,40
133.149.92.0,1,40
203.77.112.171,2,476
150.75.167.119,1,52
203.77.127.55,44,4102
163.33.95.52,1,52
133.149.194.200,1,40
203.77.124.82,1,40
150.75.93.106,1,40
133.11.116.37,1,40
133.11.74.9,1,40
202.25.109.161,1,40
163.33.10.233,1,40
133.149.154.121,1,40
202.204.56.143,175,6300
150.75.214.106,2,84
203.77.64.108,1,44
150.75.78.4,1,40
163.33.220.22,1,40
202.204.63.101,1,40
203.77.1.68,1,44
133.149.136.63,1,44
163.33.92.150,54,68769
133.149.199.235,1,40
163.33.131.206,1,40
203.77.4.35,6,288
203.77.44.160,1,40
150.75.176.128,1,40
150.75.251.38,2,80
133.149.81.36,1,40
203.77.74.226,1,40
150.75.152.4,1,40
133.149.229.129,1,44
163.33.12.66,1,40
163.33.192.133,1,40
163.33.113.219,1,40
133.11.70.157,105,11228
163.33.174.19,720,1078326
133.149.118.146,1,40
203.77.122.21,2,80
133.11.118.165,1,40
133.11.70.133,59,3374
202.198.36.187,1,40
163.33.94.127,4,636
133.149.74.157,2,80
163.33.133.53,6,555
163.33.220.149,1,40
150.75.134.185,1,40
203.77.53.158,1,40
203.77.125.210,1,40
150.75.116.159,1,40
163.33.88.229,1,40
163.33.179.145,1,40
150.75.145.155,1,40
163.33.84.102,1,40
163.33.117.197,1,40
133.149.65.28,1,40
163.33.144.109,1,40
133.11.70.156,96,9942
163.33.153.55,1,40
203.77.120.249,38,26047
150.75.215.207,1,40
163.33.120.88,1,40
203.77.21.186,2,80
150.75.54.177,1,44
133.11.67.139,1,40
202.198.40.183,1,40
150.75.162.82,1,40
163.33.62.128,1,40
163.33.141.111,1,52
133.11.71.100,1,40
133.149.122.103,1,40
163.33.134.94,1,40
133.11.70.146,71,7129
133.149.25.49,1,40
133.149.196.92,1,40
202.198.50.72,1,40
133.149.171.33,1,40
163.33.23.211,1,40
150.75.197.177,1,40
203.77.105.55,1,40
133.149.215.133,1,40
133.149.218.73,1,40
163.33.19.145,1,40
203.77.122.165,2,122
202.204.59.133,1,40
150.75.219.208,2,80
133.149.218.180,1,40
202.204.62.169,125,90400
203.77.64.81,1,40
150.75.63.99,71,4260
150.75.84.34,1,44
203.77.106.236,9,573
203.77.124.61,1,40
150.75.142.120,1,40
150.75.82.174,1,40
133.149.196.157,1,40
133.149.244.24,1,40
150.75.4.152,1,40
150.75.184.98,1,40
203.77.23.139,1,40
133.11.70.150,65,6451
203.77.58.146,1,40
163.33.62.172,4,394
163.33.183.244,1,40
133.11.100.182,1,40
203.77.38.206,1,40
163.33.34.175,1,40
133.149.167.51,1,40
150.75.140.134,1,44
150.75.59.112,1,40
