,sip_ct,sip_pkt_size_ct
177.32.236.59,93,5580
153.7.255.119,193,10428
195.208.244.146,473,18920
196.99.137.173,58,3480
185.72.27.61,30,1200
203.255.29.36,94,5640
194.37.131.106,94,5640
59.56.29.188,1089,52272
50.124.113.225,86,4704
202.5.173.3,57,3420
198.162.52.121,116,6264
204.81.182.161,30,1800
118.86.133.28,4587,146784
210.98.19.23,103,6180
196.186.105.101,100,6000
52.128.169.112,128,6912
219.75.201.72,108,5916
203.244.140.115,86,5160
216.152.220.62,78,4680
51.76.164.65,92,5520
211.4.248.153,80,4644
192.79.34.93,1,32
200.72.10.14,98,5292
167.216.199.173,92,5520
194.226.23.149,93,5580
195.164.38.54,93,5580
23.64.129.145,737,1105500
185.72.27.145,50,2000
195.54.11.182,99,5940
185.62.237.173,1576,161064
217.213.233.227,1,40
200.55.4.191,73,4380
203.60.103.84,92,5520
167.18.137.106,93,5580
167.4.162.181,88,5280
194.160.218.132,100,6000
41.26.175.77,93,5580
45.161.76.197,64,3840
194.219.67.240,92,5520
199.227.120.227,16,8508
27.37.76.230,1,32
180.75.119.155,2,80
92.8.58.140,24,960
167.150.90.225,49,2940
192.248.171.191,55,3300
167.252.106.82,91,5460
116.253.187.15,1,32
39.53.67.131,57,3420
107.164.183.150,251,10040
199.203.151.240,75,4368
213.81.241.227,51,3060
177.82.221.139,77,4620
210.93.171.18,42,2520
192.247.20.0,59,3540
213.215.246.7,93,5580
200.82.251.127,64,3840
50.122.203.44,93,5580
192.142.15.52,85,5100
206.195.27.1,239,34041
158.105.180.219,1,32
167.34.43.217,98,5196
195.173.1.33,64,3840
200.46.217.49,92,4968
199.227.128.26,65,3900
199.202.159.114,49,2940
194.55.97.111,65,3900
40.0.187.101,102,6012
167.237.170.144,90,5400
167.134.101.198,78,4680
216.128.25.209,91,5460
203.175.46.189,48,2880
203.237.33.244,57,3420
216.243.203.248,100,6000
192.119.17.45,68,4080
185.72.27.1,13,520
203.223.34.138,187,10104
48.152.31.211,99,5316
130.204.178.86,171,9264
59.56.15.182,1,60
208.117.238.70,99,5940
66.69.164.225,91,5460
229.51.211.202,65,3900
212.24.209.3,100,6000
37.41.119.54,94,5640
167.200.31.67,72,4320
200.78.254.138,128,6912
61.252.52.243,50,3000
31.163.11.174,1,40
126.146.243.251,90,5400
192.71.241.99,52,3120
195.237.132.106,70,4200
66.53.114.22,100,6000
27.190.250.160,1,40
167.238.174.228,60,3600
39.10.101.203,1,40
185.72.27.53,27,1080
59.62.76.206,1,60
192.37.112.56,57,3420
194.69.8.0,93,5580
167.12.111.179,19,1140
216.151.230.240,68,4080
213.203.13.184,2192,3284104
107.164.183.178,167,6680
215.118.122.170,92,5520
193.104.137.66,63,3780
216.154.79.219,128,6912
167.93.91.205,64,3840
196.184.59.75,84,5040
193.21.140.141,64,3840
142.161.168.60,4,160
192.58.198.26,64,3840
67.52.216.157,1,32
79.105.229.220,1,32
185.72.27.101,20,800
128.105.252.11,61,3660
194.122.89.71,90,5400
194.236.166.241,93,5580
193.86.91.118,201,10848
209.77.77.32,185,9984
218.141.69.194,1,32
194.89.30.252,49,2940
66.36.77.55,64,3840
58.223.67.117,81,4860
204.153.92.210,85,4836
167.167.225.97,100,6000
61.148.129.199,90,5400
192.203.252.236,88,5280
203.189.13.175,93,5580
192.251.144.180,64,3840
251.115.253.38,100,6000
214.52.84.202,145,7956
216.136.147.58,20,1200
200.50.132.131,93,5580
196.102.50.54,127,6864
78.41.52.61,1,32
94.15.235.39,6,408
200.3.191.121,1,40
195.101.157.84,94,5640
51.81.166.201,10,600
208.118.86.159,90,5400
209.83.59.90,78,4680
211.129.121.202,90,5340
38.156.26.248,67,4020
84.117.248.137,1,32
167.230.171.134,94,5640
208.191.235.247,191,10320
198.209.88.2,48,1920
36.164.21.20,32,1408
58.200.146.207,90,5352
52.13.222.100,1,32
196.119.83.250,35,2100
49.115.93.119,73,4380
209.3.240.133,70,3744
208.174.247.158,43,2580
195.235.26.216,63,3732
195.30.187.8,93,5580
192.50.43.32,100,6000
192.203.130.99,64,3840
40.66.168.54,64,3840
185.72.27.66,201,8040
87.39.229.107,1,32
207.62.81.248,116,6516
58.221.171.175,175,9456
58.201.70.162,137,7164
204.52.252.100,42,2520
199.218.208.31,56,3024
112.0.162.109,1,32
27.98.235.197,1,32
194.162.155.247,56,3360
200.40.121.48,68,4080
217.111.180.244,85,5100
200.71.186.74,173,9348
214.202.56.208,97,5820
192.143.236.26,128,6912
192.251.95.39,94,5640
181.228.177.228,1,32
195.109.215.57,92,5520
45.57.120.206,136,7344
194.142.187.11,90,5400
203.209.135.59,108,6480
218.128.12.128,7,636
62.148.25.189,1,32
58.205.253.115,65,3900
202.57.24.122,43,2580
73.52.179.129,186,10044
193.96.91.88,63,3780
132.165.120.129,37,2220
178.185.104.75,23,1012
192.204.23.95,60,3600
167.16.165.66,67,4020
167.253.162.63,67,4020
192.227.155.192,91,5460
98.224.93.254,37,2220
199.139.124.139,78,4680
200.21.54.207,85,5100
197.239.102.85,100,6000
108.133.36.122,1,32
200.235.86.72,64,3840
194.136.75.55,98,5880
204.178.22.159,99,5940
177.229.247.161,117,6312
209.247.102.237,25,1500
167.83.61.153,90,5400
203.175.189.45,119,7140
196.197.162.234,107,6336
193.99.39.36,99,5940
211.16.235.129,80,4800
43.217.140.34,36,5239
118.190.110.108,64,3840
193.160.31.37,19,1140
45.131.132.80,93,5580
39.253.225.69,100,6000
192.186.193.33,100,5436
38.247.238.48,86,5160
54.88.189.51,64,3840
196.207.151.39,61,3660
45.147.244.197,51,3060
41.155.248.208,64,3840
192.34.195.129,46,2760
213.63.101.72,64,3840
112.254.221.213,1,32
193.167.159.216,107,6420
58.221.208.18,53,2688
210.108.40.217,1,32
125.232.102.55,663,45747
209.235.235.65,87,5220
196.84.173.86,28,1680
194.255.117.91,64,3840
198.8.136.91,173,9348
194.161.49.241,108,6060
46.134.15.123,1,32
60.69.16.20,93,5580
216.209.191.227,38,2280
192.158.197.4,18,1080
195.247.32.98,93,5580
54.89.229.49,46,2760
51.220.89.28,40,2400
195.137.154.47,88,5280
119.226.251.52,2555,3712502
167.244.45.82,90,5400
52.30.136.193,64,3840
213.65.46.31,64,3840
210.237.121.241,175,9444
200.17.212.226,91,5460
202.138.43.212,80,4800
51.173.229.255,64,3840
200.211.232.66,90,5400
209.239.15.230,65,3900
204.194.145.251,1298,600235
195.160.246.192,64,3840
192.19.27.164,47,2820
195.154.125.255,97,5820
41.253.57.223,64,3840
193.184.30.86,54,3240
207.70.147.201,74,4440
167.34.168.53,76,4560
167.249.248.144,94,5640
167.137.123.253,93,5580
193.233.241.117,55,3300
212.202.55.99,99,5940
97.239.89.235,100,5412
54.101.19.217,100,6000
39.123.44.198,48,2880
204.201.145.75,50,3000
92.168.28.160,93,5580
197.140.22.177,88,5280
193.136.233.246,64,3840
41.182.168.53,64,3840
24.67.5.122,1,32
195.200.100.186,72,4320
39.69.62.118,64,3840
192.70.97.126,37,2220
167.200.148.73,99,5940
190.19.215.2,1,32
197.221.168.0,65,3900
193.131.16.174,91,5460
193.2.33.135,100,6000
204.33.52.244,82,4920
204.146.167.153,59,3540
192.205.87.115,64,3840
197.32.89.245,50,2400
46.231.172.26,40,1600
197.55.239.181,21,1260
36.169.115.205,188,10152
199.168.238.176,87,5220
192.31.55.135,64,3840
192.87.52.192,199,10752
214.162.152.212,59,3180
197.165.165.219,100,6000
194.221.170.54,60,3600
212.91.228.253,87,5220
213.198.181.83,94,5640
18.188.162.135,10,835
199.224.39.163,64,3840
204.39.237.222,76,4560
207.170.251.202,1,32
192.3.130.54,95,5700
167.198.135.239,64,3840
202.75.137.223,49,2940
51.49.248.164,65,3900
181.177.77.6,1,32
64.185.148.62,1,32
196.127.193.62,55,3300
211.253.133.96,92,5520
41.77.228.165,62,3720
167.254.87.233,64,3840
212.9.115.213,71,4260
203.210.186.33,79,4740
203.210.31.28,91,5460
213.203.73.177,93,5580
215.132.38.7,98,5808
79.132.134.186,1,32
212.199.206.231,85,5100
202.130.197.11,90,5400
193.191.121.37,99,5940
195.212.42.98,64,3840
125.86.157.236,63,3780
98.242.26.60,102,5916
131.249.248.25,64,3840
212.142.227.198,70,4200
210.255.72.70,186,10044
203.175.201.226,48,2880
75.159.245.213,1,32
192.35.91.46,37,2220
39.102.52.150,64,3840
131.150.213.57,93,5580
79.213.97.180,1,32
192.129.254.123,64,3840
193.95.29.33,39,2340
115.69.156.210,90,5400
167.160.247.163,92,5520
167.70.173.6,86,5160
218.128.12.192,115,9232
192.3.198.130,53,3180
199.195.58.214,167,10020
40.237.152.92,64,3840
194.200.175.195,91,5460
54.252.147.211,60,3600
208.114.143.161,64,3840
1.84.246.108,2,80
167.243.47.178,84,5040
217.218.69.207,49,2940
197.232.111.110,100,6000
203.210.33.50,64,3840
193.7.236.208,64,3840
208.119.154.74,69,4140
18.208.227.4,1,52
128.78.171.178,86,17248
199.217.105.241,62,3720
208.119.248.194,58,3480
193.220.118.199,88,5280
203.231.246.230,64,3840
193.154.3.226,58,3480
213.198.77.34,66,3960
98.200.32.164,60,3492
204.207.178.173,93,5580
130.145.211.223,64,3840
45.6.111.114,95,5700
45.128.116.93,60,3324
202.214.22.19,93,5580
204.109.232.85,82,4920
195.107.182.215,100,6000
57.84.110.24,40,2400
195.218.134.161,66,3960
217.121.130.55,48,2880
175.219.156.222,1,60
142.161.238.230,13,520
165.116.248.159,6,240
185.72.27.26,218,8720
215.43.248.79,63,3780
195.154.87.113,58,3480
40.117.181.21,95,5448
193.219.22.97,92,5520
195.159.185.239,64,3840
218.135.78.207,2,132
97.240.233.203,142,7668
217.32.149.238,70,4200
54.83.247.153,64,3840
216.155.157.238,113,6108
213.114.130.4,161,8640
194.90.113.57,63,3780
192.146.127.71,123,7380
198.8.152.145,64,3840
192.129.57.237,64,3840
193.74.162.86,49,2940
38.245.188.75,168,6048
251.245.231.86,123,6636
63.61.184.160,80,4800
63.151.182.56,53,3180
196.101.133.58,72,3864
61.179.218.232,80,4320
192.203.170.121,69,4140
167.34.84.157,52,3120
39.34.135.123,44,2640
208.37.128.255,52,3120
41.170.164.78,99,5940
192.245.115.184,62,3720
63.75.229.208,99,5940
204.41.117.36,100,6000
52.248.105.10,6,5982
208.114.154.109,65,3900
167.26.203.189,98,5880
70.110.13.139,1,32
56.156.85.187,11,660
195.25.115.50,65,3900
188.237.160.166,1,40
211.178.134.189,64,3840
216.159.189.146,68,4080
208.119.159.136,93,5580
212.244.31.178,64,3840
195.132.192.155,100,6000
204.175.154.168,59,3540
93.173.23.28,1,32
55.141.180.39,73,4380
67.180.96.139,1,32
197.79.175.39,157,9420
192.2.203.92,97,5820
196.139.191.119,46,2760
98.248.108.107,64,3840
171.57.182.172,1,40
152.54.31.238,2,120
196.186.117.15,54,3240
194.66.189.193,65,3900
204.153.76.248,64,3840
40.109.98.228,65,3900
197.1.47.48,100,6000
41.183.122.181,56,3360
98.243.13.21,65,3900
57.229.16.12,64,3840
50.135.130.12,91,5460
200.36.136.188,92,5520
203.189.163.215,83,4980
185.48.173.62,48,1920
192.244.156.106,64,3840
210.83.60.134,63,3780
193.5.74.90,94,5640
195.234.121.151,93,5580
200.147.225.154,93,5580
54.231.100.172,145,7884
199.176.164.88,92,5520
194.186.127.88,90,5400
212.83.31.97,65,3900
215.177.214.175,64,3840
195.130.170.168,94,5640
208.37.141.215,38,2280
200.144.81.174,92,5520
34.127.120.21,92,4968
212.199.89.70,94,5640
185.72.26.45,10,400
81.109.202.49,194,7760
199.221.118.107,31,1788
62.248.11.102,42,2520
214.215.153.185,34,2040
74.12.0.83,64,3840
195.44.26.213,92,5520
177.82.100.240,64,3840
192.55.64.168,64,3840
195.179.156.63,50,3000
159.52.171.114,4,160
204.186.200.208,64,3624
23.61.70.145,1,40
185.72.27.97,25,1000
40.227.100.152,93,5580
167.35.91.159,90,5400
195.58.5.16,200,10800
167.129.93.2,33,1980
38.198.45.67,100,6000
197.60.181.10,1,40
195.141.161.35,100,6000
204.172.167.43,199,10740
97.243.64.253,89,4680
196.170.189.157,93,5580
167.25.243.74,75,4068
195.183.88.133,64,3840
197.164.3.128,99,5940
177.37.177.86,54,3240
192.197.135.138,64,3840
41.117.59.249,93,5580
51.57.66.11,92,5520
