,dip_ct,dip_pkt_size_ct
203.77.115.33,4784,7098832
203.77.113.246,88,11537
203.77.107.167,5142,176664
202.204.60.245,3220,3616755
163.33.140.50,1,40
202.198.11.6,1,40
203.77.126.180,2418,2140959
133.149.46.234,1,40
203.77.116.218,860,42955
133.11.70.159,135,13816
203.77.106.245,3692,5314852
163.33.141.152,3172,4401614
150.75.179.150,1,44
202.198.6.202,1,40
150.75.55.131,1,40
163.33.28.159,1,40
150.75.7.132,42,1680
133.149.234.29,1,40
133.11.75.1,1,40
202.204.60.12,64,5401
163.33.153.20,269,288972
203.77.118.202,193,14668
150.75.62.28,73,4308
202.198.29.123,1,40
163.33.49.77,1,40
203.77.93.58,1,40
163.33.141.60,8,2039
163.33.132.198,22,2410
133.149.113.166,8,320
203.77.89.176,1,40
71.126.222.64,371,21876
133.11.70.150,100,10173
163.33.218.63,1,40
202.198.44.184,2,80
202.204.56.129,39,3786
203.77.84.186,1,40
150.75.6.77,1,40
163.33.242.185,1,44
202.198.25.187,1,39
203.77.125.142,5,2308
203.77.87.61,1,40
163.33.62.174,3,860
133.11.70.140,52,5403
203.77.10.213,1,40
133.11.70.144,136,13250
150.75.100.11,1,40
133.149.114.127,1,40
133.11.82.67,1,40
163.33.122.52,2,68
133.11.91.255,1,60
203.77.126.207,1,60
150.75.37.4,1,40
163.33.12.142,1,40
163.33.244.65,2211,2797771
133.11.119.24,1,40
202.204.56.155,184,41671
203.77.116.213,790,374227
150.75.173.69,1,40
133.11.82.178,1,40
133.149.127.169,1,40
133.149.190.19,1,40
202.204.56.143,197,7092
150.75.191.171,1,40
163.33.82.139,1,44
133.149.210.59,1,40
133.149.104.54,1,44
163.33.121.72,1,40
203.77.10.5,1,40
202.204.62.169,159,83412
133.149.168.105,2,80
150.75.254.239,2,80
133.11.70.157,119,12667
203.77.94.215,1,60
150.75.102.66,1,40
133.149.106.112,1,40
163.33.65.219,1,40
163.33.84.69,2,135
133.11.69.148,91,5020
163.33.59.237,1,40
202.198.63.27,1,40
133.11.70.131,69,7399
202.204.62.182,432,643104
203.77.125.33,1463,2194500
163.33.139.149,1,40
