,dip_ct,dip_pkt_size_ct
203.77.120.53,2,111
163.33.93.87,11,13744
202.204.62.169,147,85237
203.77.125.33,2625,3933492
163.33.191.238,12,3554
203.77.107.167,5405,185891
133.149.128.255,1,40
163.33.140.145,2,143
203.77.113.245,50,32582
163.33.232.101,27,17462
150.75.58.120,1,40
202.204.56.143,187,6732
163.33.140.51,1959,2783617
203.77.90.152,1,40
133.149.110.168,1,40
203.77.13.106,1,44
203.77.116.213,792,326699
203.77.118.202,170,12920
203.77.32.151,1,40
203.77.126.180,1466,440522
163.33.37.240,1,40
163.33.69.71,1,40
163.33.12.182,161,10070
202.198.44.138,87,10268
150.75.197.153,1,40
150.75.11.221,1,44
163.33.244.187,5,1446
150.75.219.167,1,40
163.33.63.168,3,1249
163.33.1.145,1,40
203.77.116.218,218,21676
163.33.213.148,1,40
202.204.62.36,128,186423
163.33.63.131,7,1800
133.149.253.74,2,80
163.33.209.158,7,4553
202.198.44.179,1057,1335907
133.11.70.140,80,8360
133.149.232.119,1,40
163.33.77.213,1,56
163.33.6.13,1,40
203.77.115.226,1,40
150.75.112.164,1,40
133.11.70.146,66,6546
150.75.198.45,1,40
133.11.70.136,55,5523
150.75.45.194,1,40
202.198.21.127,1,40
203.77.122.57,29,2853
133.149.127.22,1,44
150.75.211.239,1,40
202.204.60.245,3027,4346061
163.33.175.141,182,215301
133.149.129.155,1,40
150.75.20.123,4,176
163.33.141.224,1,40
133.149.137.91,1,40
163.33.135.122,1,40
163.33.44.181,1,44
133.11.70.147,56,5582
133.11.92.29,1,40
133.149.132.238,1,40
133.149.207.164,1,44
202.198.1.128,1,40
163.33.140.10,2,135
203.77.114.98,1,44
203.77.122.29,2,80
150.75.200.254,1,40
133.11.72.234,1,40
163.33.125.243,1,40
163.33.126.224,1,40
150.75.212.174,1,40
163.33.140.94,1,40
163.33.105.106,8,436
133.11.70.144,95,9894
133.149.193.214,1,40
202.204.60.12,111,22680
133.11.82.253,1,40
150.75.133.110,1,40
133.149.106.15,1,40
133.149.164.44,1,40
150.75.127.107,1,40
203.77.114.54,1,40
163.33.5.76,1,40
163.33.231.107,1,40
133.149.93.137,1,40
203.77.106.236,30,7032
163.33.85.184,1,40
203.77.115.33,53,2332
150.75.212.180,1,40
163.33.215.202,1,44
202.25.109.121,526,322664
150.75.242.5,1,40
163.33.70.137,1,40
163.33.11.141,1,140
133.149.111.193,1,40
150.75.17.52,1,40
163.33.82.143,1,40
163.33.11.41,12,1631
150.75.62.11,103,5968
150.75.98.227,1,40
150.75.8.231,1,40
150.75.112.209,1,44
150.75.154.151,1,44
133.149.146.89,1,40
133.149.94.218,1,40
163.33.141.223,2,80
133.149.165.146,1,40
150.75.2.60,1,40
133.11.70.133,68,3828
133.149.130.40,27,1080
202.198.47.233,1,40
150.75.135.59,1,44
163.33.107.38,1,40
203.77.126.80,1991,118219
133.149.109.230,1,40
203.77.53.21,1,40
133.149.129.0,1,40
133.149.75.133,1,40
150.75.233.209,1,44
202.198.24.10,2,80
163.33.248.251,1,50
133.149.37.166,1,40
133.11.71.86,1,40
133.11.82.42,2,120
163.33.93.135,44,22450
203.77.113.246,59,8772
150.75.197.238,1,40
163.33.140.239,103,91168
163.33.63.169,3,456
203.77.121.13,7,552
163.33.92.59,626,839302
163.33.110.100,1,45
163.33.183.0,1,40
133.11.82.149,1,44
133.149.136.169,1,40
163.33.78.137,1,40
203.77.58.68,1,44
150.75.114.224,1,40
133.11.93.240,1,44
203.77.118.175,44,66290
150.75.116.33,1,40
163.33.70.47,1,40
163.33.92.109,5,508
150.75.114.202,1,44
133.149.91.155,1,40
163.33.126.151,1,40
163.33.140.153,2,116
203.77.120.249,66,32534
150.75.117.174,1,40
163.33.6.41,1,40
203.77.73.130,1,44
150.75.212.254,1,40
133.149.120.108,1,40
133.11.119.186,1,40
202.198.41.64,1,40
203.77.77.60,1,40
133.11.109.3,1,40
150.75.136.86,1,40
133.11.78.97,1,44
150.75.32.18,1,40
133.149.242.140,1,40
133.11.69.194,74,4043
133.149.255.199,1,40
133.149.137.32,1,40
203.77.113.126,1,40
150.75.165.209,1,40
133.149.167.107,1,44
203.77.120.185,1,40
150.75.224.46,1,40
133.149.237.254,1,40
133.149.177.216,1,40
150.75.220.178,1,40
150.75.92.23,1,40
150.75.92.237,1,40
133.11.87.105,1,40
163.33.92.117,1,40
150.75.174.20,1,43
202.198.24.201,1,40
163.33.203.33,347,373685
203.77.102.14,1,60
133.149.5.37,1,40
150.75.174.125,1,40
150.75.26.244,1,44
150.75.192.185,1,40
150.75.66.64,1,40
150.75.62.28,63,3671
150.75.14.225,1,44
203.77.3.248,1,40
163.33.159.125,1,40
150.75.21.83,1,40
133.149.254.106,2,80
163.33.28.32,1,40
133.149.205.216,1,40
133.149.252.251,1,40
203.77.23.113,1,40
163.33.191.4,1,40
203.77.116.214,17,2642
150.75.132.57,1,40
133.11.70.141,83,8929
202.204.60.194,4,366
150.75.80.255,1,40
163.33.141.119,1,52
203.77.19.201,1,40
202.204.57.180,4,160
133.149.9.58,1,40
163.33.141.36,149,101153
133.149.13.160,1,40
163.33.178.57,1,40
150.75.63.125,77,4684
133.149.172.254,8,384
203.77.120.125,9,1197
163.33.218.14,1,40
133.11.89.221,1,60
133.149.162.170,1,40
163.33.94.130,295,201577
133.149.158.106,1,40
163.33.25.25,1,40
163.33.181.170,1,40
150.75.83.244,1,60
133.11.121.183,1,44
163.33.60.25,1,40
150.75.7.122,1,40
203.77.122.197,9,1608
133.149.147.208,1,40
163.33.32.197,1,40
133.149.154.208,1,40
133.149.246.13,1,40
163.33.116.24,2,104
150.75.114.231,1,40
163.33.230.126,1,76
133.149.136.62,1,44
133.11.70.132,90,8905
163.33.198.164,1,44
133.149.142.196,1,40
150.75.178.228,1,40
133.11.70.143,81,8443
133.11.87.116,1,60
163.33.141.50,64,41353
133.149.243.141,1,40
202.204.57.245,1,40
202.204.60.120,7,520
163.33.212.226,1,44
163.33.191.217,1,40
202.198.23.211,1,40
133.149.35.78,1,52
203.77.93.144,1,40
133.11.118.132,1,40
