,dip_ct,dip_pkt_size_ct
133.149.187.155,1,40
150.75.62.11,86,5217
203.77.107.167,5317,183288
203.77.115.33,51,2244
202.198.44.115,1,52
133.11.70.158,51,5347
163.33.93.103,4,215
163.33.118.120,1,40
203.77.115.5,4847,7045678
202.204.60.245,4123,5704154
133.11.70.148,86,9104
163.33.0.119,1,40
202.198.56.192,1,44
203.77.116.213,717,329018
203.77.118.202,186,14136
133.149.18.64,1,40
203.77.89.152,1,40
133.11.70.135,101,10259
203.77.126.180,2544,480554
150.75.5.254,1,40
133.11.124.205,2,84
203.77.58.46,1,40
71.126.222.64,430,25080
163.33.140.222,7,572
203.77.55.254,1,40
163.33.201.22,4,1164
150.75.124.188,5,264
202.198.7.126,72,17131
133.11.70.141,118,12221
163.33.127.144,1,40
163.33.141.185,2,104
133.11.105.151,1,40
150.75.77.153,1,40
203.77.115.42,183,10812
163.33.100.157,3,120
150.75.255.131,1,40
203.77.116.218,291,16250
133.11.70.133,63,3799
202.198.44.179,692,655997
163.33.153.20,97,62778
150.75.139.93,1,40
133.149.191.153,1,40
203.77.120.157,5,1168
150.75.254.180,1,40
133.149.52.11,1,40
203.77.116.152,1,40
163.33.93.87,5916,8392502
202.25.107.157,2,80
133.11.70.155,46,4377
203.77.60.246,1,40
202.25.107.227,2,80
133.11.70.154,132,13546
133.149.168.228,1,40
163.33.238.255,1,69
163.33.94.172,42,22933
163.33.172.99,1,40
163.33.255.15,1,44
150.75.191.151,1,60
133.11.70.157,156,15700
150.75.53.245,1,40
203.77.24.209,1,40
133.149.48.207,1,40
133.11.83.37,1,40
133.149.8.6,1,40
202.204.56.143,212,7632
150.75.227.148,7,280
203.77.101.201,1,29
133.149.243.100,1,44
133.11.113.236,1,52
203.77.67.48,1,40
150.75.178.251,1,40
133.11.70.132,128,13180
202.204.62.169,27,2832
150.75.101.18,1,40
202.198.54.240,1,40
150.75.73.236,2,120
163.33.0.72,1,40
163.33.94.42,15,1239
203.77.15.158,1,44
163.33.134.85,1,40
163.33.231.247,1,40
133.11.69.194,69,3950
163.33.94.190,3,1925
150.75.212.163,1,44
150.75.35.33,1,40
202.198.52.138,1,40
163.33.140.8,303,310575
133.11.70.129,109,11392
150.75.9.234,1,40
163.33.143.9,1376,1998782
133.149.12.132,1,40
133.11.70.144,65,6451
163.33.118.167,1,44
133.11.70.139,111,11066
163.33.246.19,106,47583
163.33.141.152,25,1530
150.75.93.18,1,40
150.75.247.118,1,44
133.11.84.30,1,60
202.198.44.171,33,4369
203.77.120.203,1,40
203.77.73.188,1,40
150.75.67.175,1,40
150.75.148.52,1,40
163.33.101.147,1,44
203.77.125.33,3074,3706992
133.11.69.148,68,3833
150.75.63.99,78,4695
133.11.88.62,1,48
133.149.128.183,1,40
133.11.76.172,1,40
150.75.40.228,1,40
150.75.49.156,1,40
133.11.70.142,55,5917
163.33.12.182,87,5177
203.77.118.176,8,510
150.75.88.253,1,40
163.33.185.248,1,52
133.149.32.48,1,40
133.149.116.46,2,80
163.33.209.157,8,510
203.77.4.60,1,60
202.25.109.121,583,636783
