,sip_ct,sip_pkt_size_ct
77.16.46.8,2,100
78.255.36.86,2,80
139.253.188.67,62,2976
162.194.80.116,20617,30915364
95.23.254.87,626,25040
118.52.248.80,30,1440
82.44.85.14,3,120
204.194.145.251,1116,603426
36.176.75.3,1,32
220.202.73.136,140,6720
203.199.43.200,1,44
81.109.202.49,140,5600
74.193.112.203,82,116851
126.178.94.120,38,2333
121.99.218.161,1,52
218.255.120.155,1084,52032
75.178.10.197,1,32
185.72.27.118,22,880
79.127.206.5,6,240
46.231.172.30,49,1960
185.209.56.92,1,32
142.161.167.8,249,9960
185.62.237.173,1396,141859
85.110.131.101,13,520
126.158.164.213,99,52563
46.231.172.31,51,2040
222.165.69.18,111,5328
38.186.226.181,8,1915
31.220.110.182,1,32
81.109.202.26,252,10080
185.72.27.97,20,800
116.158.210.255,1,40
126.26.254.114,387,183834
138.221.254.166,2,80
185.72.27.1,23,920
204.73.7.73,1,32
94.207.78.137,1,32
104.120.156.164,3,187
54.94.201.121,63,2520
78.33.209.194,1,32
23.43.138.124,1,32
162.194.50.134,28,9621
81.109.202.46,151,6040
212.70.218.201,1,32
182.243.125.177,204,304368
216.68.133.189,85,80856
156.32.249.144,1,40
75.87.140.181,1,32
107.164.152.113,227,9080
81.109.202.48,180,7200
71.230.250.24,2,80
94.198.96.200,1,40
128.78.171.178,88,12656
125.232.102.58,871,59228
104.15.195.68,2,178
201.144.121.101,1,32
107.164.159.117,243,9720
197.61.47.116,1,40
68.74.0.88,186,7440
49.50.114.131,1,52
86.220.75.89,1,40
71.179.3.253,1,32
218.128.12.192,56,8926
216.68.133.226,1,52
176.65.70.228,1,32
108.71.59.215,1,32
36.164.21.20,26,1144
37.73.244.95,1,32
80.237.24.95,1,32
54.206.2.217,6,252
68.71.219.174,1,32
140.247.232.114,1,132
104.136.24.105,1,32
39.51.66.211,1,32
62.43.251.4,1,32
77.238.136.67,1,44
192.33.42.7,1,52
172.249.30.54,74,12473
39.46.157.117,1,76
200.245.158.248,1,32
88.11.63.76,3,120
171.171.93.210,1,52
99.250.152.142,1,32
123.195.121.215,1,40
78.117.195.24,1,32
62.80.82.221,28,1120
220.202.165.104,35,1400
92.67.254.131,16,640
67.20.75.101,1,32
189.203.88.71,1,32
90.113.155.237,2,80
77.241.122.240,19,760
216.68.133.198,230,267783
185.0.65.10,18,720
172.249.30.62,6,5016
65.157.126.22,1,32
45.55.26.220,1,32
188.172.193.138,139,198214
121.191.71.140,2,180
122.229.207.54,1,32
84.147.200.190,1,40
157.222.17.173,1,52
185.72.27.61,19,760
37.55.170.147,1,32
217.180.103.22,42,16507
63.197.43.154,1,56
93.72.66.219,1,32
122.224.99.136,1,52
194.96.126.164,169,6760
95.197.84.249,1,32
189.180.221.70,1,60
66.247.69.62,15,660
94.109.206.58,11,484
175.86.183.203,23,1943
173.79.10.193,1,32
117.117.90.237,7,3444
5.22.238.48,2,100
13.28.225.39,1,640
4.99.250.5,4,470
39.21.106.207,1,32
52.86.146.232,1,52
71.230.143.47,5,200
206.57.241.177,57,14716
185.48.173.62,45,1800
185.72.27.94,20,800
5.32.142.7,1,32
80.13.50.23,1,32
54.252.161.97,1,32
74.193.223.255,7,1714
219.127.75.153,1,32
185.72.26.63,14,560
23.83.227.101,3,578
17.193.181.205,3070,4605000
88.105.185.168,1,40
213.184.69.141,1,32
13.183.147.235,1,98
165.116.11.50,18,720
185.48.172.193,64,2560
185.72.27.101,21,840
211.33.85.122,1,32
182.243.227.99,5,1514
59.1.198.53,1,32
71.230.250.119,2,80
187.76.110.220,1,32
14.41.194.140,2,100
82.14.211.51,1,32
38.186.226.189,26,27831
20.86.217.72,10,1100
61.121.218.234,16,768
183.121.120.74,12,716
81.109.202.36,47,1880
178.90.64.56,1,44
122.232.19.92,65,3327
64.22.164.131,3,433
116.176.246.138,1,40
185.12.25.165,7,280
107.164.158.19,242,9680
190.167.249.57,1,32
64.22.165.114,8,764
203.13.208.51,1,40
196.180.49.31,11,484
183.188.60.2,9,7432
196.180.49.16,7,308
115.197.14.93,1,40
159.153.172.26,3,120
79.96.205.63,1,32
72.82.153.206,1,32
88.11.63.84,4,160
23.192.48.191,1,32
185.72.27.26,188,7520
189.247.198.129,2,88
46.231.172.29,44,1760
125.35.53.192,34,6248
174.169.224.13,1,32
74.193.190.157,19,988
108.182.178.116,1,32
116.163.215.31,1,32
151.150.185.184,1,52
190.200.190.10,1,40
91.141.42.214,1,32
41.242.67.85,1,60
31.113.147.98,123,72612
191.31.193.60,1,32
37.23.133.186,1,32
185.72.27.78,21,840
5.232.204.217,1,32
211.40.19.109,1,32
27.162.75.211,1,32
125.103.234.241,1,32
198.15.182.21,1,44
206.195.27.1,46,8913
185.72.27.70,76,3040
197.254.252.26,1,40
90.0.251.185,1,32
91.13.135.162,1,32
74.193.187.99,5,313
208.127.215.66,1,28
103.231.166.245,1,32
185.72.27.145,52,2080
172.102.192.88,3,120
123.107.206.112,1,60
197.52.232.6,1,32
185.72.27.66,226,9040
119.220.180.151,1,60
72.75.96.170,1,32
40.128.216.247,1,60
104.212.14.194,1,63
188.176.76.197,1,32
167.148.99.50,5,200
216.68.133.199,33,20997
41.167.66.122,1,40
68.235.130.136,1,32
74.193.23.96,2,120
54.35.235.252,1,76
58.41.188.189,1,32
112.236.242.123,1,32
115.64.147.109,1,44
196.155.156.25,12,480
67.5.51.6,1,32
218.92.72.209,1,32
188.204.96.175,1,32
68.74.92.209,16,640
125.45.26.46,5,200
23.242.52.8,1,32
94.16.70.158,1,32
192.131.41.34,1,32
142.161.151.150,10,400
210.102.65.65,1,32
151.106.127.201,20,880
140.229.95.194,1,76
185.72.26.18,20,800
142.85.188.53,1,32
46.231.172.26,23,920
175.205.5.19,4,160
88.11.63.75,2,80
216.68.133.177,63,19619
67.188.31.210,1,32
142.161.196.17,3,120
52.15.71.62,20,3154
85.247.205.145,1,32
168.17.153.248,1,32
195.208.244.158,28,1120
81.109.202.16,57,2280
67.170.137.146,1,32
115.193.215.51,1,32
202.207.175.5,15,1282
114.200.161.9,1,32
172.196.121.148,1,52
71.36.138.72,1,32
111.202.125.29,1,40
62.83.138.190,5,290
118.198.159.230,1,52
190.187.101.59,1,32
46.43.6.56,1,52
52.51.97.36,7,1332
212.115.109.0,1,32
64.70.253.236,18,821
112.11.131.74,1,58
198.5.186.243,1,32
185.72.27.121,11,440
37.17.28.34,1,40
64.22.160.67,4,780
117.27.43.63,66,9142
1.138.123.44,1,32
117.93.70.123,1,44
120.208.25.18,1,32
54.54.12.49,1,32
92.67.251.137,95,3800
93.185.62.199,1,44
108.73.130.252,18,948
8.48.5.164,1,84
98.137.243.225,1,32
31.161.129.33,5,420
105.44.74.90,1,32
87.197.189.32,1,32
76.195.0.191,1,32
201.143.164.10,1,96
3.151.115.115,1,32
206.190.202.178,6,240
59.42.149.240,1,52
34.208.33.111,1,32
93.175.29.157,1,32
188.109.182.192,1,32
222.87.222.2,1,48
179.70.82.195,1,32
52.4.126.49,1,32
87.72.72.208,1,32
116.203.95.81,3,156
95.149.197.243,1,32
191.24.60.126,1,32
41.32.148.162,1,40
182.99.23.150,5,200
2.75.101.243,1,52
46.109.50.204,1,32
14.227.236.8,1,52
114.237.110.182,1,48
183.173.142.162,1,48
106.97.149.73,1,52
34.229.197.44,1,32
42.233.101.177,1,60
107.164.187.47,69,2760
185.211.37.72,1,40
61.65.220.104,11,484
85.218.1.59,1,32
182.243.148.210,13,5210
84.8.251.27,1,32
219.113.122.24,7,1120
185.15.229.110,1,40
69.246.142.70,1,56
68.74.81.246,1,40
152.51.190.84,1,32
213.11.205.85,1,32
176.39.213.45,21,882
188.39.129.201,2,141
189.180.215.95,1,32
185.252.120.253,39,2340
112.194.90.23,1,32
120.180.155.148,38,1672
5.199.70.125,1,40
189.67.219.1,1,40
172.249.162.206,12,2163
185.104.111.133,5,280
24.208.57.211,1,32
52.81.66.95,1,32
197.24.157.164,1,32
102.185.192.39,1,32
5.64.104.154,3,120
210.17.210.207,1,32
212.176.211.2,1,32
89.5.45.224,1,32
115.28.141.77,1,32
59.124.91.12,1,32
37.24.204.81,1,32
81.245.207.130,1,32
38.243.196.157,1,32
201.1.251.185,1,32
190.154.147.10,1,40
41.67.170.24,1,32
23.64.129.205,1,107
166.248.224.123,1,32
188.201.45.24,2,254
193.216.222.159,43,1720
83.136.108.46,1,40
31.163.191.215,2,80
23.243.83.159,897,1249728
119.22.193.37,1,32
185.72.27.53,27,1080
1.45.190.121,1,32
96.78.110.235,4,160
95.128.182.177,1,44
179.5.55.121,1,32
216.173.106.241,1,32
95.16.177.5,1,32
208.110.10.73,1,32
217.59.211.134,1,32
86.152.112.173,1,32
210.78.114.159,1,32
88.156.79.151,1,32
110.58.96.129,3,120
200.204.166.200,1,32
95.203.162.149,1,32
180.184.164.78,1,32
14.51.58.120,1,32
83.0.112.84,1,32
158.205.197.7,1,32
23.212.128.200,2,80
126.130.194.234,1,32
196.252.162.33,1,32
204.110.122.170,1,32
179.189.86.43,1,52
67.143.179.65,1,52
36.18.91.141,1,76
93.9.244.247,1,32
101.23.238.250,1,32
213.62.4.63,1,32
151.203.210.21,1,32
5.150.244.137,1,32
114.19.71.10,1,60
117.113.237.46,1,40
172.102.237.232,2,80
87.98.185.135,1,32
172.249.30.2,99,69619
121.54.211.196,1,32
79.8.166.143,1,32
122.162.168.234,1,32
23.101.4.151,1,32
35.84.241.17,1,71
149.231.2.152,1,32
116.196.52.43,1,52
24.245.131.162,1,32
192.242.229.93,2,80
179.31.120.158,1,40
129.196.12.153,3,504
105.151.130.165,1,32
80.56.90.210,5,200
177.79.154.6,1,32
79.219.203.181,1,32
213.203.13.184,1630,2442124
54.241.182.135,1,32
17.199.46.204,2,1138
133.204.53.103,1,32
81.109.202.4,49,1960
217.21.73.59,1,32
123.107.207.145,1,60
113.196.125.41,1,60
89.199.72.64,4,176
61.26.0.89,12,480
179.130.214.231,1,32
13.218.21.201,5,1356
149.148.90.230,1,60
31.113.147.71,538,708328
121.170.114.94,1,32
113.160.135.41,1,52
60.241.138.139,1,32
119.182.55.170,1,52
120.180.155.149,25,1100
88.226.13.0,1,32
216.153.189.186,1,32
181.238.180.145,1,32
201.223.240.97,1,40
36.17.246.173,1,52
123.248.147.90,1,32
175.118.38.145,1,32
52.20.70.104,1,40
83.240.50.182,1,32
196.180.49.12,6,264
97.22.36.8,1,32
120.146.156.245,1,92
13.161.239.27,4,670
178.67.109.157,1,60
58.25.145.6,1,32
52.232.174.171,1,32
96.94.33.190,1,32
71.230.250.37,1,40
185.72.26.13,12,480
188.245.199.150,1,32
80.32.244.46,1,32
223.170.196.233,85,4420
35.86.155.129,1,32
93.24.117.210,1,32
27.215.96.218,1,56
119.13.10.232,1,32
73.180.118.220,1,40
123.148.14.81,1,58
185.72.27.142,40,1600
112.173.124.9,3,120
183.212.11.66,1,52
185.124.213.67,1,32
211.233.3.165,1,76
195.94.126.170,1,32
162.1.253.41,24,13824
201.139.88.180,1,32
45.20.56.78,1,32
195.208.244.92,18,720
116.212.239.35,3,946
51.235.106.35,1,60
39.36.58.162,1,32
143.183.94.238,1,32
45.126.10.171,10,400
182.243.230.28,7,4868
81.109.202.11,29,1160
188.113.29.104,1,32
82.222.210.176,5,200
196.192.94.140,1,32
160.225.178.22,3,552
172.249.30.61,3,258
47.124.110.206,1,32
186.42.144.14,1,56
108.73.145.19,2,104
71.230.134.127,5,220
171.61.116.248,1,48
