,dip_ct,dip_pkt_size_ct
71.126.222.64,157810,9314748
203.77.118.202,164,12464
203.77.107.167,12934,424804
203.77.126.180,1185,569918
133.11.69.148,43,2264
133.11.81.238,1,40
133.11.74.203,1,40
133.149.38.79,1,53
163.33.198.201,3,156
163.33.94.133,23,3017
202.198.44.179,934,1063244
163.33.58.2,1,40
133.149.14.167,1,44
203.77.43.0,1,48
203.77.44.4,39,1560
202.204.62.182,421,626231
203.77.120.249,29,10639
163.33.234.94,20663,30982916
150.75.18.23,1,40
203.77.116.213,722,316675
150.75.191.2,2,80
203.77.120.28,4,192
163.33.141.20,858,1222574
203.77.118.190,4,312
163.33.191.82,1,40
150.75.229.239,1,40
150.75.27.148,60,2400
163.33.93.237,4,210
133.11.70.145,50,5381
133.149.196.126,89,3560
133.149.164.72,1,40
203.77.101.94,3,120
203.77.106.10,1,40
203.77.125.33,1532,2298000
133.11.105.125,1,40
163.33.55.1,1,40
163.33.191.245,1,44
163.33.168.169,7,280
202.198.52.28,81,3888
203.77.72.243,1,40
203.77.59.92,2,80
163.33.92.39,5,2132
163.33.95.100,20,5165
163.33.63.173,10,2081
150.75.27.57,1,40
163.33.11.6,18,1688
133.149.30.232,1,40
133.149.176.190,1,40
133.11.72.246,2,84
163.33.94.101,3,630
163.33.30.179,1,40
150.75.30.7,1,40
163.33.237.36,4,201
150.75.254.154,1,40
203.77.77.176,1,40
163.33.63.131,4,1339
163.33.63.169,11,1520
133.11.108.50,1,40
163.33.2.186,1,48
202.198.44.138,78,11217
202.25.109.121,1062,1415479
150.75.86.121,1,40
163.33.141.247,1284,1761297
133.11.70.215,49,56297
150.75.94.78,1,44
202.198.50.211,1,40
150.75.76.5,1,44
133.11.70.128,18,1709
133.149.47.155,63,3024
163.33.102.61,1,40
133.149.141.154,1,40
203.77.116.218,143,6952
163.33.93.168,5,2207
163.33.227.31,1,44
150.75.150.114,1,40
203.77.40.85,1,40
133.149.212.20,1,40
150.75.210.237,1,40
150.75.51.176,1,40
163.33.191.211,24,5292
163.33.104.22,16,985
203.77.115.148,2,80
150.75.151.216,1,40
150.75.62.11,73,4153
163.33.116.84,35,1412
133.11.117.234,1,40
202.204.60.12,72,7001
202.204.57.76,8,3130
163.33.131.82,62,2976
203.77.124.220,2,119
150.75.3.229,1,40
133.11.85.175,1,44
133.11.91.40,1,40
133.149.213.150,1,40
133.11.69.194,71,3892
163.33.64.94,1,40
203.77.49.123,1,40
150.75.63.99,66,4053
163.33.80.4,9,1686
163.33.0.50,1,40
163.33.38.36,1,40
163.33.93.42,483,688758
203.77.118.20,1,40
203.77.22.255,1,40
203.77.62.216,1,40
150.75.124.162,9,480
133.149.12.200,1,40
150.75.198.202,1,40
163.33.70.191,1,40
203.77.104.1,1,40
133.149.176.233,1,40
163.33.71.175,1,40
150.75.69.119,1,40
133.149.2.243,1,48
133.11.109.201,1,40
133.149.217.40,1,40
133.11.70.159,49,4877
133.149.88.180,1,40
202.204.60.245,691,694352
203.77.127.110,6,504
163.33.192.29,1,40
150.75.51.107,1,40
133.149.32.38,1,40
