,dip_ct,dip_pkt_size_ct
163.33.251.22,82,122976
203.77.126.80,285,13586
203.77.116.218,1058,71820
203.77.125.33,2449,3663892
203.77.107.167,5289,181800
150.75.251.236,1,40
163.33.95.103,117,63595
163.33.239.66,658,705675
150.75.1.210,1,40
203.77.116.213,730,352338
203.77.118.202,174,13157
203.77.120.229,5,496
202.198.0.148,1,73
202.204.62.66,1,40
163.33.95.22,399,387940
150.75.133.197,1,40
202.25.109.121,8421,11883495
202.204.60.194,72,54893
202.198.59.254,1,40
203.77.126.180,3584,3479298
163.33.54.101,1,40
203.77.113.246,8,756
203.77.14.171,2,100
163.33.175.141,45,50409
133.11.70.139,61,6328
150.75.3.232,1,40
133.149.253.99,1,40
133.149.44.40,1,40
203.77.120.153,18,6038
150.75.63.99,52,2858
150.75.62.28,62,3684
133.149.174.195,1,40
133.11.96.11,1,40
150.75.3.211,1,52
133.149.118.248,1,40
202.198.29.246,1,40
133.149.7.86,1,40
133.149.86.62,1,40
133.149.64.71,1,40
133.11.70.145,80,8446
150.75.123.87,1,40
163.33.95.100,4,777
150.75.202.246,1,40
163.33.9.108,1,40
133.11.83.219,1,40
133.149.225.141,1,40
133.11.70.195,64,3467
203.77.51.253,1,40
150.75.201.80,1,40
150.75.157.110,1,40
202.198.44.175,6,281
203.77.115.52,35,1960
163.33.14.177,1,40
150.75.249.202,1,40
133.149.248.245,1,40
163.33.140.202,5,494
133.11.70.132,107,10878
163.33.205.232,1,44
203.77.49.186,1,40
133.11.104.80,206,8240
163.33.19.183,15,1505
150.75.69.88,1,40
163.33.78.226,1,40
163.33.95.75,126,176181
203.77.52.203,1,40
133.149.90.209,1,40
133.149.15.205,1,40
202.198.7.126,18,2058
150.75.62.11,81,4710
150.75.137.245,1,40
150.75.79.170,3,120
133.11.100.194,1,40
203.77.114.22,2,100
203.77.14.48,2,100
163.33.168.179,23,3258
150.75.239.61,1,40
203.77.115.33,45,1996
202.198.2.165,1,40
163.33.54.97,1,40
150.75.141.138,1,40
163.33.229.146,1,40
163.33.63.128,6,773
133.149.20.168,1,40
133.11.79.56,1,40
203.77.15.131,2,100
133.11.70.142,98,10463
133.149.73.192,1,40
203.77.108.82,2,100
203.77.87.62,2,112
163.33.92.16,11,728
203.77.115.51,35,3972
163.33.86.162,1,40
133.149.148.138,1,40
150.75.178.237,2,80
163.33.202.161,1,40
202.198.44.138,43,3485
150.75.218.238,1,44
163.33.226.158,1,40
203.77.29.35,1,40
133.11.117.25,1,40
203.77.122.57,63,5071
133.11.83.33,1,60
150.75.76.195,1,40
202.204.62.169,151,88216
150.75.81.19,1,40
202.198.54.56,1,40
150.75.26.100,1,40
163.33.39.103,1,40
150.75.210.10,1,121
163.33.228.240,1,40
203.77.87.227,2,100
133.11.70.156,50,5287
133.149.109.50,1,40
133.11.70.135,82,8858
150.75.124.97,1,40
150.75.159.203,1,40
203.77.81.57,2,100
163.33.251.130,1,80
203.77.86.87,2,100
203.77.124.52,6,317
150.75.132.191,1,40
133.149.243.230,1,40
133.149.3.156,1,121
133.11.70.133,62,3358
133.11.70.147,75,7828
203.77.121.134,7,4926
133.11.70.141,88,9025
150.75.63.125,51,2968
150.75.128.149,2,80
163.33.63.169,11,2015
203.77.76.184,2,100
203.77.20.41,2,100
150.75.62.192,1,40
133.11.114.129,1,40
203.77.119.181,10,1313
163.33.117.164,1,40
133.149.251.18,1,40
133.11.92.142,1,40
133.11.70.137,81,8695
203.77.14.9,2,104
150.75.113.236,1,40
202.204.56.143,201,7236
133.11.66.166,1,40
133.11.81.126,1,52
202.198.37.13,1,40
203.77.11.215,2,100
133.11.70.157,64,7156
133.11.69.194,91,5232
202.198.2.59,1,40
133.149.225.66,1,40
163.33.175.152,767,1042174
163.33.245.201,222,104393
133.11.101.74,1,40
133.11.107.247,1,40
203.77.126.135,6,317
133.11.99.16,1,48
203.77.124.208,15,2095
133.149.116.160,1,40
163.33.92.208,27,9283
150.75.104.160,1,40
203.77.120.249,74,56278
163.33.173.231,1,44
150.75.16.57,1,52
133.149.235.60,1,40
203.77.4.203,2,100
163.33.238.164,1,40
202.198.14.58,1,40
150.75.219.108,1,40
163.33.174.24,69,17947
133.149.67.50,1,40
203.77.24.90,1,40
133.149.68.6,1,40
133.149.225.125,1,40
163.33.163.192,1,44
163.33.63.131,9,1896
133.149.36.150,1,40
133.11.87.126,1,40
202.204.60.245,513,643639
203.77.58.173,1,40
202.198.44.185,2,117
150.75.66.204,1,40
133.11.123.120,1,40
133.11.78.171,1,52
203.77.12.23,2,100
163.33.244.42,1,52
163.33.63.173,7,900
150.75.178.9,1,40
133.149.13.218,1,40
150.75.205.244,1,40
133.149.176.126,1,40
133.11.100.154,1,121
163.33.153.20,97,65214
163.33.9.253,1,40
202.198.8.78,1,40
163.33.148.153,1,40
163.33.92.63,13,1313
133.11.70.196,11,1700
163.33.201.22,7,977
163.33.255.11,1,40
150.75.147.174,1,44
163.33.188.216,1,40
203.77.124.67,4,312
202.204.62.231,172,169668
133.11.99.215,1,40
202.204.59.47,1,40
163.33.180.225,25,13480
150.75.159.228,1,40
133.149.67.99,1,40
133.149.71.40,1,57
133.149.189.127,1,40
133.149.120.202,1,60
202.198.0.156,2988,4421771
163.33.91.240,1,40
163.33.94.65,151,61479
133.149.47.227,1,40
133.11.70.143,55,5128
150.75.36.49,1,40
163.33.141.223,2,104
202.204.62.31,1,40
133.149.108.253,1,40
163.33.27.79,1,40
150.75.9.107,1,44
133.11.87.157,1,40
133.149.223.14,1,40
133.149.47.147,1,40
133.149.197.254,1,40
150.75.151.54,1,40
202.198.20.242,1,44
133.149.203.157,1,40
150.75.209.180,1,40
163.33.132.147,6,942
150.75.118.10,1,52
133.149.200.249,1,40
163.33.93.175,4,1705
202.25.107.144,1,40
150.75.200.219,1,40
203.77.4.231,2,100
133.149.198.232,1,40
163.33.140.133,3,398
203.77.61.3,1,40
150.75.68.194,1,44
203.77.118.159,2,100
150.75.122.227,1,40
163.33.3.232,1,40
150.75.228.204,1,40
133.149.104.46,1,44
150.75.202.77,1,40
203.77.51.215,2,80
133.149.215.166,1,44
133.149.53.178,1,40
202.198.59.236,1,40
133.11.70.128,55,5519
133.149.138.169,1,40
150.75.172.69,1,40
150.75.202.96,1,40
133.149.224.147,1,40
133.149.171.83,1,40
202.198.44.179,103,37076
163.33.66.17,1,40
163.33.95.116,2,96
163.33.68.99,1,40
203.77.126.231,2,100
133.11.94.48,1,40
150.75.140.147,1,40
150.75.57.60,1,44
203.77.46.137,11,440
133.149.97.111,1,40
202.204.60.201,6,666
163.33.111.205,4,284
163.33.138.173,1418,1930698
150.75.69.126,1,42
163.33.92.61,397,540429
203.77.36.123,1,40
133.11.70.148,49,5259
202.25.109.188,2,84
133.149.192.108,1,40
133.149.182.63,1,40
203.77.19.153,1,44
133.149.192.106,1,40
163.33.100.141,1,40
163.33.88.161,1,40
203.77.76.47,2,100
133.149.176.182,1,40
163.33.95.46,14,1684
163.33.128.144,1,40
163.33.211.152,1,121
150.75.87.116,1,40
163.33.126.149,1,40
163.33.31.251,1,40
133.149.48.76,1,40
203.77.82.75,2,100
133.149.62.175,1,40
163.33.141.149,3,717
163.33.48.26,1,40
133.149.224.54,1,40
150.75.124.162,8,434
163.33.87.135,2,80
203.77.80.150,2,100
150.75.83.235,1,40
203.77.4.169,2,100
203.77.67.250,2,100
163.33.27.146,1,44
202.198.62.39,1,40
202.204.58.108,1,60
150.75.32.179,1,40
163.33.239.189,1,40
133.149.251.43,1,40
163.33.236.155,1,40
150.75.120.179,1,40
203.77.77.151,2,100
203.77.126.74,2,144
133.149.8.30,1,40
163.33.154.180,1,40
150.75.95.59,1,40
203.77.111.41,2,100
150.75.158.39,1,40
163.33.92.146,95,127158
150.75.172.46,1,40
163.33.251.172,9,1157
133.11.70.159,47,5124
133.149.223.49,2,80
150.75.28.192,1,40
203.77.87.254,2,100
163.33.236.90,1,40
133.149.236.198,1,44
150.75.46.162,1,40
150.75.12.172,1,40
203.77.122.98,2,100
133.149.55.236,1,40
202.198.22.193,1,40
203.77.19.88,2,104
163.33.147.200,1,40
203.77.91.43,2,100
150.75.177.212,1,40
133.149.179.205,1,40
163.33.37.76,1,60
133.11.83.182,1,52
203.77.54.120,1,40
133.149.163.158,1,40
203.77.31.254,1,28
150.75.117.115,1,40
150.75.101.59,1,40
133.149.6.159,1,40
202.198.13.150,1,40
133.11.70.146,97,10455
150.75.231.156,1,40
133.149.129.208,1,40
133.149.128.52,1,60
150.75.10.41,2,1152
203.77.106.236,22,9027
150.75.34.226,1,40
163.33.207.19,1,40
203.77.108.153,2,100
133.11.94.40,1,40
150.75.26.5,1,40
202.198.16.100,1,40
163.33.64.48,1,60
163.33.41.145,1,44
133.11.73.161,1,40
163.33.63.129,6,1040
133.149.76.38,1,60
133.11.90.39,1,60
133.149.104.138,1,44
133.149.8.125,1,40
150.75.179.119,1,40
150.75.111.49,2,80
163.33.211.48,3,345
203.77.71.96,3,140
203.77.124.23,13,1711
133.149.172.254,5,240
163.33.59.241,1,44
133.11.80.135,1,40
203.77.66.241,2,104
133.11.89.30,1,40
203.77.52.133,1,40
133.149.127.47,1,40
150.75.119.0,1,40
202.198.27.207,1,40
163.33.107.219,9,789
133.11.94.220,1,40
203.77.118.106,126,6964
163.33.95.146,4,4006
133.11.70.129,79,7543
133.149.44.143,1,40
133.11.90.51,1,40
133.149.170.1,1,40
133.11.68.152,1,40
133.11.71.217,1,40
150.75.92.96,1,44
203.77.46.86,3,120
203.77.21.208,1,40
203.77.4.35,9,444
150.75.185.52,1,40
203.77.83.37,2,100
133.149.29.7,1,40
202.204.63.5,1,40
133.149.16.88,1,40
163.33.30.155,1,40
150.75.38.91,1,40
163.33.199.3,1,40
133.149.42.95,1,40
163.33.83.85,1,40
150.75.184.68,1,44
163.33.93.159,6,1325
202.25.107.140,1,40
163.33.87.57,1,40
150.75.93.34,1,44
202.198.13.252,1,40
133.149.225.227,1,398
150.75.106.19,1,40
133.149.246.34,1,40
133.11.88.193,1,121
133.149.228.166,1,40
202.204.56.152,4,315
133.11.100.198,1,40
203.77.113.192,11,751
133.11.65.120,1,40
163.33.94.123,14,9760
150.75.211.3,1,40
150.75.38.2,1,40
150.75.192.227,1,40
163.33.216.175,1,40
163.33.210.201,1,40
150.75.115.33,1,40
133.149.127.20,1,40
163.33.116.220,1,40
202.198.40.138,5,2984
163.33.167.154,1,40
133.149.88.214,1,40
133.149.104.226,1,44
163.33.91.218,1,40
163.33.140.32,2,92
163.33.168.165,1,80
133.149.164.177,1,40
163.33.80.19,24,34875
163.33.122.69,1,44
202.15.129.208,1,40
203.77.115.113,3,140
163.33.215.74,1,44
163.33.196.14,1,40
133.149.187.153,1,400
150.75.128.236,1,40
133.149.206.223,1,40
163.33.180.168,2,104
150.75.33.118,1,68
150.75.246.135,1,40
202.198.63.106,2,84
163.33.13.67,1,40
163.33.13.117,1,40
150.75.49.230,1,121
202.198.18.175,1,40
150.75.144.52,1,40
133.11.70.144,71,6335
163.33.158.24,1,44
133.149.254.120,5,276
202.15.129.76,1,40
163.33.93.75,5,1200
133.149.214.73,1,40
133.11.94.218,1,40
150.75.82.169,1,40
150.75.118.175,1,40
203.77.101.222,2,100
163.33.197.246,1,40
163.33.141.200,21,3505
163.33.195.81,1,40
202.204.56.155,31,6067
133.149.13.104,4,496
150.75.237.216,1,40
163.33.215.90,1,40
133.11.69.148,68,3876
133.149.249.98,1,40
163.33.166.105,1,40
163.33.64.79,1,40
133.11.72.212,1,40
203.77.118.37,4,225
163.33.90.178,1,40
163.33.207.231,1,40
150.75.22.124,1,40
133.149.214.215,1,40
150.75.59.160,1,40
150.75.237.222,1,40
202.198.44.248,81,79859
150.75.50.240,1,40
150.75.254.180,1,44
150.75.205.25,5,2158
202.198.61.170,1,40
133.149.3.180,1,40
133.11.70.155,99,10109
133.11.94.166,1,40
133.149.222.69,1,40
163.33.80.141,212,256735
163.33.49.112,1,40
202.198.58.28,1,40
203.77.113.36,2,100
150.75.101.23,1,40
163.33.52.155,1,44
150.75.207.219,1,40
163.33.2.195,4,336
163.33.47.227,1,40
133.149.109.190,1,40
202.198.57.200,1,40
133.149.83.91,1,40
150.75.206.252,1,40
202.204.56.183,13,1407
133.149.218.174,1,40
150.75.87.47,1,40
133.149.81.246,1,40
150.75.65.252,1,40
202.198.11.177,2,80
163.33.40.171,1,40
163.33.140.135,4,184
150.75.7.238,1,40
133.11.70.158,51,5335
150.75.16.147,1,40
163.33.191.241,2,80
163.33.168.166,7,406
163.33.124.245,1,40
150.75.21.45,1,40
133.149.173.133,1,40
163.33.246.80,1,40
163.33.169.61,1,40
203.77.24.186,1,44
150.75.200.23,1,40
133.149.118.44,1,40
203.77.40.105,1,40
133.149.46.65,2,80
163.33.230.189,1,44
133.149.251.0,1,52
133.149.59.136,1,40
133.149.14.41,1,40
163.33.203.33,1329,1782024
163.33.140.239,9,3846
133.149.96.227,1,40
163.33.81.137,2,84
203.77.127.49,9,603
150.75.81.222,1,40
150.75.129.135,1,40
150.75.162.50,1,48
133.149.13.51,1,40
150.75.193.247,1,40
150.75.205.29,5,2164
203.77.76.72,2,100
163.33.211.65,1,40
150.75.156.32,1,40
163.33.116.131,1,40
133.149.35.25,4,192
150.75.205.28,5,2164
150.75.195.45,1,40
133.11.70.154,52,5391
150.75.121.20,1,40
163.33.26.101,1,40
133.149.101.229,1,44
150.75.205.24,5,2165
133.149.97.163,1,40
163.33.75.212,1,40
133.149.147.59,1,40
203.77.92.147,2,100
133.149.78.14,1,40
163.33.32.10,2,80
203.77.118.163,30,19434
150.75.183.165,1,40
133.11.95.81,1,40
133.149.75.178,1,44
163.33.59.170,12,5789
150.75.205.30,5,2164
203.77.126.220,2,100
163.33.149.127,1,40
203.77.72.89,2,100
150.75.122.150,1,44
133.149.9.173,1,44
163.33.151.139,1,60
133.149.144.19,1,40
133.149.116.155,1,44
163.33.93.211,4,254
133.149.2.24,2,80
202.198.46.173,1,40
163.33.63.235,1,1420
202.204.62.78,1,40
163.33.63.175,6,1425
150.75.175.250,1,40
133.11.70.131,59,6128
203.77.81.28,2,100
163.33.117.25,1,40
163.33.205.34,1,40
163.33.49.154,1,40
150.75.207.215,1,40
133.11.70.202,2,240
133.11.70.138,43,4558
150.75.239.201,1,40
203.77.117.67,8,573
150.75.179.69,1,40
133.11.97.163,1,40
150.75.225.34,1,40
163.33.130.180,1,40
150.75.214.174,1,44
202.198.46.216,1,40
133.149.241.168,1,44
202.204.57.190,1,48
133.149.121.77,1,40
150.75.205.22,5,2161
163.33.244.36,12,1951
163.33.93.156,1,50
150.75.205.23,5,2162
202.198.26.182,1,40
133.149.34.130,1,40
163.33.239.164,1,40
133.11.70.136,37,4196
163.33.92.5,3,284
150.75.44.173,1,40
133.149.254.72,3,120
163.33.244.25,1,44
150.75.205.31,5,2155
133.149.184.55,1,52
150.75.12.161,1,40
203.77.124.70,10,816
133.149.171.30,1,40
163.33.15.133,1,40
163.33.218.184,1,40
133.149.51.106,1,40
203.77.31.137,1,40
203.77.35.154,1,40
202.204.56.241,1,40
150.75.2.11,1,40
133.149.111.2,2,104
150.75.64.33,1,40
133.149.218.225,2,80
163.33.172.159,1,40
163.33.63.130,6,1493
202.198.15.229,1,40
150.75.57.154,1,40
133.149.15.23,1,40
203.77.109.36,2,100
133.149.251.203,1,40
203.77.118.144,9,492
133.149.183.206,1,52
163.33.67.160,1,40
163.33.40.122,1,40
202.204.57.191,1,48
133.149.73.81,1,40
133.149.117.194,1,40
163.33.62.132,1,116
163.33.66.134,1,40
133.11.95.164,1,40
133.149.139.206,1,40
202.198.19.210,1,40
203.77.108.143,2,100
203.77.115.34,11,744
133.149.238.144,1,40
163.33.130.190,1,40
150.75.93.56,1,40
203.77.100.192,2,181
150.75.205.21,5,2163
150.75.235.75,4,160
163.33.230.97,1,40
133.149.208.9,1,40
163.33.103.129,1,40
133.149.72.197,1,40
133.149.28.224,1,40
203.77.127.81,2,144
133.149.254.153,1,40
133.149.221.224,1,40
203.77.96.221,2,100
163.33.215.68,1,40
203.77.25.57,1,40
133.149.248.209,1,40
133.149.181.88,1,40
163.33.89.170,1,40
202.198.58.84,1,40
150.75.204.95,1,40
163.33.95.88,1,52
150.75.128.5,2,80
150.75.209.124,1,40
133.149.59.194,1,40
163.33.174.19,995,1491336
203.77.122.55,2,100
202.198.36.75,1,40
133.149.162.149,1,40
163.33.248.240,1,48
202.198.27.232,1,60
133.149.176.211,1,40
150.75.241.234,4,160
133.149.250.65,1,40
150.75.162.131,1,40
163.33.91.74,1,40
133.149.72.64,1,40
163.33.135.212,1,40
133.149.162.253,1,40
133.11.127.146,1,40
150.75.21.147,1,40
133.149.80.37,1,40
203.77.68.117,2,104
133.149.102.185,1,44
163.33.41.139,1,40
163.33.190.20,1,40
133.149.159.235,1,40
163.33.183.135,1,40
163.33.140.248,4,882
150.75.29.192,1,40
202.198.5.5,1,40
133.149.57.166,1,44
202.198.35.159,1,40
133.149.155.212,1,40
203.77.9.144,3,144
133.11.74.202,1,40
133.149.204.23,1,40
133.11.89.42,1,40
133.149.242.215,1,40
150.75.189.56,1,40
133.11.68.147,1,40
163.33.64.6,1,40
163.33.25.3,1,48
133.149.59.217,1,40
163.33.203.125,8,384
163.33.255.27,1,40
150.75.88.19,1,44
133.11.81.100,1,40
133.149.189.206,1,40
150.75.45.45,1,40
133.11.125.147,1,40
150.75.192.23,1,40
150.75.35.107,2,616
163.33.212.208,1,40
203.77.120.28,4,204
133.149.72.127,1,40
163.33.183.166,1,40
133.11.106.77,1,40
203.77.17.99,2,108
133.11.120.37,1,40
150.75.136.72,1,44
133.149.214.91,1,40
150.75.26.206,1,40
163.33.165.30,1,40
163.33.188.149,7,2457
203.77.20.76,1,40
133.149.39.217,1,40
150.75.181.143,1,40
163.33.211.246,1,40
133.149.255.178,2,80
203.77.15.92,2,100
203.77.51.244,1,40
133.149.228.225,1,40
133.149.189.131,1,40
133.149.129.83,1,60
133.149.125.114,1,40
202.198.45.74,1,40
203.77.75.67,6,260
150.75.41.112,1,44
150.75.107.219,1,40
150.75.148.103,1,40
202.198.0.14,1,40
133.149.215.85,1,40
150.75.59.227,1,40
133.149.198.92,1,60
150.75.216.194,1,40
202.198.50.60,1,40
133.149.89.155,1,40
133.149.65.121,1,40
163.33.60.92,1,40
150.75.51.68,1,40
163.33.71.169,1,40
150.75.26.47,2,80
133.11.70.152,59,6144
133.11.92.18,1,40
133.149.242.223,1,40
