,sip_ct,sip_pkt_size_ct
61.83.34.206,3638,429284
185.62.237.173,2728,274629
218.135.178.135,1,60
121.22.110.105,29,1508
114.60.43.169,1787,2626736
202.207.175.5,13,986
202.199.233.28,1430,79374
218.210.171.23,1025,56937
114.161.5.72,1,52
39.46.158.116,2364,122928
159.52.174.206,187,7480
42.59.215.180,1,32
160.84.227.55,2473,130680
172.249.28.78,645,894002
216.68.133.149,39,5635
208.32.92.185,1,32
17.193.183.217,2194,3194464
220.54.56.8,1,32
116.164.171.254,1,32
123.148.167.211,1,32
104.111.162.149,18,17810
87.50.22.99,238,9520
186.232.100.183,4,160
174.126.9.229,1,32
126.55.248.40,10,520
126.26.254.114,370,182766
88.197.244.180,1,32
193.216.222.153,59,2360
74.193.112.255,9,12819
185.72.27.41,38,1520
185.72.27.26,190,7600
23.36.34.40,33,32188
185.72.27.70,67,2680
173.79.163.141,1,32
122.232.19.92,85,3932
151.78.68.130,2,80
84.71.40.233,1,32
216.202.230.134,13,520
52.15.239.237,15,1534
81.109.202.10,44,1760
177.254.67.177,1,32
183.161.11.142,1,60
88.120.199.141,1,32
172.249.30.177,59,30085
52.101.167.155,1,52
185.72.27.133,41,1640
204.194.145.251,1048,403727
45.33.76.87,2,633
104.114.193.233,1,32
174.240.162.53,1,32
23.43.24.180,1,32
20.86.217.72,11,1140
69.92.214.101,2,633
61.11.48.154,1,32
185.72.27.66,171,6840
185.158.56.151,4,408
196.180.49.188,6,264
193.62.124.25,1,44
81.109.202.26,233,9320
178.111.90.24,1,32
89.248.12.211,5,420
196.180.49.16,7,2782
24.97.158.193,1,32
13.207.45.130,1,76
67.175.75.217,1,32
64.22.165.172,2,565
86.220.27.208,1,40
81.101.208.69,1,32
23.24.60.110,1,32
183.154.29.245,1,32
101.112.23.78,1,76
94.205.118.236,1,32
162.12.150.111,212,8480
164.99.41.89,1,32
190.85.86.144,1,40
172.249.25.177,45,11409
170.140.195.22,1,60
98.231.165.70,1,32
139.173.133.45,2,80
73.88.77.128,1,32
65.149.206.160,1,32
37.247.195.70,1,32
90.188.240.21,1,32
71.36.101.249,1,32
67.254.69.36,1,32
192.49.243.242,53,2120
87.59.82.222,190,7600
100.238.86.170,1,40
13.206.122.249,21,2284
172.102.245.167,2,80
200.10.3.245,1,56
70.74.139.88,1,32
218.128.12.128,4,360
37.192.202.99,1,76
117.27.43.63,81,12948
81.131.120.48,1,32
172.249.30.49,54,9881
47.244.27.186,4,336
185.72.26.13,5,200
31.113.147.64,109,21545
210.135.209.140,1,52
185.72.26.63,12,480
148.51.185.223,1,32
45.221.11.188,1,32
185.72.26.104,39,1560
91.209.161.122,1,32
220.46.203.1,1,32
27.52.52.230,1,76
41.86.183.149,1,32
14.30.43.180,1,32
88.216.68.106,1,32
54.240.189.99,5,976
46.243.196.76,1,52
113.250.215.168,1,40
134.214.180.169,10,400
124.33.114.212,1,52
185.72.26.45,8,320
176.127.145.189,25,850
134.214.250.21,135,5400
211.225.1.43,1,32
221.13.55.236,1,32
74.111.126.252,1,32
71.230.250.179,1,40
60.4.197.49,1,32
189.137.245.71,5,389
125.33.208.138,1,44
58.239.245.20,3,120
164.128.7.127,1,32
120.180.155.149,18,792
189.34.123.13,1,32
111.251.149.151,1,60
52.248.55.142,18,2367
194.96.126.164,149,5960
191.79.67.108,1,32
149.122.140.223,1,32
27.243.96.83,1,48
165.230.182.62,18,1653
92.8.58.140,20,800
104.50.156.24,1,32
185.49.252.234,28,1120
85.208.211.170,1,52
92.186.58.123,1,32
31.113.147.67,5,432
31.113.147.114,281,384061
103.213.63.75,120,6456
58.72.215.247,3,120
47.121.83.192,4,336
177.230.70.132,1,40
164.165.38.202,1,44
111.70.111.123,1,76
83.136.148.246,1,32
81.109.202.36,42,1680
52.46.43.41,13,10381
208.121.243.215,4,1147
1.138.25.49,2,96
69.159.13.200,1,40
185.48.172.193,48,1920
185.37.219.107,1,40
59.36.121.127,1,48
114.155.127.155,130,4160
114.19.154.70,1,32
68.19.99.43,1,32
183.96.16.143,1,48
74.193.190.141,8,1432
100.224.120.0,1,32
77.164.152.32,4,336
177.177.123.98,1,56
88.199.246.254,1,32
113.105.44.217,1,40
216.150.212.76,118,176925
61.200.182.209,1,52
67.188.184.50,1,32
141.120.253.229,1,32
139.253.188.67,66,3168
87.119.27.57,1,32
74.193.119.37,1535,2106045
67.172.125.141,4,144
120.180.155.148,35,1540
88.9.163.94,1,40
200.126.180.86,1,40
149.184.130.119,2,80
172.249.28.73,57,36751
195.28.228.72,1,32
119.53.59.57,2,554
200.138.152.245,1,32
110.62.75.50,1,32
77.241.122.240,20,800
45.32.115.246,1,32
80.240.8.239,1,32
124.159.61.161,3,120
173.233.156.50,3,288
58.249.190.59,125,106266
206.195.27.1,177,23765
120.180.155.151,24,1056
54.207.56.78,1,32
208.98.225.46,9,1480
89.229.91.25,1,32
52.15.88.10,15,1360
27.253.13.251,1,32
78.148.76.218,1,32
185.0.65.16,29,1160
60.220.105.128,1,32
121.119.83.28,51,2652
185.72.27.49,21,840
175.42.9.150,1,52
175.59.176.57,6,261
221.241.200.122,1,32
149.215.246.206,1,40
79.242.133.59,1,32
176.119.8.27,1,32
52.24.7.172,2,104
185.72.26.109,3,120
116.208.179.173,1,40
52.95.25.171,26,27179
172.102.192.88,1,40
23.64.129.220,196,294000
71.70.193.206,1,32
196.180.49.190,8,352
128.78.171.178,68,10524
74.193.12.27,724,1030968
162.8.13.97,1,32
123.120.132.217,1,32
45.62.43.81,1,32
196.180.49.0,13,572
37.214.164.46,1,32
157.42.16.141,3,120
107.182.24.170,1,32
142.161.196.17,6,240
122.169.229.8,1,32
207.92.116.121,1,32
95.166.26.250,1,32
212.233.52.130,1,48
14.51.198.238,1,32
190.177.9.23,1,44
206.139.96.228,1,32
211.52.54.0,1,32
66.99.227.222,1,32
77.1.76.238,1,60
81.109.202.11,31,1240
122.163.174.6,1,32
46.231.172.31,47,1880
221.129.241.100,1,76
74.193.223.137,1446,2038288
31.222.70.105,1,32
185.184.83.21,8,320
122.38.107.93,1,32
211.183.88.188,1,32
162.3.228.162,1,32
52.125.209.152,1,32
188.170.219.226,1,52
104.248.65.1,9,360
172.249.29.78,73,22219
197.145.167.82,1,32
218.128.12.141,24,2757
79.127.192.13,4,160
52.23.63.189,1,32
73.166.200.196,1,32
167.139.227.180,2,120
78.105.127.14,1,32
49.198.44.156,2,80
17.203.229.224,1,96
187.28.45.95,1,32
206.188.175.85,17,6554
173.221.210.101,100,134689
112.11.218.10,1,32
74.235.13.18,1,44
178.185.104.75,15,660
133.173.248.151,1,32
185.48.173.62,42,1680
185.231.79.54,12,720
71.230.250.85,2,80
87.169.189.189,1,32
27.232.43.245,1,32
120.222.198.87,2,120
119.58.203.233,1,32
142.161.151.150,5,200
76.93.59.197,1,32
182.42.84.59,1,32
216.68.133.228,33,23573
24.245.43.36,1,32
81.234.90.254,1,32
122.234.163.206,1,32
138.238.72.30,1,32
94.180.196.246,1,32
221.129.233.177,1,60
17.199.26.151,23,11295
183.157.215.174,2,192
213.203.13.184,2905,4324036
41.203.196.76,1,60
61.118.235.105,1,56
182.243.244.18,4,256
179.225.198.220,1,32
172.249.28.71,28,9453
126.194.123.9,1,32
71.230.250.25,2,80
103.108.23.104,28,1008
79.113.29.170,1,32
125.35.211.158,1,44
46.231.172.30,68,2720
71.230.250.19,1,40
176.206.189.81,1,32
110.212.241.15,1,32
54.167.165.215,6,1872
47.244.19.130,2,168
5.23.95.201,1,32
24.206.79.173,1,32
172.249.30.60,92,101165
179.225.86.53,1,32
72.243.190.136,1,32
185.72.27.53,20,800
46.89.140.129,2,100
139.173.159.2,3,120
36.23.94.71,2,258
88.11.63.74,3,120
178.223.27.41,7,451
84.231.155.58,1,32
218.136.88.217,1,52
220.131.28.197,1,40
64.52.202.132,1,32
46.231.172.29,35,1400
217.24.132.140,1,32
23.232.231.242,1,32
34.199.158.55,25,6929
36.250.208.139,1,52
191.101.83.189,1,60
79.232.180.138,1,32
182.177.220.101,1,32
178.227.134.113,1,32
112.242.202.188,1,32
107.131.82.42,1,32
129.141.203.51,1,32
117.225.171.193,1,52
46.231.172.26,31,1240
73.36.123.2,1,32
60.23.237.241,1,32
36.248.25.203,1,76
176.106.95.46,1,40
47.82.213.202,2,80
52.92.40.242,1,32
5.64.104.147,4,160
220.44.215.241,1,32
102.184.29.173,1,32
35.121.206.245,1,32
114.169.116.8,1,32
195.208.253.181,33,1320
178.244.248.158,1,32
185.159.82.156,1,32
70.176.29.89,1,32
207.31.230.87,1,32
84.174.127.245,1,32
2.192.193.182,1,32
185.72.27.97,25,1000
154.116.0.156,1,32
221.136.28.48,1,32
200.169.84.89,1,32
116.187.246.104,1,32
179.0.223.84,1,32
198.15.169.6,3,140
206.82.132.141,1,32
94.195.119.82,1,40
178.3.249.7,1,32
72.85.139.195,1,32
113.13.212.53,1,32
166.158.63.55,1,32
118.33.17.90,2,337
104.243.199.124,1,171
13.30.125.15,25,2803
62.28.7.90,1,32
79.75.161.185,1,32
54.132.67.25,1,52
180.32.118.73,1,32
85.0.57.116,1,60
14.128.213.195,1,32
91.38.29.126,1,40
58.23.253.105,1,52
162.194.50.126,54,8783
199.220.244.86,1,32
60.90.37.155,1,48
122.111.198.103,1,60
196.180.49.191,10,440
185.72.27.121,34,1360
73.100.43.70,1,32
106.101.126.248,1,52
159.137.197.133,3,120
185.72.27.118,36,1440
67.225.242.175,1,32
175.175.100.69,1,76
203.136.241.9,1,44
23.76.195.121,1,75
188.139.74.201,1,40
14.233.252.252,26,1040
94.125.11.145,1,32
1.249.157.102,1,40
223.51.203.159,1,32
185.72.27.94,22,880
196.180.49.30,8,352
185.72.27.101,39,1560
195.5.101.202,1,60
46.42.110.143,6,240
93.53.143.167,1,44
1.192.219.33,1,32
212.155.253.106,1,32
59.65.0.232,1,52
178.0.231.137,1,64
78.127.101.40,1,44
119.234.137.6,1,32
34.209.180.23,1,32
167.193.13.162,1,44
23.64.129.205,1,108
199.167.156.76,1,32
188.175.214.69,6,240
115.238.252.134,1,32
113.40.114.100,1,60
116.167.169.60,1,32
185.72.27.142,31,1240
14.8.33.192,400,568684
35.83.155.171,6,1342
159.52.36.12,4,160
201.108.158.46,1,32
190.86.144.171,1,32
13.207.69.159,1,32
200.19.88.182,1,32
73.116.53.78,1,32
182.132.59.149,1,60
8.216.201.130,2,128
31.207.99.206,1,32
31.150.74.11,1,32
184.168.40.94,1,32
213.70.40.101,1,32
94.138.110.33,1,32
112.44.230.76,1,56
87.180.11.222,1,32
85.110.131.101,2,80
216.68.133.206,54,35087
50.61.163.63,1,32
123.208.66.88,1,76
103.213.174.219,15,2191
181.220.89.209,1,32
126.43.135.95,2,128
