,sip_ct,sip_pkt_size_ct
188.172.193.138,166,236145
185.62.237.173,2253,233859
114.48.84.114,1976,102968
222.125.175.39,1,32
126.26.254.114,372,184048
198.252.128.84,2,165
79.145.124.201,2,88
67.195.35.134,1,32
98.22.118.160,1,32
172.249.31.94,1,52
60.118.118.73,1,32
138.221.243.247,8,320
172.249.162.194,1,52
90.138.242.105,1,32
121.113.199.118,1,32
117.27.43.63,87,14078
81.109.202.46,184,7360
185.49.252.227,23,920
172.249.29.67,4,885
185.252.120.253,31,1860
172.249.162.206,531,651989
216.202.230.134,9,360
124.64.70.254,1,32
178.20.155.169,1,32
114.1.236.200,10,556
219.219.69.162,1,60
117.117.95.232,337,505500
87.59.82.222,256,10240
210.14.211.209,1,32
88.109.132.246,1,52
204.19.115.39,1,32
172.249.30.14,5,1111
219.15.87.170,1,32
199.138.225.183,1,32
157.182.184.102,1,60
159.137.197.133,5,200
122.232.19.92,95,4488
185.184.83.21,12,480
77.189.248.101,1,32
89.199.68.80,151,6040
126.75.175.28,27,2757
72.243.39.247,1694,2418870
46.231.172.31,65,2600
31.113.147.64,67,8617
72.168.234.159,1,32
181.31.104.123,1,32
78.162.31.202,1,32
204.194.145.251,909,451748
106.103.113.32,1,58
31.113.147.113,222,159482
17.193.183.207,968,1400218
217.35.112.28,1,32
71.230.146.69,8,440
37.17.203.207,1,40
217.49.234.231,1,60
120.180.155.149,17,748
65.123.115.58,1,32
173.249.49.75,2,250
116.143.6.204,1,60
173.226.124.8,1,32
103.194.203.253,1,32
107.164.191.246,130,5200
165.229.136.81,7,280
108.202.255.58,1,32
111.193.7.200,1,32
201.17.26.183,1,32
62.72.150.237,1,32
193.216.222.159,46,1840
139.173.141.211,1,40
122.142.38.223,51,2912
113.52.137.223,1,48
181.177.30.121,1,32
46.24.21.161,1,52
185.72.26.105,24,960
125.103.97.117,1,40
52.254.226.193,14,1966
185.72.27.26,221,8840
185.48.172.193,43,1720
52.72.154.249,1,32
182.89.137.221,8,3674
185.72.26.18,20,800
219.211.131.83,150,7980
185.56.252.129,148,5920
67.109.120.126,1,32
128.78.171.178,71,10054
81.109.202.10,42,1680
81.109.202.49,174,6960
14.71.172.85,1,60
124.53.255.66,51,74543
185.72.27.145,55,2200
86.187.16.209,1,32
186.116.106.88,1,32
182.243.178.203,2,1306
45.125.123.150,1,40
45.194.188.192,80,108418
195.208.244.146,241,9640
112.247.199.85,1,40
185.0.65.16,43,1720
185.184.82.194,7,280
114.160.137.157,1,40
193.95.239.33,1,32
45.55.159.145,1,32
24.147.41.59,1,32
119.84.5.198,373,552205
210.181.160.120,1,32
206.195.27.1,267,34487
165.45.144.58,1,56
52.248.45.141,1,52
69.238.200.201,1,32
120.173.223.159,1,32
107.164.190.203,61,2440
17.193.185.201,15499,22101441
71.63.183.157,1,32
18.182.99.194,55,19556
89.199.68.17,132,5280
39.46.150.44,308,16976
96.36.166.145,1,32
58.63.161.113,2,88
82.54.174.197,34,1360
185.72.27.121,26,1040
3.238.160.60,6,4866
42.224.62.238,1,32
165.116.243.41,14,560
178.214.128.45,1,48
185.72.27.106,62,2480
192.49.223.89,270,10800
170.10.10.239,1,32
213.202.0.153,1,32
142.161.167.8,232,9280
45.126.10.171,7,280
81.109.202.16,58,2320
185.72.27.1,24,960
194.217.230.139,1,32
84.22.68.252,1,32
162.17.62.71,1,32
80.52.128.249,1,32
213.203.13.184,1747,2616468
172.249.28.77,7,5071
46.231.172.26,42,1680
120.192.222.13,2,80
1.63.128.179,1,60
185.72.27.66,228,9120
171.215.124.193,1,32
23.83.250.228,20,29920
193.254.5.86,17,680
221.23.95.41,1,40
162.12.144.154,205,8200
187.219.208.205,1,40
194.248.133.97,1,40
185.72.27.125,19,760
59.120.254.226,1,32
46.231.172.30,50,2000
89.140.123.138,1,32
110.71.174.29,1,132
14.41.169.89,1,32
45.6.170.120,1,32
46.231.172.29,52,2080
45.32.52.1,8,1124
80.79.122.245,1,32
222.238.126.160,1,32
157.247.159.13,1,32
119.133.223.175,1,60
1.50.50.116,1,40
108.89.245.88,1,40
196.180.49.30,13,572
184.155.60.67,1,32
200.83.50.180,1,32
129.240.11.229,1,40
222.70.200.51,1,76
172.249.28.78,125,43255
76.239.24.235,1,32
42.233.200.253,1,32
1.85.56.45,1,40
162.12.12.19,3,120
218.6.204.212,1,32
92.67.254.101,14,560
101.49.121.33,1,32
88.116.201.227,1,40
91.248.15.161,1,32
71.230.250.60,2,80
81.109.202.48,151,6040
80.22.251.143,1,32
95.198.22.203,1,52
86.208.113.74,1,32
81.107.189.214,11,746
13.4.142.54,13,2072
204.64.189.133,1,32
71.230.250.132,1,40
81.109.202.26,211,8440
186.218.37.133,1,40
182.154.122.230,2,80
54.49.214.61,7,864
179.67.239.94,1,60
88.27.243.94,1,32
38.245.188.88,171,6156
37.111.123.144,1,32
120.180.155.148,24,1056
119.60.105.203,1,32
77.178.5.51,1,32
85.142.63.86,1,32
36.164.21.20,23,1012
71.230.146.117,3,140
86.188.232.27,1,32
52.246.86.235,7,477
188.10.176.248,1,40
139.253.188.67,62,2976
188.11.235.81,1,40
194.69.117.110,1,32
185.95.159.217,13,520
62.241.7.51,1,32
185.72.27.133,53,2120
166.254.171.2,1,32
57.251.15.244,1,32
87.87.246.2,1,32
142.161.151.150,8,320
180.119.195.52,1,32
91.139.181.204,1,32
167.148.99.50,6,252
134.214.180.169,8,320
50.14.67.78,1,32
171.199.73.243,1,32
117.36.184.177,1,48
104.212.14.195,4,636
108.80.240.80,1,32
216.68.133.157,6,555
185.72.27.53,16,640
201.146.237.144,1,40
14.24.60.229,2,120
81.109.202.4,32,1280
178.222.228.248,1,40
52.15.239.237,17,2200
138.221.89.121,1,40
49.96.234.113,1,40
112.48.29.152,1,32
159.137.239.124,2,80
185.72.27.70,66,2640
188.10.190.246,1,40
185.0.65.10,27,1080
119.173.71.160,1,32
149.103.169.143,1,56
58.249.190.59,28,22965
112.12.201.191,1,52
211.236.126.186,2,80
81.109.202.69,24,960
31.222.177.133,1,44
93.231.64.48,1,32
182.105.138.246,1,48
179.188.0.98,1,40
91.26.28.2,1,32
13.207.106.125,1,76
112.16.221.22,1,40
185.137.242.66,1,32
47.121.240.179,2,80
72.201.160.210,1,32
172.249.30.10,1,52
62.222.93.109,1,32
83.70.22.185,1,32
124.236.248.185,1,76
182.190.214.126,1,32
90.189.125.102,1,32
104.37.183.158,1,32
172.103.170.64,1,40
60.84.23.113,1,40
52.227.116.142,7,2452
192.49.237.207,231,9240
212.10.15.218,1,32
103.68.58.123,1,60
185.72.218.212,2,80
134.31.232.87,1,32
221.143.217.31,1,32
91.19.23.81,2,122
212.163.68.145,4,160
104.12.136.189,1,32
192.242.179.234,1,32
27.238.22.90,1,40
60.143.110.211,1,60
114.14.227.8,1,32
107.175.215.180,1,32
193.27.240.8,1,32
71.230.183.142,7,308
184.164.150.221,1,32
31.113.147.98,146,122173
59.34.251.224,1,60
88.21.119.211,1,32
93.145.250.249,1,32
144.219.39.88,1,32
117.79.94.62,8,5598
93.225.198.121,1,32
185.72.27.89,29,1160
118.25.199.247,1,40
210.6.104.147,1,32
159.153.177.46,1,40
37.192.70.250,1,40
23.80.174.162,1,110
14.61.191.0,1,32
125.168.247.116,1,40
71.230.250.187,1,40
78.64.160.15,1,32
178.223.235.172,1,40
71.191.90.110,1,32
117.239.243.78,1,32
36.168.166.40,1,32
54.94.201.121,75,3000
62.92.209.106,1,32
194.96.126.164,142,5680
80.186.150.170,1,32
113.4.104.174,1,32
35.66.121.10,7,3695
125.33.83.207,1,44
89.220.142.155,1,32
124.167.51.65,6,264
64.22.165.109,28,1456
124.222.130.231,71,2840
79.50.133.131,1,32
71.34.150.133,1,32
156.41.4.40,1,40
123.254.41.169,1,44
94.143.133.56,1,32
17.166.128.148,1,40
196.180.49.34,4,368
79.34.150.8,1,32
196.180.49.3,10,580
151.247.224.79,1,32
68.74.208.252,13,520
76.140.168.139,1,32
8.219.175.40,1,40
24.70.60.2,1,32
185.72.26.45,11,440
108.176.215.84,1,32
185.72.27.6,14,560
67.209.231.14,1,40
171.203.47.200,1,32
117.252.179.31,1,52
114.207.102.132,1,32
181.127.214.247,1,32
85.110.131.101,12,480
80.208.197.246,1,32
94.15.235.39,7,476
91.78.233.89,1,32
173.166.125.18,1,32
52.101.158.226,16,1343
71.53.186.215,1,32
110.58.96.129,4,160
178.103.141.110,1,40
121.226.231.90,1,32
167.139.94.154,1,60
61.26.176.83,1,40
189.225.36.158,1,40
196.205.139.57,1,32
213.191.105.134,1,32
18.233.243.253,1,32
177.54.133.179,1,32
64.22.165.172,3,200
64.22.164.130,3,218
196.155.156.25,13,520
203.166.184.152,6,977
205.58.72.42,1,362
172.249.30.54,19,7258
20.86.217.72,10,960
90.39.167.83,1,32
27.164.43.150,1,44
122.52.240.238,1,32
159.52.166.94,5,200
107.164.190.97,67,2680
83.166.76.122,1,60
162.21.154.39,1,32
185.68.12.79,1,32
184.108.42.32,1,32
14.22.80.236,5,224
13.31.233.190,13,854
198.15.145.129,7,308
41.169.169.156,1,40
124.199.165.134,1,32
178.185.104.75,16,704
167.139.227.189,1,60
95.212.245.13,1,32
134.214.55.84,4,160
172.249.162.130,9,652
59.36.200.78,1,48
54.92.125.119,13,520
104.15.40.26,1,52
64.22.165.114,20,1449
195.224.71.224,1,60
84.212.121.64,1,32
94.82.72.254,1,32
172.249.30.182,1,52
116.154.212.154,1,48
104.74.232.206,1,32
190.212.236.89,1,60
5.189.61.210,138,171850
222.222.38.63,1,32
95.78.209.200,1,32
177.197.247.142,1,32
192.240.42.168,20,3380
202.134.192.12,1,32
180.110.205.169,1,60
109.31.180.168,1,40
62.80.82.221,25,1000
95.206.232.181,1,32
208.112.55.81,1,40
74.82.149.129,1,32
89.34.101.143,53,2756
211.233.3.219,1,76
166.107.9.95,1,32
190.252.153.214,1,32
74.193.23.98,8,404
54.243.122.19,8,6472
60.91.123.249,1,40
104.109.231.73,12,7414
93.174.5.93,1,32
54.194.7.202,2,80
152.76.41.51,1,32
46.210.10.216,1,32
5.64.104.156,2,80
217.146.74.167,1,60
196.180.49.73,8,352
92.101.102.215,1,32
81.109.202.36,61,2440
182.188.154.194,2,80
49.245.131.92,1,32
23.111.242.152,3,290
52.84.205.192,1,32
79.206.213.226,1,32
46.42.155.233,21,18447
91.66.97.179,1,241
34.225.12.220,1,32
145.236.119.71,30,1200
119.58.48.216,1,32
139.68.202.55,9,360
188.11.128.209,2,80
157.42.86.25,28,1664
123.113.169.33,1,32
60.145.40.126,1,32
68.74.170.64,3,120
211.72.79.212,1,32
216.68.133.181,13,4938
182.10.124.106,1,32
43.217.140.34,46,6055
24.37.60.194,1,32
27.47.200.185,1,32
36.6.98.17,3,120
186.168.119.253,1,32
122.180.121.134,1,40
156.35.94.132,1,40
50.184.86.133,1,32
81.211.12.207,1,32
87.127.197.143,1,32
185.12.25.165,11,440
82.4.149.125,1,32
50.9.218.42,1,32
172.249.48.136,1,84
94.254.0.223,1,32
1.140.41.109,1,32
92.220.201.223,1,32
139.173.178.190,3,120
73.1.162.104,1,32
206.94.48.42,1,32
116.144.1.240,1,48
218.221.170.112,4,160
115.64.147.109,1,44
205.115.87.147,1,32
188.105.9.46,21,840
118.248.121.63,4,160
155.127.177.180,5,260
189.253.65.77,1,32
71.230.250.211,1,40
171.162.109.42,1,60
213.135.59.188,1,60
71.172.247.230,1,32
112.153.168.56,1,52
88.11.63.73,4,160
88.229.119.213,1,32
50.249.40.42,1,32
172.249.30.185,51,29651
113.45.97.231,1,52
95.161.196.195,3,434
182.223.21.74,1,32
47.125.250.174,1,32
222.82.79.16,3,120
71.230.250.13,1,40
61.30.153.202,1,32
36.30.254.154,1,48
185.72.27.94,16,640
68.74.225.106,3,120
209.238.124.254,8,352
111.243.212.125,2,120
139.173.183.79,1,40
151.106.127.201,19,836
216.180.232.198,1,32
179.69.213.93,1,32
