,dip_ct,dip_pkt_size_ct
163.33.141.177,6,1276
163.33.247.140,71,13806
163.33.94.241,302,415184
150.75.109.81,1,40
202.204.60.245,1232,1638642
203.77.107.167,5331,181770
203.77.118.188,8,776
163.33.28.254,1,40
163.33.248.251,1,69
202.198.44.138,191,152537
203.77.81.16,1,44
203.77.116.213,745,354419
203.77.113.246,57,6827
202.204.60.201,173,20090
133.11.70.131,73,7607
150.75.115.129,1,40
133.149.11.32,1,40
203.77.116.218,783,41820
163.33.175.12,1,103
150.75.224.135,1,40
203.77.126.180,1397,595465
133.149.170.57,1,40
163.33.141.3,626,852369
163.33.250.222,1,40
203.77.118.202,181,13756
202.198.6.216,1,44
133.11.69.194,74,4554
163.33.230.102,1,40
150.75.75.98,1,40
150.75.126.155,1,40
133.149.146.209,1,60
133.11.70.140,46,5053
203.77.62.132,1,48
163.33.150.210,1,40
133.149.106.168,1,40
203.77.120.249,51,38228
163.33.127.109,1,40
163.33.238.160,15,1538
202.198.43.36,1,40
133.11.70.151,106,10827
202.198.58.41,1,40
133.149.78.182,1,40
133.149.71.105,1,40
150.75.123.100,1,40
163.33.51.10,1,40
163.33.244.171,270,49061
133.149.188.1,1,40
203.77.60.179,1,40
163.33.108.67,1,40
163.33.99.44,5,380
163.33.93.40,18,936
202.198.40.180,1,40
150.75.133.186,1,40
202.198.44.179,943,1119951
203.77.43.74,1,40
202.25.109.121,6646,9324091
133.11.70.139,94,9491
163.33.140.168,36,17836
133.149.206.81,1,40
202.204.56.155,12,8011
150.75.227.244,1,40
133.11.70.133,71,4232
150.75.172.22,1,40
133.11.77.21,1,44
133.11.70.152,42,4432
202.204.56.134,5,365
133.11.70.143,41,4416
203.77.43.34,1,40
150.75.150.240,1,40
150.75.92.68,1,40
163.33.133.53,81,51057
163.33.2.176,1,40
163.33.36.252,1519,2078030
202.198.42.214,1,40
163.33.188.28,3,974
163.33.94.101,12,3975
150.75.162.174,1,40
133.11.70.146,46,4678
133.11.70.137,60,5810
150.75.29.184,1,40
133.149.77.21,1,44
163.33.248.134,1,189
133.149.8.87,1,40
163.33.105.106,3,132
150.75.62.11,64,3770
203.77.127.106,1,84
163.33.244.65,161,199862
202.204.56.143,208,7488
133.149.254.120,2,229
133.149.40.27,1,40
203.77.96.244,1,40
163.33.232.142,69,44575
203.77.123.34,1,40
203.77.115.43,10,560
133.11.95.225,1,40
203.77.60.150,1,40
203.77.122.57,51,4342
133.11.107.63,1,28
133.149.90.134,1,40
150.75.218.239,1,60
203.77.113.165,1,100
133.11.112.233,1,40
133.149.185.102,1,40
133.149.217.195,1,40
133.11.70.159,91,9316
203.77.113.52,1,40
163.33.132.198,33,11848
163.33.78.75,1,40
203.77.89.5,1,40
150.75.50.246,1,40
202.204.59.235,1,78
150.75.216.126,1,40
133.11.100.246,1,40
150.75.51.179,1,40
203.77.43.107,1,40
163.33.209.156,6,464
150.75.106.36,1,40
203.77.127.30,14,6300
150.75.65.125,1,40
150.75.100.51,1,40
133.149.2.194,1,40
163.33.71.61,1,40
163.33.209.158,3,324
202.198.17.229,1,40
163.33.49.250,1,40
163.33.38.75,1,40
163.33.95.116,37,9017
163.33.38.127,1,40
163.33.6.212,1,40
133.149.212.182,1,44
163.33.141.192,2,167
163.33.96.156,1,40
203.77.87.7,1,40
203.77.11.192,1,40
163.33.121.38,1,40
163.33.239.185,1,40
150.75.244.191,1,40
203.77.125.33,2197,3290156
150.75.124.11,1,40
163.33.220.59,1,40
133.11.87.247,1,40
133.149.35.7,1,40
163.33.80.188,1,40
150.75.32.132,1,40
163.33.222.92,1,40
203.77.107.165,1,44
150.75.132.141,1,40
150.75.183.176,1,40
133.149.49.189,1,40
150.75.252.15,1,40
133.149.2.241,1,40
202.198.15.163,4,512
163.33.135.165,1,40
133.11.70.158,51,5347
133.11.70.187,2,104
133.149.148.34,1,40
202.204.62.169,135,89850
133.11.70.130,115,11770
163.33.107.205,3455,4425087
150.75.49.13,1,40
203.77.96.0,1,40
203.77.126.80,162,8619
150.75.35.39,1,40
163.33.92.103,970,1250967
150.75.104.163,1,40
203.77.112.86,1,40
133.11.70.214,63,74445
150.75.6.100,1,40
133.149.149.123,1,40
133.11.88.88,1,40
163.33.62.135,2,193
163.33.194.69,1,40
133.149.86.25,1,60
150.75.243.237,1,40
203.77.37.162,1,44
133.149.253.210,1,40
163.33.69.153,1,40
163.33.195.186,35,18461
203.77.17.107,1,40
150.75.158.93,1,40
163.33.19.183,6,608
163.33.141.52,1,40
133.11.70.155,134,13913
163.33.63.172,3,516
150.75.133.241,1,40
163.33.141.91,1,40
163.33.156.137,1,40
150.75.89.66,2,80
133.149.166.185,1,44
133.149.248.43,1,40
133.11.69.148,76,4646
163.33.55.175,1,40
203.77.118.195,2,127
203.77.91.155,1,40
202.198.39.5,1,40
150.75.89.34,1,40
163.33.221.17,1,40
133.149.139.241,1,40
202.198.15.223,8,746
202.198.22.191,1,40
163.33.61.60,1,40
163.33.221.210,1,40
203.77.115.33,82,8400
202.198.34.84,1,40
133.149.117.112,1,40
203.77.120.28,7,336
163.33.73.45,1,56
133.149.168.103,1,40
163.33.121.66,2,80
163.33.223.221,1,40
133.11.70.150,173,18229
133.11.70.149,82,8151
133.149.175.137,1,40
163.33.232.101,1,69
150.75.254.61,1,40
150.75.86.12,1,40
163.33.233.70,1,103
163.33.107.219,13,1456
133.149.182.13,1,40
203.77.116.214,8,1268
150.75.84.226,1,40
150.75.14.76,1,44
163.33.133.67,1,40
163.33.190.226,1,40
133.149.204.134,1,40
133.11.70.215,85,104576
163.33.208.29,1,40
203.77.14.64,1,40
150.75.228.95,1,40
133.11.70.128,154,15663
133.149.63.105,7,336
163.33.139.164,4,682
150.75.220.121,1,40
133.11.70.157,101,10220
203.77.106.57,1,40
150.75.3.214,1,40
133.11.70.156,114,12057
203.77.94.86,1,40
202.198.19.75,1,40
150.75.187.118,1,40
133.149.139.194,1,40
133.149.185.184,1,40
163.33.49.52,1,44
150.75.55.129,1,40
203.77.75.47,1,40
163.33.153.20,97,65486
203.77.6.68,1,40
163.33.201.173,1,44
163.33.205.21,1,40
133.149.5.251,1,40
150.75.13.20,1,40
150.75.112.90,1,40
163.33.141.185,6,545
133.149.158.132,1,40
133.149.218.130,1,40
133.149.131.104,1,40
150.75.62.213,1,40
150.75.231.149,1,40
150.75.79.144,1,44
202.198.43.139,1,40
133.149.178.120,1,44
163.33.92.117,102,115040
133.11.126.144,1,40
203.77.71.209,1,40
150.75.92.221,1,40
202.198.37.15,1,52
150.75.168.219,1,40
163.33.122.180,7,336
133.149.174.17,1,40
163.33.94.65,1,52
150.75.52.235,1,40
163.33.242.234,1,40
163.33.63.169,6,920
150.75.168.14,1,40
133.149.97.24,1,40
202.204.56.129,13,806
133.149.201.22,1,40
150.75.6.104,1,40
150.75.145.230,1,40
150.75.64.200,1,40
133.149.81.125,1,40
163.33.95.93,55,13793
203.77.122.75,2,80
133.11.106.66,1,40
150.75.154.218,1,40
133.149.56.232,1,40
133.149.166.74,1,40
163.33.103.211,1,40
133.11.70.154,104,10770
133.149.236.218,1,40
163.33.92.43,47,17389
133.149.32.228,1,40
133.149.101.65,1,40
163.33.31.202,7,284
163.33.245.86,1,40
163.33.136.29,1,44
133.149.136.33,1,44
150.75.253.87,1,40
150.75.3.194,1,40
163.33.94.173,32,11758
133.149.255.87,46,21401
203.77.57.66,1,40
150.75.252.127,1,40
133.149.253.104,2,80
203.77.91.159,1,40
150.75.241.31,1,44
202.204.60.112,7935,11738952
150.75.237.178,1,40
150.75.72.76,1,40
150.75.78.211,1,40
133.149.246.231,1,44
133.149.200.25,1,40
203.77.103.188,1,40
203.77.68.62,1,40
150.75.28.217,1,40
150.75.52.185,1,40
133.11.104.185,1,40
163.33.5.242,1,40
150.75.246.75,1,44
163.33.102.34,1,40
150.75.64.38,1,40
202.198.44.171,14,1805
150.75.248.23,1,40
163.33.157.78,1,40
133.11.70.141,71,6746
163.33.240.2,1,40
203.77.81.124,1,44
203.77.75.41,1,40
150.75.250.95,1,40
150.75.67.103,1,40
133.149.144.147,1,44
150.75.226.113,1,40
133.11.70.147,45,4681
133.149.135.91,1,40
163.33.135.116,1,40
163.33.90.25,1,40
133.149.19.56,1,40
133.149.134.23,1,40
203.77.4.60,1,60
133.11.96.203,1,40
163.33.236.15,1,40
163.33.165.62,1,40
133.11.99.161,1,48
203.77.93.229,1,40
163.33.36.126,1,40
133.11.70.142,85,8646
163.33.168.164,1,40
150.75.218.246,1,40
163.33.51.40,1,44
150.75.63.125,69,4462
202.198.41.248,1,40
150.75.249.115,1,44
203.77.115.245,1,44
163.33.117.136,1,40
133.11.111.110,1,40
163.33.118.151,1,40
163.33.233.211,1,113
150.75.175.221,1,40
163.33.91.230,1,40
163.33.220.51,1,44
150.75.72.135,1,40
203.77.39.101,1,40
203.77.54.204,1,40
203.77.118.176,39,5339
150.75.163.190,1,40
133.149.243.234,1,40
203.77.40.237,1,40
202.198.39.152,1,40
150.75.210.194,1,40
163.33.186.226,1,40
202.198.43.103,1,40
203.77.35.23,1,40
133.11.109.213,1,40
163.33.24.153,1,40
203.77.23.25,1,40
202.25.107.203,1,40
202.204.62.182,354,526789
150.75.207.179,1,121
150.75.168.25,1,40
163.33.119.65,1,40
203.77.34.122,1,40
133.149.139.154,2,80
150.75.131.105,1,40
133.149.114.96,1,40
203.77.89.166,1,40
133.149.79.86,1,40
163.33.46.176,1,40
163.33.63.168,8,2123
133.149.186.173,1,40
163.33.10.61,1,40
133.149.155.30,1,40
163.33.188.47,4,223
133.11.70.138,109,11408
150.75.25.134,1,40
133.149.6.13,1,40
163.33.188.149,2,135
133.149.42.232,1,40
150.75.247.188,1,40
203.77.46.123,1,44
133.149.189.96,1,40
163.33.239.42,3,428
150.75.179.219,1,40
203.77.106.149,5,200
163.33.235.8,1,40
133.149.149.250,1,44
163.33.251.89,1,40
203.77.64.244,1,40
133.149.87.138,1,40
150.75.224.19,1,40
203.77.113.192,7,503
133.149.226.170,1,40
163.33.199.159,2,104
133.11.108.187,1,40
202.198.6.162,1,40
133.11.70.145,95,10035
203.77.56.119,1,40
163.33.229.111,1,40
202.198.59.247,1,40
163.33.116.152,1,40
133.149.79.4,1,40
202.198.53.132,1,40
150.75.63.99,66,3963
150.75.255.221,1,40
150.75.133.201,1,52
203.77.91.227,1,40
133.149.188.142,1,40
150.75.182.65,1,40
133.149.139.166,1,40
203.77.106.236,23,6407
163.33.171.230,1,40
