,dip_ct,dip_pkt_size_ct
133.11.70.131,156,16390
203.77.107.167,5413,187799
163.33.92.212,285,405144
203.77.125.33,2276,3411552
163.33.244.233,45,35578
163.33.143.9,1678,2466288
203.77.116.213,855,482667
203.77.126.80,3609,191627
203.77.88.167,1,40
202.204.60.85,8,1180
202.204.56.129,78,11425
150.75.239.62,1,40
203.77.2.125,1,40
163.33.132.22,13,2862
203.77.113.245,9,988
163.33.140.205,2364,3322740
202.25.109.121,1138,1414110
203.77.105.22,1,40
203.77.126.180,986,556445
133.11.70.145,121,12033
203.77.9.83,1,40
133.149.93.76,1,40
133.11.69.194,53,3040
150.75.62.28,49,2866
163.33.221.242,1,40
133.149.121.232,1,40
203.77.120.93,1,190
150.75.149.225,1,40
133.11.70.142,83,8523
163.33.170.185,1,40
202.198.44.179,1326,1593603
163.33.94.90,381,424892
133.11.99.149,1,40
202.204.60.245,572,490996
202.198.44.138,71,7761
133.11.70.137,74,7308
133.149.31.121,1,40
203.77.116.218,1639,85886
163.33.168.165,7,1078
150.75.240.84,1,40
202.198.46.91,1,40
150.75.216.23,1,40
202.198.34.147,1,40
163.33.132.146,1,44
150.75.63.125,59,3539
133.11.70.159,95,9882
133.11.70.151,190,19081
163.33.198.148,44,43938
202.204.57.213,1,40
163.33.95.40,120,169535
202.198.43.82,1,40
133.11.70.130,69,7029
163.33.234.44,20,4586
163.33.104.22,2,2587
133.11.70.144,78,7514
163.33.5.201,1,40
150.75.62.11,76,4278
202.198.15.90,2,192
203.77.113.246,62,10316
202.204.62.238,10,810
150.75.240.1,1,40
163.33.115.255,1,40
150.75.129.156,2,80
133.149.209.17,1,40
150.75.125.190,1,40
202.198.60.211,1,44
163.33.119.216,1,40
203.77.116.196,5,443
133.149.51.106,1,44
133.11.70.149,100,10070
150.75.15.208,1,40
163.33.175.141,24,24374
203.77.72.139,1,44
150.75.30.42,1,40
203.77.111.217,1,40
133.149.159.160,2,80
163.33.92.221,2,229
133.11.70.158,69,7005
163.33.247.37,1,40
133.11.70.134,92,9044
150.75.63.99,78,4659
133.149.53.144,1,58
150.75.91.110,1,40
203.77.9.60,1,40
163.33.77.246,1,40
150.75.5.38,1,52
163.33.92.5,2,249
163.33.232.101,20,4371
163.33.130.93,1,40
163.33.134.166,1,40
163.33.167.209,1,40
203.77.17.173,1,40
133.149.56.198,1,40
163.33.109.51,1,40
133.11.103.77,1,40
133.11.70.147,98,9718
202.198.7.126,143,165592
163.33.19.183,14,1412
163.33.94.66,8,747
163.33.236.19,5,5985
133.149.3.18,1,40
163.33.95.46,66,12824
163.33.191.103,38,4812
163.33.137.57,1,40
133.11.70.195,51,3503
202.204.62.225,3,433
163.33.47.100,1,40
202.204.57.57,1,40
163.33.211.186,1,40
150.75.234.104,1,28
203.77.115.150,2,1112
202.204.58.210,63,76535
150.75.98.116,1,44
150.75.245.217,1,40
150.75.66.247,1,40
163.33.89.50,1,40
163.33.140.145,2,89
133.149.82.12,1,40
133.149.170.190,1,44
133.11.100.134,125,5000
163.33.94.10,1802,2566657
163.33.8.121,1,40
150.75.241.8,1,40
133.11.100.252,1,68
163.33.65.187,1,40
202.204.58.48,1,40
203.77.120.249,217,169773
163.33.63.128,7,1960
163.33.94.215,21,1914
163.33.228.201,2221,3299325
203.77.125.65,11,2297
163.33.247.247,185,110797
133.11.97.60,1,48
133.149.42.218,1,40
133.11.106.92,1,121
133.149.1.144,1,40
203.77.66.191,1,40
163.33.140.143,10,520
133.149.69.188,1,40
150.75.145.254,1,40
202.198.51.196,1,44
133.11.69.148,70,4168
150.75.81.122,1,40
133.11.83.231,1,40
203.77.118.202,198,15111
133.149.18.74,1,44
133.149.152.108,1,40
163.33.92.144,16,17939
203.77.89.133,1,40
133.11.70.139,98,9251
150.75.167.56,1,40
163.33.95.25,4,765
150.75.163.202,1,40
133.149.101.12,1,44
133.149.115.164,1,40
133.11.70.174,3,269
150.75.245.66,1,40
150.75.157.35,1,40
133.11.70.150,127,12815
133.11.119.78,1,44
163.33.211.51,2,177
133.11.70.143,83,8112
133.11.70.152,144,14699
163.33.191.204,1587,2000824
163.33.126.203,1,40
163.33.141.72,10,6307
150.75.91.160,1,40
163.33.33.235,8,320
133.149.42.236,1,40
133.149.253.162,2,80
163.33.141.122,1,80
163.33.95.21,41,42858
150.75.192.89,1,40
133.149.188.222,1,40
163.33.203.33,16,1310
133.11.70.157,151,15827
150.75.178.193,1,40
150.75.111.183,1,40
150.75.184.144,1,40
202.198.45.94,1,40
203.77.98.63,2,80
133.11.105.7,1,40
150.75.121.197,1,44
150.75.121.195,1,40
202.198.49.118,1,40
133.149.36.119,1,40
203.77.120.200,3,363
203.77.18.152,1,40
133.11.70.148,92,8985
133.149.13.255,1,121
133.11.70.214,11,1072
202.204.56.153,8,1504
133.11.70.155,66,6928
163.33.228.105,28,6901
150.75.37.52,1,40
150.75.81.97,1,40
150.75.81.77,1,40
133.149.26.236,1,40
150.75.193.63,1,40
150.75.174.19,5,200
150.75.71.186,1,44
133.149.240.221,1,40
163.33.140.35,198,278446
133.11.70.140,73,7220
133.11.71.241,9,1624
133.149.29.206,1,40
203.77.100.255,1,40
203.77.125.115,1,40
133.149.47.40,1,40
