,sip_ct,sip_pkt_size_ct
74.193.112.245,1039,1505583
104.12.92.104,6943,10406309
5.64.104.142,2,80
172.249.31.64,17,4052
52.248.99.85,7,7031
91.39.54.169,12,1168
108.73.145.13,6,908
78.126.35.132,1,32
74.193.223.255,3,2288
81.109.202.49,181,7240
131.183.65.166,1,32
72.243.39.247,643,918828
159.153.177.173,2,80
42.90.102.3,1,76
81.109.202.4,48,1920
206.57.241.177,38,6596
196.180.49.189,4,176
67.83.65.213,1,40
216.68.133.227,119,142011
92.93.56.13,1,32
121.213.15.231,1,32
38.245.188.75,213,7668
159.137.197.133,7,280
115.28.234.253,68,9133
40.75.89.172,63,3780
192.95.27.190,90,5268
43.205.250.35,79,4336
177.52.146.141,1,32
217.9.118.210,1,32
126.23.44.17,1,76
178.222.73.193,1,40
126.26.254.114,384,189410
169.23.78.141,1,32
185.62.237.173,2016,211490
213.203.13.184,2165,3229524
119.71.230.23,1,40
185.72.27.26,194,7760
140.250.22.59,1,48
41.99.34.49,1,32
80.154.25.240,1,40
81.109.202.26,221,8840
71.230.250.210,1,40
172.249.28.101,38,20215
193.216.222.159,32,1280
75.94.173.67,1,40
52.15.239.237,17,1495
69.196.107.249,1,32
216.202.230.134,11,440
185.252.120.253,40,2400
2.199.247.105,1,60
191.221.92.253,1,32
185.72.26.13,12,480
222.164.121.58,1,32
185.72.27.78,21,840
59.56.29.188,84,4032
66.64.148.183,1,32
196.180.49.34,8,352
185.72.26.104,35,1400
2.68.84.93,1,40
122.237.128.193,1,32
194.73.5.44,3,223
185.0.65.16,35,1400
17.147.81.25,19,2244
172.249.30.61,8,951
218.128.12.192,97,10718
13.218.12.71,26,17276
91.39.55.236,1,52
49.203.84.210,2,120
66.247.94.110,6,307
222.136.164.222,1,32
66.100.78.84,1,32
61.195.119.69,1,40
61.11.45.19,1,32
27.188.69.62,1,32
185.72.27.145,47,1880
185.72.27.61,26,1040
185.72.27.118,18,720
162.194.50.126,47,9755
95.255.125.240,1,32
31.101.131.242,1,44
45.20.212.41,1,32
14.84.118.98,2,80
111.121.176.222,1,52
180.187.98.163,1,32
197.49.0.33,1,40
14.118.46.69,1,32
126.178.94.120,91,5630
66.170.246.239,1,32
50.234.189.156,1,32
204.194.145.251,1069,440536
179.116.253.205,1,32
151.180.220.205,1,44
151.150.185.184,1,52
178.103.29.87,2,80
185.221.216.99,1,32
124.32.99.157,1,48
49.48.210.147,1,52
85.248.154.10,189,11076
71.230.250.101,2,80
120.180.155.148,46,2024
65.171.163.172,1,32
104.109.208.56,2,165
59.64.79.196,1,52
202.1.175.252,65,3900
8.247.251.251,1,84
183.188.241.104,5,2612
1.44.140.247,1,32
165.116.243.41,9,360
61.109.123.108,1,286
52.212.108.96,33,14163
192.120.148.227,77,4620
74.193.23.98,8,416
217.106.89.70,1,32
145.236.119.71,54,2160
14.240.171.178,1,32
183.188.34.198,472,647036
142.161.167.8,294,11760
117.27.43.63,101,57224
51.173.229.255,64,3840
182.160.55.249,1,60
