,sip_ct,sip_pkt_size_ct
172.103.155.42,1,40
24.243.69.39,1,32
206.57.241.177,47,9257
111.193.26.10,1,64
81.178.132.63,1,32
219.59.3.234,5,224
180.81.85.212,1,60
178.10.228.134,1,32
178.223.107.117,1,40
111.255.143.95,18,896
218.255.120.155,1091,52368
78.36.30.146,1,32
74.193.127.180,7791,11084826
98.244.229.197,1,32
201.218.213.83,1,32
81.109.202.26,244,9760
162.194.80.116,19174,28755208
64.22.165.109,19,988
108.209.226.171,1,32
185.72.27.142,41,1640
178.103.27.153,3,120
94.205.126.76,1,40
142.161.167.8,289,11560
185.72.27.26,202,8080
203.249.165.60,1,32
202.213.50.226,691,39322
151.44.236.252,1,44
81.109.202.48,171,6840
179.147.31.238,1,32
185.12.25.165,15,600
185.72.27.78,32,1280
207.2.250.65,1,32
126.158.164.213,89,46857
95.23.254.87,703,28120
185.113.162.46,1,40
183.121.120.74,16,892
193.216.222.153,26,1040
182.99.23.150,8,320
126.26.254.114,382,187164
13.30.11.225,1,32
184.14.91.185,6,792
190.182.55.153,1,32
192.148.95.168,1,60
177.197.168.145,1,44
188.152.180.132,1,44
18.182.205.194,1,345
177.40.41.90,1,52
156.62.42.198,1,40
173.92.178.233,1,32
200.186.3.198,1,60
116.223.139.91,1,76
188.21.168.170,1,32
189.3.36.181,1,32
107.164.152.113,225,9000
77.81.192.247,1,40
107.164.187.47,69,2760
151.176.227.48,2,88
31.163.153.178,1,40
185.72.27.66,212,8480
92.67.251.137,63,2520
196.180.49.3,4,176
157.42.35.77,10,400
71.230.251.251,10,400
67.172.125.141,4,144
202.207.175.5,14,1190
185.126.164.187,5,200
185.72.27.94,14,560
115.133.135.150,1,32
174.182.88.23,1,32
140.205.195.192,1,40
92.246.55.199,1,32
204.194.145.251,1019,667988
50.165.198.87,1,32
151.106.127.201,32,1408
173.41.157.226,1,32
24.246.41.165,1,32
185.62.237.173,1273,133362
220.202.73.136,146,7008
194.96.126.164,169,6760
107.164.158.19,241,9640
59.18.232.203,1,32
213.0.33.164,5,420
84.107.103.161,1,32
203.136.255.156,7,1044
68.74.0.88,140,5600
180.125.151.231,1,32
190.188.91.219,1,40
118.210.167.232,38,3572
86.115.150.12,1,32
197.35.13.115,1,40
118.55.120.191,20,12310
69.89.166.240,1,32
185.48.173.62,54,2160
112.232.57.35,1,32
139.145.85.65,1,32
185.184.83.21,12,480
195.102.238.185,2,80
81.109.202.16,57,2280
95.54.113.95,1,32
185.1.39.110,1,40
185.72.26.109,5,200
104.11.59.125,1,40
74.193.190.157,17,884
104.123.122.73,1,32
175.167.158.226,1,60
179.78.138.37,1,32
12.220.99.62,1,32
1.11.151.13,10,400
204.240.163.42,1,32
79.191.134.74,1,32
185.48.172.193,72,2880
177.71.86.199,1,32
165.229.131.95,4,160
162.1.253.41,11,6336
134.160.151.142,1,32
185.72.27.145,49,1960
68.239.77.86,1,32
104.164.100.245,1,32
167.148.99.50,13,520
126.178.94.120,46,2885
172.249.28.110,27,5843
37.80.182.117,1,32
2.106.40.232,1,32
210.108.141.3,1,32
129.237.32.219,2,80
196.180.49.68,7,308
201.208.40.106,1,32
111.193.226.24,1,40
70.3.246.100,1,32
37.56.3.21,1,32
92.17.189.27,5,420
84.125.68.167,1,32
139.68.76.20,1,40
197.202.252.220,1,32
177.71.117.206,4,1088
177.189.54.132,1,40
167.58.2.176,1,32
37.106.197.71,1,40
95.200.172.153,1,32
47.21.8.110,1,32
47.213.155.205,1,32
46.0.207.222,1,32
58.28.89.44,1,32
60.150.222.31,1,76
201.99.229.183,1,40
220.186.125.235,1,32
92.67.254.131,10,400
90.25.219.42,1,32
71.9.5.33,1,32
131.183.133.241,1,52
202.168.90.123,1,60
60.86.54.74,1,60
196.207.4.117,1,32
221.13.70.142,1,32
185.242.77.163,1,40
217.56.225.66,1,32
193.216.222.161,13,520
78.189.87.27,1,32
166.166.219.148,1,32
69.44.41.141,1,32
5.64.104.148,1,40
116.254.246.29,1,52
114.1.236.200,7,364
83.109.31.2,1,32
60.81.47.104,1,40
134.214.180.160,5,200
185.72.26.39,9,360
185.68.164.146,1,32
61.26.153.1,1,52
81.109.202.49,169,6760
49.243.215.58,1,40
134.214.250.21,152,6080
98.15.193.178,1,32
196.180.49.5,11,484
46.231.172.30,71,2840
31.113.147.64,108,34907
71.84.155.83,1,32
66.26.150.185,1,32
200.241.183.6,1,32
178.222.43.193,1,40
98.232.186.35,1,32
216.68.133.206,7,487
79.124.121.145,1381,2071796
80.52.60.246,1,32
183.65.42.134,1,32
147.17.88.250,1,60
46.231.172.26,17,680
185.130.31.35,1,32
61.169.79.249,1,32
139.239.134.235,1,76
97.38.233.89,1,32
188.7.227.224,1,32
196.216.17.244,1,32
47.101.47.249,4,336
81.50.219.161,1,32
88.11.63.70,3,120
173.221.216.198,1,50
184.123.28.72,1,32
81.242.30.212,1,32
88.246.183.206,1,32
172.249.30.177,20,2948
71.230.183.142,9,395
54.233.175.24,32,11087
200.23.54.112,1,32
165.229.141.192,3,120
81.109.202.4,53,2120
125.63.219.193,1,32
111.241.101.184,1,32
54.181.93.146,1,32
65.31.6.29,1,40
120.180.155.149,24,1056
202.123.238.48,1,44
216.12.187.186,1,32
18.182.99.194,40,12771
115.64.147.109,1,44
23.227.182.76,1,32
201.25.214.209,1,32
185.126.164.186,3,132
74.193.187.99,8,732
14.122.134.104,1,32
192.33.42.167,21,27917
5.108.168.120,1,32
171.238.147.200,1,48
113.149.10.193,1,40
121.2.62.249,1,32
138.221.35.73,4,160
151.150.187.163,1,52
196.180.49.69,5,220
185.0.65.16,49,1960
98.246.251.97,1,32
222.132.88.174,1,48
134.214.180.168,5,200
5.189.61.210,118,154402
201.9.14.155,1,32
105.47.8.105,1,32
190.22.208.95,1,32
159.153.180.3,8,320
50.14.187.45,1,32
84.181.17.244,1,40
54.227.91.229,1,76
128.78.171.178,79,10824
52.15.71.62,20,4140
198.15.182.21,5,220
119.101.131.251,1,52
71.230.250.80,2,80
74.99.38.195,1,32
183.152.0.32,1,32
80.226.133.184,1,32
200.94.234.247,1,74
78.1.201.111,1,32
66.210.60.213,1,32
119.11.227.167,1,32
180.91.190.104,1,32
62.132.25.166,1,32
83.15.67.33,1,32
69.9.86.251,1,40
88.247.23.117,1,32
118.7.238.2,1,32
173.185.86.53,1,32
222.236.120.212,1,40
211.72.164.39,1,32
114.193.7.225,1,76
107.202.86.212,1,32
101.212.151.140,1,84
119.156.171.32,1,32
120.150.199.224,1,40
35.91.105.167,1,32
139.173.140.86,2,80
196.180.49.38,8,352
