,sip_ct,sip_pkt_size_ct
173.221.210.85,1167,1597344
185.72.27.70,67,2680
185.0.65.16,40,1600
185.72.26.45,8,320
172.102.248.212,2,80
95.23.254.87,742,29680
213.203.13.184,2377,3557260
187.84.152.189,1,32
187.114.126.192,1,40
218.255.120.155,1081,51888
216.68.133.181,33,28462
61.95.102.12,1,60
176.25.10.212,8,320
73.228.234.205,1,32
62.237.51.50,991,1484172
98.5.225.84,1,32
162.194.80.116,20076,30106760
185.252.120.253,32,1920
192.148.95.166,1,60
52.30.175.69,25,8666
72.77.99.237,1,32
168.128.62.103,1,32
125.239.214.26,1,40
220.202.73.136,152,7296
222.254.201.223,1,32
31.113.147.71,449,624780
104.77.248.3,3715,5309548
92.67.251.137,80,3200
109.238.189.217,1,32
2.199.245.80,1,60
177.228.100.50,1,32
204.194.145.251,1030,571776
178.222.36.125,1,40
107.164.152.113,235,9400
142.161.167.8,321,12840
60.200.121.154,1,32
71.230.250.241,2,80
107.164.187.47,57,2280
188.139.75.249,1,40
13.204.79.32,45,9362
172.249.28.100,29,31686
117.44.40.11,1,84
172.249.30.2,248,223622
174.224.201.210,1,32
46.231.172.29,60,2400
71.230.183.142,4,176
185.62.237.173,1460,153246
80.184.238.54,1,32
139.173.133.45,3,120
206.195.27.1,75,13960
81.219.124.27,1,32
103.250.11.69,1,40
188.175.96.131,7,280
168.37.131.248,1,32
172.249.31.64,32,4156
45.236.118.116,1,32
64.244.16.35,11,6528
69.8.55.42,1,32
182.243.230.28,78,102465
195.14.23.171,5,420
195.218.21.2,1,40
185.228.9.196,1,32
212.9.135.30,1,32
175.54.150.34,4,172
200.55.156.7,1,56
109.225.209.48,1,32
200.164.90.222,1,32
185.72.27.118,16,640
104.173.133.137,1,32
88.204.233.170,1,32
207.78.250.117,1,32
128.78.171.178,86,11284
2.104.10.182,1,32
81.109.202.46,170,6800
123.170.87.39,1,32
12.50.131.78,1,32
185.90.248.194,1,32
94.204.169.24,1,32
185.72.27.97,26,1040
115.64.249.114,1,44
79.124.121.145,349,520616
196.180.49.69,10,440
83.137.241.233,1,60
217.212.138.20,1,32
124.164.97.114,1,32
185.126.164.187,7,306
58.91.232.233,1,32
216.68.133.177,32,14186
194.96.126.164,175,7000
177.197.38.90,1,60
120.174.250.152,1,48
70.55.209.214,1,32
50.201.220.78,1,32
82.248.245.53,1,32
159.93.87.114,1,32
222.165.69.18,116,5568
185.72.27.49,9,360
221.141.166.116,1,32
125.9.205.44,1,32
190.173.104.201,1,32
177.174.124.133,1,40
126.246.176.193,1,32
47.120.67.168,6,5022
155.127.102.185,1,32
71.230.250.140,1,40
196.180.49.1,10,440
81.109.202.26,223,8920
98.89.230.248,1,32
52.250.168.210,21,2154
221.7.84.98,1,76
220.31.149.58,38,3505
185.72.27.106,66,2640
172.255.182.48,1,32
185.72.27.145,51,2040
196.180.49.19,6,264
172.249.30.150,14,2983
185.109.204.139,4,566
221.28.5.229,1,32
5.64.104.131,5,200
109.231.105.154,1,32
64.22.165.173,1,100
74.193.190.157,18,936
113.31.245.200,1,60
81.109.202.48,127,5080
171.61.18.229,1,40
121.139.189.26,1,32
84.157.76.95,1,32
76.253.183.83,1,32
122.232.19.92,71,3694
185.72.27.66,243,9720
195.189.215.78,1,56
49.200.191.76,1,48
162.194.50.126,38,4162
103.46.32.145,1,44
175.249.173.88,1,32
113.240.114.118,2,310
119.80.141.168,1,40
178.214.72.85,1,32
172.249.162.128,166,203314
1.88.182.126,1,32
141.107.142.217,134,199816
75.102.113.154,1,56
157.42.181.79,1,175
185.72.27.53,16,640
142.161.25.145,5,200
216.133.239.122,1,60
175.86.183.203,22,2060
148.189.218.87,1,32
116.134.144.21,1,48
46.191.249.158,1,32
186.23.211.232,1,40
158.81.214.114,1,32
71.230.146.69,7,296
220.202.165.104,22,880
196.180.49.68,5,220
98.2.137.249,1,32
54.94.201.121,72,2880
104.77.248.132,8,804
195.72.252.216,1,32
89.196.90.90,1,32
174.26.247.218,1,60
23.80.3.9,12744,18176704
24.199.92.18,1,32
125.42.156.68,1,40
