,dip_ct,dip_pkt_size_ct
202.204.60.245,1136,1479996
163.33.141.92,35,3911
203.77.124.21,2,272
150.75.65.255,1,40
133.11.70.144,63,6627
203.77.107.167,5843,200854
202.25.109.121,6910,9790937
203.77.21.37,1,40
150.75.25.23,1,40
163.33.94.67,658,905593
203.77.97.35,1,44
203.77.66.69,1,40
133.11.106.246,1,40
163.33.93.138,9,694
133.149.132.158,2,120
203.77.118.202,179,13604
150.75.26.118,1,40
202.198.44.138,778,818668
163.33.52.201,1,60
133.149.246.54,1,40
133.149.114.28,1,44
163.33.2.121,1,60
163.33.57.50,1,40
133.149.6.174,1,40
133.11.122.68,1,40
150.75.246.188,1,40
133.11.65.46,1,48
133.149.85.102,1,40
203.77.116.213,710,294094
150.75.115.96,1,40
163.33.34.109,1,40
133.149.94.173,1,44
203.77.122.57,45,3697
133.11.126.139,1,44
150.75.188.238,1,60
133.11.70.195,77,5512
150.75.62.11,85,5211
163.33.87.239,1,44
133.149.155.122,1,40
150.75.82.250,1,40
203.77.124.203,1,40
133.11.70.131,38,3952
163.33.26.205,1,40
163.33.251.174,1,52
202.198.44.179,2730,3776274
203.77.100.236,1,40
163.33.195.138,74,106182
202.198.9.146,1,52
133.149.241.23,1,40
133.11.70.140,75,7633
133.11.70.148,78,7862
150.75.178.177,1,40
202.198.44.115,4,1770
163.33.191.204,5,1858
133.11.70.133,65,3726
202.204.56.143,204,7344
71.126.222.64,357,21420
203.77.126.180,1188,524237
150.75.26.233,1,40
163.33.57.161,5,245
150.75.194.228,1,40
133.149.197.238,1,40
163.33.140.236,382,545268
163.33.1.162,1,40
203.77.120.28,9,424
133.11.70.138,34,3343
150.75.63.99,77,4585
203.77.88.170,1,40
203.77.106.149,132,142628
203.77.35.188,1,40
150.75.161.125,2,96
163.33.93.146,1304,1852147
133.11.117.29,2,80
133.149.237.224,1,40
133.149.19.0,1,40
203.77.46.143,1,40
133.11.70.145,156,15751
133.149.216.94,1,40
202.198.26.200,1,40
133.149.19.116,1,40
133.11.70.137,86,8722
163.33.94.209,1,85
133.11.69.41,1,40
133.149.230.211,1,40
133.149.63.105,7,336
203.77.69.20,1,40
163.33.118.72,1,48
133.149.187.120,1,40
133.11.119.168,1,44
203.77.97.51,1,40
203.77.45.76,1,40
163.33.85.154,1,40
163.33.92.119,31,34838
133.149.131.229,1,40
150.75.48.8,1,40
163.33.250.190,43,53228
133.149.15.184,1,44
203.77.39.232,2,88
133.149.94.91,2,80
163.33.49.147,1,44
203.77.90.113,1,40
150.75.38.52,1,40
163.33.137.232,1,40
