,sip_ct,sip_pkt_size_ct
217.238.32.123,133,7044
216.133.231.140,42,2520
231.189.252.182,52,3120
52.119.135.71,1,60
212.62.250.130,130,7020
194.3.211.195,54,3240
203.175.244.41,50,3000
193.19.56.135,59,3540
198.8.152.145,41,2460
204.207.178.173,57,3420
196.139.191.119,37,2220
167.54.4.108,57,3420
250.254.104.47,60,3276
198.152.41.219,48,2880
192.11.151.164,18,1080
194.244.26.57,43,2580
198.154.31.192,24,1440
46.231.172.30,53,2120
131.149.203.84,55,3300
193.102.189.227,36,2148
212.73.135.198,114,6108
107.164.183.150,253,10120
217.187.98.18,58,3348
195.200.100.186,59,3540
192.32.100.164,44,2640
202.60.60.182,37,2220
204.194.145.251,2111,738979
250.242.57.128,61,3348
139.173.72.83,2,80
202.240.225.195,33,1980
196.106.108.52,63,3780
167.115.92.91,35,2100
196.68.48.208,52,3120
80.205.193.162,72,4320
37.17.211.95,1,40
194.55.73.123,37,2220
219.75.143.243,111,5988
195.34.29.45,43,2580
200.33.71.254,55,3300
172.249.30.10,43,21897
220.52.253.125,88,3844
196.78.198.37,15,900
193.147.22.120,71,4260
124.3.34.83,1,32
213.104.98.163,60,3600
197.57.241.51,21,1260
51.106.202.59,42,2520
202.242.187.111,18,1080
194.164.9.52,66,3960
167.255.43.97,46,2760
177.88.206.12,40,2400
204.64.51.50,61,3660
50.155.7.252,38,2280
182.243.227.237,342,386441
177.28.18.63,56,3360
41.123.68.194,43,2580
126.26.254.114,380,185968
75.81.103.17,1,60
218.21.114.183,55,3300
192.126.192.190,40,2124
153.6.95.187,16,960
51.231.33.61,41,2460
255.2.123.133,65,3900
54.113.154.92,39,2124
211.135.104.110,44,2640
195.138.208.157,54,3240
62.237.51.50,1090,1633836
200.177.18.186,108,5868
200.80.6.224,68,3648
192.95.115.129,42,2520
214.202.56.208,37,2220
207.62.81.248,107,5748
209.225.69.164,61,2976
55.176.147.150,25,1500
193.222.205.8,58,3480
215.77.47.93,44,2640
192.92.8.175,42,2520
192.23.55.207,55,3300
54.215.145.36,68,99099
192.153.16.160,123,6636
194.160.154.72,73,4020
193.11.116.150,45,2700
194.161.59.167,45,2700
200.153.143.233,52,2760
197.19.10.250,40,2400
212.148.16.130,60,3600
194.118.34.88,55,3300
