,dip_ct,dip_pkt_size_ct
163.33.93.98,551,776788
203.77.107.167,9094,303552
163.33.159.115,1,40
133.11.70.155,63,6765
133.11.82.113,1,40
163.33.118.101,1,40
163.33.168.109,1,40
163.33.174.19,834,1248672
133.11.70.137,103,10315
163.33.236.14,1,40
133.11.81.32,1,60
163.33.235.99,1,40
203.77.15.158,1,40
163.33.155.158,1,40
133.11.70.181,2,127
203.77.126.180,1203,408702
203.77.55.81,32,1280
203.77.116.213,743,341151
202.204.63.243,1,60
163.33.141.20,556,748439
163.33.95.94,2,135
133.149.136.159,1,40
133.149.187.38,1,40
150.75.29.20,1,40
202.204.60.194,13,1328
202.204.56.143,220,7920
203.77.42.194,1,40
163.33.153.20,91,64671
133.149.43.82,1,40
133.11.126.73,1,44
133.149.191.190,1,40
203.77.116.129,261,10440
133.11.70.154,78,7889
163.33.187.69,1,40
203.77.51.221,1,44
163.33.95.93,271,369923
150.75.197.118,1,40
133.149.110.132,1,44
150.75.63.99,68,3950
133.11.70.148,107,10945
133.149.130.105,1,44
133.149.143.9,1,44
203.77.115.33,78,8184
163.33.191.103,13,1681
150.75.148.23,1,40
163.33.158.221,1,40
133.149.219.241,1,40
133.149.143.203,1,44
133.149.108.51,1,40
163.33.19.20,1,40
163.33.92.27,11,1666
203.77.115.35,318,16773
163.33.140.248,317,415324
163.33.118.212,1,40
203.77.116.218,188,9968
203.77.119.181,4,648
133.149.250.238,1,40
203.77.79.137,1,40
203.77.126.74,1,84
150.75.205.102,2,84
133.149.178.29,1,40
163.33.232.101,1,50
202.204.60.245,1071,1433302
133.149.163.161,1,60
163.33.55.21,1,40
163.33.219.236,1,40
203.77.118.206,4,444
150.75.109.23,1,44
163.33.93.112,10,583
203.77.118.202,182,13832
150.75.149.9,1,40
202.204.62.169,155,84688
150.75.217.79,1,40
150.75.105.106,1,40
150.75.92.4,1,40
202.198.7.126,52,13862
202.204.60.112,1940,2826472
150.75.68.171,1,40
133.11.70.150,42,4120
163.33.69.185,1,40
163.33.46.156,1,40
202.198.44.179,787,974146
133.149.78.142,1,40
150.75.55.210,1,40
133.149.99.200,1,40
163.33.102.27,1,40
150.75.33.243,1,40
163.33.8.206,1,52
133.11.70.133,50,2948
150.75.216.211,1,40
133.149.13.107,8,992
133.11.70.215,8,528
133.11.84.21,1,60
150.75.69.253,1,40
163.33.141.183,52,74021
133.149.246.87,1,576
