,sip_ct,sip_pkt_size_ct
74.193.112.201,679,967989
72.250.69.18,1,32
126.26.254.114,377,187348
172.249.30.49,48,9990
160.84.227.55,1923,100212
78.110.203.7,1,32
213.203.13.184,1654,2415716
113.160.219.173,1,52
138.68.184.85,1,32
60.54.192.12,1,32
172.249.162.197,104,38847
23.76.195.67,389,515868
60.203.92.152,1,32
122.171.113.189,1,32
142.200.72.20,1,32
180.138.30.187,4,160
74.193.112.134,212,306191
216.68.133.188,32,23400
60.105.15.73,563,30058
54.208.177.65,8,3285
104.115.205.11,2,3020
185.62.237.173,2872,294252
172.249.30.60,216,297648
166.107.250.101,1,32
94.190.68.231,1,60
185.72.27.106,60,2400
185.72.27.145,62,2480
54.215.145.137,705,1057159
217.106.43.12,1,32
101.152.233.110,11,1073
80.223.24.185,1,32
68.211.161.109,1,32
142.161.39.187,55,2200
52.15.239.237,26,1924
126.109.235.45,1,32
52.15.172.209,34,1946
94.21.127.209,1,44
45.251.48.91,1,32
129.237.32.219,2,80
128.78.171.178,84,11538
201.61.2.240,1,32
74.193.190.140,28,4567
185.92.155.16,2,120
162.12.150.111,240,9600
142.161.238.230,4,160
81.109.202.69,18,720
213.124.197.190,1,32
74.193.187.157,18,936
183.188.61.108,38,30980
42.57.43.216,1,40
117.27.40.159,1,168
17.193.183.217,2220,3226766
35.25.83.201,1,52
206.57.241.177,21,3808
94.68.182.174,1,60
81.109.202.26,285,11400
218.109.166.89,1,32
104.166.41.254,1,32
17.199.26.236,23,5260
162.194.80.116,41,54382
185.72.27.142,35,1400
35.68.170.74,10,1514
61.131.78.191,8,320
209.85.123.216,1,32
123.146.247.0,1,32
182.152.244.176,1,48
47.141.181.174,2,80
8.2.172.224,1,1430
195.208.253.181,28,1120
49.125.137.41,1,32
109.209.170.227,1,40
192.227.96.251,122,155377
178.185.104.75,19,874
204.194.145.251,1038,562699
81.109.202.36,49,1960
103.204.93.81,6,3624
159.153.172.26,4,160
183.97.55.1,1,40
69.127.178.183,1,32
192.49.243.242,60,2400
178.239.138.70,1,32
18.216.61.73,8,600
92.8.58.140,23,920
185.72.27.121,28,1120
13.206.122.249,24,2292
114.4.216.205,1,32
194.96.126.164,169,6760
185.72.26.45,20,800
182.89.137.223,9,4172
185.72.27.26,210,8400
17.192.251.11,10,4154
152.20.246.129,1161,1713355
78.170.101.189,1,52
37.231.118.97,9,360
103.213.63.75,125,6500
120.180.155.149,17,748
115.88.117.97,1,60
59.70.224.219,1,40
217.149.146.129,8,370
119.100.13.186,1,48
42.57.171.51,1,76
114.168.131.228,1,40
222.105.242.202,286,12856
60.52.217.33,4,638
182.2.25.152,1,32
24.236.133.22,1,32
32.214.9.121,1,32
185.184.83.21,11,440
153.255.7.255,1,40
185.134.52.211,16,1936
91.219.73.139,1,32
140.144.214.121,2,80
196.180.49.24,4,176
205.58.72.21,1,369
185.48.172.193,49,1960
49.105.131.247,1,52
162.194.50.126,89,17553
54.240.133.54,1,72
95.128.244.4,1,32
138.4.81.97,5,200
187.24.132.126,1,32
180.128.168.220,1,48
211.100.190.66,1,32
73.184.9.80,1,32
24.148.138.214,1,32
212.20.108.131,3,454
129.6.240.239,1,32
185.72.218.212,3,120
99.165.102.148,1,32
172.249.28.98,32,3088
37.106.89.117,1,40
106.97.188.188,1,60
185.12.25.165,11,440
31.113.147.64,72,18641
186.28.207.139,1,32
216.68.133.206,35,26329
192.98.112.237,1,32
188.139.10.246,1,40
13.22.76.33,2,218
219.127.252.144,1,48
103.55.73.66,1,44
2.37.208.123,1,32
176.246.40.44,1,32
64.22.164.114,11,806
69.79.249.157,1,32
87.240.54.68,1,32
111.180.14.198,1,60
120.180.155.151,29,1276
17.193.185.205,783,1116558
107.164.180.51,245,9800
195.182.150.158,1,40
87.59.82.222,174,6960
71.230.250.76,2,80
203.93.11.140,1,40
37.106.237.243,1,40
172.249.162.128,17,11801
105.144.237.108,1,32
114.154.25.216,1,32
41.48.187.230,1,32
185.188.31.205,1,40
185.72.27.66,181,7240
54.196.255.8,1,180
112.174.48.32,1,40
49.228.141.6,1,52
206.195.27.1,198,32241
126.158.164.213,3,144
172.249.30.157,8,1000
93.178.160.222,1,32
185.49.252.234,21,840
112.52.62.16,1,40
81.109.202.16,56,2240
114.60.43.169,1660,2441136
125.199.94.74,1,52
208.96.38.117,1,32
68.67.254.181,1,32
82.218.183.159,1,32
185.72.27.113,16,640
114.243.212.171,1,44
95.185.165.158,1,44
113.160.160.81,1,52
64.131.7.34,1,32
211.134.210.15,3,304
151.106.127.201,23,1012
18.222.4.192,1,32
121.133.20.100,1,32
221.19.90.150,1,32
92.92.128.57,1,52
170.214.203.169,1,32
14.111.191.67,1,32
47.193.246.148,1,32
71.230.250.242,1,40
185.72.27.94,12,480
76.13.226.94,1,32
64.22.165.109,18,936
203.199.251.38,1,32
52.122.6.119,1,32
172.249.28.110,88,101786
71.230.250.160,2,80
185.72.27.33,16,640
193.216.222.153,62,2480
117.85.230.16,2,80
221.143.244.149,1,40
143.192.87.66,3,972
107.165.57.164,1,32
