,sip_ct,sip_pkt_size_ct
194.96.126.164,127,5080
172.249.162.132,8,1109
46.228.101.37,10,440
14.241.43.30,1,93
54.94.201.121,87,3480
82.21.0.195,1,32
64.22.165.114,2108,2976138
185.0.65.16,25,1000
188.172.193.138,164,233370
104.135.46.120,1,32
39.36.71.154,4,176
181.227.143.253,2,100
60.132.122.106,1,32
72.90.13.22,1,32
81.109.202.48,168,6720
90.10.119.213,1,32
185.72.27.78,16,640
104.12.92.104,6851,10276500
142.161.167.8,303,12120
206.195.27.1,139,20038
185.72.27.70,92,3680
162.194.80.122,3,187
213.203.13.184,2128,3192224
122.232.19.92,54,2479
201.246.191.108,1,32
121.143.33.220,1,40
81.199.46.130,1,32
73.151.193.139,1,32
69.185.56.28,1,32
52.91.251.173,4,1238
183.152.58.42,1,32
74.193.127.180,150,203570
106.63.194.79,1,76
68.206.39.222,1,32
196.180.49.72,10,580
115.28.234.253,59,6296
182.63.92.191,1,40
120.211.120.150,1,32
202.220.25.71,11,3091
117.27.43.63,105,16620
37.191.156.97,1,32
196.180.49.24,8,352
120.180.155.148,43,1892
85.248.154.10,259,10360
205.58.76.209,2,454
115.49.195.23,21,948
222.109.122.42,1,32
71.230.146.117,3,133
157.42.159.123,280,11200
204.194.145.251,1237,464521
172.249.28.70,27,2882
71.230.143.40,3,120
187.38.160.3,1,32
118.112.106.241,1,44
126.26.254.114,375,184276
87.59.82.222,206,8240
38.245.188.75,175,6300
125.33.83.207,1,44
91.236.134.130,1,32
185.62.237.173,1426,147750
185.72.27.113,32,1280
145.144.157.239,2,168
92.42.24.97,2,88
68.161.83.36,1,32
125.33.105.55,1,44
81.109.202.46,173,6920
2.162.106.8,1,32
162.194.50.134,1,52
54.248.192.106,3,1435
69.124.47.40,1,32
172.201.129.165,1,52
111.168.39.20,3,120
27.40.18.18,1,76
211.236.126.177,1,40
114.45.39.93,5,296
185.81.216.192,1,60
121.215.29.201,2,272
40.75.89.172,64,3840
17.203.227.81,1,64
211.31.61.26,1,32
172.119.52.97,18,3204
74.193.23.96,2,120
73.34.87.12,1,32
219.226.34.158,1,32
128.78.171.178,79,10666
116.208.144.199,1,32
46.231.172.26,28,1120
122.37.240.186,1,32
61.92.21.67,1,48
