,sip_ct,sip_pkt_size_ct
31.113.147.64,138,54242
202.199.233.28,590,37422
213.203.13.184,2407,3139424
71.230.250.48,1,40
153.255.7.255,3,852
185.62.237.173,2453,247594
84.116.78.237,1,32
217.178.79.23,1,64
124.214.77.134,1,40
185.252.120.253,29,1740
94.13.101.102,11,1154
47.88.56.203,1,32
219.211.131.83,220,11440
117.27.43.63,73,11542
31.113.147.114,299,312026
170.214.206.73,1,60
204.194.145.251,1707,378030
160.14.4.125,25,28158
202.1.175.252,63,3780
87.59.82.222,217,8680
69.16.252.205,1,32
38.245.188.86,204,7344
185.72.27.78,17,680
119.48.248.40,3,156
50.191.252.82,1,32
99.173.208.176,1,48
40.75.89.172,66,3960
185.114.103.159,1,32
126.26.254.114,373,184482
190.154.133.45,1,32
43.217.140.162,53,8545
17.193.185.205,2016,2874816
112.153.171.143,1,56
81.109.199.39,1,32
104.75.147.36,364,510059
201.138.117.190,1,32
103.18.73.10,1,84
196.180.49.57,11,484
220.202.165.104,18,720
185.72.27.106,56,2240
172.249.28.73,18,2155
112.242.143.136,1,32
52.70.135.118,1,40
159.137.197.133,7,280
221.158.193.95,1,32
70.113.17.126,1,32
81.109.202.48,146,5840
27.59.56.248,1,32
31.206.129.31,1,32
67.172.125.141,4,144
115.48.225.209,62,65628
125.225.94.234,1,48
72.215.129.217,1,32
23.243.83.197,4,990
157.42.16.141,5,200
104.147.186.52,1,32
162.12.12.19,3,120
216.68.133.195,16,2005
68.149.39.161,1,32
121.154.238.168,1,32
81.109.202.49,165,6600
81.109.202.26,245,9800
216.68.133.153,8,5199
70.61.31.23,1,32
82.228.188.144,1,32
108.147.42.109,1,52
117.88.246.103,1,60
166.156.80.216,1,32
65.101.153.86,1,60
185.0.65.16,51,2040
192.71.157.157,1,32
59.5.164.218,1,32
23.94.228.206,6,4922
104.15.1.145,1,168
12.234.73.104,1,32
110.146.50.219,75,79342
73.23.192.93,1,32
185.72.27.66,181,7240
196.180.49.32,10,440
192.33.47.55,19,11093
34.234.250.162,1,52
81.109.202.46,166,6640
196.180.49.22,10,440
186.39.244.38,1,32
23.220.155.254,1,32
13.161.234.237,10,6434
95.224.252.4,1,32
193.216.222.159,45,1800
202.7.51.122,1,32
36.171.201.170,1,32
180.116.142.164,1,52
