,dip_ct,dip_pkt_size_ct
150.75.137.131,1,44
202.25.109.121,5061,7157463
203.77.126.180,1947,546410
203.77.107.167,5435,186578
163.33.235.167,1,40
203.77.79.7,1,44
163.33.238.166,18,14833
203.77.115.42,1006,41548
203.77.116.213,771,419991
133.149.114.179,1,40
203.77.80.59,2,785
203.77.23.246,19,904
163.33.65.46,50,75000
133.149.200.114,1,40
150.75.138.137,1,40
150.75.117.54,1,44
163.33.201.51,1069,1604092
203.77.98.239,1,40
133.11.70.140,71,7128
203.77.103.30,26,1248
133.149.2.253,59,2832
163.33.140.61,188,21005
163.33.44.28,1,40
203.77.116.218,219,11684
150.75.29.138,1,40
202.198.61.238,1,40
163.33.47.18,1,40
203.77.10.69,1,40
163.33.95.86,230,305606
163.33.175.141,86,98419
163.33.94.127,5,482
202.204.60.245,403,361549
150.75.63.99,76,4346
163.33.153.42,1,40
203.77.115.52,157,7168
150.75.63.125,66,3632
203.77.46.8,1,40
202.198.52.68,1,40
133.149.250.180,1,40
133.149.252.68,1,40
163.33.243.65,1,40
202.198.44.248,3,261
150.75.178.159,1,40
133.149.81.68,1,52
150.75.40.190,1,44
203.77.102.5,1,40
150.75.86.148,1,48
163.33.244.131,1,44
202.198.0.156,17,17419
150.75.160.218,1,40
150.75.24.70,1,40
150.75.219.48,1,40
133.149.171.222,1,40
163.33.57.242,1,40
133.149.221.252,1,40
133.149.25.11,2,80
133.149.185.185,1,40
150.75.199.33,1,40
133.11.87.196,1,40
150.75.78.247,1,52
163.33.216.52,1,40
150.75.143.105,20,960
150.75.126.198,1,40
133.11.69.148,67,3679
202.198.58.125,1,40
163.33.37.64,1,40
133.11.70.147,49,5204
163.33.252.127,75,18250
150.75.211.154,1,40
163.33.216.231,2,248
150.75.161.141,2,80
163.33.175.66,2,104
133.11.77.236,1,40
150.75.127.92,2,80
133.11.70.129,26,2515
163.33.81.166,1,40
150.75.7.45,1,40
203.77.47.48,27,1296
133.149.109.59,1,82
163.33.210.252,1,44
203.77.115.33,123,15204
203.77.115.6,18,2592
150.75.62.28,66,3708
150.75.198.81,1,48
133.149.99.17,1,40
150.75.41.108,1,40
133.11.104.133,9,432
133.149.92.186,66,3168
163.33.9.89,13,1151
203.77.23.58,33,1584
133.11.94.35,1,40
133.11.126.127,1,40
163.33.221.81,1,40
150.75.217.183,1,40
133.11.66.196,1,44
133.149.32.62,1,40
133.11.70.144,56,5606
163.33.247.86,1,40
133.11.104.175,1,40
150.75.62.11,93,5207
203.77.127.110,4,336
202.198.35.179,1,52
203.77.22.45,1,40
133.149.239.10,32,1536
163.33.106.88,1,40
203.77.118.202,189,14364
163.33.216.129,13,676
203.77.33.224,1,44
133.149.208.72,2,80
150.75.208.196,1,40
203.77.115.177,1,40
203.77.19.134,1,40
202.204.59.45,1,40
150.75.63.5,1,40
203.77.63.196,20,960
133.149.138.36,28,1344
