,sip_ct,sip_pkt_size_ct
114.228.62.188,1,32
2.209.114.163,1,40
106.62.208.219,1,76
204.194.145.251,1138,585568
193.216.222.159,39,1560
125.65.16.42,1,32
46.231.172.29,39,1560
185.62.237.173,2264,228810
139.145.34.116,1,32
172.249.162.206,34,11229
31.160.193.70,9,756
139.253.188.67,63,3024
75.93.30.173,1,32
213.203.13.184,2189,3283556
104.120.156.68,462,690578
37.190.225.118,1,40
188.11.173.221,1,40
103.65.214.180,1,32
66.247.94.110,11,489
107.164.190.97,68,2720
49.235.112.183,13,1962
185.72.27.53,18,720
180.124.68.196,1,32
185.111.37.9,1,32
87.59.82.222,197,7880
81.109.202.49,153,6120
198.47.225.103,1,32
185.72.27.97,33,1320
126.26.254.114,390,185722
172.249.28.66,344,486701
60.150.55.47,2,88
118.71.43.162,1,60
81.109.202.4,42,1680
192.95.27.190,101,6048
68.74.92.209,18,720
185.252.120.253,32,1920
210.155.81.103,8,416
61.164.82.15,1,32
185.111.36.250,1,60
93.50.84.84,1,40
78.160.25.107,70,98065
185.72.27.145,50,2000
192.5.63.17,1,60
40.75.89.172,60,3600
182.89.137.221,1,40
138.221.243.247,4,160
31.113.147.112,2,104
36.17.120.184,152,4864
79.46.83.241,1,32
151.150.185.107,4724,6747212
211.19.255.32,1,32
1.61.147.200,1,76
51.173.229.255,65,3900
172.249.162.132,43,10238
122.219.112.37,1,32
90.4.188.180,1,32
124.167.51.65,3,132
185.72.27.66,208,8320
18.147.35.102,1,32
136.141.215.244,1,32
52.227.116.36,263,394500
219.211.131.83,128,6928
165.229.141.192,4,160
46.149.91.190,1,32
185.72.27.118,27,1080
69.106.201.55,1,32
86.238.179.226,5,420
23.64.129.24,2,190
52.249.218.254,1,76
61.88.96.158,1,40
23.80.3.30,3383,4810131
205.37.233.6,1,32
31.113.147.64,111,20459
104.21.209.142,1,32
77.241.122.67,3,120
159.137.149.121,11,440
178.185.104.75,17,748
222.135.133.231,1,32
111.173.109.36,1,32
185.72.26.39,9,360
110.246.150.164,1,32
192.212.72.21,36,1440
178.222.230.39,1,40
84.105.16.219,1,32
89.199.68.80,136,5440
185.72.27.106,83,3320
2.139.208.180,1,32
2.24.228.173,1,32
172.103.153.252,2,80
91.9.150.252,6,7249
201.19.52.166,1,40
50.159.242.126,5,280
134.214.85.223,7,280
209.238.124.98,6,264
154.167.3.23,1,60
74.235.202.111,1,32
116.20.13.29,1,60
117.38.198.69,5,200
60.255.191.23,1,32
184.41.248.137,1,125
84.216.196.138,1,32
110.62.252.148,1,32
27.242.162.61,1,40
205.58.77.135,1,275
17.158.126.26,20,12669
117.27.43.63,74,10590
185.72.27.89,18,720
13.161.236.180,11,15108
109.207.224.37,1,60
185.72.27.101,16,640
86.192.230.90,1,32
81.109.202.10,35,1400
14.166.151.202,1,32
186.78.95.142,1,32
179.82.148.142,1,40
121.116.34.150,1,32
39.46.150.44,178,9256
73.96.226.55,1,32
85.110.131.101,15,600
123.190.16.46,1,92
43.217.140.34,53,7608
177.180.19.38,1,60
191.119.145.162,1,40
94.142.2.27,1,32
185.0.65.16,45,1800
89.89.19.226,1,32
52.15.239.237,38,4254
212.171.226.81,1,60
202.1.175.252,58,3480
80.200.60.79,1,32
80.39.64.214,1,32
93.155.148.13,1,60
81.109.202.26,245,9800
65.101.251.142,1,32
181.141.99.244,1,32
197.204.43.125,1,48
185.243.31.114,1,32
189.4.105.203,1,32
185.119.198.42,1,60
183.235.174.109,1,32
167.126.34.106,1,56
83.213.153.60,128,8000
107.160.57.22,5,1105
107.161.61.99,1,32
119.220.26.90,1,60
180.117.153.153,1,60
1.84.55.130,124,3968
14.233.252.252,15,600
182.14.150.164,1,32
81.152.170.42,5,420
210.224.112.132,1,32
185.72.27.41,46,1840
13.161.234.153,3,1299
27.191.242.21,1,40
23.79.232.100,1,32
71.41.172.7,1,32
192.108.224.167,2,111
172.249.162.141,393,411435
185.72.27.26,224,8960
85.106.16.155,1,32
78.64.39.0,1,44
125.33.83.207,1,44
87.205.80.44,1,32
91.205.226.233,1,32
92.250.215.103,1,32
185.72.27.70,76,3040
141.149.144.225,3,156
95.152.54.19,1,32
85.22.108.143,1,32
209.141.108.167,19,1046
118.113.79.254,1,44
187.241.40.133,1,32
38.245.188.88,184,6624
130.53.207.170,362,498949
103.204.93.32,5,291
42.180.58.192,1,32
104.120.156.91,4,251
59.43.3.102,1,60
49.207.106.223,1,52
31.113.147.98,153,119280
101.86.236.6,1,32
96.223.144.199,1,32
201.10.57.39,1,48
54.94.201.121,74,2960
43.207.242.130,1,32
216.68.133.157,6,681
222.110.85.121,1,32
52.81.210.104,1,32
202.234.135.7,75,4640
78.226.32.253,1,32
24.20.76.253,1,32
185.72.27.113,27,1080
91.161.104.234,1,32
64.204.239.150,2,120
74.193.187.98,3,199
190.70.86.130,1,32
210.22.152.132,1,32
157.42.74.106,5,532
14.117.177.32,1,32
54.202.97.210,1,32
17.147.81.25,6,850
128.78.171.178,62,9772
108.73.145.12,4,326
120.180.155.148,32,1408
87.90.109.254,1,32
189.181.240.177,3,120
103.127.88.149,1,60
178.176.211.115,1,32
106.50.21.193,1,76
213.3.25.213,1,32
123.5.50.63,1,32
23.94.230.129,21,27414
72.243.37.23,3,1092
185.134.52.211,18,2178
81.109.202.46,138,5520
80.5.31.84,1,32
95.206.99.164,1,32
211.25.253.14,1,32
185.72.26.0,5,200
37.65.240.193,1,60
125.99.209.203,1,32
1.95.53.74,1,32
79.34.103.235,1,32
73.21.149.29,1,32
92.253.109.183,1,32
14.222.48.106,1,132
185.72.27.49,7,280
35.88.161.80,1,32
69.156.45.23,1,32
111.195.58.221,1,40
46.64.2.201,1,32
114.221.166.172,1,32
190.115.197.133,1,40
88.11.63.85,4,160
52.212.106.92,1,165
119.229.67.156,1,52
76.42.74.164,1,32
24.217.78.136,1,32
175.213.195.174,1,40
218.128.12.141,25,2376
59.59.80.120,1,32
17.192.251.174,1,52
143.192.83.111,9,999
177.176.254.8,1,44
89.199.68.17,116,4640
66.132.73.128,1,40
118.53.186.5,1,40
185.72.27.6,23,920
172.254.190.37,1,32
84.190.166.21,1,32
156.34.59.19,1,40
108.73.145.146,13,1262
86.208.209.58,1,32
91.78.37.175,1,32
178.114.193.154,1,40
13.181.117.3,1,32
39.77.25.83,1,52
186.201.68.28,1,32
165.116.243.41,14,560
187.223.166.187,1,32
216.68.133.145,36,4884
173.183.242.151,1,32
77.66.254.77,5,420
125.163.153.191,1,32
64.65.244.201,1,40
124.167.50.170,22,1716
185.0.65.10,23,920
202.56.34.209,1,32
183.238.76.144,1,48
69.255.129.148,1,32
64.65.244.221,2,80
194.96.126.164,126,5040
59.56.29.188,78,3744
99.37.201.8,1,32
188.186.40.242,1,32
103.127.88.9,1,32
50.10.72.102,1,32
108.176.114.150,1,32
82.44.85.14,2,80
121.86.238.194,1,40
221.143.57.152,1,32
142.161.238.230,5,200
79.127.192.13,3,120
171.207.244.246,1,32
132.194.59.201,1,60
1.50.50.116,1,40
193.216.222.153,27,1080
216.68.133.234,22,2603
109.20.123.7,1,40
91.50.154.17,1,32
101.152.233.110,31,4070
1.39.45.118,1,32
46.234.223.73,7,1023
118.135.89.163,1,40
216.111.32.62,1,32
71.216.26.249,1,60
103.204.93.109,3,946
109.207.186.13,1,32
62.57.201.115,1,32
186.205.221.148,1,40
107.9.37.247,8,320
145.236.119.71,59,2360
184.105.110.190,1,32
104.167.236.26,1,32
174.127.178.164,1,32
172.249.28.100,15,5745
104.220.151.81,1,32
188.209.188.25,9,756
196.180.49.30,11,484
162.12.12.19,8,320
187.85.217.13,1,32
54.48.65.155,1,76
185.72.26.31,12,480
220.202.165.104,28,1120
179.112.144.34,1,32
17.199.30.8,3,734
20.86.217.72,9,920
211.79.151.5,1,32
71.230.134.127,7,308
183.111.233.40,1,32
31.212.190.9,1,32
172.249.31.78,11,2410
185.72.26.105,30,1200
107.164.191.246,116,4640
75.182.206.250,1,32
58.22.205.31,3,497
46.231.172.31,45,1800
73.111.197.152,1,32
13.218.57.203,20,14663
217.234.210.22,1,32
126.142.253.12,1,32
54.249.146.139,5,882
159.52.36.12,4,160
61.43.17.138,1,32
119.53.59.57,3,460
38.128.113.178,1,56
116.249.74.234,1,32
27.98.161.38,1,32
172.103.218.223,1,40
81.109.202.11,33,1320
92.67.254.101,22,880
164.165.215.208,1,32
84.17.17.154,1,32
51.185.15.161,2,80
190.19.34.27,1,32
113.171.97.85,1,32
54.217.31.140,1,32
192.120.148.227,77,4620
188.127.80.66,1,32
18.182.99.194,64,14811
31.128.102.96,1,32
172.249.28.99,36,33616
104.12.119.222,1,32
36.164.21.20,32,1408
196.180.49.79,11,484
68.23.144.75,1,32
203.136.29.159,1,32
68.74.17.226,3,120
172.249.30.150,11,3052
93.48.29.20,1,32
93.19.183.176,1,32
108.73.145.19,19,1255
35.68.143.3,7,805
189.144.226.216,1,32
31.113.147.79,209,282492
31.86.57.251,1,52
119.15.23.95,1,32
35.28.171.95,2,219
69.124.220.89,1,44
60.64.111.55,1,32
88.11.63.72,2,80
172.249.28.105,22,3679
183.158.69.43,1,32
125.26.86.69,1,32
162.194.50.126,37,5519
185.67.215.252,1,32
109.26.54.4,1,32
113.104.64.55,1,58
220.163.19.184,1,40
71.230.146.117,7,296
17.180.93.50,3,278
193.254.5.86,17,680
180.151.225.93,13,572
211.36.222.218,1,32
17.199.26.129,2,647
50.232.88.77,1,32
51.90.179.220,1,32
126.75.175.28,27,2999
139.173.134.100,4,160
46.231.172.30,48,1920
83.198.249.91,1,96
58.50.80.172,33,3492
51.27.97.17,1,32
64.65.244.209,1,40
66.10.76.51,1,32
220.48.98.132,1,32
178.223.235.172,1,40
54.205.79.236,1,32
187.201.228.170,1,32
111.183.149.148,1,40
216.68.133.177,287,354207
180.139.239.155,1,32
66.247.69.62,8,352
73.153.243.19,1,32
45.51.213.35,1,32
117.94.9.31,5,395
46.130.211.17,1,32
190.204.44.44,1,32
122.57.30.253,1,44
206.57.241.177,43,9879
196.180.49.64,6,264
119.24.128.121,1,32
81.109.202.16,53,2120
70.110.22.231,1,32
138.4.239.83,1,40
112.207.3.23,1,32
221.39.61.27,1,32
47.218.245.108,1,40
121.216.209.229,1,32
191.159.242.115,1,32
94.249.214.100,1,32
85.189.225.122,1,32
163.63.236.189,1,48
183.188.30.141,14,9098
143.191.255.60,1,32
217.149.251.139,1,64
202.6.129.225,1,40
130.47.97.154,1,40
94.133.11.147,1,32
93.63.77.64,1,32
121.66.42.223,2,104
195.155.65.19,5,200
185.62.237.230,1,52
153.85.1.90,2,360
68.233.109.182,1,56
79.66.35.187,1,32
172.103.173.194,1,40
41.37.35.92,1,40
221.127.62.51,1,32
114.48.84.114,482,25112
88.11.63.84,2,80
45.125.123.150,1,40
24.168.99.65,1,32
186.72.227.236,1,32
185.95.159.217,12,480
171.227.6.141,3,372
54.45.231.250,13,9813
125.162.215.252,1,132
52.94.211.234,1,32
82.54.174.197,31,1240
2.79.130.81,1,52
185.72.27.125,30,1200
94.35.219.192,1,32
79.100.22.8,1,40
5.189.61.210,115,160825
128.45.143.80,1,52
94.89.200.9,1,32
178.191.61.94,5,420
142.161.167.8,324,12960
117.82.142.85,1,60
218.182.230.89,1,32
158.81.131.227,1,40
82.46.72.164,1,32
187.36.124.106,1,32
146.24.69.162,7,611
77.196.183.141,1,32
71.230.146.118,4,176
1.47.41.9,2,112
99.42.175.69,1,32
46.231.172.26,54,2160
176.39.48.165,1,32
71.230.251.251,9,360
107.189.68.182,1,32
206.195.27.1,81,15946
190.5.51.191,1,32
181.232.129.150,1,32
162.49.123.249,1,32
164.48.28.73,2,88
77.24.58.166,1,60
186.53.93.23,1,32
186.164.207.87,1,32
76.142.186.127,1,32
179.26.158.228,1,32
207.93.48.58,1,96
103.13.223.34,1,60
222.99.112.221,1,32
74.193.127.246,374,523270
183.128.229.9,1,32
174.169.224.58,1,32
14.222.153.167,1,40
104.50.66.142,1,32
185.48.172.155,13,520
87.118.108.242,1,56
188.140.164.39,1,32
81.71.154.87,1,32
41.37.13.161,1,40
5.44.105.162,1,32
191.255.255.81,1,40
5.64.104.148,2,80
35.80.6.238,12,5864
60.128.9.252,1,32
24.185.23.6,3,120
115.157.3.184,1,32
62.237.19.100,13,12645
94.15.235.39,4,272
151.25.80.130,1,52
185.182.100.198,29,1160
63.197.43.154,1,56
95.51.98.249,1,32
113.68.224.49,1,32
192.33.42.167,18,27128
112.137.174.71,1,32
74.209.233.126,1,32
23.253.242.179,1,32
156.55.175.51,1,40
68.19.168.215,1,32
89.164.190.60,1,32
191.214.239.15,1,40
196.180.49.19,7,308
218.128.12.187,2,188
163.96.123.147,5,420
188.202.163.85,1,40
178.166.222.140,1,32
79.233.224.167,1,32
185.72.26.63,23,920
190.76.27.196,1,32
139.237.162.142,1,32
216.202.230.134,12,480
159.137.143.195,3,120
46.234.223.75,11,572
175.171.85.34,3,120
88.246.204.64,1,56
201.213.28.190,1,32
196.128.202.224,2,80
107.160.167.183,1,40
189.208.86.189,1,40
180.125.19.43,1,58
47.89.7.66,2,120
82.56.122.106,1,40
17.192.251.19,1,52
187.183.60.190,1,32
108.19.120.164,1,32
205.58.72.81,1,340
179.48.215.174,1,32
222.224.13.178,1,32
133.208.133.201,5,280
85.204.238.92,1,32
38.186.226.140,6,468
183.140.16.143,1,32
92.93.81.65,1,48
188.175.205.15,1,32
179.198.189.56,1,32
179.71.71.205,1,32
203.166.184.152,7,917
177.56.123.55,1,40
5.146.163.202,1,32
104.167.49.193,1,65
88.134.18.55,1,32
17.71.252.67,32,10618
80.70.29.123,1,32
213.124.254.160,1,32
104.15.195.68,6,1241
165.229.131.95,8,320
185.189.41.170,1,32
182.89.137.199,2,80
94.156.215.33,2,80
96.78.110.235,4,160
70.92.61.8,1,32
77.47.76.180,1,32
84.113.213.184,1,32
75.127.118.242,1,32
184.154.186.171,9,360
2.232.58.239,1,32
27.243.219.58,1,52
86.137.104.69,1,32
111.175.181.157,1,48
73.6.236.133,1,32
112.255.174.73,2,80
104.14.185.137,1,52
181.95.167.189,1,32
14.53.141.59,1,40
114.107.50.240,1,40
17.193.183.207,838,1200784
46.38.168.117,1,32
223.56.67.189,1,48
88.229.198.56,1,32
196.180.49.59,10,440
138.196.242.115,1,32
172.249.30.186,2,150
92.67.254.131,11,440
58.26.195.94,1,40
105.187.113.208,1,32
188.251.104.20,1,32
37.76.186.31,1,44
54.214.41.41,1,180
37.17.171.20,1,40
66.149.55.50,1,32
24.132.46.6,1,32
35.90.68.210,8,7498
212.54.213.97,1,56
64.22.165.115,9,663
98.4.169.180,1,32
196.180.49.190,6,264
104.199.124.103,1,32
62.169.117.25,1,40
182.154.122.230,1,40
89.199.72.64,5,220
157.42.67.226,1,40
35.26.238.236,1,52
67.60.158.2,1,32
54.44.51.129,1,32
201.102.143.63,1,32
1.233.14.133,8,1319
88.8.211.67,1,32
76.195.0.87,1,32
93.229.86.93,1,32
178.29.137.74,4,301
62.31.179.155,1,32
8.252.153.38,1,60
81.198.195.103,1,32
67.177.211.229,1,32
76.202.42.132,1,32
24.192.233.158,1,32
82.231.200.233,1,32
96.32.236.157,1,32
83.137.111.113,1,32
62.100.114.246,2,88
17.157.186.242,13,8020
125.194.108.196,1,32
60.57.18.235,1,44
98.64.253.171,1,48
112.229.230.200,1,48
54.226.50.210,1,477
1.40.139.215,1,60
126.237.86.67,18,4026
80.212.114.216,18,814
67.49.45.246,1,32
61.61.23.120,1,40
192.83.181.141,1,44
185.72.27.133,49,1960
104.120.15.236,1,32
60.137.220.7,5,508
99.141.255.92,1,32
71.53.108.42,1,32
66.183.192.162,1,32
1.253.116.96,1,32
111.247.105.63,1,32
49.94.11.171,1,32
191.26.165.150,1,32
184.104.252.103,1,32
202.207.175.5,15,1226
208.67.196.60,1,32
71.230.250.40,2,80
62.80.82.221,29,1160
128.221.90.140,3,120
149.184.130.119,2,80
182.243.148.210,11,3008
64.65.144.145,2,80
5.188.104.139,1,52
78.31.83.172,1,32
24.97.185.121,1,32
109.221.41.119,1,44
95.139.121.0,1,32
66.36.58.49,1,32
112.243.39.64,1,76
182.243.227.99,47,24134
114.23.6.160,1,32
139.173.168.22,4,225
155.127.13.109,1,40
213.233.4.243,3,124
165.10.124.197,1,32
107.9.55.255,6,240
93.13.208.175,1,32
77.28.115.14,1,60
117.117.95.255,286,400763
189.185.5.155,1,56
24.0.249.210,1,32
51.81.166.201,6,360
202.85.146.241,1,32
172.249.31.69,1,52
157.201.189.31,1,60
79.124.121.145,938,1407296
61.127.228.68,1,32
182.106.81.184,1,60
60.17.149.73,1,40
112.48.57.237,1,84
179.47.149.134,1,32
35.21.138.211,1,92
176.54.245.112,1,40
14.218.209.165,2,104
46.228.101.37,10,440
104.178.22.82,1,40
66.31.244.74,8,3997
94.236.202.194,4,336
99.33.135.240,1,32
182.132.218.126,15,1443
189.29.128.7,1,32
165.116.11.229,1,60
61.186.151.239,1,56
218.252.28.49,2,80
183.188.60.2,3,835
196.180.49.72,7,308
84.15.48.253,1,32
154.236.41.154,1,32
97.7.130.138,1,32
2.218.153.61,1,32
204.9.217.135,1,32
89.43.51.124,1,40
60.208.204.217,1,32
14.206.248.9,1,56
58.165.20.151,11,10811
185.12.25.165,12,518
71.230.251.249,6,1320
221.41.196.19,1,32
118.56.73.30,1,32
196.180.49.35,4,176
1.26.215.95,1,32
213.186.196.97,1,40
104.248.236.24,6,364
54.211.194.82,1,32
64.22.165.80,1,52
188.167.244.174,1,32
190.94.127.14,1,32
178.167.99.227,1,32
75.238.147.182,1,32
142.161.196.17,12,480
119.203.29.104,1,40
151.180.150.1,1,40
172.249.25.131,306,373046
39.11.142.23,1,40
196.222.34.58,1,32
198.246.0.186,1,32
189.80.10.222,1,32
64.167.220.181,1,32
54.161.210.254,1,32
104.248.1.195,5,200
110.201.157.80,1,28
121.160.241.89,1,32
172.249.28.110,36,13166
113.10.188.233,1,44
85.64.94.133,1,32
23.83.251.182,21,30137
34.234.136.76,1,32
2.167.178.209,1,32
182.137.61.166,1,32
112.173.124.9,4,160
187.46.180.198,1,32
142.161.151.150,7,280
134.214.55.84,9,360
68.74.23.184,10,400
178.195.127.108,3,120
159.231.229.158,1,60
192.108.224.166,11,3955
183.228.179.202,1,58
88.11.63.92,2,80
5.140.227.92,1,40
24.20.204.32,1,40
74.193.190.124,5,327
17.192.254.25,34,20991
37.106.2.221,1,40
72.98.154.229,1,107
191.186.167.249,1,40
82.146.79.22,1,32
27.47.24.153,1,32
69.82.126.109,11,440
196.193.165.27,1,32
106.16.185.104,1,60
93.158.199.94,4,234
111.243.254.254,4,240
178.87.212.197,1,32
162.31.95.146,1,32
98.43.124.251,1,32
103.201.142.236,1,52
185.104.111.133,5,280
166.252.113.110,1,32
52.11.107.247,1,52
172.249.28.73,17,2280
196.180.49.70,9,396
88.55.149.206,1,44
50.178.47.1,1,32
109.144.165.13,1,32
58.239.245.20,2,80
