,dip_ct,dip_pkt_size_ct
133.149.59.6,1,40
203.77.126.180,1883,1687602
163.33.191.226,5,900
202.204.56.143,62,2232
203.77.115.42,2793,111852
133.11.70.168,1,52
203.77.107.167,5858,200619
202.198.44.179,4917,7150944
202.204.60.245,1343,1759636
163.33.191.215,1292,1864728
133.11.70.145,98,10022
163.33.140.236,506,707131
133.11.70.217,1,40
133.149.63.97,1,40
163.33.178.147,1,40
163.33.141.185,8,616
163.33.92.39,1720,2452376
150.75.62.236,1,40
150.75.192.113,1,40
133.149.35.25,4,192
203.77.117.67,4,336
203.77.22.119,1,44
202.198.34.168,1,76
163.33.95.88,15,792
163.33.87.115,1,44
163.33.191.241,9,1592
133.149.74.139,1,40
133.11.70.147,108,11329
203.77.115.33,92,8944
150.75.180.40,1,40
203.77.116.213,748,388025
203.77.116.218,1899,98164
163.33.203.33,20,1483
203.77.94.124,1,40
133.149.123.15,2,80
202.198.34.109,1,40
71.126.222.64,386,23160
202.198.10.34,1,40
203.77.44.215,1,40
133.149.128.27,1,40
133.149.142.162,1,40
203.77.122.200,5,364
133.149.123.41,1,40
150.75.27.18,1,40
133.11.70.146,23,1996
133.149.121.106,1,40
133.149.22.13,1,40
203.77.57.72,1,40
203.77.121.134,6,4866
150.75.157.92,1,40
133.149.203.192,1,32
203.77.115.0,97,3880
203.77.118.202,184,13984
202.25.109.121,1621,2234666
203.77.122.57,45,3569
133.149.139.231,1,40
163.33.245.55,10,2053
150.75.88.163,1,40
150.75.21.185,1,40
163.33.108.226,1,40
203.77.113.245,69,44426
203.77.124.123,3,224
150.75.245.122,2,88
163.33.37.139,1,40
202.198.28.203,1,44
150.75.31.167,1,40
163.33.92.225,71,71435
150.75.108.203,1,40
150.75.77.26,1,40
163.33.191.204,73,74959
133.149.130.119,1,52
202.204.58.5,1,40
150.75.223.75,1,40
133.149.207.78,1,40
202.25.107.210,1,52
133.149.182.178,1,40
150.75.62.11,74,4584
163.33.94.131,354,462283
203.77.125.60,10,1640
133.11.70.195,63,3704
133.149.20.187,1,44
150.75.211.5,1,40
133.11.78.3,1,48
133.149.145.40,1,40
202.204.62.176,20,5014
163.33.174.138,1,40
