,sip_ct,sip_pkt_size_ct
62.237.51.50,1166,1747836
74.193.212.73,161,217466
185.62.237.173,2413,243944
62.237.19.100,568,127128
204.194.145.251,2361,407559
118.3.47.164,74,77623
193.216.222.153,37,1480
81.109.202.46,146,5840
58.152.246.246,1,32
52.246.14.193,3,327
196.180.49.59,5,220
211.89.68.241,1,60
139.68.232.31,9,360
74.193.112.9,939,1271198
37.106.226.156,1,40
142.161.202.113,231,9240
220.202.165.104,24,960
81.109.202.49,182,7280
52.248.73.14,1,32
75.119.22.254,1,32
74.193.119.102,386,556851
157.212.189.192,1,48
162.1.253.41,20,11520
138.4.81.97,8,320
52.102.151.95,1,418
185.48.173.62,48,1920
69.183.35.238,1,32
52.250.186.237,20,4491
142.161.196.17,6,240
46.95.52.225,148,210264
105.104.30.202,1,56
38.158.213.67,1,32
81.109.202.69,22,880
185.72.27.26,183,7320
54.181.34.226,1,32
31.113.147.64,89,13100
194.96.126.164,168,6720
126.26.254.114,376,184592
194.230.248.109,1,32
223.58.129.147,1,76
116.134.243.69,1,32
183.246.203.210,1,60
178.104.184.150,1,32
187.230.126.27,8,416
218.128.12.192,95,12010
199.57.80.69,1,660
61.26.0.89,9,360
129.232.100.1,1,32
211.173.0.33,1,40
69.240.115.124,1,32
124.152.198.134,1,32
98.75.124.212,1,32
192.120.148.227,74,4440
101.55.193.168,3,322
173.221.210.111,186,250272
31.113.147.113,122,68560
221.140.49.48,81,86931
81.109.202.26,262,10480
217.7.76.1,1,32
103.36.227.2,1,32
172.249.25.142,84,20140
73.162.38.247,1,32
52.104.129.223,4,237
116.6.103.107,1,76
61.49.49.71,1,60
134.214.180.160,6,240
208.112.55.81,3,128
185.72.26.45,13,520
23.36.51.76,3,2194
185.48.172.155,15,600
177.211.128.55,1,32
185.72.27.125,20,800
54.202.57.9,1,32
175.206.202.244,1,32
206.195.27.1,161,20976
187.184.151.107,1,32
91.65.240.150,1,44
154.201.228.194,5,480
104.212.14.82,69,70171
186.79.185.165,1,40
122.167.191.191,1,32
172.249.162.142,23,5517
192.95.27.190,99,5940
138.221.89.121,5,200
80.249.132.228,1,60
34.208.23.102,7,847
172.249.28.98,17,1632
139.232.212.3,1,48
139.253.188.67,55,2640
185.72.27.121,19,760
31.146.233.178,1,32
118.14.0.170,20,1148
38.245.188.90,201,7236
196.180.49.38,7,308
122.214.219.65,1,76
104.75.146.41,4,1680
219.211.131.83,185,10044
34.197.245.238,12,4782
61.127.111.146,1,60
118.15.107.102,449,23348
101.11.195.251,1,32
122.232.19.92,77,3519
185.72.218.212,11,440
71.40.211.103,1,32
14.233.184.13,1,40
195.208.244.146,525,21000
81.109.202.48,142,5680
188.105.9.46,29,1160
23.230.122.131,5,384
12.50.200.110,1,32
185.72.26.20,7,280
2.23.191.240,1,32
117.224.210.21,1,40
220.163.183.127,1,40
34.213.114.136,2,80
197.70.81.7,1,60
185.96.173.37,18,1644
222.155.121.236,1,44
172.249.29.74,26,6727
178.103.27.153,13,520
139.231.149.131,21,840
157.207.155.120,1,32
82.231.80.218,5,420
5.143.23.209,1,32
172.249.162.206,20,7421
143.215.190.178,1,32
89.26.169.219,1,32
128.78.171.178,82,11082
177.234.248.237,1,40
14.230.15.45,1,44
195.130.152.177,1,40
31.163.8.239,1,40
111.196.25.236,1,48
221.255.252.81,1,32
54.187.178.146,2,797
43.223.172.93,1,56
182.91.137.57,106,159000
13.31.48.107,1,76
66.67.190.37,4,160
134.214.180.169,7,280
23.203.33.94,1,32
42.239.62.146,1,40
223.53.54.12,1,32
165.116.243.41,18,720
101.45.160.128,1,60
52.85.200.107,2,797
218.232.150.123,1,32
202.1.175.252,63,3780
18.208.227.4,1,803
62.132.93.243,1,32
183.227.134.164,1,32
35.68.143.3,1,52
217.118.146.253,1,56
173.80.225.84,1,32
13.30.253.249,1,76
71.230.251.251,7,280
46.231.172.31,73,2920
41.217.133.94,1,32
120.180.155.151,25,1100
186.41.185.225,1,60
71.230.199.104,8,1631
185.72.27.97,23,920
46.231.172.26,44,1760
162.39.40.216,1,32
24.157.86.225,1,32
185.72.27.1,28,1120
185.72.27.66,207,8280
31.113.147.67,22,2265
205.58.78.164,1,264
106.97.203.167,2,80
72.162.31.191,2,80
35.68.170.74,7,1453
202.112.43.45,1,40
104.39.106.49,1,32
13.218.8.151,12,1679
218.159.63.105,1,32
195.208.253.162,31,1240
210.156.142.137,4,687
198.58.73.202,2,80
52.15.239.237,25,2986
37.17.204.129,1,40
196.155.156.25,11,440
13.207.129.155,1,76
122.239.137.2,1,36
36.29.203.197,1,40
79.124.98.148,1,40
71.230.250.56,1,40
151.239.250.76,1,32
213.0.92.230,5,420
188.12.230.242,1,60
68.251.91.90,1,32
172.249.162.137,10,1776
201.170.65.131,1,32
185.72.27.106,76,3040
188.11.132.24,1,40
185.225.126.167,2,100
120.180.155.149,23,1012
202.207.175.5,14,1130
78.203.120.158,1,32
101.152.233.110,10,1052
84.165.223.55,1,32
14.205.25.19,1,32
76.208.225.217,1,32
166.167.6.28,1,32
151.150.185.125,4129,5828634
172.249.25.177,17,12346
185.158.115.28,1,129
46.231.172.30,42,1680
60.57.122.115,1,40
46.42.85.31,7,280
172.249.25.132,97,15868
51.173.229.255,64,3840
90.70.185.66,1,32
151.106.127.201,27,1188
185.72.27.133,55,2200
157.55.237.101,9,1284
220.122.27.62,1,32
81.109.202.16,61,2440
87.59.82.222,196,7840
74.193.223.255,327,436483
185.252.120.253,37,2220
222.216.216.113,1,32
188.142.168.51,1,32
93.93.193.9,2,88
206.57.241.177,35,7303
107.14.200.38,1,32
196.180.49.79,10,440
88.195.33.25,1,32
96.27.199.52,1,32
170.59.76.65,1,32
34.203.13.96,1,32
145.236.119.71,53,2120
178.49.146.223,1,32
71.84.222.0,1,32
217.178.79.16,17,4469
27.120.230.31,1,32
209.39.249.153,1,40
41.37.65.135,1,40
200.69.133.95,1,28
81.109.202.11,21,840
196.180.49.191,6,264
34.247.165.195,1,32
45.32.52.1,24,3368
199.242.184.218,1,32
187.17.54.53,1,32
151.150.186.147,2,135
43.217.140.162,51,8336
139.173.190.205,1,40
52.15.215.182,4,472
201.122.20.194,1,60
124.79.65.7,1,32
98.120.56.187,1,32
145.146.142.39,1,32
60.61.28.199,1,32
175.213.129.76,1,32
68.146.28.252,1,32
202.178.15.233,5,778
185.72.27.142,30,1200
52.103.215.252,1,235
52.250.188.2,1,32
31.161.83.191,1,32
71.230.250.73,1,40
87.99.247.205,1,32
82.200.134.68,1,32
185.184.83.21,8,320
2.123.174.39,1,44
179.235.164.178,1,32
185.242.243.101,1,40
185.0.65.16,51,2040
1.42.14.162,1,32
77.247.64.129,1,32
190.45.8.98,1,32
195.208.253.181,35,1400
73.52.214.11,1,32
181.14.153.24,1,32
47.244.12.125,4,336
79.15.119.208,1,32
191.74.255.66,1,60
47.213.193.86,1,32
23.77.98.110,1,32
54.220.55.98,1,32
17.147.81.27,29,6008
185.72.27.53,24,960
185.72.26.0,14,560
217.129.250.225,1,32
222.222.156.183,1,52
217.226.216.227,1,32
139.173.184.33,1,40
47.244.22.28,23,26872
36.218.34.157,1,32
14.122.253.211,1,32
112.237.126.21,1,40
189.28.116.248,1,32
80.234.198.1,1,32
177.138.157.92,1,32
68.189.56.169,1,32
172.249.30.177,103,131776
195.182.38.75,13,1427
83.247.98.72,1,32
88.106.6.5,1,32
112.177.227.98,1,32
186.124.197.41,1,32
68.239.61.161,1,32
221.126.62.14,1,40
5.188.104.139,3,192
192.33.42.93,57,84073
17.199.30.119,322,18077
52.229.212.157,1,422
188.12.103.191,1,60
117.27.43.63,81,11164
17.166.131.249,1,52
209.238.124.137,11,484
54.249.61.160,25,1622
125.237.141.46,1,40
92.67.254.101,14,560
132.216.107.89,1,40
