,sip_ct,sip_pkt_size_ct
216.133.231.140,24,1440
172.249.25.142,533,531902
208.122.73.161,32,1920
39.100.144.4,43838,63739778
173.40.235.240,1,32
37.94.36.46,10,600
54.127.83.23,33,1956
192.50.213.30,2,120
74.193.187.99,5,309
202.220.73.172,909,49697
197.182.99.178,41,2460
41.220.184.92,20,1200
193.129.187.238,44,2640
200.244.143.71,43,2580
197.253.123.26,32,1920
98.224.93.254,19,1140
196.184.108.165,18,1080
194.141.103.189,20,1200
199.200.142.227,42,2520
36.22.107.147,4683,149856
167.254.181.160,22,1320
213.0.245.60,31,1860
214.239.31.42,22,1320
167.194.6.112,32,1920
98.214.95.152,8,444
54.246.136.42,29,1740
250.242.57.128,49,2676
194.146.34.89,1,32
198.39.253.177,36,2160
231.150.62.134,30,1800
192.75.216.169,29,1392
192.35.209.144,14,840
54.205.81.138,32,1920
192.248.19.185,33,1980
200.131.154.209,22,1320
203.57.213.126,64,3684
203.59.110.24,25,1500
208.191.235.247,30,1644
167.46.3.209,60,3228
185.252.120.253,44,2640
98.224.190.81,21,1260
202.243.110.24,15,900
38.174.166.55,48,2592
192.7.12.34,12,720
204.35.190.231,35,2100
38.182.234.130,28,1680
97.206.104.216,21,1260
58.221.76.117,15,900
198.167.243.127,21,1260
199.186.44.242,31,1860
196.139.15.143,33,1980
216.143.61.170,20,1200
177.62.23.169,41,2460
77.232.252.27,29,1740
202.243.88.251,23,1380
197.137.147.65,36,2160
194.66.24.64,41,2460
192.3.199.194,36,2160
207.71.117.255,37,2220
212.71.220.100,56,2688
199.199.248.191,19,1140
193.136.233.246,17,1020
177.45.190.198,30,1800
97.182.126.180,33,1980
202.7.135.174,34,2040
194.252.73.251,40,2196
73.136.22.141,25,1500
193.220.118.199,34,2040
204.170.181.88,36,2160
195.141.161.35,36,2160
177.188.113.186,6,360
204.44.205.185,36,2160
167.81.65.28,22,1320
195.197.148.132,22,1320
51.159.236.161,22,1320
130.111.248.11,29,1740
