,sip_ct,sip_pkt_size_ct
120.180.155.151,35,1540
200.94.2.169,190,10260
195.109.215.57,93,5580
213.203.13.184,2231,3329329
215.64.188.76,71,4260
167.35.91.159,93,5580
39.53.226.189,63,3780
196.120.240.97,187,10092
192.253.3.155,92,5520
202.142.219.94,41,2460
60.67.218.158,49,1972
212.142.227.198,67,4020
50.78.36.161,64,3840
132.41.108.235,94,5640
59.56.29.188,1012,48576
31.113.147.112,41,2772
185.62.237.173,1643,163401
214.85.11.253,95,5700
208.121.69.75,128,6912
200.144.81.174,73,4380
106.94.123.173,3,120
87.59.82.222,185,7400
213.212.49.95,51,3060
65.218.232.47,88,5280
77.20.238.254,1,32
74.193.127.181,653,944723
185.182.100.198,35,1400
48.152.31.211,84,4524
54.35.144.187,2,104
187.92.3.239,1,32
54.49.245.99,2,104
1.154.138.185,2,845
194.68.197.214,64,3840
204.153.92.210,77,4332
52.254.196.199,2,104
73.159.77.187,1,32
126.26.254.114,382,186496
17.192.251.23,1,105
193.167.159.216,108,6480
198.120.203.44,100,6000
208.119.159.136,93,5580
107.164.183.178,153,6120
209.166.74.11,1,32
23.94.229.5,456,684000
81.109.202.26,249,9960
173.221.233.72,430,611210
77.65.149.22,1,32
4.84.44.41,1,32
96.93.224.93,1,32
113.189.189.105,1,32
198.8.136.91,168,9072
177.89.231.255,130,7020
185.12.25.184,4,240
81.109.202.4,60,2400
103.93.95.26,1,32
49.106.10.6,1,52
196.102.50.54,128,6912
200.36.136.188,83,4980
192.61.116.59,68,4080
103.198.75.174,1,40
81.109.202.16,44,1760
55.230.141.68,92,5520
167.25.243.74,60,3252
47.21.61.108,1,32
46.231.172.30,62,2480
125.232.102.55,577,39813
192.95.27.190,127,7296
195.179.156.63,45,2700
189.222.168.110,1,40
45.147.244.197,81,4860
195.28.183.241,93,5580
202.67.182.179,1,44
152.59.34.204,1,40
198.77.230.144,67,4020
202.92.236.174,61,3660
193.208.245.17,93,5580
172.119.52.97,12,2182
51.173.229.255,64,3840
203.44.113.2,61,3660
196.180.49.30,9,396
197.110.196.220,66,3960
204.215.101.132,50,3000
216.136.154.198,80,4800
200.17.212.226,94,5640
195.101.157.84,91,5460
208.81.186.231,77,4620
39.208.67.207,42,2520
195.137.154.47,93,5580
185.252.120.253,32,1920
128.105.252.11,62,3720
58.201.177.243,82,4320
74.12.0.83,46,2760
215.132.38.7,179,9660
196.99.137.173,60,3600
210.58.138.24,1,32
185.72.26.18,12,480
219.211.131.83,154,8852
172.249.30.145,30,11731
193.1.195.161,62,3720
167.4.162.181,92,5520
211.5.139.105,20,1200
199.57.236.41,55,3300
167.252.106.82,94,5640
43.192.190.47,1,32
58.223.1.178,100,6000
38.245.188.75,186,6696
115.56.17.66,1,48
199.176.164.88,93,5580
124.167.50.170,11,858
46.88.16.140,1,32
139.241.142.85,1,48
76.212.47.18,1,32
185.72.27.1,21,840
41.253.57.223,64,3840
40.97.44.4,99,5940
172.249.162.142,33,8839
172.102.204.49,3,120
192.50.43.32,100,6000
194.136.75.55,99,5940
188.194.212.231,1,32
192.146.127.71,85,5100
216.129.29.125,89,5340
196.207.151.39,66,3960
51.57.66.11,100,6000
159.52.180.12,256,10240
194.185.224.34,89,5340
103.36.231.139,1,52
204.194.145.251,997,482778
221.37.45.1,1,32
213.203.73.177,50,3000
199.218.229.64,55,3300
210.255.72.70,165,8916
202.214.22.19,91,5460
195.200.100.186,92,5520
217.122.125.138,90,5400
52.249.51.8,1,76
183.188.71.21,8,2478
47.124.130.188,2,120
69.1.69.231,1,32
123.234.4.106,1,32
212.243.237.200,1,32
167.16.165.66,65,3900
167.134.101.198,88,5280
202.67.102.165,4,240
50.122.203.44,93,5580
113.207.90.227,1,52
167.238.174.228,53,3180
206.57.241.177,49,6874
197.234.230.214,90,5400
40.69.193.118,56,3324
141.42.29.31,3,120
84.255.66.98,1,32
51.49.248.164,62,3720
105.46.161.105,1,32
74.193.223.255,14,15190
193.216.222.153,39,1560
185.72.27.66,185,7400
211.130.5.254,85,5100
231.189.252.182,94,5640
79.12.74.6,1,32
211.30.167.100,1,32
206.195.27.1,167,25833
57.84.110.24,64,3840
194.137.15.174,95,5700
39.253.225.69,99,5940
45.57.186.237,27,1620
194.177.110.95,80,4800
167.216.199.173,26,1560
18.182.99.194,50,23039
94.48.255.217,1,32
172.249.30.188,97,88501
195.219.1.215,131,7068
194.124.105.102,93,5580
37.140.43.80,1,40
216.249.11.54,1,32
202.57.24.122,64,3840
126.178.94.120,42,2608
214.189.87.175,87,5220
120.180.155.149,21,924
194.90.113.57,62,3720
66.53.114.22,36,2160
197.232.111.110,99,5940
198.70.70.71,63,3780
208.119.248.194,65,3900
97.28.160.145,1,32
167.120.78.181,94,5640
185.72.27.94,18,720
194.96.126.164,103,4120
172.76.197.107,3,800
122.232.19.92,69,3117
214.239.31.42,44,2640
