,sip_ct,sip_pkt_size_ct
126.26.254.114,386,185108
213.203.13.184,2175,3239348
105.140.146.14,1,32
124.167.50.170,7,546
213.156.54.13,1,44
50.14.90.250,1,32
175.100.21.74,1,32
95.23.254.87,689,27560
81.109.202.36,50,2000
139.173.159.118,2,80
41.187.77.83,1,52
71.230.199.104,13,549
220.45.242.73,1,32
59.36.13.80,1,32
84.95.116.113,1,32
185.184.83.21,10,400
140.205.88.88,2,194
220.202.73.136,145,6960
93.60.34.69,1,32
156.32.207.199,1,40
107.164.158.19,234,9360
20.86.217.72,8,880
113.208.133.221,1,32
60.150.55.47,1,44
52.251.191.186,11,1273
83.158.203.251,1,32
38.186.226.191,197,295500
151.106.127.201,29,1276
178.90.64.56,1,44
213.167.254.72,1,60
122.236.170.121,1,60
185.62.237.173,1460,145103
118.25.78.243,1,40
31.113.147.71,1608,2221773
183.251.95.219,1,48
125.232.102.58,814,55352
201.151.29.211,1,32
125.45.26.46,1,40
34.198.98.131,4,596
46.231.172.31,58,2320
81.109.202.48,167,6680
218.252.28.49,3,120
58.58.149.141,4,418
107.164.152.113,230,9200
83.198.249.91,1,96
194.96.126.164,142,5680
49.239.98.3,15,1862
165.229.136.81,7,280
38.186.148.85,1,32
126.229.219.182,30,4460
92.48.47.65,1,32
107.164.159.117,246,9840
121.20.135.226,87,4524
99.214.92.50,1,32
185.49.252.234,21,840
52.250.168.210,28,2844
218.255.120.155,1080,51840
81.109.202.11,27,1080
172.249.162.142,20,3327
81.109.202.69,27,1080
185.72.27.133,20,800
139.173.171.12,1,40
204.194.145.251,990,550456
114.1.236.200,3,168
185.72.27.26,200,8000
202.165.90.199,6,2367
185.72.27.125,14,560
185.72.27.106,38,1520
149.184.252.119,1,40
67.143.202.217,1,32
110.60.246.25,1,32
52.252.79.209,1,76
193.254.5.86,27,1080
185.25.171.149,1,32
81.109.202.26,250,10000
81.50.29.48,1,32
216.211.36.243,1,106
132.145.151.51,12,480
122.36.74.155,1,32
85.110.131.101,1,40
134.214.229.157,3,120
27.219.48.82,1,40
89.133.212.151,1,32
151.78.219.191,1,40
128.78.171.178,84,11776
81.109.202.4,60,2400
187.176.139.110,1,60
116.133.79.185,1,60
111.253.237.113,9,828
117.44.81.37,4,193
172.249.30.155,11,911
85.228.87.25,1,32
185.72.26.13,17,680
185.72.27.94,35,1400
185.44.201.165,2,80
113.57.74.221,1,60
17.193.181.205,1183,1774500
139.253.188.67,49,2352
117.122.142.72,1,52
175.86.183.203,24,2484
189.97.148.52,1,32
134.214.55.84,6,240
81.109.202.16,53,2120
39.10.232.101,1,40
206.188.173.43,15,6438
40.134.121.54,1,40
112.238.133.229,1,32
185.48.172.155,18,720
172.82.34.63,1,32
113.158.142.44,1,40
188.136.235.26,1,32
202.207.175.5,13,986
107.164.187.47,52,2080
79.187.155.80,1,32
88.59.143.110,1,40
173.160.229.152,1,32
141.107.142.217,73,109735
122.60.198.132,1,44
185.72.26.105,31,1240
159.239.8.86,1,32
133.200.138.251,11,1712
140.205.127.254,7,816
191.233.175.165,1,32
59.152.189.62,1,32
118.52.248.80,33,1584
185.129.48.252,4,658
89.214.30.199,1,40
92.32.24.13,1,32
110.70.108.165,1,48
112.29.250.253,1,132
162.194.50.126,27,3137
120.211.107.21,1,32
188.158.193.18,1,32
116.138.158.142,1,32
108.34.229.43,1,32
58.200.222.94,1,60
64.65.244.174,1,40
46.231.172.29,72,2880
52.76.31.187,1,32
90.14.84.89,1,32
125.172.196.204,1,40
175.200.138.97,990,1481392
113.218.67.141,1,76
130.33.162.7,1,32
218.128.12.180,4,428
197.54.172.192,1,40
49.235.18.69,26,4740
201.46.116.55,1,32
138.221.104.58,1,32
198.55.6.58,1,32
191.101.133.23,1,32
87.229.43.224,1,32
182.220.213.12,1,60
162.8.33.57,20,7353
13.30.213.209,20,3279
91.39.55.206,1,40
140.205.88.68,1,149
198.129.57.59,1,95
142.161.238.230,7,280
45.168.63.201,1,44
62.143.131.246,1,44
181.136.125.138,1,40
162.22.160.118,1,32
108.73.145.146,11,1444
73.244.227.198,1,32
173.164.62.54,1,32
164.48.28.90,4,176
77.241.122.240,27,1080
185.182.173.75,5,280
221.124.74.47,1,32
192.221.173.91,1,44
222.186.53.35,6,240
185.72.27.66,215,8600
81.173.215.121,2,80
14.233.252.252,10,400
80.223.87.68,1,32
119.138.24.133,1,32
185.72.26.20,8,320
109.175.25.148,1,32
188.60.101.119,1,32
117.27.43.63,98,13734
61.216.61.216,1,32
114.171.182.59,1,32
218.128.12.141,5,376
188.172.193.138,112,159712
64.41.1.71,1,32
111.168.39.20,5,556
103.215.29.117,1,32
107.179.176.1,1,32
200.207.43.32,1,32
92.67.251.137,71,2840
212.10.28.5,1,32
126.90.188.144,1,40
171.215.102.25,1,32
73.101.60.136,1,40
58.236.11.191,1,52
134.214.46.204,4,160
8.212.36.247,1,32
1.142.107.189,1,60
179.92.56.144,1,40
203.167.105.6,2,301
62.140.228.163,1,48
83.82.233.184,1,32
187.20.198.172,3,269
115.64.147.109,1,44
192.29.14.179,1,32
171.158.49.142,1,52
64.65.244.70,3,120
179.244.173.117,1,32
164.48.28.87,2,88
222.165.69.18,103,4944
103.204.93.55,8,3335
2.52.209.163,1,32
80.239.84.60,1,32
192.242.229.93,1,40
123.150.235.200,1,32
212.243.217.83,1,32
119.139.74.22,1,52
91.196.37.205,1,32
31.113.147.64,100,33755
118.248.121.63,8,320
173.249.49.75,1,125
54.202.84.212,10,1002
34.198.208.90,1,32
199.30.255.3,9,813
71.230.250.228,1,40
18.182.104.136,1,76
136.102.133.244,1,32
185.72.27.142,36,1440
190.141.107.50,1,32
68.154.182.181,1,32
219.6.34.116,1,32
185.72.26.63,18,720
104.15.195.68,6,1615
183.142.159.7,1,32
108.72.52.167,1,32
88.251.230.91,1,32
113.104.241.96,1,76
71.54.101.169,1,32
175.162.28.90,1,32
177.105.64.236,1,32
61.30.54.115,1,40
23.26.107.225,1,32
104.248.236.24,11,691
196.180.49.66,6,264
124.67.167.196,1,32
5.246.227.210,1,32
31.163.202.190,1,40
185.0.65.10,21,840
84.206.37.36,1,32
106.96.198.226,4,160
212.217.134.28,1,48
203.101.88.244,1,32
71.230.250.210,1,40
59.23.187.108,1,32
69.92.214.101,12,2073
185.72.27.53,23,920
201.10.104.94,1,32
45.125.82.119,4,160
196.180.49.31,5,220
93.33.171.142,1,32
61.26.0.89,10,400
185.0.65.16,48,1920
184.69.30.14,1,32
92.67.254.101,11,440
71.230.250.144,1,40
186.132.38.100,1,32
185.203.220.53,1,40
142.161.167.8,320,12800
95.200.8.136,1,32
87.185.135.148,1,32
172.119.52.97,12,2622
196.180.49.64,5,220
141.107.254.85,2,397
175.170.27.217,1,52
185.24.108.82,4,199
60.141.48.6,3,120
172.88.187.189,16,5178
74.193.112.202,1090,1579809
74.193.127.244,1012,1467636
83.228.25.74,1,32
31.113.147.67,21,3065
199.61.236.136,1,32
172.249.30.177,14,1397
156.32.231.223,1,40
93.29.226.92,1,32
58.186.103.113,1,32
110.59.19.37,1,52
93.58.181.214,1,44
78.14.97.63,1,32
218.184.161.251,1,32
104.12.66.61,1,52
202.46.27.16,4,336
13.52.169.227,1,32
213.213.155.234,1,60
203.100.58.30,1,60
92.61.230.135,1,60
76.88.124.61,1,32
79.155.251.23,1,40
5.64.104.151,2,80
116.170.40.231,1,32
68.74.0.88,131,5240
190.190.230.90,1,32
120.180.155.148,27,1188
182.180.225.29,1,32
49.235.109.5,13,1244
181.123.41.79,1,32
213.203.27.12,1,32
104.79.20.17,1,32
183.83.32.234,1,58
116.208.33.131,1,32
204.207.235.66,1,32
119.11.71.221,1,32
122.148.25.226,1,32
220.202.165.104,17,680
188.194.65.184,1,32
114.163.215.228,1,32
189.200.138.229,1,32
41.35.240.81,1,40
71.230.250.71,1,40
165.229.131.38,7,280
190.7.232.131,1,32
18.182.99.194,27,3518
159.141.14.195,42,54276
98.33.244.37,1,48
88.11.63.85,3,120
84.182.129.226,1,32
37.186.174.136,5,200
12.140.255.58,1,60
85.48.5.111,1,32
80.89.153.17,1,32
110.200.219.211,1,60
110.152.153.130,1,32
49.177.231.203,1,32
89.199.72.64,2,88
14.225.122.52,1,32
34.203.160.14,1,32
1.67.44.109,1,76
218.168.71.117,25,1600
189.202.249.13,1,32
173.221.209.6,359,490084
123.254.40.243,1,44
84.33.1.100,1,56
39.49.134.43,1,32
96.18.146.249,2,96
217.149.146.129,7,318
219.219.5.186,1,32
50.15.99.190,1,32
104.167.49.193,1,60
114.45.39.93,8,476
187.21.107.225,1,32
180.153.181.38,1,32
12.227.146.190,1,60
116.203.95.81,1,52
34.235.224.155,4,237
172.249.25.181,1,48
156.35.183.50,1,40
108.73.130.236,8,683
128.151.0.12,1,32
94.233.167.130,1,40
98.143.139.63,1,40
13.184.129.13,1,40
151.147.27.210,1,32
188.8.236.100,1,40
78.69.100.157,1,32
91.24.224.228,1,32
218.128.12.164,5,371
210.245.227.169,1,32
179.190.116.180,1,60
115.197.14.93,1,40
189.57.107.176,1,32
67.136.129.222,1,60
80.215.15.115,2,80
180.120.123.76,1,32
103.105.221.196,1,32
49.49.25.142,5,1204
85.11.54.220,1,32
176.110.93.94,1,60
52.6.54.107,8,608
189.14.59.148,1,32
188.253.98.159,1,32
64.22.164.114,11,1121
183.180.37.12,1,40
217.197.151.144,1,32
92.67.254.131,15,600
117.38.198.69,5,200
51.219.246.202,1,52
82.202.255.90,1,32
18.250.113.217,1,40
185.95.159.217,11,440
65.168.93.89,1,32
79.54.22.107,1,32
207.12.85.69,1,32
24.185.23.6,1,40
206.195.27.1,54,12890
123.56.93.88,1,32
218.221.170.112,2,80
82.137.95.165,1,32
14.238.152.67,1,44
59.149.144.101,1,56
113.120.66.4,1,40
184.155.36.90,1,32
73.15.72.186,1,32
31.159.24.168,1,32
77.217.92.220,1,32
185.200.86.128,1,32
181.49.102.166,1,32
5.40.103.122,1,32
118.178.99.212,1,32
76.88.124.185,1,60
162.194.80.124,26,21822
220.149.80.228,9,1176
195.162.97.137,1,32
125.166.25.233,1,60
116.216.79.167,1,44
27.211.127.155,2,100
201.99.128.51,1,32
46.231.172.30,40,1600
60.57.224.182,1,40
61.65.26.119,1,32
201.177.36.235,1,40
123.51.80.220,1,76
1.91.190.60,1,52
119.159.199.253,1,32
185.182.100.198,47,1880
36.173.1.209,1,60
41.170.71.73,1,60
119.155.242.198,1,32
219.65.73.189,1,32
221.138.200.135,1,32
84.39.148.17,1,32
180.145.132.56,1,52
159.52.175.60,1,40
37.139.7.195,1,32
75.139.149.105,1,32
77.181.232.122,1,32
185.77.187.37,1,32
49.106.10.6,2,104
5.64.104.130,2,80
180.119.122.38,1,40
73.103.242.13,1,32
68.74.23.184,13,520
42.103.163.91,1,32
87.19.24.36,1,32
185.72.27.6,30,1200
103.108.227.16,13,1496
113.9.183.105,1,58
61.125.138.100,1,74
168.26.186.122,1,52
185.72.27.1,25,1000
70.187.235.185,1,32
212.180.17.217,1,56
173.44.229.118,1,32
112.255.174.73,15,600
180.145.134.218,1,52
138.54.106.255,1,40
134.214.180.168,10,400
85.244.165.35,1,32
206.9.11.196,36,1440
165.112.26.127,1,32
54.181.42.193,15,17363
76.79.235.147,1,32
185.160.169.150,1,52
67.62.107.122,1,32
178.222.76.189,3,120
194.189.171.155,1,32
54.94.201.121,47,1880
181.226.209.146,1,32
71.230.250.237,1,40
65.92.246.26,1,32
196.155.156.25,12,480
209.46.173.123,1,56
204.157.6.69,1,32
144.131.19.70,3,168
175.208.67.198,1,32
84.137.213.47,1,32
186.6.159.30,1,32
76.33.121.97,1,32
113.56.218.199,1,48
185.72.26.18,25,1000
68.252.31.69,1,32
188.139.123.30,1,40
172.249.31.78,3,1217
90.130.48.226,1,40
37.65.206.132,1,60
100.215.157.27,1,32
212.243.166.11,1,60
216.77.121.190,1,60
47.110.8.97,1,32
193.67.232.59,2,279
114.50.231.211,1,32
122.130.220.171,1,40
185.134.52.211,16,1936
186.148.77.173,1,40
193.216.222.153,35,1400
70.168.134.234,1,32
41.159.134.118,1,32
58.27.93.138,1,32
180.84.105.186,1,32
91.138.185.67,1,44
209.13.198.82,1,32
198.255.167.233,2,80
203.28.164.217,1,32
49.245.157.221,1,32
213.115.135.57,1,60
50.159.242.126,6,336
79.82.24.227,1,32
42.52.113.44,1,76
13.161.234.159,2,707
177.218.121.166,1,60
62.130.217.195,1,32
183.186.180.111,14,1662
114.167.92.111,1,40
152.57.102.57,1,40
156.248.116.138,1,32
52.234.6.86,1,32
160.65.5.140,1,32
46.239.199.196,1,32
1.28.230.239,1,32
134.154.232.45,4,432
45.126.28.94,2,80
69.235.201.110,1,32
172.249.30.2,52,9325
103.75.253.201,1,32
151.150.187.160,77,108444
94.41.89.21,1,32
106.249.63.74,1,32
201.20.28.178,1,32
86.141.92.183,1,32
159.153.172.26,8,320
79.124.121.145,1435,2153092
62.80.82.221,25,1000
177.180.157.10,1,32
111.193.141.38,1,32
173.207.115.19,1,40
102.80.153.109,1,32
175.202.21.43,1,32
138.221.254.166,4,160
52.125.177.11,1,32
188.235.5.227,1,56
115.36.77.223,1,40
61.83.5.253,1,60
85.206.229.135,1,32
93.158.199.94,2,118
68.74.208.252,7,280
139.173.186.130,1,40
13.4.142.54,16,1658
178.223.247.70,1,40
216.68.133.199,2,100
89.197.225.81,1,60
185.182.103.146,2,1456
71.230.250.191,1,40
170.214.160.31,1,32
207.54.51.250,1,32
69.190.16.116,1,32
61.75.195.150,1,40
220.147.224.246,1,44
46.231.172.26,42,1680
109.236.161.226,1,32
3.238.160.60,5,4055
36.173.204.167,2,112
18.188.210.228,1,167
72.159.84.95,1,32
52.247.235.162,1,32
151.25.244.211,1,40
216.58.233.141,1,32
192.125.41.7,1,32
123.212.7.63,1,32
103.14.144.129,6,336
202.233.58.145,3,168
185.72.27.101,25,1000
164.89.31.44,2,88
23.80.3.43,4102,5841114
211.169.7.70,1,40
54.250.243.213,1,76
139.129.35.92,1,32
222.138.255.253,1,60
77.80.69.177,1,32
185.92.155.16,1,60
200.117.222.234,1,32
183.162.212.228,1,52
217.6.254.184,1,40
172.249.30.145,19,5564
121.0.143.226,1,32
212.4.144.51,2,112
112.237.126.21,1,40
5.189.61.210,56,71541
189.188.226.24,1,32
200.77.20.164,1,40
217.56.193.175,1,32
58.49.121.167,1,48
222.223.185.60,1,60
52.23.4.126,1,32
165.229.131.95,6,240
110.200.72.189,1,60
60.63.216.84,1,52
190.104.249.76,1,32
54.181.118.245,1,76
71.230.146.69,4,172
82.33.106.191,4,174
200.19.20.21,1,32
196.210.12.235,1,32
67.235.122.150,1,32
200.226.199.134,1,32
79.234.202.86,1,32
39.42.196.168,1,32
71.162.228.227,1,32
201.57.144.194,1,40
78.223.222.63,1,32
60.226.66.229,1,32
103.234.227.237,1,40
166.248.199.49,1,32
93.28.227.8,1,32
124.61.218.238,1,32
14.206.16.235,1,48
47.121.78.232,1,158
37.243.91.160,1,44
82.13.69.36,1,32
112.197.147.232,1,52
156.41.205.215,1,40
120.133.80.213,1,60
71.0.78.223,1,32
187.50.59.211,1,32
222.64.154.216,1,32
72.113.93.44,1,79
58.178.5.218,2,80
185.72.27.41,39,1560
182.139.70.60,1,32
213.219.169.69,1,32
162.1.253.41,11,6336
120.180.155.151,39,1716
31.115.241.104,1,32
106.93.152.60,1,32
169.253.10.46,1,40
201.111.107.191,1,44
195.5.113.202,2,120
5.140.249.94,1,40
23.61.86.33,2,80
125.190.94.118,1,32
159.52.36.12,3,120
58.42.57.88,1,32
72.113.93.185,1,73
211.9.194.197,1,32
95.89.233.200,1,32
160.225.178.22,2,346
109.60.5.15,1,44
65.129.49.89,1,32
185.72.27.70,76,3040
114.192.116.224,1,32
23.212.128.200,1,40
79.127.206.5,4,160
114.61.80.100,1,60
123.2.29.86,1,40
27.38.26.53,1,32
213.136.42.44,1,32
89.13.36.161,1,40
165.116.13.224,4,189
126.182.131.245,1,32
1.142.110.74,1,76
71.230.250.91,1,40
14.53.141.59,2,80
14.187.171.22,1,44
208.127.215.66,2,68
91.164.38.239,1,32
90.113.148.169,2,80
171.53.38.221,1,76
195.208.244.92,17,680
123.234.138.140,1,32
