,sip_ct,sip_pkt_size_ct
185.72.26.31,5,200
36.171.51.45,316,15168
185.72.27.66,208,8320
118.29.94.184,185,9787
207.111.150.169,1,52
62.237.51.50,802,1200672
208.66.160.235,1,32
188.84.221.250,1,32
194.96.126.164,129,5160
52.254.127.147,1,32
100.249.217.197,13,6643
193.216.222.159,37,1480
81.109.202.48,143,5720
187.106.126.114,280,12320
2.136.55.195,4,752
95.23.254.87,718,28720
46.231.172.31,60,2400
185.62.237.173,1823,185093
117.27.43.63,75,10018
180.96.164.58,1,48
175.86.183.203,21,9317
81.109.202.4,45,1800
38.186.226.158,8,820
31.113.147.64,102,29685
46.231.172.29,44,1760
131.7.196.130,1,77
177.234.252.166,1,32
122.232.19.92,81,3719
47.244.11.236,23,33245
61.65.220.104,4,176
125.101.242.87,1,32
24.14.29.80,1,32
195.208.244.146,506,20240
58.200.249.132,1,134
23.68.227.217,1,32
64.22.164.130,3,200
17.193.185.205,1,52
77.131.59.152,1,32
202.143.171.154,1,32
216.68.133.177,25,32060
43.206.123.100,1,32
204.194.145.251,989,489974
42.238.110.37,1,40
218.128.12.192,5,548
198.37.175.67,719,1071503
213.0.120.18,6,504
185.13.104.254,3,120
185.72.26.104,27,1080
27.127.17.112,1,32
82.222.210.176,9,360
38.186.226.171,1,89
45.126.10.171,14,560
213.203.13.184,2898,4325024
185.72.26.13,14,560
196.180.49.57,3,132
151.150.186.246,1,52
74.193.112.190,1063,1512155
187.111.95.230,1,32
218.128.12.128,5,580
185.42.112.102,1,52
92.51.134.125,5,420
23.185.15.63,1,52
151.150.185.80,1,52
185.72.27.145,46,1840
23.94.230.211,6,312
151.110.20.172,1,32
142.161.167.8,294,11760
205.58.79.163,1,295
196.180.49.16,7,308
185.72.27.53,23,920
101.152.233.110,61,12466
189.244.221.227,1,40
126.26.254.114,381,186916
196.180.49.72,7,308
90.121.131.191,1,60
186.54.221.154,1,32
104.130.35.237,1,32
58.213.72.181,1,48
92.67.251.137,101,4040
81.109.202.49,130,5200
5.86.202.73,1,60
74.193.190.157,6,300
90.39.91.130,1,32
134.214.40.97,4,160
171.167.72.78,1,48
185.182.100.198,24,960
52.246.205.103,1,52
222.165.69.18,183,8784
81.109.202.10,44,1760
17.46.254.95,8,1513
220.202.73.136,383,18384
222.247.143.135,1,52
88.57.73.193,1,32
92.67.254.131,20,800
112.153.187.207,1,52
201.80.231.171,1,32
103.30.108.177,4,160
123.107.207.150,1,60
140.229.189.8,1,76
201.154.139.88,1,32
13.160.167.125,1,32
66.247.69.62,7,308
54.217.69.59,1,32
109.160.59.162,1,32
104.190.211.248,1,32
69.13.141.84,1,32
185.48.172.193,55,2200
111.255.143.95,6,288
52.227.68.150,1,32
124.223.187.52,1,32
190.35.219.133,1,32
18.209.173.151,1,32
71.230.250.82,2,80
172.249.25.135,10,1636
208.85.66.70,1,32
123.107.206.83,1,60
24.133.181.14,1,32
108.70.211.69,1,32
87.138.65.160,1,32
178.103.29.87,7,280
81.109.202.26,270,10800
203.72.56.233,1,52
5.64.104.155,1,40
81.245.181.227,1,32
185.252.120.253,33,1980
112.184.38.190,1,32
122.173.11.164,1,44
73.59.123.158,1,32
71.230.251.249,5,1100
98.66.158.50,1,32
200.9.146.201,1,40
202.207.175.5,16,1374
114.0.158.171,1,32
223.157.148.246,1,40
172.249.30.182,11,4704
81.109.202.46,180,7200
220.110.196.205,1,32
121.146.146.198,8,320
91.176.165.8,1,32
206.195.27.1,42,10142
14.246.151.239,1,32
86.252.115.20,1,32
201.98.33.167,1,44
185.182.103.146,3,2190
27.210.181.48,5,817
198.15.169.6,7,1124
124.84.129.103,1,44
125.110.201.47,1,32
105.55.191.150,1,52
71.129.55.243,1,32
222.135.171.100,1,32
122.239.107.96,1,32
46.231.172.26,47,1880
80.212.114.72,20,857
71.230.250.44,1,40
52.249.115.232,19,1240
89.98.209.211,1,32
125.105.9.248,2,80
170.238.227.92,1,32
91.106.222.174,2,120
185.72.26.20,9,360
172.249.31.66,11,5536
91.66.103.65,76,113323
139.145.4.6,1,32
120.180.155.149,17,748
151.150.76.80,60,89425
88.57.243.150,1,44
115.49.195.23,51,2256
196.45.27.108,1,32
188.91.22.16,1,32
4.85.173.161,1,32
5.189.61.210,123,153799
