,sip_ct,sip_pkt_size_ct
78.39.146.222,1,32
114.60.43.169,1974,2905728
180.132.242.109,1,32
160.84.227.55,2508,130560
31.113.147.79,280,397474
172.249.162.206,167,193258
151.106.127.201,25,1100
1.63.24.251,1,132
169.47.177.198,1,32
134.214.250.21,141,5640
52.109.124.155,1,32
104.15.111.198,48,58683
185.72.27.66,205,8200
216.68.133.149,34,4763
185.62.237.173,3061,309684
175.245.167.131,1,32
117.202.64.217,1,40
188.125.24.159,160,208531
202.199.233.28,1742,92812
17.193.183.217,2853,4153968
17.199.46.202,11,4327
23.64.129.220,462,693510
206.195.27.1,149,18323
87.50.22.99,103,4120
191.85.103.65,1,60
31.113.147.67,10,4050
39.46.158.116,2323,122236
142.161.201.125,7,280
103.76.44.77,1,32
204.194.145.251,1023,540075
126.26.254.114,385,188768
194.96.126.164,128,5120
89.248.104.92,1,32
13.4.142.54,25,5006
138.4.81.97,2,80
183.217.237.111,1,76
1.192.63.166,1,52
198.138.83.27,1,40
81.109.202.26,210,8400
13.161.169.84,1,52
92.207.3.5,1,32
114.155.127.155,132,4224
216.68.133.120,44,33442
164.48.28.75,6,264
87.59.82.222,198,7920
185.48.173.62,39,1560
71.57.221.215,1,32
221.132.105.146,2,120
103.193.151.110,1,40
87.184.8.201,1,32
195.208.253.162,27,1080
153.98.92.145,2,80
218.210.171.23,18,936
52.103.141.76,14,1255
58.249.190.59,40,24777
162.12.150.111,233,9320
52.93.53.113,1,40
27.243.188.187,1,60
98.16.218.66,1,32
50.152.18.13,1,32
125.166.187.114,1,32
185.128.162.24,1,32
185.0.65.16,47,1880
206.10.191.238,1,32
185.72.27.26,217,8680
14.74.28.191,1,76
162.194.80.116,365,512715
61.134.206.117,1,32
52.227.117.98,1162,1689839
173.196.175.87,1,32
172.103.142.5,1,40
81.109.202.69,27,1080
31.113.147.98,121,79178
204.207.205.9,1,113
54.186.184.183,2,135
47.244.10.123,4,336
128.78.171.178,85,10694
14.237.94.200,1,32
35.11.28.194,1,52
124.160.134.236,1,32
36.164.21.20,31,1364
60.148.13.144,1,32
5.91.247.114,1,32
189.41.221.25,1,60
134.214.55.84,7,280
139.253.188.67,65,3120
222.136.33.155,1,40
172.249.28.121,21,24101
193.158.120.241,1,32
62.76.113.46,1,32
54.250.240.53,4,875
185.184.82.194,8,320
77.189.84.253,1,32
68.74.17.226,3,120
118.167.110.166,1,32
182.6.116.213,1,32
185.72.27.78,27,1080
58.196.226.190,1,40
88.11.63.78,1,40
74.193.12.27,411,578625
13.30.125.15,21,3340
196.180.49.75,10,440
159.52.174.206,51,2040
93.53.124.93,1,40
178.245.140.137,7,280
17.199.30.87,2,643
119.202.143.244,1,32
54.196.255.8,2,232
185.72.27.6,27,1080
115.29.34.151,1,32
172.103.54.118,1,40
52.252.211.199,4,573
185.72.27.1,19,760
61.26.0.89,18,720
212.163.68.145,3,120
80.212.114.72,22,1065
195.208.253.181,25,1000
176.59.47.157,2,80
85.218.216.214,4,423
24.125.124.39,1,32
210.154.7.194,12,2710
182.184.218.17,1,32
17.71.252.67,2,235
117.117.90.185,22,28543
40.45.63.203,10,9694
172.249.28.78,244,313344
188.202.177.32,1,32
185.72.27.53,26,1040
187.222.254.224,1,40
72.203.68.157,1,32
3.238.160.60,6,4866
118.175.140.221,1,60
5.64.104.153,1,40
17.192.250.202,1,52
220.30.0.172,1,56
1.138.25.49,2,96
37.116.204.98,1,32
168.26.51.21,1,52
50.225.200.190,1,32
114.236.115.126,1,52
176.127.145.189,12,408
201.112.143.212,1,32
60.27.82.218,1,60
192.252.94.97,1,791
37.194.119.107,1,44
159.52.166.94,6,240
81.109.202.4,60,2400
185.214.11.224,1,40
91.213.127.135,1,32
191.50.192.222,1,32
43.217.140.162,56,11849
74.193.187.99,6,381
212.251.210.242,1,32
58.115.118.218,1,32
52.84.79.110,7,342
183.161.11.142,1,60
74.136.106.124,1,32
78.174.72.206,1,32
185.49.252.234,29,1160
68.26.209.61,1,32
172.69.48.147,1,32
74.193.190.124,10,772
96.85.237.217,1,32
185.134.52.211,14,1694
114.62.124.18,1,32
190.29.119.93,2,80
218.136.221.171,1,32
78.26.81.87,1,32
5.228.73.188,1,32
178.19.194.11,1,32
196.180.49.64,7,308
54.139.82.46,33,2747
106.71.91.144,2,88
81.109.202.11,33,1320
5.122.152.178,1,32
139.173.72.83,2,80
121.165.125.186,1,32
122.58.125.143,1,40
89.206.136.68,1,32
197.56.233.232,1,40
185.72.27.70,83,3320
185.72.27.101,21,840
52.15.88.10,20,1780
202.207.175.5,13,1042
52.8.174.195,1,32
46.231.172.30,80,3200
75.65.238.216,1,32
104.87.206.17,1,32
35.83.226.230,12,7128
38.186.226.190,22,4066
125.243.46.174,1,52
173.235.186.125,1,32
184.78.205.185,1,32
138.221.89.121,2,80
200.103.136.54,1,56
84.9.81.60,1,32
82.11.161.163,1,32
80.0.243.123,1,32
172.249.30.145,46,9495
104.57.41.210,1,32
108.78.92.200,1,32
118.169.123.86,1,32
58.33.99.162,1,32
37.227.198.89,1,32
196.180.49.38,10,440
59.62.59.42,1,40
134.214.180.169,11,440
145.253.67.212,1,32
64.105.168.221,1,32
46.131.58.181,1,60
68.74.81.246,1,40
84.251.202.164,1,32
138.221.35.73,3,120
172.249.25.188,1,52
100.219.162.137,1,32
222.244.77.24,1,52
84.85.18.151,1,32
93.151.40.192,1,32
46.186.82.14,1,32
78.172.118.164,1,32
82.189.149.227,3,692
159.153.180.3,5,200
117.117.95.121,10,567
13.163.14.113,1,32
196.180.49.18,8,416
122.53.85.136,1,52
17.192.163.41,4,346
46.238.99.181,1,32
118.56.130.81,1,32
193.216.222.159,18,720
67.160.248.207,1,32
24.250.143.187,1,40
71.45.81.112,1,32
172.249.162.128,3,148
119.122.8.3,1,52
194.16.37.161,1,32
175.167.76.53,1,52
27.52.126.205,1,40
73.14.86.225,1,32
69.80.190.169,1,32
179.74.2.70,1,32
131.94.48.27,1,40
216.202.230.134,17,680
17.193.185.211,2,116
62.78.76.148,1,32
200.85.5.54,1,60
196.21.20.231,1,32
157.217.124.67,1,64
79.27.156.112,3,272
39.7.46.241,1,76
59.163.8.231,2,80
196.180.49.59,5,220
120.210.10.178,1,40
81.167.217.106,1,32
54.49.165.24,1,76
185.184.83.21,16,640
124.231.58.163,1,32
202.201.73.222,13,6894
13.22.76.33,7,737
82.115.236.195,1,40
185.139.8.224,1,32
118.15.126.159,1,32
162.31.178.232,1,32
177.209.166.34,1,32
220.60.68.67,8,320
5.64.104.136,3,120
52.227.116.101,260,366961
180.122.61.94,1,60
34.232.172.35,8,6074
218.28.119.88,1,40
213.203.13.184,2885,4288956
196.180.49.7,10,440
128.221.136.160,1,40
175.237.134.145,1,32
37.189.59.61,1,40
182.132.160.82,1,48
60.28.237.46,1,60
141.149.249.0,2,80
118.185.139.169,1,32
221.7.81.7,1,76
115.32.235.42,1,40
23.66.54.64,2,245
1.15.83.91,1,32
77.241.122.240,12,480
117.27.43.63,76,11358
46.187.174.152,1,32
74.193.187.232,40,3120
180.151.225.93,8,352
52.15.239.237,19,1507
52.252.229.176,6,3763
83.133.113.32,1,32
47.90.128.239,1,32
54.236.118.31,1,32
169.226.130.152,1,32
158.81.9.200,4,160
115.208.123.76,1,32
5.55.179.134,1,32
193.216.222.153,70,2800
185.72.27.89,19,760
218.170.45.107,1,52
23.201.193.182,1,32
121.210.109.236,1,32
196.180.49.74,13,572
222.252.142.182,1,52
46.231.172.26,37,1480
82.62.248.72,1,40
1.233.14.133,7,1169
172.249.31.73,18,2651
27.41.209.230,1,32
46.231.172.29,48,1920
84.131.124.65,1,32
47.121.82.184,6,504
81.109.202.36,59,2360
187.144.18.182,1,56
120.180.155.149,19,836
185.72.26.104,30,1200
125.34.90.33,1,44
133.156.131.252,1,32
71.187.192.251,1,32
217.48.204.150,1,60
71.230.134.127,8,600
115.37.48.93,1,48
109.188.133.6,1,40
203.19.247.172,4,5999
88.79.52.208,1,32
164.48.28.73,2,88
46.231.172.31,39,1560
39.41.90.166,1,32
151.202.202.165,1,32
103.204.93.75,7,1244
200.97.204.245,1,32
13.206.122.249,18,1798
120.192.109.1,1,32
71.51.141.217,1,32
204.111.191.88,1,32
18.182.202.164,2,608
115.200.61.117,1,40
67.64.63.29,1,32
174.228.238.102,1,32
172.249.30.177,8,2464
192.148.95.172,1,60
109.16.85.77,1,40
118.57.118.185,1,60
49.49.27.38,2,131
182.99.23.150,8,320
118.30.163.197,2,96
145.236.119.71,39,1560
52.84.169.200,2,92
45.32.59.138,1,32
104.243.199.187,3,550
187.117.48.144,1,40
17.192.174.171,8,6015
94.27.113.241,1,32
92.195.74.67,1,40
31.113.147.71,55,50637
159.137.136.71,6,240
149.55.219.155,1,44
50.174.35.168,1,32
1.76.144.40,1,32
54.41.220.81,1,32
192.49.243.242,64,2560
185.72.27.133,39,1560
114.170.64.26,1,40
218.128.12.141,15,2372
115.192.73.129,1,60
84.122.181.102,1,32
49.98.117.231,1,32
142.161.233.47,4,160
190.105.143.214,1,32
71.17.17.75,1,40
172.249.30.157,18,3730
172.249.28.99,20,4299
73.160.62.33,1,32
103.213.63.75,117,6084
83.94.174.86,1,32
216.68.133.227,3,152
166.129.220.49,1,32
104.248.1.195,9,360
162.52.209.192,1,32
194.95.182.168,1,32
120.180.155.148,28,1232
146.24.69.162,6,465
113.59.238.97,1,32
8.247.244.137,2,163
117.225.23.34,1,52
220.38.142.155,1,32
126.137.228.153,1,32
121.240.145.185,1,32
88.145.114.49,1,32
101.152.233.110,9,887
177.160.204.105,1,32
62.202.73.94,1,32
123.108.102.204,1,40
77.241.122.67,4,160
213.106.41.68,1,40
62.115.58.171,1,56
185.12.25.165,11,440
13.204.113.196,6,319
92.67.254.131,13,520
196.155.156.25,12,480
148.59.72.63,1,32
190.115.145.229,1,60
35.83.155.171,2,619
172.249.162.197,134,141964
209.100.215.107,21,13990
121.92.113.129,1,32
94.137.19.170,1,32
217.252.114.136,1,32
96.6.36.204,1,60
71.230.250.89,1,40
125.225.46.154,1,60
60.112.229.104,1,32
172.249.29.71,1,48
123.208.66.88,1,76
185.72.26.0,12,480
185.72.27.121,25,1000
185.72.26.45,5,200
81.195.82.112,1,32
126.43.135.95,2,128
178.64.58.64,1,32
183.215.81.203,1,60
108.73.145.146,12,1177
186.187.241.250,3,120
14.8.33.192,47,62758
80.249.169.178,1,60
185.72.27.49,25,1000
64.227.135.4,1,32
83.164.70.87,1,32
119.70.178.239,1,32
85.198.34.92,1,32
115.203.13.68,1,32
168.31.135.147,1,32
124.167.50.170,19,1482
98.1.68.34,1,32
151.231.22.87,2,88
177.246.7.96,1,32
18.182.99.194,37,6627
27.224.170.193,1,40
24.165.120.80,1,32
52.252.165.40,1,76
149.152.204.184,1,32
194.138.208.22,1,32
202.129.62.160,2,288
196.180.49.19,7,308
223.93.151.6,1,32
175.134.38.141,1,58
37.52.147.11,1,32
178.185.104.75,27,1188
103.31.156.193,1,40
126.237.86.67,4,762
123.118.47.222,1,132
175.247.132.168,1,32
185.72.26.105,38,1520
129.237.32.219,5,200
173.249.49.75,2,250
193.81.182.138,1,40
13.161.234.194,1,52
23.81.205.10,9,8813
206.57.241.177,28,5254
