,sip_ct,sip_pkt_size_ct
188.172.193.138,43,61318
14.126.133.229,1,32
218.221.170.112,2,80
195.208.244.146,503,20120
204.194.145.251,893,481306
73.39.30.193,1,32
79.127.192.13,2,80
160.84.27.145,5645,8196540
164.89.253.227,2456,130758
110.220.204.202,2,80
185.62.237.173,2053,209136
126.26.254.114,377,184212
193.72.12.188,1443,2063502
50.255.116.59,1,32
202.87.0.208,4845,7260842
198.37.174.103,656,983438
222.165.69.18,212,10176
110.58.94.215,1,40
196.180.49.69,10,440
183.136.162.246,3,120
62.29.224.89,1,32
50.247.199.42,2,208
95.23.254.87,660,26400
107.164.157.222,62,2480
37.156.211.2,1,32
88.11.63.70,4,160
194.96.126.164,173,6920
183.123.139.49,1,58
54.181.88.237,2,119
159.52.171.114,252,10080
113.16.193.139,1,52
14.228.161.49,1,60
184.78.43.77,1,32
17.199.46.188,28,24108
185.48.172.193,48,1920
213.219.72.234,2,96
125.196.171.227,1,58
120.180.155.149,28,1232
208.127.212.122,2,80
24.243.65.96,1,32
71.63.209.35,1,32
183.188.62.4,15,9385
82.227.70.124,1,48
185.72.27.66,200,8000
13.206.254.126,1,76
213.203.13.184,2446,3643712
54.160.169.164,1,32
175.86.183.203,39,9039
126.178.94.120,9,516
171.241.94.71,1,32
2.78.12.245,1,52
178.180.68.253,1,32
76.78.52.179,1,44
178.166.100.166,1,40
220.185.33.141,1,60
54.249.248.254,3,2485
185.72.27.113,24,960
104.233.203.118,1,32
185.72.27.26,203,8120
81.109.202.10,48,1920
177.104.101.100,1,32
178.27.179.174,1,32
71.230.250.118,2,80
203.41.107.233,1,32
128.221.90.140,2,80
46.135.99.118,1,32
180.156.145.207,1,32
185.252.120.253,41,2460
61.26.0.89,21,840
34.214.97.112,1,32
36.171.51.45,287,13776
66.190.53.53,1,32
191.239.250.126,1,32
220.202.73.136,102,4896
37.17.185.154,1,40
177.155.246.113,1,32
175.114.115.245,1,32
218.151.251.107,1,32
195.208.244.92,24,960
182.243.230.28,6,871
172.249.28.110,8,930
187.209.242.21,1,60
134.214.83.31,7,280
13.4.142.54,8,872
95.86.131.134,1,32
196.155.156.25,9,360
46.231.172.31,55,2200
42.235.179.198,1,40
151.203.29.15,1,32
173.235.107.179,1,32
60.92.42.17,1,40
88.85.182.79,1,32
189.59.213.161,1,32
193.216.222.159,30,1200
27.41.116.219,1,32
27.239.78.49,1,32
185.72.26.18,13,520
5.238.229.0,1,52
36.209.49.71,1,32
198.250.201.192,1,32
93.143.193.229,1,32
183.188.61.108,21,16024
113.5.50.221,1,32
91.133.84.62,1,32
177.138.230.64,1,32
180.33.195.3,1,32
209.238.124.122,5,220
185.72.27.145,59,2360
46.231.172.29,47,1880
202.11.148.143,1,32
66.47.211.101,1,32
185.72.27.142,62,2480
185.72.27.133,6,240
117.236.108.34,1,40
58.249.190.59,14,6954
74.193.187.99,3,256
116.178.225.1,1,52
192.46.235.52,1,32
116.166.46.150,1,32
175.205.47.243,1,32
189.74.75.220,1,32
101.152.233.110,80,14778
54.226.25.116,1,132
167.57.167.140,1,40
120.180.155.151,30,1320
54.94.201.121,62,2480
182.243.228.236,11,7554
217.43.199.193,1,61
92.67.251.137,77,3080
128.78.171.178,99,13476
35.90.53.83,1,83
187.4.154.18,1,32
17.158.126.25,15,8182
123.213.235.247,1,32
99.104.30.148,1,40
112.22.39.59,1,52
175.63.65.21,1,32
84.50.64.229,1,60
138.221.89.121,5,200
46.17.147.149,1,32
49.50.13.63,1,52
200.217.103.151,1,32
185.72.27.121,23,920
81.109.202.36,44,1760
111.125.112.210,1,32
41.162.81.78,1,40
46.231.172.30,37,1480
172.249.25.130,7,2162
142.161.236.75,7,280
64.22.160.130,14,728
47.244.11.249,92,112300
89.53.52.118,1,32
185.238.115.172,1,32
71.230.250.182,1,40
193.254.5.86,26,1040
5.57.183.186,1,32
52.228.132.113,11,4515
172.249.28.75,48,61551
23.100.130.150,7,1695
217.129.175.96,1,32
27.2.88.79,1,32
179.240.197.56,1,32
13.30.186.140,1,60
91.123.252.135,1,32
201.68.245.198,1,60
59.127.83.239,1,60
92.8.58.140,20,800
162.12.128.95,117,4680
81.109.202.4,52,2080
81.109.202.48,165,6600
211.53.156.170,1,60
191.107.174.161,1,40
121.86.236.22,1,44
76.149.116.73,1,32
68.74.186.139,1,32
198.30.174.33,1,32
93.249.134.119,1,32
220.103.135.173,1,32
172.249.162.201,1,52
196.180.49.59,8,352
67.61.107.65,1,32
117.193.206.48,1,32
47.213.159.121,1,32
173.208.157.13,1,32
88.240.203.207,1,32
139.173.99.128,8,816
190.73.210.14,1,32
201.95.121.51,1,32
158.81.9.200,1,40
180.151.225.93,10,440
182.89.137.201,29,23128
178.246.101.76,1,32
90.16.52.136,1,32
81.109.202.49,154,6160
84.35.118.23,1,60
96.66.148.174,1,32
138.57.190.17,1,32
78.36.24.62,1,32
3.136.177.14,1,32
36.174.51.243,1,40
139.241.36.28,1,60
61.131.18.26,2,80
113.3.156.110,2,92
74.246.209.47,1,32
196.180.49.40,8,232
103.29.181.121,1,40
60.145.110.103,1,32
180.5.20.41,1,32
31.163.163.224,1,40
17.192.156.1,9,6023
37.66.62.1,1,48
46.42.68.78,1,40
185.72.27.1,23,920
119.191.18.125,1,32
61.121.115.126,1,48
118.134.211.233,15,1025
125.146.245.19,1,32
172.249.30.14,24,3603
