,dip_ct,dip_pkt_size_ct
163.33.174.19,1097,1641724
203.77.107.167,5339,184678
163.33.143.9,1240,1822896
163.33.92.212,1063,1514243
202.198.52.176,3,1320
163.33.92.188,1,110
163.33.93.49,10,4251
202.204.56.143,226,8136
202.198.52.185,3,1323
163.33.92.208,611,180240
163.33.95.150,180,153855
202.198.52.15,1,441
203.77.118.202,182,13800
133.11.69.194,60,3442
150.75.30.236,1,40
203.77.126.180,3779,569110
203.77.116.213,668,289747
150.75.108.149,1,40
133.149.68.199,1,40
202.204.60.245,2008,2872557
202.198.52.190,2,882
163.33.63.131,2,383
150.75.173.146,1,40
163.33.140.8,229,212296
202.198.52.191,2,883
203.77.116.218,1073,56517
202.198.52.188,3,1320
150.75.100.185,1,40
163.33.239.47,8,416
163.33.68.137,1,40
163.33.63.129,3,506
202.198.52.183,3,1320
150.75.108.76,1,40
150.75.113.137,1,40
202.204.62.170,200,160848
133.11.70.146,63,6341
202.204.56.134,198,13131
133.11.127.130,1,40
133.149.143.251,1,40
133.149.165.101,1,40
202.204.60.12,138,12609
202.198.52.184,2,881
202.198.52.182,2,882
150.75.141.192,1,40
163.33.239.218,1,40
150.75.241.192,1,40
71.126.222.64,374,22440
203.77.4.35,6,288
163.33.174.17,772,1040567
133.11.70.138,73,7201
202.198.52.181,2,880
203.77.53.161,1,40
133.149.164.147,1,40
150.75.213.69,1,40
163.33.80.4,11,2646
203.77.122.57,21,1587
150.75.77.83,1,40
203.77.79.70,1,40
150.75.183.241,1,40
203.77.96.89,1,40
202.198.52.186,1,439
202.204.60.85,17,1540
133.149.200.93,1,40
202.198.52.180,3,1321
163.33.48.207,1,40
150.75.7.47,1,40
202.25.109.121,761,843868
163.33.218.125,1,30
133.149.219.23,1,121
202.198.7.242,1,40
150.75.190.236,1,40
133.149.72.163,1,40
163.33.191.211,10,2924
150.75.68.123,1,40
133.11.83.199,1,52
163.33.232.94,1,44
150.75.168.134,1,127
202.198.52.179,2,882
202.198.52.178,3,1319
202.198.44.138,52,9507
163.33.201.197,1,44
133.149.172.16,1,40
133.11.83.198,2,104
150.75.250.119,1,40
163.33.94.183,23,5872
203.77.126.157,1,40
163.33.186.126,1,52
202.198.52.177,3,1323
133.149.104.44,1,40
163.33.48.84,1,40
150.75.167.199,1,40
163.33.92.147,14,5564
150.75.131.57,1,40
133.11.70.148,137,14006
150.75.125.180,1,40
163.33.95.22,933,1332078
133.149.182.96,1,40
133.11.69.148,66,3746
202.198.10.167,1,40
133.149.32.153,70,2800
163.33.178.20,1,40
133.11.116.4,1,44
203.77.96.194,1,40
163.33.170.125,1,30
163.33.67.206,2,80
133.149.255.39,1,40
203.77.110.250,1,44
133.149.243.198,7,280
133.11.70.154,125,12692
202.198.52.171,3,1320
133.11.88.40,1,48
163.33.74.20,2,80
150.75.160.82,1,40
203.77.113.255,219,212219
150.75.70.161,1,60
203.77.113.246,198,196960
133.11.70.133,76,4411
163.33.250.88,1,30
163.33.153.20,89,57211
163.33.229.82,1,44
133.11.121.207,1,40
163.33.122.132,1,40
202.25.107.242,2,92
163.33.80.21,19,3004
133.11.83.239,1,52
150.75.103.205,1,40
202.198.63.245,1,40
133.11.83.197,1,52
150.75.27.56,1,40
150.75.69.142,1,52
163.33.19.183,21,2670
133.11.70.149,123,12414
163.33.63.130,4,831
202.198.52.169,3,1317
150.75.197.15,1,40
202.204.60.228,1,40
150.75.50.127,1,40
163.33.233.247,2,104
150.75.248.243,1,44
133.149.225.185,1,44
150.75.142.13,1,40
133.149.187.23,1,40
133.11.89.228,1,40
203.77.115.52,124,5260
150.75.90.132,1,40
163.33.28.109,14,2258
202.198.52.170,2,881
150.75.62.28,62,3544
203.77.86.182,1,40
150.75.88.209,1,40
150.75.242.87,1,52
133.11.108.240,1,44
150.75.27.92,1,40
163.33.141.125,1059,1318145
163.33.92.27,5,451
163.33.69.61,1,40
133.149.225.21,1,40
133.149.33.112,1,44
163.33.93.212,1,40
163.33.94.141,1,44
202.198.49.250,1,40
150.75.77.78,1,40
202.198.7.131,1,40
202.198.35.19,2,80
163.33.151.7,1,40
202.198.27.202,1,40
203.77.125.33,2180,2556744
163.33.146.179,1,40
163.33.123.41,1,40
163.33.140.194,4,231
163.33.6.211,1,48
133.149.17.115,1,40
163.33.9.252,1,40
133.149.98.169,1,40
202.198.44.179,502,404188
163.33.203.70,11,2426
163.33.195.186,85,16504
133.149.61.223,1,52
133.149.68.6,1,40
133.11.70.144,124,12559
203.77.49.198,1,40
133.11.70.157,142,14550
202.198.14.222,1,40
133.149.34.228,1,40
133.11.70.132,95,9527
203.77.124.116,5,801
150.75.105.180,1,40
163.33.62.68,1,40
150.75.221.4,1,40
133.11.64.37,1,28
150.75.136.228,1,44
202.198.7.126,12,829
163.33.242.15,1,40
133.11.70.143,90,8897
163.33.188.149,1,52
163.33.217.13,5,240
163.33.104.22,47,35175
203.77.113.209,10,420
202.204.62.96,2,128
133.11.70.139,97,9993
133.149.35.25,6,288
163.33.176.228,1,40
