,dip_ct,dip_pkt_size_ct
163.33.140.157,1697,2252021
150.75.31.32,1,40
163.33.174.19,1165,1746336
203.77.115.52,5300,7948246
203.77.107.167,5116,175116
203.77.47.245,19,912
133.149.101.132,1,40
163.33.93.135,133,56450
133.149.62.173,1,40
150.75.135.63,1,40
203.77.77.97,1,44
163.33.33.214,27,1296
150.75.202.173,1,40
150.75.129.147,1,40
133.149.118.134,26,1248
133.149.26.52,1,44
163.33.19.183,1147,1576672
202.198.43.36,26,1248
133.149.220.235,1,40
150.75.168.28,1,40
163.33.216.32,1,40
133.11.70.144,114,12061
203.77.125.33,2080,3105720
163.33.191.211,52,29833
202.198.43.144,1,44
133.149.239.10,34,1632
203.77.122.165,2,110
133.149.129.50,1,44
133.149.113.3,1,40
163.33.206.138,1,40
202.204.62.236,5,200
150.75.217.193,1,40
150.75.10.35,1,40
202.198.44.179,1313,1476765
203.77.126.180,993,493000
202.204.57.115,1,40
150.75.46.52,23,1104
203.77.116.213,793,369452
133.149.122.95,1,40
133.11.103.149,90,3600
150.75.113.251,1,40
133.11.107.160,4,192
203.77.68.13,25,1200
133.149.2.160,1,40
133.149.87.65,1,52
133.149.201.167,28,1344
150.75.42.245,1,40
163.33.183.105,1,32
203.77.116.218,1815,88151
133.149.162.254,1,60
133.149.77.52,1,40
150.75.102.206,1,44
150.75.103.32,32,1536
133.11.70.152,92,9352
203.77.4.180,1,40
163.33.41.34,1,52
150.75.117.55,1,52
203.77.118.145,1,52
163.33.84.206,1,40
163.33.127.229,1,40
163.33.57.41,91,130563
203.77.113.209,18,756
133.11.69.148,76,4164
163.33.63.131,3,442
150.75.146.57,1,44
163.33.247.160,1,40
150.75.101.55,1,40
133.11.113.68,1,40
133.149.176.25,1,40
133.11.85.15,1,40
163.33.153.214,1,40
203.77.47.48,21,1008
133.11.125.25,1,40
203.77.76.172,1,40
133.149.147.166,1,40
203.77.115.33,1406,80576
133.11.118.244,1,40
203.77.126.80,174,8908
163.33.36.243,1,40
133.11.88.181,1,40
163.33.120.142,1,60
150.75.173.170,29,1392
133.149.179.166,1,40
150.75.63.125,69,4279
203.77.51.75,1,40
202.204.62.225,8,1343
133.149.241.149,1,40
133.149.70.135,1,40
