,dip_ct,dip_pkt_size_ct
163.33.110.187,1,40
203.77.107.167,5138,177226
150.75.127.222,2,868
203.77.126.180,1357,406063
163.33.232.206,7837,11519270
150.75.197.220,1,40
163.33.247.143,141,99993
150.75.158.14,1,40
150.75.18.145,1,44
203.77.87.145,1,40
150.75.27.52,1,40
163.33.93.173,425,468866
133.11.70.191,3,179
203.77.116.213,753,320772
203.77.125.33,2748,4110168
133.11.70.195,58,3499
133.11.69.148,71,4378
133.149.91.11,1,40
163.33.141.3,864,1189264
163.33.94.207,19,5765
150.75.127.218,1,436
163.33.23.26,159,6360
202.204.62.169,160,89208
150.75.241.227,1,40
133.11.75.121,1,40
202.204.60.245,3328,4920928
133.149.163.200,1,40
150.75.127.206,2,870
150.75.127.219,2,870
150.75.62.11,85,5029
203.77.115.33,81,8460
150.75.127.223,1,435
150.75.56.152,1,40
163.33.154.142,39,1868
202.198.44.248,33,6259
163.33.93.184,29,11545
203.77.46.7,1,40
163.33.231.203,1,40
133.11.70.137,72,7204
133.11.70.142,62,6213
150.75.127.220,2,870
203.77.53.224,1,40
150.75.69.54,1,40
133.149.132.132,1,40
163.33.23.224,1,40
163.33.104.85,1,40
203.77.126.80,91,4756
202.198.44.138,1277,95731
150.75.70.82,1,52
150.75.130.81,1,44
163.33.136.220,8,809
203.77.118.202,167,12692
163.33.21.241,1,40
133.149.244.247,1,40
133.11.70.148,79,8301
203.77.113.245,3,369
163.33.105.106,378,434555
163.33.142.58,1,40
150.75.171.105,1,40
163.33.233.195,557,534856
163.33.157.118,1,40
203.77.113.202,4,208
163.33.23.151,1,40
150.75.77.9,1,40
163.33.63.131,16,3540
133.149.103.172,1,40
203.77.116.218,197,11016
163.33.232.137,1,40
163.33.197.79,1,40
150.75.250.237,1,40
203.77.126.8,1,40
133.149.46.81,1,40
163.33.154.49,1,40
163.33.93.199,6,1122
133.149.114.225,1,40
133.149.60.165,1,40
163.33.94.102,4,480
150.75.127.217,2,868
133.11.70.156,61,6279
163.33.12.171,46,58891
203.77.113.246,61,8295
133.149.151.249,1,40
203.77.106.236,22,5810
202.204.56.143,151,5436
133.149.194.127,1,40
163.33.224.215,1,40
163.33.230.13,1,44
133.11.70.149,106,10917
203.77.66.156,1,40
133.149.77.183,1,40
133.149.21.253,1,40
163.33.175.64,40,6504
133.11.70.154,54,5514
133.149.156.125,1,40
163.33.139.214,1,40
163.33.3.77,1,40
202.198.59.31,1,40
163.33.191.211,38,14850
133.11.70.140,80,8348
163.33.34.116,1,40
133.149.186.98,1,60
133.11.123.119,1,40
163.33.140.135,6,375
150.75.0.75,1,40
163.33.63.186,1,40
203.77.74.19,1,40
133.149.75.104,1,40
150.75.63.99,69,4084
133.149.5.140,1,40
203.77.90.169,1,40
133.11.93.192,1,40
203.77.38.200,1,40
202.204.58.105,5,576
203.77.68.87,1,40
163.33.48.147,1,40
150.75.0.234,1,40
163.33.165.230,1,40
163.33.70.191,1,40
133.149.175.246,1,40
133.149.16.12,1,40
133.149.242.249,1,131
163.33.215.245,1,40
133.11.70.157,37,3825
150.75.9.179,1,40
150.75.179.165,1,40
150.75.121.44,1,40
150.75.218.185,1,40
203.77.58.3,1,40
163.33.191.204,5,1062
163.33.142.24,1,40
163.33.195.40,2,80
150.75.108.203,1,40
163.33.120.110,1,40
133.149.185.229,1,40
202.198.33.146,1,40
133.149.200.8,1,40
163.33.84.74,1,44
133.149.84.221,1,40
163.33.74.240,1,40
202.198.56.180,1,40
133.149.32.193,1,40
133.149.179.82,1,44
202.198.12.105,1,40
163.33.63.173,8,1660
163.33.100.6,1,40
133.149.125.175,1,40
163.33.95.176,1,121
203.77.118.188,9,838
163.33.93.223,1,52
202.25.109.121,486,518743
163.33.141.105,22,4006
133.149.177.156,1,40
150.75.168.28,1,44
133.11.70.150,99,10062
203.77.53.99,2,80
133.11.108.128,1,40
133.11.69.194,59,3640
163.33.92.142,12,4257
163.33.150.23,1,220
163.33.188.47,5,1018
133.149.87.230,1,40
133.149.61.218,1,40
150.75.79.212,1,40
150.75.63.125,69,3970
163.33.63.172,10,2255
163.33.23.157,1,40
133.149.248.148,1,40
150.75.243.106,1,40
203.77.77.240,1,44
133.11.70.141,71,7113
163.33.235.216,1,40
133.11.70.136,56,6012
163.33.201.3,2688,3656896
150.75.2.214,1,40
150.75.36.43,1,40
203.77.122.57,44,3710
150.75.68.16,1,40
133.11.70.128,46,4635
202.198.49.178,1,44
150.75.90.137,1,40
133.11.70.158,79,8686
163.33.197.160,1,40
133.11.68.51,1,44
150.75.76.18,1,40
163.33.58.255,1,40
150.75.17.111,1,40
133.11.126.131,1,40
163.33.240.255,1,40
163.33.189.220,1,40
133.149.136.10,1,40
133.149.154.92,1,40
150.75.90.104,1,40
133.149.7.243,1,40
133.149.50.37,1,40
163.33.96.83,1,40
203.77.115.6,7,238
150.75.198.36,1,40
133.11.70.215,25,2019
163.33.153.20,1095,1476332
163.33.150.195,1,40
150.75.125.37,9,569
163.33.139.165,1,40
163.33.77.191,1,40
163.33.19.183,9,887
163.33.140.145,1,103
150.75.184.31,1,40
203.77.22.222,1,40
150.75.126.176,1,40
150.75.54.135,2,1152
163.33.140.156,35,36386
133.11.70.135,93,9392
133.149.6.103,1,40
163.33.65.14,1,52
163.33.6.21,1,40
150.75.181.163,1,40
163.33.245.141,8,3638
133.11.92.68,1,60
163.33.157.171,1,40
133.149.74.65,1,40
163.33.108.183,1,40
203.77.115.52,13,520
163.33.141.13,6,1931
150.75.62.28,61,3436
163.33.93.40,15,780
133.149.244.75,2,104
163.33.94.228,65,39836
163.33.121.228,1,40
203.77.8.46,1,40
202.198.21.108,1,52
203.77.120.158,14,693
133.11.70.145,83,8886
163.33.94.199,2,642
163.33.63.168,10,2964
203.77.124.182,1,136
150.75.63.153,1,40
163.33.219.251,1,40
163.33.94.148,7,869
163.33.157.8,1,40
133.149.220.171,1,45
202.198.18.13,1,40
133.11.76.206,1,44
133.11.70.159,95,9918
203.77.34.114,1,40
133.149.108.118,1,40
163.33.116.24,11,1707
202.198.52.59,1,40
163.33.12.182,26,2976
133.149.54.144,1,40
163.33.93.235,1,52
203.77.127.30,4,229
202.198.56.16,1,40
163.33.97.155,1,40
133.149.108.80,1,40
203.77.118.242,1,40
150.75.221.4,1,40
163.33.93.124,44,2294
203.77.124.168,5,420
133.149.205.134,1,52
133.149.206.11,1,52
163.33.72.187,1,40
133.149.1.99,1,40
163.33.201.247,1,52
163.33.12.58,13,1985
133.149.51.242,1,40
163.33.141.36,97,57982
163.33.92.200,15,1393
163.33.175.141,156,186110
163.33.62.175,10,2155
133.11.70.133,70,3940
202.198.44.179,523,573934
163.33.229.101,1,44
163.33.132.226,1,40
150.75.32.48,1,40
203.77.69.114,1,40
133.149.81.98,2,80
133.11.66.16,1,40
150.75.129.62,1,40
133.11.71.243,1,44
163.33.210.161,1,40
150.75.169.34,1,40
203.77.85.36,1,40
203.77.118.93,9,1137
163.33.157.4,1,40
163.33.159.15,1,40
163.33.41.230,1,40
202.198.61.235,1,40
133.149.35.25,4,192
150.75.137.11,1,40
133.149.10.167,34,1360
150.75.137.243,1,40
163.33.95.251,4,270
133.149.17.101,2,80
163.33.103.172,1,40
163.33.85.246,1,40
133.11.70.144,77,7865
133.149.239.98,1,40
163.33.103.255,1,40
163.33.141.247,1,52
163.33.62.132,10,2108
133.11.70.190,1,87
163.33.183.10,1,40
133.149.169.59,1,40
163.33.62.133,8,2276
203.77.122.184,1,40
150.75.124.162,9,636
150.75.229.130,1,40
150.75.236.96,1,40
203.77.127.55,25,2494
133.11.84.163,1,44
150.75.123.191,1,40
133.149.247.31,1,40
150.75.198.47,1,40
163.33.72.91,1,40
133.11.121.202,1,40
133.149.76.83,1,40
150.75.159.169,1,40
150.75.9.242,2,80
163.33.101.134,1,44
133.149.97.119,1,40
163.33.205.79,1,40
163.33.154.92,1,40
133.149.206.62,1,40
150.75.56.194,1,48
133.149.74.46,1,44
150.75.29.219,2,84
133.149.78.80,1,40
163.33.187.165,1,40
163.33.140.222,10,1739
163.33.26.228,1,40
150.75.162.173,1,40
133.11.70.134,47,4718
133.11.70.139,62,6627
203.77.15.85,1,40
202.204.60.174,7,1344
203.77.59.238,1,40
163.33.62.134,8,1487
133.149.91.127,14,560
163.33.152.82,1,40
133.149.106.193,1,40
163.33.58.166,1,40
163.33.244.187,21,8335
202.198.59.175,1,40
163.33.204.172,1,40
133.149.71.149,1,40
133.11.84.176,1,40
203.77.9.137,1,44
133.149.126.99,1,40
133.149.247.122,1,40
202.198.25.207,1,40
163.33.92.59,60,75048
133.11.70.197,3,208
203.77.48.34,1,40
150.75.183.168,1,40
163.33.84.69,2,230
202.198.26.136,1,40
150.75.79.175,1,40
133.149.76.76,1,40
202.198.11.120,1,40
163.33.227.161,1,40
133.149.184.234,2,80
133.11.70.155,81,8794
133.149.216.153,1,40
163.33.161.191,1,40
163.33.95.138,8,1252
133.11.70.151,88,8797
133.149.1.238,1,40
202.198.26.147,1,44
133.149.116.127,1,40
133.11.123.165,1,40
133.149.80.0,1,40
163.33.56.49,1,40
150.75.69.84,1,40
163.33.21.196,1,40
163.33.188.18,1,44
163.33.82.179,1,40
133.149.59.128,1,40
133.149.244.137,1,40
150.75.104.115,1,40
133.149.56.56,1,40
163.33.31.193,1,40
202.198.59.76,1,60
133.11.123.227,1,40
133.149.21.2,2,80
150.75.29.37,1,60
150.75.27.11,1,40
203.77.120.229,16,7591
133.149.28.21,1,52
133.149.209.20,1,40
203.77.107.174,8,816
133.149.83.185,1,40
133.11.92.123,1,40
150.75.90.24,1,40
150.75.208.117,1,40
163.33.93.4,1,84
150.75.250.138,1,44
133.149.213.92,2,80
163.33.89.94,1,40
133.11.70.147,81,8407
150.75.113.221,1,40
163.33.151.58,1,40
203.77.99.114,1,40
150.75.252.255,1,52
150.75.127.106,1,40
163.33.227.130,1,40
150.75.142.240,1,76
133.149.16.219,1,40
163.33.193.202,1,40
163.33.123.58,1,40
150.75.64.49,1,40
133.11.70.152,59,6097
150.75.72.112,1,40
163.33.187.173,1,40
133.149.71.123,1,40
150.75.254.56,1,40
163.33.60.169,1,40
202.198.10.213,1,40
133.149.177.99,1,40
163.33.170.44,1,44
163.33.235.38,26,12757
163.33.207.68,1,40
163.33.170.58,1,44
203.77.63.112,1,40
203.77.122.220,1,76
202.198.24.226,1,40
203.77.69.174,1,40
163.33.203.33,16,1143
163.33.111.127,1,40
133.11.70.131,74,7280
202.198.12.167,1,40
150.75.114.94,1,40
150.75.8.102,1,40
133.149.143.188,1,40
150.75.208.160,1,40
163.33.24.141,1,48
150.75.74.39,1,40
163.33.239.66,13,4167
163.33.228.159,1,40
163.33.24.195,1,40
133.149.165.222,1,121
163.33.203.125,11,598
203.77.25.255,1,40
150.75.57.71,1,74
150.75.192.211,1,40
150.75.38.81,1,40
133.11.79.160,1,52
203.77.103.176,1,40
163.33.193.246,1,40
203.77.115.138,1,40
203.77.120.28,6,288
150.75.111.45,1,52
163.33.68.220,1,40
163.33.75.158,1,56
133.149.17.98,1,40
203.77.1.86,1,60
163.33.246.131,1,40
202.198.45.20,1,40
163.33.61.44,1,40
133.149.39.220,1,40
163.33.191.243,3,148
203.77.83.33,1,40
133.149.7.203,1,40
133.149.198.11,1,40
150.75.194.152,1,44
133.149.237.26,1,52
163.33.41.149,1,60
163.33.73.72,1,40
133.11.104.164,1,40
163.33.246.35,1,40
133.11.120.141,1,40
133.149.97.250,1,40
203.77.113.153,1,44
163.33.231.51,1,40
133.149.92.150,1,40
133.149.150.32,1,40
133.149.217.249,1,52
133.149.63.105,7,336
133.149.45.35,1,40
133.149.171.118,2,80
163.33.130.0,1,40
133.149.127.34,1,40
150.75.50.94,1,40
163.33.231.96,1,52
133.11.110.128,1,40
163.33.248.102,1,40
133.149.139.149,1,40
203.77.49.134,1,40
133.149.194.105,1,40
163.33.150.230,1,40
