,sip_ct,sip_pkt_size_ct
213.203.13.184,2741,4099140
100.236.202.31,505,744267
178.103.29.87,8,320
106.101.72.141,2,863
162.12.150.111,256,10240
134.214.229.157,5,200
13.161.237.46,344,445844
185.62.237.173,3585,372790
3.238.160.60,6,4866
125.232.102.58,654,26160
204.194.145.251,1326,929872
88.199.132.196,1,32
162.194.80.116,19535,29295260
126.0.10.199,1,32
222.78.241.51,1,32
106.93.87.121,1,32
211.182.87.242,1,32
23.14.225.79,1,32
125.168.114.123,1,40
206.190.202.178,7,280
211.95.60.152,1,32
117.27.43.63,82,13496
126.26.254.114,390,190458
218.128.12.170,9,1488
17.193.185.205,1484,2116184
187.245.227.165,1,40
177.158.139.2,1,32
187.179.242.202,1,32
81.109.202.49,171,6840
94.236.202.194,3,252
178.245.140.137,6,240
185.72.26.39,12,480
173.221.209.192,1662,2410383
98.67.36.224,1,32
187.43.35.21,1,32
112.39.157.56,2,1080
121.255.217.216,1,32
107.164.180.51,216,8640
202.201.83.22,115,97999
201.44.217.131,1,32
195.225.27.29,1,32
68.163.214.189,1,32
125.33.208.138,1,44
218.250.234.231,1,32
67.124.221.152,1,32
45.220.120.174,1,32
222.77.180.249,1,32
46.231.172.26,66,2640
112.206.103.138,4,376
113.46.241.152,1,60
182.91.137.57,109,163500
103.86.214.17,47,68396
78.151.192.204,1,32
46.231.172.30,51,2040
185.72.26.18,16,640
196.180.49.38,4,176
200.73.61.246,1,60
180.126.128.124,1,32
89.208.45.9,1,40
185.0.65.16,42,1680
91.66.103.66,163,218562
122.232.19.92,85,5079
78.17.227.19,1,32
200.105.90.15,1,32
54.95.175.150,1,40
195.208.244.146,275,11000
107.9.55.188,11,440
73.73.38.124,1,32
109.96.53.245,1,32
128.221.25.238,8,884
52.99.17.73,1,32
94.78.119.69,1,32
64.197.189.193,1,56
5.24.58.113,1,32
31.113.147.79,131,188704
31.124.228.5,1,60
108.156.38.137,1,32
116.111.145.154,1,76
185.72.27.106,46,1840
17.193.183.217,4157,6052592
52.6.54.107,8,608
13.206.122.249,14,917
190.166.102.120,1,32
68.74.23.188,2,80
46.45.98.223,2,88
54.175.238.185,2,104
128.221.90.140,6,240
186.123.164.7,1,32
104.6.42.22,1,32
172.249.31.78,11,3588
126.53.17.22,34,10095
54.167.165.215,3,312
66.192.164.68,1,40
85.131.79.127,1,32
192.227.98.131,1,76
142.81.13.129,1,56
112.30.169.238,1,60
103.70.225.182,1,60
105.218.135.61,1,32
121.119.83.28,39,2028
91.232.225.181,1,32
216.150.234.234,1,32
196.180.49.0,8,352
132.145.151.51,19,760
87.59.82.222,197,7880
24.105.234.187,1,32
177.222.169.36,1,32
185.72.27.66,219,8760
202.112.46.39,1,40
172.249.30.59,189,223520
90.42.210.114,1,32
46.158.131.11,1,32
54.139.82.46,14,896
93.181.191.104,1,32
58.139.207.221,2,80
64.22.165.109,18,936
17.199.26.205,37,11316
1.154.171.107,19,3506
185.134.52.211,9,1089
82.54.174.197,72,2880
35.33.92.230,106,65944
115.131.221.220,1,32
213.28.206.14,1,32
43.217.140.162,47,6039
31.113.147.113,95,61574
60.220.20.243,1,32
119.56.179.214,2,120
79.158.137.209,1,32
213.110.118.129,1,60
192.49.243.242,72,2880
89.209.252.99,1,52
83.114.101.88,1,32
107.179.96.113,1,32
37.146.222.126,1,32
35.50.52.96,2,80
172.119.52.97,22,3435
121.146.146.198,5,200
185.126.164.186,6,264
113.171.224.1,1,96
47.13.88.119,1,32
92.65.213.141,1,32
111.170.195.104,12,624
185.12.25.186,5,300
109.169.35.231,1,32
118.40.43.56,1,40
41.161.85.78,1,40
34.199.158.55,17,4024
49.81.20.44,1,32
81.109.202.46,143,5720
87.24.89.56,1,48
81.109.202.26,252,10080
172.249.30.61,190,198353
175.119.219.120,1,32
196.180.49.21,8,352
188.175.98.63,6,240
50.159.242.126,8,448
8.224.191.213,1,32
134.214.180.160,6,240
162.194.50.126,45,9703
52.254.14.80,1,76
64.22.164.130,4,260
141.255.181.99,1,32
52.30.172.54,3,863
80.177.67.22,1,56
118.230.124.174,25,3690
88.83.249.236,1,32
120.180.155.151,32,1408
103.108.23.104,28,1008
206.172.52.97,1,32
90.122.251.191,1,32
185.72.27.133,35,1400
84.105.7.247,1,32
216.68.133.145,54,5837
52.16.55.226,1,32
175.221.21.132,1,32
93.157.135.6,1,32
69.217.221.9,1,32
107.164.186.35,220,8800
23.80.174.87,5,1131
81.109.202.16,61,2440
213.167.254.148,1,60
190.94.26.250,1,32
5.39.42.165,1,32
209.242.156.151,1,32
121.106.136.27,1,60
66.224.45.150,3,907
166.251.159.38,1,32
59.1.223.38,1,32
17.192.174.171,42,48421
211.180.182.106,1,56
14.63.85.58,1,32
27.168.162.208,1,32
18.182.3.139,20,4186
