,dip_ct,dip_pkt_size_ct
203.77.107.167,5481,190198
202.198.44.179,1452,1829653
150.75.230.101,1,44
150.75.184.15,1,40
150.75.62.11,90,5215
203.77.32.141,1,40
203.77.93.89,1,40
203.77.116.213,786,403531
203.77.126.180,1201,500154
163.33.46.58,1,40
203.77.119.181,2,188
163.33.140.145,1,103
163.33.92.59,430,576661
163.33.38.40,3,120
163.33.172.192,1,40
203.77.116.218,492,27201
150.75.13.44,1,40
150.75.7.221,1,40
133.11.91.255,1,44
163.33.12.171,7,441
163.33.64.183,1,40
202.204.62.169,153,92788
133.149.213.137,1,40
150.75.193.162,1,40
133.11.91.15,1,40
150.75.122.6,1,40
133.11.106.9,1,40
202.198.44.138,2469,3249447
150.75.53.214,1,40
150.75.101.167,1,40
133.11.77.80,1,44
202.25.109.121,7407,10436189
133.11.70.137,71,7121
163.33.188.149,2,167
203.77.118.202,175,13300
163.33.28.234,1,40
133.149.238.251,1,121
150.75.57.44,1,40
133.149.166.66,1,40
163.33.153.20,1422,1884417
203.77.66.53,1,40
133.11.83.195,1,44
133.11.109.50,1,44
202.204.56.143,209,7524
163.33.97.148,1,40
150.75.13.53,1,44
133.149.126.247,1,40
150.75.86.228,1,40
203.77.118.188,18,2125
163.33.203.125,7,391
163.33.232.138,7,2167
133.11.70.150,117,12181
203.77.125.33,2324,3471744
150.75.15.142,1,40
133.149.138.252,1,40
163.33.253.89,1,40
133.11.70.141,123,12851
150.75.119.90,1,40
163.33.107.205,27,7148
203.77.115.43,22,1076
133.11.70.144,73,7264
133.149.134.35,1,40
163.33.96.119,1,44
163.33.95.49,296,338829
203.77.115.33,53,2332
133.11.69.148,59,3397
133.149.255.87,31,12355
202.198.61.17,1,44
163.33.243.105,1,40
150.75.18.91,1,40
150.75.87.188,1,40
133.11.70.156,173,17499
163.33.78.60,1,44
163.33.29.151,2,120
163.33.200.188,1,40
202.204.60.2,133,180629
133.149.216.24,1,52
163.33.112.172,1,40
163.33.25.45,1,40
163.33.130.148,1,40
163.33.8.230,1,40
163.33.214.84,2,80
133.11.70.133,93,5457
202.198.27.255,1,40
133.149.113.97,1,40
203.77.113.245,6,1363
150.75.28.128,1,40
150.75.206.101,1,40
133.149.63.105,8,384
163.33.91.23,1,40
203.77.16.23,1,40
163.33.94.240,226,137610
133.149.116.235,1,40
163.33.95.114,1,50
163.33.92.43,122,124349
203.77.115.51,29,3256
150.75.236.76,1,40
150.75.114.219,1,40
203.77.115.53,2,80
202.198.23.79,1,40
133.149.170.104,1,44
150.75.201.65,1,40
150.75.62.28,76,4353
133.149.158.17,1,40
150.75.63.99,52,2937
163.33.154.54,1,40
203.77.9.28,1,40
133.149.112.170,1,40
133.11.70.148,46,4697
203.77.16.183,1,40
133.149.145.103,1,40
163.33.113.189,1,40
133.11.110.211,1,40
163.33.89.76,1,40
133.11.87.70,1,40
203.77.113.246,92,61562
163.33.17.72,1,40
163.33.247.225,1,40
163.33.132.33,15,1661
133.11.70.151,58,6037
163.33.2.0,2,80
133.11.69.194,73,4296
133.149.39.67,3,120
133.149.70.130,1,40
133.149.243.30,1,40
133.11.70.128,135,13969
150.75.88.21,1,40
150.75.141.15,1,40
163.33.195.186,28,3261
150.75.63.125,90,5187
133.149.99.27,1,40
133.149.156.221,1,40
133.149.199.182,1,40
133.149.221.50,1,40
150.75.227.230,1,40
133.11.69.173,1,60
150.75.191.170,1,40
163.33.142.155,1,40
203.77.126.80,93,5677
202.198.29.143,1,44
150.75.202.117,1,40
133.11.70.145,121,12979
163.33.125.114,1,40
133.149.155.244,1,40
133.149.79.69,1,40
203.77.77.17,1,40
133.149.49.62,1,40
133.149.203.209,1,40
203.77.21.111,1,40
163.33.97.115,1,40
150.75.184.233,1,40
163.33.87.51,1,40
163.33.37.14,1,40
163.33.142.188,1,40
133.149.53.229,1,40
150.75.211.65,1,44
202.198.10.185,1,40
133.149.240.206,1,40
203.77.127.106,7,588
163.33.239.219,5,626
133.149.184.43,1,40
133.149.79.29,1,40
133.11.70.155,95,9953
133.11.85.145,1,40
133.149.232.201,1,40
163.33.231.137,1,40
133.11.70.146,70,7120
203.77.116.196,5,455
133.149.131.59,1,40
133.149.82.200,1,40
203.77.34.105,1,40
203.77.15.221,10,464
150.75.58.215,1,40
150.75.156.133,1,44
163.33.31.173,1,40
163.33.63.131,7,3696
163.33.115.75,1,40
150.75.32.127,1,40
163.33.132.39,15,6458
163.33.23.8,1,40
163.33.84.210,4,637
163.33.76.178,1,40
203.77.120.158,17,1104
150.75.191.199,1,40
163.33.5.18,1,40
163.33.116.73,1,44
163.33.93.236,2,142
203.77.16.216,1,40
133.149.246.235,1,40
150.75.77.34,1,40
202.198.2.8,1,40
133.149.233.132,1,40
150.75.148.234,1,40
133.149.185.101,1,40
133.149.135.124,1,40
133.149.112.193,1,40
202.198.28.150,1,40
202.198.52.102,4,160
133.149.126.234,1,40
150.75.248.203,1,40
163.33.141.145,40,24470
150.75.62.117,1,40
203.77.62.104,1,40
133.11.70.154,83,8537
133.11.70.39,1,52
133.149.116.116,1,40
203.77.124.114,1,40
133.149.85.194,1,40
203.77.81.12,1,40
163.33.86.135,4,160
133.149.92.144,1,44
133.149.114.29,1,52
163.33.13.27,1,40
150.75.182.188,1,40
202.198.24.236,1,40
163.33.103.224,1,44
133.149.119.66,1,121
133.11.70.153,70,7463
202.198.15.193,1,43
163.33.48.161,1,40
