,sip_ct,sip_pkt_size_ct
54.207.249.177,13,6914
86.218.186.145,1,40
5.189.61.210,134,181735
185.62.237.173,3000,310042
121.20.23.58,147,8363
185.72.27.133,54,2160
115.88.125.198,1,56
31.113.147.64,90,24628
17.193.185.205,2601,3709026
172.249.25.137,138,160346
74.193.12.27,11,16005
17.199.26.245,903,47304
51.173.229.255,64,3840
185.72.27.142,40,1600
74.193.223.138,145,204183
185.12.25.165,7,280
193.216.222.159,30,1200
119.140.184.127,1,32
204.194.145.251,2326,400801
185.72.27.26,204,8160
87.59.82.222,158,6320
201.153.178.154,1,40
54.164.86.180,1,32
145.236.119.71,34,1360
23.28.178.31,1,32
80.180.90.225,1,32
43.217.140.162,50,13016
162.194.50.126,53,9174
126.26.254.114,376,185308
66.185.61.58,1,32
98.11.142.221,1,32
5.160.123.225,1,32
17.193.181.205,910,1365000
165.116.243.161,6,240
61.4.164.167,1,44
196.180.49.191,12,528
120.180.155.148,34,1496
13.30.125.15,25,7745
142.161.195.55,1,40
66.230.95.28,1,52
125.142.32.113,1,40
84.165.243.233,1,44
62.208.203.72,1,32
68.184.183.32,1,32
81.109.202.46,181,7240
31.113.147.113,92,64627
183.97.55.1,1,40
176.105.145.158,1,32
185.72.27.66,187,7480
81.109.202.4,60,2400
23.255.140.228,1,32
217.57.53.195,5,420
187.16.125.239,1,32
96.77.53.255,1,40
80.91.160.158,1,32
174.198.221.151,1,32
23.243.84.116,1,52
71.230.251.249,12,2640
31.113.147.98,89,87156
91.2.169.160,41,37561
185.252.120.253,34,2040
182.208.243.107,1,32
185.72.27.61,25,1000
70.124.14.95,1,32
76.91.162.253,1,32
49.178.95.194,3,263
91.135.119.79,1,32
185.72.27.113,23,920
71.5.246.38,1,32
217.122.180.141,4,232
54.167.165.215,1,104
202.1.175.252,63,3780
54.215.144.3,24,31979
117.27.43.63,93,14142
46.231.172.26,38,1520
46.231.172.29,51,2040
171.195.170.123,1,32
46.42.155.233,35,32527
118.204.237.161,1,52
218.128.12.192,67,7226
83.6.16.28,1,32
185.72.27.106,70,2800
81.109.202.16,56,2240
117.79.94.62,8,5481
188.139.13.240,1,40
209.17.119.2,1,32
183.227.207.134,1,58
23.47.112.103,1,32
172.249.30.49,61,28167
103.123.112.124,1,40
42.181.138.119,1,52
142.161.233.47,10,400
187.18.191.92,1,32
195.208.244.146,248,9920
193.216.222.161,12,480
67.73.199.18,1,32
196.180.49.69,6,264
192.120.148.227,82,4920
1.44.63.54,1,32
196.132.122.195,1,56
61.5.243.26,451,18040
69.192.176.129,1,32
125.42.176.48,1,40
68.74.189.228,2,80
67.209.107.201,1,32
81.109.202.49,154,6160
91.242.51.249,1,32
139.173.141.211,4,160
185.72.26.63,7,280
54.160.31.73,1,52
201.139.127.185,1,32
193.168.18.166,1,44
67.61.139.117,1,32
120.180.155.149,34,1496
172.249.28.99,3,152
128.221.90.140,7,280
172.249.30.177,6,506
203.120.251.15,1,44
187.115.246.228,1,32
140.209.223.7,1,52
185.72.26.45,9,360
59.175.87.22,1,32
114.211.222.155,14,560
172.84.162.33,1,32
162.98.83.186,5,441
151.150.76.80,20,13027
221.225.70.66,1,32
187.124.35.52,1,44
185.208.108.150,1,32
83.158.151.253,1,32
74.193.112.134,87,126228
172.249.162.206,44,17258
180.120.23.96,1,32
180.161.9.250,1,40
122.232.19.92,77,3433
181.212.60.82,1,32
17.192.163.154,3,278
117.117.90.185,18,5309
92.8.58.140,30,1200
35.25.109.167,9,6224
107.164.186.35,243,9720
5.27.27.204,1,32
128.78.171.178,101,13206
93.68.162.187,1,32
189.157.132.159,1,32
72.159.54.19,1,32
17.199.46.189,2,1242
190.230.60.19,1,32
64.115.23.207,1,32
81.109.202.48,186,7440
185.72.26.104,33,1320
84.176.222.93,1,32
83.113.116.155,1,32
123.147.141.79,1,32
192.95.27.190,101,6036
196.180.49.28,10,440
79.138.166.22,1,32
173.221.73.16,2,120
51.225.121.225,1,32
162.32.68.63,1,32
35.68.159.163,4,301
77.241.122.67,11,440
88.67.98.199,1,32
156.60.140.242,1,40
71.230.250.100,1,40
134.214.46.204,6,240
37.132.35.180,1,32
54.186.91.84,1,40
81.109.202.26,253,10120
185.72.26.31,10,400
108.88.168.102,1,32
108.73.145.13,25,1661
82.183.227.255,1,32
152.59.227.76,1,32
197.53.60.3,1,32
82.54.174.197,44,1760
170.204.220.130,1,40
41.92.82.133,1,32
185.72.26.0,15,600
41.173.92.70,1,40
218.128.12.141,12,1212
81.24.130.48,1,32
111.195.58.221,1,40
91.66.99.236,2,80
92.194.191.145,1,40
185.0.65.16,41,1640
221.227.220.126,1,32
113.156.136.39,1,40
64.115.16.221,1,60
142.161.172.51,1,40
183.151.154.91,1,32
171.166.163.139,1,40
165.116.248.159,2,80
196.180.49.79,5,220
179.66.123.31,1,32
181.210.31.54,1,32
203.208.213.48,1,60
123.4.220.84,1,48
104.118.242.74,1,32
213.25.180.246,1,40
151.176.227.48,2,88
94.232.251.198,1,32
178.245.139.77,9,360
119.1.47.189,1,32
203.148.64.162,1,32
39.46.145.104,1,76
188.136.137.31,1,32
83.78.31.63,1,32
212.171.193.81,1,60
1.137.69.247,1,32
125.34.90.33,1,44
220.179.34.234,1,40
94.63.224.76,1,32
61.26.16.16,1,40
31.113.147.114,11,1128
105.98.64.159,1,32
210.26.234.73,1,40
95.56.26.174,1,32
114.53.90.66,1,32
182.89.137.223,2,453
69.4.123.192,1,32
115.126.187.80,1,40
221.24.184.143,1,32
178.162.10.185,1,32
91.210.6.32,1,32
119.157.124.10,2,80
23.230.122.32,8,5698
94.108.126.101,1,32
142.140.4.211,1,52
64.22.164.114,15,3333
84.121.184.9,1,32
195.208.253.181,23,920
37.145.57.39,1,32
35.64.24.222,6,1746
24.86.14.233,1,32
122.228.40.118,2,104
185.49.252.234,10,400
182.243.230.28,68,84967
45.63.115.139,1,32
187.160.138.49,2,120
194.96.126.164,142,5680
208.99.68.17,1,32
125.170.253.44,1,32
