,dip_ct,dip_pkt_size_ct
163.33.92.87,22,1932
150.75.141.202,1,40
163.33.143.9,1305,1920960
163.33.94.241,23,15631
203.77.68.205,1,40
133.11.70.154,74,7388
133.149.71.207,1,40
163.33.191.103,10,1246
202.198.44.248,2,104
163.33.140.205,1371,1943013
202.198.27.230,1,40
203.77.107.167,5442,189171
133.149.49.17,1,40
150.75.145.60,1,40
133.11.70.138,87,9046
202.198.44.138,3433,4898450
133.11.70.133,72,4184
163.33.228.173,47,28589
203.77.85.246,1,40
203.77.126.180,1720,908343
163.33.103.186,1,40
163.33.16.252,1,40
163.33.94.175,11,6062
163.33.16.50,1,40
163.33.29.151,17,1265
150.75.0.229,1,40
163.33.66.171,1,40
150.75.1.202,1,40
203.77.121.71,2,100
133.11.70.135,73,7571
133.11.70.128,115,10962
203.77.118.153,2,106
133.149.31.220,1,40
133.149.99.38,1,44
203.77.116.213,709,312681
150.75.85.254,1,40
163.33.228.107,210,278610
150.75.62.28,66,3730
150.75.14.79,1,40
133.149.169.213,1,40
163.33.234.45,1,40
133.11.70.130,89,9169
133.149.192.22,1,40
202.204.60.245,3040,3825770
163.33.80.245,1,121
150.75.39.124,1,40
163.33.148.215,1,44
163.33.92.146,169,225511
202.25.109.121,625,505225
150.75.228.64,1,40
203.77.32.42,1,40
133.149.169.40,1,40
133.149.159.50,1,40
163.33.93.4,15,2960
202.198.44.179,376,405047
150.75.198.95,1,40
133.149.35.79,1,40
163.33.178.238,2,80
133.11.70.146,74,7635
150.75.141.58,1,40
150.75.167.5,2,84
133.149.19.60,1,40
163.33.203.54,16,6272
163.33.217.250,1,40
203.77.101.147,1,40
203.77.113.246,57,7139
163.33.110.45,1,40
203.77.112.179,4,922
203.77.126.80,916,47917
203.77.127.146,2,168
150.75.85.31,1,40
163.33.48.125,1,40
202.204.56.134,66,4650
163.33.191.204,9,1096
203.77.27.41,1,44
163.33.248.136,6,1328
163.33.151.38,1,40
150.75.232.219,1,40
203.77.121.199,15,600
163.33.47.213,1,40
203.77.87.143,1,40
163.33.234.44,10,520
163.33.120.53,1,40
133.149.160.182,1,44
150.75.171.60,1,40
133.149.182.39,1,40
133.149.159.8,1,40
163.33.131.119,1,44
203.77.120.204,5,1088
133.11.82.62,1,44
133.149.9.55,8,320
150.75.251.248,1,40
202.204.60.194,1364,1958192
202.198.63.183,1,40
133.11.69.194,74,4077
163.33.209.158,11,3640
133.11.70.153,106,10940
203.77.116.218,1193,63042
202.198.14.123,1,28
150.75.179.248,1,40
133.11.78.132,2,120
133.149.95.75,1,40
163.33.103.51,1,40
150.75.55.155,1,40
163.33.92.55,4,1091
133.149.227.37,1,40
163.33.153.243,1,68
163.33.197.232,3,219
133.11.93.18,1,40
150.75.76.113,1,40
133.149.17.59,2,80
203.77.4.35,9,432
163.33.191.238,11,5229
203.77.124.81,5,717
133.149.183.111,1,40
203.77.115.58,5,904
133.149.57.63,1,40
203.77.16.66,1,40
133.11.70.132,134,13819
133.11.70.145,121,12045
203.77.118.202,178,13528
133.149.98.218,7,280
163.33.217.228,1,40
133.149.123.93,1,40
202.198.26.203,1,40
133.149.192.241,1,40
163.33.140.248,31,11331
133.149.166.213,6,240
202.198.13.231,1,40
133.11.70.155,50,5225
163.33.46.140,3,120
133.11.82.47,1,44
133.11.70.143,97,9950
133.11.70.149,101,10642
163.33.95.30,27,2638
133.11.91.208,1,60
133.149.136.142,1,52
133.11.70.134,96,9602
163.33.213.143,1,40
150.75.62.11,74,4204
163.33.8.121,1,40
133.11.70.156,99,10117
133.11.70.137,93,9365
150.75.212.110,1,40
133.11.70.139,91,8992
203.77.122.57,74,6002
163.33.200.95,1,40
163.33.62.135,1,92
203.77.40.243,1,40
203.77.42.217,1,40
203.77.59.211,1,40
150.75.145.253,1,40
133.11.69.148,62,3480
202.198.63.115,1,40
163.33.238.212,1,40
150.75.237.130,1,44
163.33.141.248,23,10755
133.149.35.183,1,40
202.204.62.186,2,104
150.75.212.253,1,40
150.75.63.99,71,4400
163.33.255.16,1,40
133.11.64.127,1,40
133.11.70.144,99,10460
163.33.95.255,5,7506
133.149.204.186,1,40
163.33.238.251,25,1187
133.11.79.124,1,60
133.149.41.21,1,40
163.33.160.7,1,40
163.33.57.24,89,116193
133.149.253.129,2,80
133.149.159.32,1,40
163.33.140.153,11,871
203.77.38.219,1,40
163.33.228.201,87,52788
133.149.132.96,1,40
150.75.198.104,1,40
203.77.125.33,2721,4058780
133.11.74.128,1,40
202.198.55.114,1,40
203.77.112.251,1,40
133.149.128.33,1,40
150.75.17.127,1,40
163.33.89.75,1,40
133.11.70.157,142,14194
133.11.77.145,1,40
163.33.19.173,1,160
133.149.140.240,1,40
133.11.79.18,1,40
163.33.118.148,1,40
163.33.217.13,9,432
163.33.233.106,9,1543
163.33.248.151,1,40
133.11.88.119,1,48
202.204.61.235,2,80
202.25.107.244,1,52
133.149.76.153,1,40
163.33.168.153,1,40
133.11.70.148,44,4567
133.149.167.13,1,40
150.75.242.61,1,40
202.198.5.89,1,40
133.149.136.113,1,40
163.33.95.91,1,96
150.75.45.178,1,40
133.149.50.154,1,40
163.33.29.0,1,40
203.77.117.169,1,40
163.33.254.185,2,80
150.75.29.37,1,40
133.149.38.114,1,40
150.75.108.143,1,40
150.75.89.130,2,1152
150.75.130.7,1,40
163.33.113.253,1,40
163.33.79.70,1,40
133.149.115.213,1,40
133.11.104.196,1,40
133.149.180.92,1,40
150.75.170.179,1,40
163.33.210.110,1,40
150.75.137.194,1,40
133.149.193.119,1,40
163.33.140.78,29,2667
203.77.115.33,82,8356
163.33.117.161,1,56
163.33.93.199,3,1171
203.77.110.5,1,40
163.33.108.62,1,40
163.33.104.22,12,9554
163.33.93.130,32,45632
133.149.138.106,1,40
163.33.61.86,1,40
202.198.5.149,1,40
163.33.59.216,1,40
163.33.141.202,645,913105
