,dip_ct,dip_pkt_size_ct
71.126.222.64,166910,9847768
163.33.191.215,597,865442
203.77.107.167,5318,181258
203.77.118.202,159,12064
163.33.140.118,1467,2031274
163.33.191.75,1,40
203.77.122.57,63,5069
150.75.225.122,1,40
163.33.179.198,1,40
163.33.164.74,1,40
133.149.70.95,1,40
163.33.91.22,1,40
133.149.142.192,1,40
133.149.63.105,9,432
203.77.125.33,1970,2953776
163.33.92.3,214,281164
203.77.39.148,1,40
163.33.118.61,1,40
133.11.69.148,72,4078
150.75.63.125,64,3584
163.33.107.59,1,40
203.77.84.200,1,44
150.75.192.190,1,40
202.204.62.50,46,7727
203.77.78.96,2,128
133.149.202.1,3,120
203.77.10.33,1,40
163.33.92.194,8,6909
133.149.113.97,1,40
133.149.2.218,1,40
133.11.75.167,1,40
133.149.103.120,1,40
150.75.245.248,1,40
133.149.71.50,1,40
133.149.81.117,1,40
150.75.208.18,1,40
203.77.42.168,1,40
202.198.32.34,1,40
202.198.59.26,1,40
163.33.153.20,1548,2116591
133.149.144.39,1,40
202.198.44.138,114,38552
163.33.191.236,7,1961
133.149.238.128,1,40
150.75.111.221,2,80
163.33.63.172,8,3231
163.33.234.94,21102,31646976
150.75.207.140,1,40
133.149.153.6,1,40
133.149.84.36,1,40
133.149.172.84,1,40
203.77.93.102,1,40
163.33.100.6,1,40
202.204.56.143,218,7852
150.75.149.24,1,40
163.33.141.20,257,349332
150.75.184.101,1,40
163.33.132.39,39,25260
150.75.63.99,81,4748
163.33.126.233,1,40
133.11.70.134,94,10170
203.77.116.213,776,408465
150.75.66.11,1,40
163.33.12.98,1,40
163.33.60.51,1,40
203.77.126.180,1266,631241
202.198.39.213,1,44
163.33.60.239,1,40
150.75.46.243,1,40
163.33.60.171,1,44
133.11.70.130,22,2299
150.75.245.153,1,40
163.33.174.246,1,40
133.149.16.0,1,40
133.11.80.114,1,40
163.33.59.170,10,5677
163.33.140.250,212,279872
133.11.127.118,1,40
202.198.53.174,1,40
133.11.69.194,58,3440
133.149.184.254,1,40
163.33.12.182,65,4731
150.75.199.167,1,44
163.33.134.243,1,40
203.77.125.122,21,1709
163.33.94.134,1,40
202.25.109.245,1,40
150.75.218.157,1,40
203.77.39.109,1,40
163.33.237.36,4,217
133.11.122.220,1,40
133.149.220.242,1,40
163.33.72.93,1,40
202.198.50.64,1,40
133.149.218.137,2,80
202.204.56.134,10,863
163.33.222.141,1,40
163.33.199.156,2,80
203.77.125.141,1,44
133.11.70.137,126,13187
203.77.120.158,13,559
133.11.98.173,1,52
163.33.95.100,339,459090
163.33.152.200,1,40
133.11.111.235,1,40
133.149.191.77,1,40
150.75.22.194,1,44
133.11.70.157,133,14240
163.33.114.61,8,320
150.75.161.84,1,40
163.33.80.21,3,156
203.77.79.23,1,40
203.77.80.59,43,22313
203.77.9.77,1,68
133.149.86.31,1,40
203.77.67.142,1,40
163.33.212.162,1,60
163.33.179.136,1,40
163.33.131.82,70,3360
203.77.34.26,1,40
203.77.127.55,15,1215
150.75.219.74,1,40
133.11.114.237,1,44
202.25.109.121,1542,2129586
133.11.118.182,1,40
150.75.254.31,2,80
150.75.88.125,1,40
203.77.116.218,165,8516
202.198.12.223,1,40
150.75.178.108,1,40
163.33.4.77,1,40
150.75.178.94,1,40
203.77.121.216,12,1327
133.149.208.243,1,44
133.149.43.4,3,120
163.33.31.66,1,40
133.11.70.149,35,3710
203.77.77.145,1,40
133.149.81.54,1,40
163.33.73.80,1,40
150.75.149.0,1,40
163.33.93.94,399,554718
150.75.121.51,1,40
133.149.227.157,1,40
133.149.187.235,1,52
163.33.242.231,1,40
133.11.70.148,102,10374
133.149.113.142,2,84
163.33.141.202,1,52
202.198.52.28,76,3648
203.77.125.195,1,52
203.77.76.12,1,40
203.77.32.13,1,40
150.75.9.33,1,40
150.75.104.91,1,40
163.33.174.23,3,255
150.75.62.11,73,4341
133.149.201.68,5,200
150.75.157.141,1,40
133.11.70.139,137,14345
163.33.149.143,1,40
150.75.155.82,1,40
163.33.95.4,5,7149
163.33.141.92,71,39780
133.11.70.154,72,7204
150.75.133.219,1,40
163.33.59.81,1,40
150.75.223.90,1,40
133.11.90.116,1,44
163.33.205.132,1,40
150.75.167.28,1,40
163.33.114.93,1,40
203.77.10.252,1,68
163.33.214.0,1,40
150.75.164.210,1,40
203.77.58.16,1,48
133.149.79.159,1,40
163.33.62.172,7,1082
133.149.19.96,1,40
203.77.113.246,1139,1631839
150.75.94.56,1,40
163.33.251.130,1,113
133.149.209.163,1,40
163.33.249.77,230,337588
133.11.70.133,76,4372
202.204.60.2,10,2308
133.11.114.93,1,40
163.33.174.19,1130,1692376
163.33.8.4,1,40
203.77.80.123,1,68
133.149.209.133,1,40
203.77.47.121,1,44
163.33.28.91,1,40
133.11.70.147,34,3717
150.75.52.254,1,40
133.11.90.190,1,40
133.149.135.224,1,40
163.33.95.214,10,520
133.11.70.142,90,9678
150.75.245.82,1,40
150.75.108.4,1,40
203.77.68.63,2,108
150.75.241.153,1,40
203.77.90.43,1,44
150.75.110.94,1,40
202.198.44.171,117,10618
133.149.108.3,3,120
163.33.80.141,6,1146
150.75.213.253,1,44
163.33.145.244,1,40
133.149.150.153,1,40
163.33.103.255,1,40
163.33.62.174,5,687
133.149.6.203,2,96
133.11.70.189,5,200
150.75.133.100,1,40
202.198.6.1,1,40
163.33.61.4,1,40
202.198.9.218,1,40
163.33.32.189,1,40
150.75.39.255,1,40
133.11.65.254,1,40
133.149.213.17,1,40
