,sip_ct,sip_pkt_size_ct
195.89.221.0,47,2820
71.230.251.249,3,660
38.16.122.123,44,2640
97.191.85.60,25,1500
61.189.24.19,55,2916
197.140.20.252,27,1620
167.236.191.92,25,1500
65.223.189.68,41,2460
198.109.206.56,14,840
204.107.45.156,10,600
66.149.200.198,13,780
199.135.124.3,19,1140
131.150.213.57,36,2160
126.146.243.251,37,2220
196.120.201.243,40,2400
151.106.127.201,26,1144
107.164.183.150,228,9120
208.177.101.60,27,1620
202.162.134.11,21,1260
39.253.225.69,48,2880
202.132.131.142,24,1440
97.183.217.131,34,2040
204.32.144.178,27,1620
50.124.113.225,45,2604
192.228.220.15,34,2040
194.139.227.39,31,1860
167.47.201.176,45,2700
218.230.112.37,39,2340
202.223.164.137,44,2640
194.206.27.219,59,3240
81.109.202.49,130,5200
40.101.137.36,34,2040
50.238.42.183,1,32
197.187.143.161,46,2760
48.59.32.39,26,1560
82.47.213.168,39,2340
193.220.118.199,45,2700
186.156.141.169,1,40
195.44.26.213,44,2640
193.102.212.129,88,5280
192.203.227.31,49,2940
194.35.44.52,48,2604
200.212.249.253,40,2400
41.214.119.215,26,1560
199.163.44.247,27,1620
91.9.150.252,6,7537
196.199.101.151,24,1440
198.111.15.151,27,1620
204.195.228.81,79,4308
202.138.81.8,29,1740
204.48.237.198,37,2220
193.96.230.216,2,120
177.79.163.27,46,2760
250.244.61.148,44,2640
199.236.212.52,56,3360
203.231.138.234,25,1500
204.50.196.3,45,2640
204.104.166.78,40,2400
215.246.209.56,30,1800
203.41.245.138,47,2820
167.76.137.191,35,2100
204.179.63.226,20,1200
195.157.212.10,40,2400
54.108.198.89,21,1260
204.166.56.251,33,1980
80.57.178.202,65,3576
214.52.84.202,74,4056
92.54.181.222,1,32
203.225.167.238,33,1980
81.109.202.46,160,6400
202.5.121.5,36,2160
192.193.114.234,36,2160
216.148.157.90,71,3792
58.220.165.228,30,1800
38.21.159.230,27,1620
98.202.6.117,42,2520
229.55.215.104,19,1140
199.154.185.174,24,1440
192.133.104.140,38,2280
38.172.211.220,38,2280
202.201.229.92,22,1320
131.250.86.71,23,1380
218.199.195.16,41,2460
195.132.124.227,39,2340
204.39.81.192,29,1740
218.21.114.183,31,1860
198.132.142.218,57,3108
65.162.90.1,38,2280
219.223.180.180,15,900
215.33.99.26,86,4584
200.17.75.236,32,1920
231.147.126.167,25,1500
192.1.149.155,30,1800
98.253.15.67,41,2268
167.83.15.250,18,1080
212.119.123.162,44,2640
192.71.241.99,35,2100
212.211.253.227,63,3372
205.1.149.150,35,1968
213.81.124.166,16,960
23.86.31.213,15,4666
198.162.52.121,42,2256
194.100.134.236,45,2460
194.239.14.26,25,1500
208.88.87.132,31,1860
81.109.202.26,218,8720
213.203.13.184,2443,3654812
167.158.160.170,25,1500
204.96.7.172,38,2280
39.102.52.150,27,1620
251.90.138.183,20,1200
192.225.71.186,9,540
55.228.208.199,38,2280
188.244.103.9,14,840
41.222.113.39,26,1560
48.233.113.64,14,840
193.216.222.153,45,1800
131.125.191.176,44,2640
60.20.76.171,28,1680
193.215.183.45,35,2100
193.245.200.132,39,2340
200.93.200.56,30,1800
192.255.153.15,21,1260
192.157.245.186,30,1800
192.95.115.129,35,2100
60.155.241.1,1,32
185.252.120.253,37,2220
214.6.162.176,30,1800
213.191.92.203,38,2280
38.12.131.132,21,1260
192.158.171.36,34,2040
38.245.188.75,188,6768
197.116.79.93,8,480
213.182.191.62,2,120
177.211.166.2,37,2220
192.143.102.116,78,4248
167.78.136.112,53,2904
195.173.92.147,40,2160
38.236.34.201,35,2100
196.216.30.67,68,3732
196.111.119.89,42,2304
195.233.88.184,43,2580
192.119.17.45,18,1080
197.91.227.3,16,960
192.36.174.185,44,2640
199.239.152.55,26,1560
200.44.252.82,26,1560
197.106.102.211,16,960
196.100.91.150,33,1980
199.239.84.252,46,2760
173.221.209.192,977,1413143
200.4.18.153,31,1860
216.244.221.143,33,1980
52.111.3.164,1,32
192.132.66.87,46,2760
199.58.222.201,82,4500
196.221.49.230,35,2100
41.171.21.15,29,1972
160.162.121.136,1,32
202.93.141.143,27,1620
126.237.86.67,5,478
195.237.136.24,1,60
207.242.55.20,8,480
126.26.254.114,383,187282
195.128.189.132,70,3816
39.37.152.41,24,1440
213.0.245.60,37,2220
126.25.238.233,28,1680
33.106.150.191,27,1620
38.182.234.130,36,2160
203.168.106.255,13,780
202.250.131.138,34,2040
41.254.227.79,42,2520
194.89.30.252,22,1320
66.53.114.22,45,2700
167.200.148.73,69,4140
215.225.88.58,22,1320
218.195.132.111,40,2400
200.65.96.177,30,1800
193.15.82.229,48,2880
51.107.44.170,53,2952
54.94.201.121,72,2880
197.123.73.105,29,1740
52.218.135.226,41,2364
167.119.247.233,39,2340
204.97.174.57,24,1440
207.62.56.83,54,3240
203.160.241.207,45,2700
195.160.246.192,30,1800
130.204.30.54,19,1140
216.136.226.67,48,2544
194.210.74.181,36,2160
196.137.89.109,35,2100
193.92.189.75,76,4560
55.151.125.157,56,3060
167.136.101.96,36,2160
196.101.76.119,71,3840
103.30.108.177,4,160
97.209.68.174,33,1980
192.150.67.91,12,720
196.218.192.56,35,2100
208.124.162.132,50,3000
57.181.206.15,32,1920
167.34.37.156,31,1860
202.214.164.152,41,2460
41.136.150.109,31,1860
216.155.157.238,49,2604
118.124.169.159,38,2280
197.50.202.27,21,1260
200.68.6.169,36,1968
172.249.30.10,11,3815
200.147.82.126,27,1620
194.250.83.111,16,960
193.215.251.56,43,2580
194.243.244.31,30,1800
185.72.26.18,16,640
202.130.195.157,35,1860
185.95.159.217,11,440
33.60.183.2,30,1800
194.96.126.164,178,7120
203.198.227.11,49,2940
192.191.106.203,38,2280
193.22.13.67,33,1980
199.191.32.4,31,1860
194.100.19.128,19,1140
196.164.205.43,43,2580
38.50.48.53,17,900
212.242.29.203,24,1440
200.164.15.3,35,2100
133.180.213.194,45,2700
192.132.0.255,32,1920
192.90.40.142,19,1140
196.121.106.65,43,2580
82.9.62.109,35,2100
199.175.180.64,42,2520
60.142.79.44,1,52
40.75.91.116,25,1500
45.205.149.237,39,2340
126.73.198.96,36,2160
192.26.104.102,24,1440
215.64.189.222,38,2016
219.213.65.247,36,2160
167.177.159.75,43,2580
194.239.242.3,22,1320
196.174.116.4,31,1860
58.221.171.175,27,1416
167.15.184.229,91,4944
198.214.40.84,34,1764
174.140.85.238,1,32
195.149.108.24,42,2520
198.14.171.121,19,1140
185.62.237.173,1404,145648
219.207.124.166,1,46
49.108.156.200,25,1500
192.142.215.125,39,2340
196.88.32.192,29,1740
200.66.192.172,37,2220
100.236.39.246,1,40
192.227.155.192,39,2340
195.107.182.215,50,3000
56.50.6.250,24,1440
54.170.113.23,36,2160
202.45.59.39,44,2640
58.201.70.162,43,2280
216.140.215.182,20,1200
167.42.214.164,31,1860
216.129.129.24,49,2940
197.255.247.61,42,2520
199.164.75.15,34,2040
218.45.113.52,25,1344
210.81.147.77,46,2484
167.230.135.70,25,1500
192.245.121.179,40,2400
167.236.109.8,41,2292
204.64.51.50,41,2460
77.241.122.240,19,760
216.151.40.114,39,2340
199.168.238.176,45,2700
199.167.16.207,38,2280
216.96.146.38,35,2100
192.203.170.121,25,1500
98.30.134.42,34,2040
198.3.5.62,28,1680
38.239.27.142,41,2460
167.165.209.58,31,1764
167.135.159.87,20,1200
212.115.64.143,46,2760
198.215.81.7,17,1020
194.92.130.238,44,2640
203.151.87.229,71,3780
55.151.35.104,32,1920
204.33.52.244,41,2460
204.182.141.128,30,1800
171.200.200.210,1,32
216.152.220.62,40,2400
167.137.123.253,35,2100
54.3.74.80,6,288
197.251.142.151,13,780
50.78.78.95,28,1680
167.218.132.215,54,2988
199.185.95.74,22,1320
192.204.19.155,43,2580
203.214.111.60,37,2220
200.16.222.122,31,1860
204.178.22.159,28,1680
210.58.175.178,12,720
200.177.33.55,36,2160
104.75.146.41,6,374
142.161.151.150,5,200
216.128.6.83,38,2280
47.134.231.149,1,32
48.222.103.113,26,1560
198.254.150.99,28,1680
210.242.149.33,24,1440
193.167.159.216,44,2640
208.147.102.127,63,3456
131.184.36.51,44,2640
193.122.65.161,66,3648
208.86.201.108,29,1740
194.178.49.90,42,2520
63.86.236.5,44,2640
209.191.155.205,37,2220
213.104.98.163,33,1980
178.182.227.143,1,32
60.222.5.21,85,4584
58.221.181.86,36,2160
195.180.184.129,33,1980
208.116.139.70,23,1380
208.119.226.72,79,4344
193.119.228.233,40,2400
215.64.188.76,16,960
182.173.184.143,1,40
118.196.122.39,1,52
194.210.64.249,32,1920
58.221.123.15,27,1620
73.7.119.101,39,2340
199.228.158.225,21,1260
129.124.142.208,81,4380
211.102.120.180,36,2160
40.96.110.5,42,2520
115.124.203.55,40,2400
36.95.31.129,20,1200
115.73.240.167,47,2820
196.86.142.179,59,3204
128.126.129.213,39,2340
255.3.231.160,50,2736
202.6.103.38,29,1740
200.52.127.104,57,3060
199.223.95.85,29,1740
202.193.177.225,44,2640
131.66.213.118,32,1920
192.251.144.180,48,2880
167.246.181.110,42,2520
167.225.165.24,35,2100
216.98.183.228,36,2160
50.23.168.206,1,60
200.49.217.227,32,1920
229.53.37.35,34,2040
219.113.77.15,1,48
194.103.160.225,52,3048
167.119.248.56,17,1020
193.7.191.29,33,1980
167.163.177.186,37,2220
167.42.29.149,6,360
204.201.200.131,70,3792
197.55.165.34,9,540
18.182.99.194,41,6152
192.209.175.198,21,1260
216.96.26.78,36,1956
54.115.184.73,40,2400
217.173.75.54,41,2460
217.121.153.209,25,1500
177.78.217.251,39,2340
202.144.37.179,40,2400
204.54.196.69,77,4128
177.217.212.144,45,2700
212.142.227.198,35,2100
131.138.99.211,35,2100
167.234.169.248,50,2616
49.54.197.122,23,1380
202.145.91.226,80,4296
229.55.154.84,49,2940
215.73.249.204,80,4392
194.66.24.64,49,2940
192.204.212.97,18,1080
167.53.240.99,28,1680
204.153.76.248,23,1380
204.98.252.76,18,1080
58.205.253.192,42,2520
203.255.94.150,72,3936
194.56.156.255,37,2220
194.174.217.51,22,1320
195.222.17.245,41,2208
216.27.21.205,13,780
200.161.92.203,33,1980
167.136.156.41,34,2040
213.99.239.5,33,1980
200.17.97.175,74,3996
192.18.145.227,30,1800
54.56.201.189,30,1800
192.70.31.211,30,1800
194.127.228.68,34,2040
192.142.94.204,41,2460
194.169.59.196,47,2820
208.116.120.146,23,1380
153.30.98.248,72,3888
216.154.72.253,26,1560
58.201.229.28,26,1560
97.198.20.200,36,2160
130.204.178.86,68,3732
119.44.123.37,16,960
125.147.248.141,1,32
192.161.128.196,38,2280
200.72.167.141,82,4404
55.230.141.68,38,2280
53.29.212.159,22,1308
196.205.115.229,45,2700
199.224.39.163,31,1860
198.71.17.67,15,900
199.200.142.227,55,3300
197.28.64.89,21,1260
199.221.197.101,65,3900
200.53.207.212,6,360
193.131.9.5,37,2220
196.98.247.47,26,1560
208.122.73.161,33,1980
77.185.100.220,1,32
40.26.117.233,23,1380
167.82.24.220,63,3780
45.6.111.114,46,2760
216.155.241.243,29,1740
199.221.238.110,37,2220
195.136.62.187,39,2340
193.175.137.242,24,1440
194.255.206.152,18,1080
199.55.171.15,45,2700
197.239.102.85,60,3600
218.33.160.157,27,1620
202.41.34.73,39,2340
46.198.8.121,1,32
203.237.75.218,41,2460
39.142.82.52,39,2340
200.227.110.2,46,2472
211.20.136.247,5,276
197.87.176.37,36,2160
204.146.8.61,32,1920
203.44.166.20,61,3312
98.217.127.201,26,1452
202.7.233.237,27,1620
193.124.192.161,38,2280
118.53.180.137,30,1800
219.116.151.18,28,1524
204.202.197.120,46,2760
217.129.227.15,45,2700
193.110.200.235,36,2160
195.205.52.8,34,2040
199.151.200.35,35,2100
198.153.215.2,25,1500
192.50.5.194,75,4056
202.218.84.120,41,2460
167.20.251.116,28,1680
204.78.185.23,39,2340
192.34.195.129,33,1980
198.37.174.106,1326,1892094
192.229.242.166,77,4164
204.147.89.89,9,540
199.69.97.149,30,1800
216.156.97.211,56,2976
58.221.197.226,14,840
33.149.28.222,36,2160
115.66.244.101,40,2400
194.162.232.106,28,1680
39.110.234.128,29,1740
155.186.142.96,1,93
204.146.120.149,28,1680
215.199.159.193,20,1080
100.234.6.26,1,32
61.132.25.84,1,32
185.184.82.194,6,240
45.39.191.233,44,2376
197.184.153.29,26,1560
203.216.112.12,20,1200
216.132.69.29,42,2520
198.81.92.151,26,1560
41.183.122.181,21,1260
202.45.88.155,39,2340
115.71.162.103,36,2160
46.231.172.26,38,1520
196.139.120.174,33,1980
45.97.128.152,38,2280
194.142.115.162,1,60
212.210.141.67,33,1980
203.204.119.206,30,1800
195.30.26.102,39,2340
193.26.213.37,32,1920
200.78.0.71,26,1560
193.5.59.121,33,1980
195.181.124.222,75,3972
128.247.149.234,6,360
197.229.54.237,33,1980
216.150.236.236,43,2580
200.69.37.62,37,2220
63.125.5.184,26,1560
97.239.124.230,14,840
217.158.92.223,32,1920
215.132.38.7,75,4500
192.133.103.136,28,1680
216.249.125.51,31,1860
169.47.58.156,1,60
209.142.212.218,39,2340
192.87.81.62,43,2580
192.27.198.10,30,1800
195.142.145.54,42,2520
194.116.23.190,40,2400
200.78.254.138,58,3144
198.167.218.39,28,1680
36.28.221.214,1,40
196.86.236.9,44,2640
130.179.199.163,58,3228
203.198.201.223,25,1500
209.95.137.231,51,2676
193.115.253.103,23,1380
192.158.3.104,39,2340
38.56.220.17,13,780
41.183.74.76,30,1800
210.70.254.252,36,2160
196.86.37.241,20,1200
55.158.168.35,45,2700
69.161.196.75,24,1440
194.236.227.180,31,1860
203.243.210.73,28,1680
41.182.253.133,43,2580
167.229.163.139,47,2820
202.132.139.1,28,1680
194.174.14.206,30,1800
192.166.67.226,20,1200
194.140.150.203,28,1680
209.77.77.32,91,4980
196.184.41.47,28,1680
54.113.185.215,66,3516
194.94.173.182,37,2220
199.132.187.180,65,3528
125.173.246.9,25,1500
195.203.157.177,31,1860
192.203.251.199,14,840
60.130.0.127,20,1200
204.112.7.90,29,1740
215.194.40.219,14,840
199.217.195.34,47,2820
130.102.47.185,39,2340
209.100.203.151,41,2460
198.24.78.255,16,960
130.64.0.171,31,1860
202.219.70.231,23,1380
53.27.233.250,25,1500
195.239.137.241,28,1680
194.165.31.102,30,1800
54.82.124.24,42,2520
198.219.85.86,23,1380
167.13.39.9,89,4740
194.252.73.251,26,1416
195.221.152.95,47,2820
177.137.12.25,63,3480
193.238.230.11,24,1440
203.63.132.43,4,192
93.44.98.87,2,104
199.224.166.13,42,2520
167.78.201.28,57,3048
204.97.68.210,43,2580
167.218.143.232,35,2100
200.21.155.122,41,2460
216.68.133.229,62,80150
167.21.198.101,35,2100
194.37.131.106,43,2580
196.127.193.62,25,1500
202.245.208.18,43,2580
200.21.255.135,23,1380
192.253.3.155,37,2220
81.109.202.48,173,6920
199.203.230.252,29,1740
195.194.172.170,56,3084
192.203.214.142,42,2520
205.155.18.38,20,1092
193.160.180.154,45,2700
192.42.153.237,46,2760
195.200.100.186,34,2040
193.124.198.167,19,1140
210.63.140.29,66,3576
58.223.31.92,54,2916
203.229.137.84,24,1440
215.121.190.85,50,2676
194.161.33.182,28,1680
204.79.195.188,31,1860
58.22.142.80,37,2220
41.181.98.194,48,2880
45.138.211.162,40,2400
194.242.213.30,19,1140
195.209.217.151,38,2280
212.2.46.20,74,3996
196.102.50.54,59,3180
214.83.238.222,13,780
192.245.115.184,25,1500
58.205.223.190,34,2040
197.103.32.197,27,1620
23.83.251.94,4,231
204.141.186.178,36,2160
255.233.6.156,48,2880
200.1.217.145,29,1740
97.237.178.106,22,1320
131.249.248.25,31,1860
209.37.46.236,21,1260
196.121.142.169,2,120
177.47.14.220,36,2160
172.23.252.18,1,32
215.189.156.147,48,2880
200.176.12.170,19,1140
199.193.196.178,27,1620
195.177.151.83,32,1920
218.20.234.193,24,1440
192.224.239.140,2,381
39.111.84.121,21,1260
212.144.170.119,12,720
192.87.52.192,93,5004
213.236.199.252,53,3180
217.80.136.99,46,2760
13.161.234.164,1,40
213.178.165.164,49,2940
1.23.89.124,2,96
204.45.202.232,58,3276
196.100.158.150,27,1620
45.192.106.42,25,1500
38.159.137.226,17,1020
45.225.251.216,28,1680
108.73.145.13,32,5084
93.71.137.183,27,1620
38.247.135.112,53,2928
198.221.199.236,29,1740
196.221.45.139,40,2400
217.165.134.23,36,2160
202.93.172.162,16,960
177.68.158.6,18,1080
192.63.40.101,21,1260
193.217.200.81,28,1680
255.2.123.133,45,2700
51.209.67.84,21,1260
223.101.222.101,1,48
98.31.185.143,55,3000
74.243.164.172,1,32
199.40.44.10,23,1380
130.70.206.237,35,2100
167.242.252.201,58,3480
115.126.221.72,29,1740
229.51.190.15,46,2484
196.134.124.188,17,1020
177.36.74.207,29,1740
54.153.251.86,55,3228
55.142.39.242,54,2928
209.251.103.153,17,1020
199.183.109.4,44,2640
193.220.50.230,32,1920
77.241.122.67,6,240
203.42.252.151,48,2880
214.52.167.182,61,3660
192.129.57.237,31,1860
199.156.249.235,25,1500
65.221.32.164,34,2040
211.113.140.206,39,2340
195.53.255.95,38,2280
81.48.76.142,42,2520
51.173.229.255,25,1500
133.85.232.42,81,4344
196.170.154.142,39,2340
204.178.89.125,41,2460
192.74.226.249,22,1320
130.59.35.87,48,2880
198.30.152.215,38,2280
197.187.207.213,40,2400
196.169.66.132,24,1440
192.25.96.41,62,3312
60.22.4.240,36,2160
216.155.116.53,74,4008
52.6.54.107,9,684
199.69.13.140,24,1440
195.88.16.202,64,3396
213.63.101.72,29,1740
97.32.2.245,32,1920
209.79.86.93,30,1800
130.171.152.21,46,2760
131.247.12.110,18,1080
