,sip_ct,sip_pkt_size_ct
74.193.12.74,1924,2633003
77.241.122.240,27,1080
45.56.94.238,4,160
204.194.145.251,1096,592837
185.62.237.173,3181,323476
46.42.85.31,6,240
31.113.147.71,797,1116480
71.59.239.73,1,32
218.101.177.53,6,240
119.84.5.198,38,55360
46.231.172.26,38,1520
46.231.172.30,40,1600
119.62.233.125,1,32
71.25.89.109,1,32
126.26.254.114,382,186748
109.120.147.147,1,32
79.152.103.63,1,32
172.249.31.78,95,15061
89.199.68.80,102,4080
190.11.84.125,1,32
191.253.195.252,1,40
129.5.187.180,1,32
120.180.155.148,26,1144
185.72.27.145,55,2200
196.180.49.189,4,176
81.109.202.46,197,7880
23.15.35.14,1,32
117.27.43.63,77,11534
158.81.9.200,4,160
60.219.0.246,1,32
46.231.172.29,46,1840
112.251.106.11,1,32
60.93.123.152,1,48
117.254.154.83,1,40
213.203.13.184,2573,3845292
185.72.27.66,213,8520
185.72.27.61,27,1080
190.8.222.180,1,32
221.17.92.236,1,40
185.72.27.106,78,3120
84.95.104.182,1,32
185.72.27.6,24,960
216.68.133.177,49,48721
119.58.229.129,1,76
193.216.222.161,23,920
80.136.31.87,1,32
151.27.110.94,1,32
27.2.66.38,11,440
188.201.45.24,1,127
81.109.202.16,38,1520
5.196.174.180,1,52
185.72.27.121,33,1320
41.216.208.40,1,32
126.147.156.22,1,32
128.78.171.178,109,15346
201.141.131.152,1,40
12.227.18.70,1,32
185.48.172.193,48,1920
222.169.33.213,2,120
172.249.31.68,116,93405
31.113.147.113,90,60042
126.9.0.177,9,638
13.161.239.27,16,5699
171.213.199.220,1,132
81.109.202.49,159,6360
192.95.27.190,143,8052
185.72.27.1,23,920
183.121.120.74,16,856
70.67.154.203,1,32
73.161.188.108,2,104
209.51.44.54,1,32
107.164.191.246,119,4760
220.243.68.21,1,32
122.180.121.134,1,40
177.222.41.112,1,40
52.250.81.20,1,76
185.0.65.16,61,2440
88.11.63.75,3,120
109.59.166.89,1,32
128.221.90.140,3,120
39.46.150.44,336,19608
185.12.25.229,14,840
190.13.9.225,1,32
193.216.222.153,38,1520
47.244.6.124,4,336
89.95.69.224,1,32
117.117.95.201,19,15933
52.19.208.46,541,771466
172.249.162.206,19,3357
17.193.183.207,1036,1486724
107.164.190.97,59,2360
49.109.95.178,2,80
185.252.120.253,43,2580
71.230.250.142,1,40
74.193.187.140,33,4765
122.52.209.89,1,32
196.180.49.31,9,396
64.175.109.68,1,32
91.0.159.131,396,21112
79.188.28.63,1,32
91.222.10.12,1,40
82.213.169.44,1,32
38.245.188.88,187,6732
139.253.188.67,53,2544
54.224.65.63,4,432
121.66.63.70,5,1118
46.231.172.31,50,2000
118.5.236.204,1,32
188.6.107.160,1,40
52.19.216.198,1,32
196.207.99.17,1,32
79.100.22.8,1,40
69.188.43.103,1,32
117.205.61.67,1,32
72.189.126.65,1,32
23.80.3.30,760,1080908
90.112.170.221,1,40
118.201.70.57,1,32
74.43.19.114,1,32
79.122.192.58,1,32
81.109.202.26,286,11440
203.136.241.10,1,44
212.34.33.163,1,32
104.12.227.166,29,28413
220.149.58.3,1,40
74.193.190.234,14,728
122.232.19.92,71,3337
77.85.192.45,1,32
73.38.56.20,1,32
35.9.210.153,5,921
81.109.202.48,159,6360
185.72.27.133,62,2480
27.236.139.169,1,32
104.59.174.106,1,60
212.98.127.25,1,48
84.44.41.77,1,32
202.114.132.71,4,204
221.18.59.222,1,40
188.252.25.23,1,32
203.3.75.194,1,40
74.101.25.52,1,32
185.56.252.129,2,80
46.80.83.89,1,44
31.113.147.64,51,21678
94.48.245.29,1,32
212.201.222.200,1,32
218.128.12.192,67,8843
114.1.236.200,6,348
46.227.149.183,1,32
52.15.239.237,25,5170
177.197.108.203,1,56
185.72.27.70,91,3640
121.96.89.164,1,32
79.134.142.195,1,32
108.73.145.19,41,2132
73.127.17.128,1,32
31.113.147.67,47,8372
172.249.30.150,5,1354
109.171.160.77,1,32
49.206.193.94,1,32
185.72.27.26,207,8280
192.120.148.227,77,4620
223.14.231.6,1,40
59.49.28.108,1,60
81.178.132.88,1,32
150.79.245.75,2,368
188.204.173.188,1,32
118.91.31.193,2,80
98.116.110.243,1,32
198.203.252.157,1,32
67.246.96.144,1,32
93.7.46.158,1,32
66.82.38.19,1,32
188.155.163.124,1,32
99.19.64.5,1,32
65.73.154.167,1,32
206.195.27.1,109,20507
115.247.155.128,1,32
66.99.129.62,1,32
88.165.229.182,1,32
37.232.91.243,1,32
91.124.99.129,1,32
31.113.147.114,34,30224
71.239.84.232,1,32
42.81.123.188,1,32
70.40.126.128,1,32
182.243.230.28,56,56853
210.213.200.148,230,207821
83.92.239.220,1,32
172.249.162.132,16,2053
187.160.138.49,1,60
177.176.254.8,1,44
76.202.31.255,1,60
185.72.27.53,17,680
185.184.83.21,12,480
109.187.133.222,1,32
82.56.11.245,5,200
126.178.94.120,2,121
54.226.124.89,1,93
46.42.155.233,5,284
172.119.52.97,12,1210
194.208.64.46,1,56
221.21.18.100,1,32
188.172.193.138,120,171120
40.75.89.172,61,3660
217.196.174.245,1,32
138.4.81.97,7,280
82.116.157.104,1,72
202.1.175.252,62,3720
146.24.69.162,8,820
116.162.204.174,1,32
52.96.83.89,1,64
125.33.83.207,1,44
186.5.224.79,1,32
189.223.227.195,1,32
172.249.29.66,3,182
221.137.65.32,1,32
92.218.50.116,1,32
87.59.82.222,210,8400
200.93.54.81,1,60
31.113.147.102,5,477
5.64.104.155,4,160
185.48.173.62,59,2360
74.97.93.193,1,60
52.7.38.146,1,32
27.242.162.61,3,120
185.182.100.198,72,2880
165.116.13.224,106,127384
38.169.3.20,1,32
89.199.68.17,131,5240
71.230.146.117,9,396
52.30.172.54,14,4977
188.177.204.162,1,32
82.33.106.190,8,433
81.202.139.213,1,32
123.23.82.224,1,52
142.161.167.8,349,13960
5.64.104.156,3,120
49.106.3.247,5,564
64.116.43.101,1,32
87.59.206.74,1,32
76.89.162.218,1,32
184.64.25.219,1,32
107.222.185.196,1,32
219.211.131.83,119,6444
66.46.123.173,1,32
54.208.174.113,6,5852
13.161.236.138,9,3615
64.22.164.131,10,4482
221.6.40.117,1,48
71.230.152.134,6,514
84.86.103.43,1,32
89.250.187.70,2,120
75.157.34.144,1,32
91.10.155.123,1,40
88.81.116.132,1,32
72.237.199.57,1,32
81.109.202.10,39,1560
186.30.117.50,1,56
222.152.31.65,1,44
191.85.245.67,1,32
192.212.72.21,26,1040
78.56.45.225,1,32
202.85.83.21,6,240
212.95.22.181,1,32
45.126.10.171,20,800
125.201.170.62,1,32
72.137.0.15,1,32
113.213.20.248,1,58
185.72.27.78,22,880
123.110.84.255,1,40
123.56.216.176,2,80
134.214.180.168,10,400
68.208.4.72,1,32
119.234.192.242,1,32
18.182.99.194,48,17197
38.176.226.228,1,32
51.81.166.201,19,1140
49.217.103.48,1,32
42.88.113.232,1,52
222.165.158.61,1,52
107.129.182.123,1,32
178.232.38.131,1,32
192.49.194.34,2,80
118.30.163.197,2,96
202.207.175.5,14,1130
18.178.1.47,2,119
91.222.94.154,1,32
218.247.113.177,1,32
5.64.104.146,3,120
54.94.201.121,77,3080
60.105.50.194,1,32
167.192.139.220,1,32
58.219.157.77,1,52
83.143.164.29,1,32
172.249.29.69,20,11384
125.207.19.5,1,32
38.132.76.106,1,32
39.5.193.170,1,32
66.249.191.11,1,60
178.185.104.75,17,748
172.249.28.78,5,441
80.110.143.133,1,32
117.94.10.202,4,374
185.98.219.92,1,32
42.239.253.12,1,40
94.0.25.41,1,32
174.182.88.206,1,32
51.173.229.255,64,3840
79.37.77.228,1,32
31.163.199.12,1,40
178.223.245.102,1,40
47.244.19.130,4,336
172.103.218.223,4,160
145.236.119.71,48,1920
220.209.130.70,1,76
73.96.15.64,1,32
113.214.3.194,1,32
178.183.120.129,1,32
186.222.205.65,1,32
109.31.119.59,1,40
128.47.137.9,1,32
82.54.174.197,34,1360
1.63.91.99,1,58
71.230.250.227,2,80
69.88.133.238,1,32
126.75.175.28,27,2783
5.64.104.131,2,80
208.48.193.128,1,32
117.199.43.55,1,40
14.245.244.83,1,32
176.74.98.24,1,32
69.75.90.101,1,32
200.30.214.187,1,96
72.106.33.106,1,60
59.56.29.188,141,6768
42.59.137.37,1,32
58.92.223.135,1,76
129.237.32.209,4,176
43.217.140.34,56,8528
217.194.21.217,1,32
115.64.147.109,1,44
189.125.129.96,1,32
62.80.82.221,42,1680
149.164.39.20,1,48
185.72.26.45,5,200
68.74.23.188,11,440
122.175.202.83,1,32
182.144.185.187,1,32
195.209.217.191,1,60
108.64.254.130,1,32
108.73.145.146,12,1035
101.47.36.167,1,52
218.128.12.164,14,1852
23.86.31.213,15,1476
41.115.18.130,1,32
71.230.250.235,1,40
106.96.50.8,4,344
172.249.25.142,1,48
45.78.112.190,1,60
72.190.101.187,1,32
213.17.232.242,1,32
171.240.249.169,1,32
49.178.95.154,7,6792
71.230.250.230,1,40
208.68.101.90,1,56
196.180.49.22,8,352
66.247.69.62,11,484
118.113.79.254,1,44
187.135.80.230,2,120
172.68.113.38,1,32
64.65.244.174,1,40
95.40.242.17,5,200
193.32.191.252,1,32
170.122.231.207,1,32
173.104.212.59,1,32
162.98.83.55,3,214
217.178.79.27,2,96
198.15.182.21,5,219
184.18.20.65,1,32
156.37.141.202,1,40
120.180.155.149,23,1012
27.238.11.123,1,32
41.1.249.30,1,32
202.112.43.45,1,40
74.193.23.98,38,1964
23.214.114.230,1,32
111.126.156.162,1,48
209.66.48.32,2,80
82.67.48.70,1,32
220.202.165.104,15,600
