,dip_ct,dip_pkt_size_ct
203.77.118.202,168,12768
163.33.251.46,1,40
163.33.94.236,1,98
202.198.7.126,114,61021
203.77.107.167,5224,180573
203.77.115.33,915,48424
203.77.116.213,742,391791
150.75.249.121,1,40
202.204.60.245,799,886830
133.149.98.253,1,40
150.75.191.250,1,40
163.33.141.72,71,4399
203.77.23.236,1,40
203.77.35.25,26,1248
133.11.121.196,1,48
163.33.95.52,7,2725
133.149.234.84,30,1440
133.11.70.133,73,4220
150.75.129.106,1,40
202.25.109.121,1982,2696616
203.77.125.53,1,52
203.77.126.180,1002,519433
133.149.117.41,1,40
150.75.196.201,1,40
133.149.219.177,1,40
163.33.141.99,883,1196193
133.11.91.225,1,40
150.75.173.170,33,1584
150.75.73.136,1,40
203.77.116.218,1132,50596
163.33.94.53,80,111984
150.75.208.195,1,40
163.33.92.66,296,390110
163.33.138.36,96,104118
133.149.176.46,1,40
163.33.93.8,5,636
133.149.106.130,167,6680
163.33.191.243,14,2426
203.77.115.6,6,576
150.75.251.135,1,40
133.149.184.183,1,40
163.33.93.33,372,517534
150.75.173.126,2,88
150.75.149.59,1,45
163.33.80.30,1,52
133.11.70.132,120,12429
133.11.70.195,64,4717
203.77.48.166,1,40
163.33.126.13,1,40
163.33.94.175,13,2169
203.77.118.34,5,816
163.33.36.249,8,508
203.77.68.13,27,1296
203.77.116.136,1,40
203.77.33.4,1,40
150.75.160.255,1,40
202.198.44.138,99,12746
150.75.251.130,1,40
150.75.102.12,1,40
133.149.38.238,1,40
203.77.91.61,1,40
163.33.198.201,34,46198
203.77.57.31,1,44
163.33.191.226,1,191
150.75.181.163,1,44
133.11.71.241,14,1912
203.77.71.104,1,44
163.33.156.195,2,80
163.33.107.207,1,44
203.77.93.36,21,1008
202.198.50.3,1,40
150.75.63.99,54,3086
163.33.71.6,1,40
163.33.93.237,99,38326
163.33.126.87,1,40
150.75.65.79,1,40
203.77.125.33,1772,2643720
150.75.31.57,1,40
163.33.49.77,22,1056
202.198.36.25,1,40
133.149.123.219,1,40
133.11.96.63,1,44
163.33.250.139,1,40
203.77.48.161,1,44
203.77.121.78,2,204
